TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.4,23,0.212,62252
1STPRIMFMF,18.3,18.8,18.2,18.3,18.5,319,6.117,332462
AAMRANET,16.9,17.2,16.7,16.9,17,104,1.292,76566
AAMRATECH,11.4,11.7,11.3,11.4,11.6,52,0.37,32399
ABB1STMF,4.2,4.3,4.1,4.2,4.2,205,11.304,2697775
ABBANK,5.9,6.1,5.9,5.9,6,287,4.652,778181
ACFL,15.9,16.2,15.4,15.9,15.8,104,1.554,98478
ACI,175,176.3,174.7,175,174.2,404,8.513,48638
ACIFORMULA,123.9,125,123.7,123.9,123.9,60,0.945,7633
ACMELAB,70.8,71.6,70.6,70.8,71.2,302,6.103,86016
ACMEPL,11.6,11.8,11.5,11.6,11.7,300,4.204,360436
ACTIVEFINE,8.3,8.6,8.1,8.3,8.3,93,0.928,112690
ADNTEL,63.1,64.1,63,63.1,63.4,527,5.405,85453
ADVENT,13.4,13.6,13.3,13.4,13.6,110,1.431,106410
AFCAGRO,7.8,8,7.8,7.9,8,24,0.229,29072
AFTABAUTO,28.5,29.3,28.3,28.5,28.8,179,2.452,85794
AGNISYSL,27.4,28.3,27.2,27.4,28.2,1258,67.117,2424769
AGRANINS,23.1,24.4,22.7,23.1,24.1,98,1.806,77051
AIBL1STIMF,6.2,6.4,6,6.1,6.3,77,4.687,754694
AIL,44.4,45.8,44.1,44.4,45,920,19.66,437726
AL-HAJTEX,123.6,124.8,115.5,123.6,117.2,709,19.164,159752
ALARABANK,17.5,17.6,17.2,17.4,17.4,47,0.76,43862
ALIF,5.8,6,5.7,5.8,5.9,99,0.806,138670
ALLTEX,9.9,10,9.5,9.5,9.9,80,0.808,84038
AMANFEED,23.8,24.4,23.7,23.8,24.1,193,3.381,140805
AMBEEPHA,832.1,858.4,820,832.1,858.4,196,1.926,2301
AMCL(PRAN),205.1,213,205.1,208.4,209.1,193,2.394,11345
