TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.3,3.4,3.4,62,0.417,121983
1STPRIMFMF,34.4,34.8,34.3,34.4,34.3,81,1.613,46845
AAMRANET,33.6,33.7,33.4,33.6,33.3,542,10.23,305184
AAMRATECH,21.5,21.7,21.1,21.5,21,120,1.364,63878
ABB1STMF,3.3,3.4,3.3,3.3,3.3,48,0.633,191140
ABBANK,6.8,6.9,6.7,6.8,6.8,234,9.031,1327716
ACFL,16.8,17.2,16.4,16.8,16.4,194,4.725,280182
ACI,126.4,129.6,122.3,126.4,124.2,647,11.709,93161
ACIFORMULA,126.8,127.7,120.5,126.2,123.6,321,4.77,37870
ACMELAB,69,69.5,68.2,69,68.1,551,17.161,248940
ACMEPL,15.1,15.5,15,15.1,15,462,10.259,676191
ACTIVEFINE,14.7,14.7,14.2,14.5,14,231,7.601,525522
ADNTEL,92.7,94.8,91,92.7,91.2,453,13.504,146498
ADVENT,25.9,26.3,25.7,25.9,25.9,1055,35.533,1366941
AFCAGRO,13.4,13.9,13.1,13.4,13,137,1.812,135603
AFTABAUTO,30.9,31.5,30.6,30.9,30.6,942,24.577,791388
AGNISYSL,25.2,25.6,24.8,25.2,24.9,722,20.083,798353
AGRANINS,29.1,29.7,28.9,29.1,28.7,271,3.12,106820
AIBL1STIMF,8.1,8.2,8,8.1,8.2,111,1.804,222929
AIL,111,113.2,107.6,111,110.9,3120,175.483,1577181
AL-HAJTEX,153.9,155.8,151,153.9,152.7,438,21.729,141897
ALARABANK,23.8,24.1,23.6,23.8,23.7,83,1.451,60808
ALIF,8,8.2,8,8,8,214,4.551,564875
ALLTEX,15.2,15.8,15.1,15.2,15.2,100,0.817,53311
AMANFEED,24.3,24.6,24,24.4,23.6,119,2.101,86370
AMBEEPHA,752,763.6,750,752,739.1,98,0.916,1215
AMCL(PRAN),226.5,227,221.1,226.5,220.8,200,3.094,13752
ANLIMAYARN,30.3,30.6,29.9,30.3,30,504,11.711,389518
ANWARGALV,134.7,138.7,130.7,134.7,133.3,1506,31.688,235099
AOL,18.2,18.5,18.1,18.2,18.2,319,5.381,294407
APEXFOODS,252.3,254,248.4,252.3,248.4,435,10.066,40152
APEXFOOT,236.6,236.9,233.1,235.2,232.1,281,4.13,17573
APEXSPINN,104.6,104.7,102.7,104.6,102.9,140,1.1,10528
APEXTANRY,86.1,86.7,85.7,86.1,85.6,107,1.351,15711
APOLOISPAT,3.8,3.8,3.7,3.7,3.7,66,0.443,118731
ARAMIT,229,233,222,229,221.4,299,3.995,17620
ARAMITCEM,19.5,19.8,17.9,19.5,18.4,61,0.245,12574
ARGONDENIM,15.5,15.9,15,15.4,15.2,83,0.874,56876
ASIAINS,32.3,32.7,31.8,32.3,31.6,138,1.572,48707
ASIAPACINS,40.7,41.5,40,40.7,40.3,133,1.457,35801
ASIATICLAB,51.3,53.5,51.3,51.3,52.8,2614,74.073,1422254
ATCSLGF,6.5,6.8,6.5,6.6,6.7,60,0.921,138848
ATLASBANG,75.1,83.9,75.1,75.1,77.4,337,3.27,43036
AZIZPIPES,67.7,69.9,65,67.7,66.3,166,1.39,20470
BANGAS,110.8,111.8,109,110.8,108.6,151,3.873,34942
BANKASIA,18,18.1,17.4,17.9,17.4,24,0.087,4878
BARKAPOWER,12.2,12.5,12.2,12.2,12.3,144,1.893,154020
BATASHOE,960,960,922,958.5,936.8,128,1.98,2121
BATBC,321.8,328.8,320.9,321.8,324.7,3704,229.67,707241
BAYLEASING,9.4,9.4,9.1,9.4,9.2,120,1.502,161627
BBS,14.4,14.7,14.4,14.4,14.4,279,4.687,323180
BBSCABLES,26.2,26.6,25.2,26.2,25.8,340,8.176,312172
BDAUTOCA,105.8,109,100,104,99.8,346,3.956,37813
BDCOM,26.4,26.7,25,26.4,25.4,446,8.754,338227
BDFINANCE,16.1,16.8,16,16.4,16.4,227,2.108,129195
BDLAMPS,122.1,122.1,111.2,122.1,111,445,7.897,65753
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.4,18.6,17,18.4,17.5,1264,39.65,2184017
BDTHAIFOOD,26.9,27.4,26.7,26.8,26.9,253,3.64,134678
BDWELDING,16.5,16.7,16.3,16.4,16.5,42,0.245,14795
BEACHHATCH,76.3,77.5,74.5,76.3,75.4,1320,114.794,1501775
BEACONPHAR,158.5,163.4,157,158.5,159.8,825,32.16,200190
BENGALWTL,20.3,20.4,19.8,20.3,19.8,137,1.218,60250
BERGERPBL,1811.3,1823,1768,1811.3,1768.3,242,8.342,4645
BESTHLDNG,28.9,29.4,28.8,28.9,29,1135,34.728,1194882
BEXIMCO,115.6,115.6,115.6,115.6,115.6,26,3.138,27147
BGIC,38.1,39.4,37.9,38,38.9,107,0.974,25149
BIFC,9.5,10,9.5,9.5,9.7,41,0.438,46123
BNICL,41.4,42.5,41,41.4,40.9,284,3.198,76426
BPML,53.9,54.4,53.3,53.9,53.5,395,6.148,114169
BPPL,13.6,13.7,13.3,13.6,13.4,274,3.074,226922
BRACBANK,34.8,34.8,34.6,34.8,34.6,351,53.642,1543378
BSC,101.7,103.1,101.3,101.7,101.4,935,29.053,284505
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,121,124,112.9,121,112.9,969,16.222,135667
BSRMLTD,90,90,90,90,90,2,0.036,400
BSRMSTEEL,59.1,60,58.5,59.1,58.8,369,5.578,93920
BXPHARMA,116.1,117.1,111.1,116.1,111.1,1057,56.184,493435
CAPITECGBF,17.4,17.6,16.2,17.4,16.6,3403,134.138,7988260
CAPMBDBLMF,7.7,7.8,7.7,7.7,7.9,132,2.468,320434
CAPMIBBLMF,11,11.3,10.9,11,11.2,290,6.124,558018
CENTRALINS,47.6,48.1,46.1,47.6,47.4,301,9.674,203477
CENTRALPHL,18.6,19.2,18.4,18.6,18.4,1496,41.384,2204555
CITYBANK,18.6,18.8,18.5,18.6,18.5,196,5.051,270286
CITYGENINS,85.9,91.9,85.8,85.9,85.9,163,317.057,3644710
CLICL,46.4,47.5,45.9,46.4,47.3,138,0.826,17692
CNATEX,7,7.1,6.9,7,6.9,423,14.765,2110471
CONFIDCEM,66.7,67.2,65.7,66.7,66.1,278,4.696,70609
CONTININS,28.6,29.5,28.3,28.6,28.2,394,4.708,163116
COPPERTECH,28.5,28.8,28.2,28.5,28.5,466,10.306,362364
CROWNCEMNT,64.5,64.5,57.5,63.7,58.7,183,1.904,30568
CRYSTALINS,98.7,99.8,95.5,98.7,96.6,393,20.758,213495
CVOPRL,139.2,141.8,135.5,139.2,136.4,450,6.182,44344
DACCADYE,8.3,8.7,8.3,8.4,8.2,31,0.139,16603
DAFODILCOM,79.8,80,77.6,79.9,79.2,31,0.763,9554
DBH,32,33.5,31.4,32,32.2,1152,65.905,2039676
DBH1STMF,4.4,4.4,4.3,4.4,4.3,25,0.078,17928
DELTALIFE,82.6,83.7,80.5,82.6,80.9,580,8.268,100409
DELTASPINN,4.6,4.7,4.4,4.6,4.4,92,0.896,197144
DESCO,24.8,25.1,24.5,25,24.8,39,0.256,10289
DESHBANDHU,24.6,25.2,24.5,24.6,24.6,417,6.905,278717
DGIC,27.3,27.8,27.1,27.3,27.1,136,2.954,107752
DHAKABANK,9.8,10,9.7,9.8,9.9,46,1.266,128929
DHAKAINS,38.8,39.2,38.2,38.7,38.6,187,3.045,78739
DOMINAGE,12.1,12.3,11.9,12.1,11.9,288,2.563,211941
DOREENPWR,26.3,27.2,26,26.3,26.2,172,3.048,114815
DSHGARME,77.8,78.7,74.5,77.8,74,150,1.212,15836
DSSL,9.3,9.4,9.2,9.3,9.2,220,2.763,297594
DULAMIACOT,59.2,64,58.5,59.6,59.8,11,0.006,103
DUTCHBANGL,47.6,47.9,47.5,47.6,47.5,145,4.134,86658
EASTERNINS,44.2,44.7,43.6,44.3,43.6,226,3.698,83643
EASTLAND,22,22,21.5,21.9,21.3,157,2.28,104484
EASTRNLUB,1424.3,1431,1410.2,1424.3,1403,201,1.884,1327
EBL,26,26,25.8,26,26,137,9.201,354138
EBL1STMF,4,4,3.9,4,4,15,0.185,46340
EBLNRBMF,3.6,3.6,3.5,3.5,3.5,34,0.73,208515
ECABLES,120.3,122.9,117.5,121.1,118.7,62,0.538,4441
EGEN,34.3,35.3,34.2,34.3,34.9,1610,50.673,1466065
EHL,74.1,74.4,73.5,74.1,73.5,545,13.085,176785
EIL,37.3,37.8,36.6,37.3,36.8,999,41.225,1107850
EMERALDOIL,42.7,44.2,42.4,42.7,43.6,1514,47.456,1096254
ENVOYTEX,36.3,36.6,35.2,36,33.3,218,2.454,69114
EPGL,19.1,19.7,18.9,19.1,19.2,225,7.944,414341
ESQUIRENIT,18.8,19.6,18.8,19.1,18.8,116,0.85,44492
ETL,10.6,10.9,10.6,10.6,10.6,437,9.967,930231
EXIM1STMF,3.5,3.5,3.3,3.5,3.4,42,0.545,158562
EXIMBANK,8.2,8.3,8.1,8.2,8.1,182,3.652,445909
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,40,0.455,137869
FARCHEM,18.6,18.9,18.5,18.6,18.6,147,1.334,71504
FAREASTFIN,3.4,3.6,3.3,3.4,3.3,37,0.125,36786
FAREASTLIF,33.5,34,33.2,33.3,33,75,0.549,16408
FASFIN,3.4,3.5,3.3,3.4,3.4,82,0.402,117981
FBFIF,3.7,3.7,3.5,3.6,3.6,30,0.245,68310
FEDERALINS,21.7,21.9,21.3,21.7,21.4,97,0.978,44950
FEKDIL,18.8,19.4,18.4,18.8,18.3,1989,95.276,5035308
FINEFOODS,162.8,163.9,162.1,162.8,163.4,179,2.472,15196
FIRSTFIN,3.6,3.6,3.3,3.5,3.4,38,0.583,172327
FIRSTSBANK,6.2,6.3,6.1,6.2,6.1,230,11.861,1923374
FORTUNE,30.6,31.3,30.5,30.6,30.5,1828,50.839,1643339
FUWANGCER,18.4,18.7,18.3,18.4,18.2,710,16.364,884568
FUWANGFOOD,21.2,21.8,21.1,21.2,21.2,865,17.454,816030
GBBPOWER,8.1,8.2,7.8,8.1,7.9,72,0.549,68190
GEMINISEA,239,243.4,237.6,239,237.2,1570,31.736,131843
GENEXIL,48.8,49.2,48.2,48.3,48.5,548,14.145,290808
GENNEXT,5.1,5.1,4.9,5.1,5,174,3.971,787336
GHAIL,14.1,14.3,14,14.1,14,293,6.922,489433
