TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.7,2.5,2.6,2.7,95,1.487,572512
1STPRIMFMF,18.3,18.7,18,18.3,18.4,332,3.467,189141
AAMRANET,17.7,18.1,17,17.6,17.3,121,1.254,72205
AAMRATECH,10.3,10.6,10,10.2,10.4,44,0.269,26273
ABB1STMF,2.6,2.7,2.6,2.6,2.6,74,1.154,443860
ABBANK,4.1,4.2,4,4.1,4.1,275,7.548,1870811
ACFL,18.5,18.6,18.1,18.5,18.1,44,0.647,35224
ACI,182.7,185.9,175.5,182.7,175.4,628,11.081,61264
ACIFORMULA,127.8,128.7,125.1,127.8,126.6,74,0.723,5692
ACMELAB,74.2,74.5,73.5,74.2,73.8,194,3.366,45604
ACMEPL,14.3,15,14,14.3,14.9,417,11.421,784233
ACTIVEFINE,5.3,5.3,5,5.2,5.1,68,0.384,74326
ADNTEL,59.2,60,57.4,59.2,58.1,301,4.14,70132
ADVENT,13.7,13.9,13.1,13.3,13.5,128,2.492,184716
AFCAGRO,4.5,4.5,4,4.5,4.1,61,0.116,27131
AFTABAUTO,34,34.5,33.6,34,33.6,156,4.046,118552
AGNISYSL,20.3,20.6,19.5,20.3,19.1,1006,15.238,754421
AGRANINS,20.9,21.7,20.9,20.9,21.2,116,0.805,38185
AIBL1STIMF,3.3,3.4,3.2,3.3,3.4,29,0.146,44178
AIL,46.6,47.1,46.2,46.6,46.2,548,11.175,239760
AL-HAJTEX,128.6,130.8,127,128.6,128.1,236,4.815,37350
ALARABANK,13.3,13.3,12.1,13.3,12.1,174,5.615,441786
ALIF,3.6,3.6,3.2,3.6,3.5,76,0.579,166724
ALLTEX,14.1,14.2,13,14.1,13.1,104,2.502,178524
AMANFEED,23.1,23.2,21.8,23.1,22,386,5.321,235955
AMBEEPHA,780,787,777,777.9,782.2,61,0.828,1061
AMCL(PRAN),202.8,208,202,202.8,202.1,77,0.408,2012
ANLIMAYARN,17.9,17.9,16.4,16.7,18,28,0.09,5416
ANWARGALV,86.7,99.7,86.4,86.7,95.9,5979,160.429,1763741
AOL,14.5,14.6,14.3,14.5,14.3,43,0.926,64179
APEXFOODS,216.9,220.9,212,213.5,214,202,2.125,9920
APEXFOOT,188.8,191.6,187.5,188.8,189.1,375,4.067,21541
APEXSPINN,137,143.7,135.2,137,137,419,13.759,99923
APEXTANRY,55.2,57.6,55.1,55.9,56.4,63,0.386,6905
APOLOISPAT,1.7,1.7,1.7,1.7,1.8,92,0.269,158299
ARAMIT,191.6,198,190,191.6,190.4,65,0.48,2513
ARAMITCEM,9,9,7.9,8.8,8.2,38,0.055,6426
ARGONDENIM,17.3,17.5,17.2,17.3,17.2,141,4.188,241974
ASIAINS,26.2,27,26,26.3,26.2,98,1.199,45412
ASIAPACINS,30,30.7,30,30.1,30.4,21,0.084,2779
ASIATICLAB,57.2,60.9,54.5,57.2,59.1,1611,96.863,1643861
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52,55.6,50.3,51.1,52.8,21,0.095,1851
AZIZPIPES,41.5,41.5,40.6,41.4,41.5,37,0.296,7156
BANGAS,104.4,105.5,103,104.4,102.5,336,4.537,43470
BANKASIA,17.8,17.9,17.7,17.8,17.8,55,4.003,224929
BARKAPOWER,5.9,5.9,5.2,5.7,5.4,251,3.696,652553
BATASHOE,849.2,863,845,849.2,856.4,56,0.396,466
BATBC,247.5,248.8,246.6,247.5,247.6,864,14.597,59009
BAYLEASING,3.1,3.3,3.1,3.1,3.4,59,1.235,398178
BBS,7.9,8,7.7,7.9,7.9,162,2.148,274234
BBSCABLES,13.1,13.4,12.9,13.1,13,242,3.619,276389
BDAUTOCA,103.5,105.5,100,103.5,99,311,3.644,35368
BDCOM,24.5,24.9,24.2,24.5,24.1,295,4.575,186707
BDFINANCE,13.9,14.2,13.1,13.9,13.7,366,4.57,334175
BDLAMPS,121.7,126.5,120.8,121.7,124.5,176,0.932,7590
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.8,9.9,9.7,9.8,9.7,102,1.257,128183
BDTHAIFOOD,9.7,10,9.3,9.7,9.5,162,1.758,179913
BDWELDING,7.1,7.4,6.9,7,7,33,0.122,17386
BEACHHATCH,49.2,50.8,49,49.2,49.7,1260,31.426,631458
BEACONPHAR,109.2,112.4,108.1,109.2,108.5,1251,32.387,292744
BENGALWTL,17.5,17.9,17.4,17.5,17.6,67,0.693,39368
BERGERPBL,1417,1429,1411.1,1417,1409,88,1.4,989
BESTHLDNG,13.4,13.7,13.3,13.4,13.4,270,2.706,200848
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,31.4,33.2,31.2,31.4,31.6,100,0.523,16477
BIFC,2,2.3,1.9,2,2.1,20,0.1,50820
BNICL,43.2,44.3,42.9,43.2,43,179,4.152,95728
BPML,22.5,23.1,22.3,22.5,22.4,155,1.521,67228
BPPL,14.5,14.5,13.2,14.5,13.2,1775,64.277,4520906
BRACBANK,67.5,68,66.7,67.6,66.7,401,23.588,349406
BSC,111.1,111.5,107.9,111.1,108.3,1934,62.245,566444
BSCPLC,125,126,124.5,125.2,125.2,220,6.263,49857
BSRMLTD,76.4,78.6,73.5,76.4,81.5,250,2.61,34311
BSRMSTEEL,60.4,64,60,60.4,65.9,869,20.422,336028
BXPHARMA,108.9,110.9,108,108.9,108.8,492,27.185,248523
CAPITECGBF,7,7.2,6.9,7,7,324,8.844,1257059
CAPMBDBLMF,10.9,11,10,10.9,10.6,282,8.196,764791
CAPMIBBLMF,6,6.3,5.9,6,6.3,239,1.638,272280
CENTRALINS,34,35.3,33.3,34,35.2,385,4.989,144974
CENTRALPHL,8.7,8.8,8.4,8.7,8.6,133,1.176,136997
CITYBANK,23.9,24,23.7,23.9,23.9,752,34.618,1451585
CITYGENINS,73.9,74.4,73.9,73.9,74.1,94,3.255,44012
CLICL,44,46,43.1,44,44.5,290,4.461,99856
CNATEX,1.9,2,1.8,1.8,1.9,59,0.231,126172
CONFIDCEM,49.3,51,49,49.4,49.8,192,3.182,64243
CONTININS,23.3,24,23.1,23.3,23.2,171,2.481,105539
COPPERTECH,18,18.5,17.7,18,17.7,149,2.127,117855
CROWNCEMNT,50.8,51.2,50,50.8,50.3,53,0.347,6818
CRYSTALINS,46.8,48.8,46.2,46.8,47.7,440,10.453,221524
CVOPRL,161.3,164.5,159.5,161.3,161.9,1733,37.563,231204
DACCADYE,19.4,19.7,19.3,19.4,19.5,89,1.541,78889
DAFODILCOM,34.4,35,33.5,34.4,33.5,181,1.529,44672
DBH,35.3,35.4,34.5,35.3,34.6,84,0.755,21526
DBH1STMF,5.6,6,5.3,5.6,5.8,139,0.552,98103
DELTALIFE,66.5,66.9,65,66.5,65,198,3.316,50275
DELTASPINN,4,4,3.8,3.9,3.8,41,0.099,25623
DESCO,18.5,18.9,18.4,18.5,18.8,69,0.366,19671
DESHBANDHU,14.8,14.9,14.3,14.8,14.6,232,2.942,200832
DGIC,20.3,20.5,20,20.2,20.1,120,1.726,85289
DHAKABANK,10.8,10.9,10.6,10.8,10.7,112,2.437,227195
DHAKAINS,33,33.7,32.3,32.9,32.3,66,0.994,30134
DOMINAGE,22.3,23,22,22.3,22.6,941,62.51,2793795
DOREENPWR,26.9,26.9,26.1,26.7,26,385,6.855,258228
DSHGARME,98.7,103,98,98.7,100.4,308,1.623,16220
DSSL,8.1,8.4,8.1,8.1,8.2,280,4.391,537075
DULAMIACOT,118.1,120.9,113.7,118.1,116.9,354,4.729,40229
DUTCHBANGL,38.8,38.9,38.5,38.8,38.6,52,1.19,30735
EASTERNINS,44.1,45.4,44,44.1,43.9,107,0.944,21227
EASTLAND,17.9,18.3,17.7,17.9,17.9,58,0.708,39499
EASTRNLUB,2483.5,2569,2461,2483.5,2471.4,640,9.659,3867
EBL,22.8,23,22.7,22.8,22.8,370,17.216,755913
EBL1STMF,3.3,3.5,3.3,3.3,3.4,36,0.162,48621
EBLNRBMF,2.2,2.4,2.2,2.2,2.4,268,6.093,2719907
ECABLES,114.8,118,110,114.8,113.9,48,0.436,3928
EGEN,19.4,19.9,19.2,19.4,19.2,615,12.141,621632
EHL,73.3,73.9,72.7,73.3,72.7,230,3.639,49620
EIL,26.6,27,26.4,26.6,26.5,286,6.792,254092
EMERALDOIL,12.2,12.8,11.6,12.2,11.9,80,0.304,24885
ENVOYTEX,49.1,50,48.7,49.1,48.7,1063,42.16,855391
EPGL,16.1,16.5,15.9,16.1,15.8,199,1.829,112857
ESQUIRENIT,22.7,23.1,21.6,22.7,22.3,155,1.19,52481
ETL,9.1,9.2,8.8,9.1,8.9,284,6.777,749239
EXIM1STMF,2.7,2.9,2.7,2.7,2.9,96,1.779,656742
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,0.9,1.1,0.9,0.9,1,132,1.42,1450052
FARCHEM,13.5,13.6,13.3,13.5,13.3,156,0.739,54936
FAREASTFIN,0.71,0.74,0.63,0.71,0.68,45,0.2,288962
FAREASTLIF,19.5,19.9,18.9,19.5,19.7,142,1.294,66926
FASFIN,0.8,0.8,0.66,0.8,0.73,86,0.247,335662
FBFIF,2.6,2.6,2.5,2.5,2.6,44,0.303,119297
FEDERALINS,19.3,20,18.7,19.3,19.3,33,0.112,5855
FEKDIL,17.7,18.2,17.6,17.7,18,835,37.158,2084198
FINEFOODS,295.6,298.8,291,295.6,292.3,836,30.526,103734
FIRSTFIN,2.2,2.2,2.1,2.1,2.2,11,0.221,105112
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,11.8,12.3,11.7,11.9,11.8,194,1.107,93021
FUWANGCER,11.1,11.2,11,11.1,11,185,2.147,193837
FUWANGFOOD,10.2,10.3,9.9,10.2,10.2,213,2.122,208648
GBBPOWER,6.3,6.7,6.2,6.3,6.2,49,0.147,23253
GEMINISEA,143.3,146.5,142.5,143.3,143.8,365,5.228,36162
GENEXIL,24.1,24.4,23.6,24.1,23.6,427,9.114,380250
GENNEXT,2.1,2.2,2,2.1,2,88,1.002,485810
GHAIL,11.7,11.8,11.3,11.7,11.3,203,3.613,312783
GHCL,20.6,21.3,20.1,20.6,20.5,115,0.526,25525
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.5,6.8,6.4,6.5,6.7,285,6.34,970309
GLOBALINS,25.1,26,25,25.1,26,122,1.675,65945
GOLDENSON,10.3,10.4,10.2,10.3,10.2,176,2.376,231020
GP,279.5,279.5,276.3,277.7,277.3,346,4.82,17360
GPHISPAT,16.6,16.8,16.4,16.6,16.6,209,2.237,134556
GQBALLPEN,518.8,519,482.5,515.2,521.1,885,36.727,73479
GRAMEENS2,10.8,11.3,10.8,10.8,10.9,105,1.222,111842
GREENDELMF,3,3.1,2.9,3,3,16,0.042,13906
GREENDELT,48.5,49.3,48.3,48.5,48.4,96,1.582,32570
GSPFINANCE,1.6,1.6,1.6,1.6,1.7,60,0.205,127819
HAKKANIPUL,66.6,71.5,65.7,66.6,69.5,1471,21.394,309518
HAMI,103.1,107.5,102.5,103.1,105.6,397,5.868,56376
HEIDELBCEM,221.3,222.9,219,221.3,219.1,39,0.302,1367
HFL,4.8,4.8,4.3,4.8,4.4,64,0.174,37635
HRTEX,14.4,15.2,14.3,14.4,14.4,75,0.264,18091
HWAWELLTEX,41,41.8,40.7,41,40.5,46,0.562,13678
IBNSINA,287.7,292,285,287.7,288.6,127,1.254,4355
IBP,11.1,11.2,10.8,10.9,10.9,272,3.455,315255
ICB,37.2,38,36,37.2,35.7,203,2.139,57813
ICB3RDNRB,3.7,3.9,3.7,3.8,3.9,8,0.047,12280
ICBAGRANI1,6.2,6.5,6.2,6.3,6.4,10,0.232,37122
ICBAMCL2ND,5.6,5.7,5.5,5.6,5.6,16,0.021,3766
ICBEPMF1S1,3.5,3.7,3.5,3.6,3.7,35,0.263,73351
ICBIBANK,2.3,2.5,2.3,2.4,2.3,28,0.181,75785
ICBSONALI1,4.3,4.4,4.2,4.3,4.3,79,0.998,234925
ICICL,21.6,22.2,20.9,21.6,21,208,2.819,131697
