TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,73,1.543,481449
1STPRIMFMF,20.7,22.4,20.5,20.7,22.2,1454,37.202,1747031
AAMRANET,22.6,23.2,22.5,22.6,23,270,5.654,247549
AAMRATECH,14.9,14.9,14.5,14.6,14.5,79,0.428,29355
ABB1STMF,4.1,4.1,3.8,4.1,3.8,600,42.979,10616358
ABBANK,7.2,7.3,7.2,7.2,7.3,210,5.732,795501
ACFL,17.7,18.3,17.7,17.7,18.3,169,2.414,135232
ACI,178.3,179.5,173.1,178.3,173.8,1246,30.314,171638
ACIFORMULA,128.3,129.7,126,128.3,126.1,199,5.665,44293
ACMELAB,72.6,73.6,72.5,72.6,73.6,726,22.359,306570
ACMEPL,15.4,16.1,15.2,15.4,16,1205,43.801,2806783
ACTIVEFINE,9.6,9.9,9.5,9.6,9.9,106,1.362,141619
ADNTEL,82.9,84.3,82.6,82.9,84.1,594,10.833,130247
ADVENT,16.4,16.7,16.4,16.4,16.6,154,2.994,182271
AFCAGRO,10.1,10.3,10,10,10.2,49,0.706,69967
AFTABAUTO,33.8,34.7,33.7,33.8,34,344,5.992,175692
AGNISYSL,27.2,27.8,27,27.2,27.7,676,25.915,949217
AGRANINS,24.3,24.9,24.2,24.3,24.6,24,0.301,12409
AIBL1STIMF,7,7,6.6,6.7,6.9,35,0.517,76608
AIL,53.6,57.7,52.9,53.6,56.7,3788,87.414,1604818
AL-HAJTEX,149.5,157,147.6,149.5,157.2,543,21.906,145522
ALARABANK,22.7,23.5,22.6,23.1,22.9,17,0.074,3189
ALIF,6.9,7.1,6.9,6.9,7,128,2.066,297996
ALLTEX,12.2,12.6,12.2,12.2,12.6,85,0.756,61355
AMANFEED,26.7,27.2,26.7,26.7,27,200,3.036,113285
AMBEEPHA,738.3,765,736.1,742.4,761.6,24,0.178,239
AMCL(PRAN),200,200.6,200,200,200.3,46,0.327,1636
ANLIMAYARN,22.9,23.5,22.9,23,23.3,46,0.464,20166
