TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.2,3.3,3.3,19,0.283,85902
1STPRIMFMF,30.7,31.3,30.4,30.7,30.4,1201,36.963,1201273
AAMRANET,26.8,27.1,26.7,26.8,27,343,4.238,157652
AAMRATECH,17,17.3,16.9,17,17,149,0.956,56098
ABB1STMF,3.4,3.4,3.3,3.3,3.3,9,0.156,47274
ABBANK,7.8,7.9,7.7,7.8,7.7,281,5.391,691342
ACFL,17.6,18,17.6,17.7,18,42,0.306,17179
ACI,139.7,142,139.1,139.7,140.6,257,3.938,28156
ACIFORMULA,119.3,120.8,118.8,119.3,119.6,215,3.766,31622
ACMELAB,75.7,76.4,74.6,75.7,75.8,417,11.971,157892
ACMEPL,13,13.2,12.8,13,12.9,263,6.125,471415
ACTIVEFINE,7.8,7.9,7.7,7.8,7.7,62,0.468,59874
ADNTEL,81.2,82.9,80.7,81.2,82.6,407,12.881,157806
ADVENT,16.8,17,16.6,16.8,16.6,384,7.378,438196
AFCAGRO,9,9,8.8,9,8.7,27,0.103,11549
AFTABAUTO,36.7,36.9,35.1,36.7,34.8,1731,58.48,1612026
AGNISYSL,24.2,24.5,24,24.2,24.2,531,18.223,750850
AGRANINS,25.2,25.5,25,25.2,25.2,62,0.569,22663
AIBL1STIMF,6.7,7,6.7,6.7,6.8,59,1.062,156660
AIL,90.5,91.2,88.1,90.5,88.9,619,29.688,329405
AL-HAJTEX,119.5,121.2,119,119.5,121.3,66,1.177,9820
ALARABANK,19.3,19.5,19.2,19.3,19.6,30,0.154,7965
ALIF,6.8,7,6.7,6.8,6.9,207,4.361,637801
ALLTEX,9.3,9.4,9,9.3,9,44,0.385,41833
AMANFEED,25.2,25.5,25.1,25.2,25,125,3.938,155973
AMBEEPHA,710,714.3,700.2,709.6,698.2,20,0.148,209
AMCL(PRAN),205.1,206,204.6,204.9,204.9,41,0.173,842
ANLIMAYARN,21.5,22.4,20.8,21,20.5,15,0.044,2103
ANWARGALV,70.9,72,67.7,70.9,67.1,1188,20.959,296799
AOL,16.9,17.6,16.7,16.9,17.2,794,16.111,941269
APEXFOODS,223.7,225,222.9,223,222.8,34,0.174,779
APEXFOOT,200,202.8,199.2,199.9,199.6,112,5.381,26901
APEXSPINN,95.7,96,95.2,95.4,96.2,71,0.556,5815
APEXTANRY,68.6,70.9,68.6,68.7,68.9,19,0.088,1275
APOLOISPAT,3.6,3.7,3.5,3.6,3.6,25,0.078,21429
ARAMIT,163.5,163.5,161,161.9,160.6,45,0.293,1812
ARAMITCEM,11.8,11.9,11.7,11.8,11.7,28,0.155,13160
ARGONDENIM,16.7,17,16.5,16.7,16.9,144,2.57,154083
ASIAINS,30.5,31.4,30.3,30.7,30.1,229,3.638,117317
