TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4,3.9,3.9,3.9,61,0.389,98942
1STPRIMFMF,41,42.6,40.8,41,42,241,7.347,177257
AAMRANET,34.9,35.1,33.9,34.9,33.9,369,6.394,184992
AAMRATECH,22.8,23.4,22.5,22.7,22.7,145,1.232,53589
ABB1STMF,3.9,4,3.9,3.9,3.9,135,1.893,482668
ABBANK,10.1,10.4,9.9,10.1,10.2,1137,52.402,5159681
ACFL,19.2,19.4,19,19.2,19,94,1.245,64841
ACI,161.5,164,150.3,161.5,154.9,976,23.458,148578
ACIFORMULA,139.7,141.3,137.5,139.7,139,250,5.43,38972
ACMELAB,86.9,87.5,85,86.9,85,1431,48.339,558936
ACMEPL,18.4,18.5,17.6,18.3,17.6,501,9.466,520778
ACTIVEFINE,13.1,13.4,13.1,13.1,13,121,1.573,119349
ADNTEL,82.9,83.9,78.5,82.9,80.6,240,5.96,72023
ADVENT,23.8,24.3,23.1,23.8,23.1,1054,21.633,908751
AFCAGRO,12.9,12.9,12.3,12.9,12.6,108,1.932,150289
AFTABAUTO,37.5,37.8,37,37.5,37.5,989,24.023,641905
AGNISYSL,32.6,32.7,32,32.6,31.9,1053,73.701,2272852
AGRANINS,31.3,31.4,30,31.3,30,43,0.306,9823
AIBL1STIMF,7.2,7.3,7.2,7.2,7.3,45,0.554,76608
AIL,90.5,91.7,84.1,90.5,86.6,2564,93.257,1058540
AL-HAJTEX,119.8,124,117.2,119.8,120.4,289,8.954,73949
ALARABANK,24.1,24.2,23.6,24.1,24,47,0.94,39118
ALIF,9.3,9.4,9.1,9.3,9.1,363,4.28,459830
ALLTEX,14.8,15.6,14.1,14.7,14.4,152,1.101,73864
AMANFEED,29.7,30.3,27.1,29.7,27.8,247,4.028,138162
AMBEEPHA,868.9,875,862,868.9,861.7,46,0.544,626
AMCL(PRAN),249.7,252.4,245,249.7,248.9,105,2.2,8852
ANLIMAYARN,30.5,31.5,30.4,30.5,30.7,270,4.284,140166
ANWARGALV,124,124.8,119.1,123.7,118.6,485,7.286,59582
AOL,23.8,24.2,23.3,23.8,23.7,748,24.974,1046086
APEXFOODS,246.3,247.9,245,246.3,243.3,57,0.416,1688
APEXFOOT,238,240,235,238,237.6,221,3.936,16498
APEXSPINN,109.9,110,107.5,108.8,108.1,23,0.321,2946
APEXTANRY,85.7,87.9,85.7,86.9,84.3,7,0.02,229
APOLOISPAT,4.6,4.6,4.6,4.6,4.7,193,4.099,891191
ARAMIT,218.5,220,216.1,218.5,216.4,88,0.921,4224
ARAMITCEM,17,17.4,16.2,16.3,16.2,60,0.661,40334
ARGONDENIM,17.8,17.9,17.3,17.6,17.5,156,1.448,81807
ASIAINS,33.4,33.7,30.7,33.4,31.5,108,1.685,52146
ASIAPACINS,38,38.6,36.9,38,36.3,71,0.809,21423
ASIATICLAB,35.9,36.7,34.6,35.3,35.6,2312,59.312,1663249
ATCSLGF,6.9,6.9,6.7,6.9,6.7,41,0.236,34350
ATLASBANG,70.7,72.2,69,70.7,69.5,98,0.674,9551
AZIZPIPES,71.5,72.9,70.1,72.1,70,43,0.32,4453
BANGAS,110.5,111.9,110,110.5,107.8,453,7.588,68547
BANKASIA,19.9,20,19.5,19.9,19.7,46,0.706,35735
BARKAPOWER,13,13,12.4,13,12.5,211,3.182,247311
BATASHOE,940,958,939.1,940,951,118,3.441,3658
BATBC,413.9,419,405,413.9,404.1,3376,151.458,366280
BAYLEASING,12,12.4,11.8,12,12.1,155,3.511,290105
BBS,14.4,14.5,14.2,14.4,14.1,241,4.78,332616
BBSCABLES,25.5,26.3,25.3,25.5,25.6,860,16.322,636613
BDAUTOCA,102,104.4,100,101.7,99.2,54,0.43,4229
BDCOM,28,28,27.2,27.7,27.2,157,2.699,97080
BDFINANCE,19.1,19.4,18.1,19.1,18.5,431,7.257,381787
BDLAMPS,127,129,121.9,127,119.1,167,1.749,13906
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.2,14.5,13.6,14.2,13.8,771,16.225,1144364
BDTHAIFOOD,22,22.5,21.1,21.7,21.7,292,4.072,190597
BDWELDING,16,16.6,15.2,15.3,15.6,54,0.23,14906
BEACHHATCH,78.5,79.3,75.2,78.5,74.7,1058,48.707,628882
BEACONPHAR,123.2,127,120.3,123.2,120,800,25.509,206429
BENGALWTL,21,21.1,20.2,21,20.2,38,0.328,15706
BERGERPBL,1798,1816,1785,1789.9,1794.3,143,3.065,1710
BESTHLDNG,24.6,25.1,24.3,24.6,24.6,1443,48.085,1949300
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,38.5,40,37.7,38.5,37.5,88,1.384,36171
BIFC,7.6,8.5,7.6,8,7.8,37,0.207,25725
BNICL,43.8,44,41.9,43.8,41.9,93,1.288,29974
BPML,47.1,47.8,47.1,47.1,48.5,871,29.886,634222
BPPL,14.3,14.3,13.5,14.1,13.5,208,4.374,313215
BRACBANK,53.5,54.1,52.5,53.5,52.6,2654,475.801,8886279
BSC,94.7,95,91.8,94.7,91.9,1377,27.667,293681
BSCPLC,133.1,135,128,133.1,127.3,722,17.305,130381
BSRMLTD,90,90,90,90,90,75,7.385,82061
BSRMSTEEL,63.7,65,63.1,63.7,63.9,346,9.083,142054
BXPHARMA,76.7,79,76.7,76.7,79,1752,149.624,1947046
CAPITECGBF,12.2,12.4,11.3,12.2,11.6,1016,31.692,2655224
CAPMBDBLMF,7.3,7.5,7.2,7.3,7.4,26,0.352,48254
CAPMIBBLMF,10.1,10.2,9.8,10,10,150,2.672,269457
CENTRALINS,38.4,39.8,35.6,38.5,36.6,420,20.472,558784
CENTRALPHL,16.6,16.6,14.7,16.6,15.1,1796,54.792,3540768
CITYBANK,23.1,23.6,23,23.1,23.4,1264,97.274,4164396
CITYGENINS,74.9,75.5,72,74,74.2,13,0.198,2673
