TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,3.9,3.8,3.9,3.9,55,0.825,214661
1STPRIMFMF,40.6,41.4,40.2,40.6,40.2,215,6.162,151321
AAMRANET,34.9,35.6,34.7,34.9,34.9,469,11.239,320008
AAMRATECH,23.2,23.7,23.1,23.2,23.8,70,0.525,22509
ABB1STMF,3.8,3.9,3.8,3.8,3.8,50,0.986,258807
ABBANK,9.8,10.1,9.8,9.8,10,872,28.264,2856058
ACFL,18.5,18.9,18.5,18.5,19,81,1.158,62241
ACI,156.8,162.8,153,156.8,161.6,543,9.225,58040
ACIFORMULA,139.9,140,137.1,138.3,139.5,189,4.923,35642
ACMELAB,86.8,88,86.5,86.8,87.5,1066,32.005,367413
ACMEPL,17.3,17.9,17.2,17.3,17.5,570,10.379,593558
ACTIVEFINE,12.5,12.9,12.2,12.2,12.8,579,8.773,708192
ADNTEL,91.5,92.8,90,91.2,91.1,175,4.158,45770
ADVENT,23.6,24,23.6,23.6,23.7,560,10.859,457170
AFCAGRO,12.8,13,12.7,12.8,12.9,76,1.411,109585
AFTABAUTO,35.9,36.9,35.8,35.9,35.9,633,14.112,390694
AGNISYSL,33.8,34.2,32.7,33.8,32.6,1997,216.098,6417913
AGRANINS,31,31.9,30.8,31.1,31.6,37,0.27,8677
AIBL1STIMF,7.2,7.3,7.2,7.3,7.3,25,0.336,46186
AIL,96.7,97,93,96.7,94.1,1817,58.444,608326
AL-HAJTEX,126.4,127.6,124,126.5,126.7,148,4.645,36726
ALARABANK,24.2,24.5,23.8,24.1,24.1,55,1.555,64750
ALIF,9.1,9.3,9.1,9.1,9.1,179,2.779,303268
ALLTEX,15,15.7,14.8,14.9,15.1,152,1.555,102627
AMANFEED,28.7,29.7,28.4,28.7,28.6,105,1.177,40867
AMBEEPHA,900.4,944.9,900.4,900.4,973.3,777,13.364,14581
AMCL(PRAN),246.5,249,245.8,246.5,246.6,61,1.209,4900
ANLIMAYARN,30.5,31,30.5,30.5,30.7,102,1.423,46469
ANWARGALV,129.3,134,129,129.3,132.2,601,10.249,78127
AOL,22.6,23.5,22.5,22.6,23.4,925,26.699,1163408
APEXFOODS,250,257,249.4,249.9,256.7,123,1.481,5871
APEXFOOT,239,241.4,237.7,238.2,238.7,146,5.368,22504
APEXSPINN,112.5,115.5,112,112.5,115.5,88,1.025,9063
APEXTANRY,87.9,89.8,87.5,87.8,89.1,72,1.403,15956
APOLOISPAT,4.8,5,4.7,4.8,4.9,179,0.983,203532
ARAMIT,226.4,227,222.1,222.2,225.6,106,1.617,7206
ARAMITCEM,16.4,16.7,16.2,16.5,16.5,54,0.503,30371
ARGONDENIM,17.9,18.3,16.9,17.9,18,117,2.705,150736
ASIAINS,32.9,33.9,32.1,32.9,33.2,84,0.966,29272
ASIAPACINS,39.8,40.5,38.8,39.8,40.1,38,0.796,19959
ASIATICLAB,37,37.5,36.6,36.7,36.7,1245,25.571,690540
ATCSLGF,6.7,6.9,6.6,6.7,6.8,36,0.344,51302
ATLASBANG,73.6,78.8,73.5,73.7,74.5,94,1.935,25860
AZIZPIPES,72.7,73.8,70.5,70.9,73.1,94,0.99,13810
BANGAS,127.2,134.9,125.7,127.2,124.3,3059,88.509,678997
BANKASIA,19.8,20,19.5,19.8,19.7,54,5.199,262772
BARKAPOWER,13.4,13.8,13,13.4,13.1,256,5.64,419980
BATASHOE,940,945,938,940,942.3,104,2.489,2647
BATBC,416.1,420,415.5,416.1,418.6,2035,77.855,186400
BAYLEASING,11.8,12.4,11.8,11.8,12,153,2.01,167315
BBS,14.4,14.8,14.3,14.4,14.6,231,3.001,206813
BBSCABLES,26,26.5,25.9,26,26.3,244,3.978,152658
BDAUTOCA,112.9,118.2,112,112.7,115.4,270,3.445,30107
BDCOM,28.2,28.5,28,28.2,28.2,170,4.405,155933
BDFINANCE,18.7,19.4,18.6,18.7,19,230,3.645,192562
BDLAMPS,131.8,139,130,131.8,137.1,443,6.282,47018
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.4,14.6,14.2,14.4,14.3,453,7.94,551709
BDTHAIFOOD,21.9,22.8,21.7,21.9,22.2,168,0.961,43679
BDWELDING,15.6,15.6,15.3,15.5,15.6,54,0.313,20257
BEACHHATCH,81.1,83.4,80,81.1,82.6,570,17.573,214127
BEACONPHAR,114,118.8,111.1,114,116,639,10.462,92274
BENGALWTL,20.3,21.4,20,20.3,20.5,91,0.816,40438
BERGERPBL,1788.5,1805,1785,1788.5,1796,189,5.569,3104
