TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.9,2.7,2.7,2.8,186,1.476,542284
1STPRIMFMF,19.5,19.9,19.4,19.5,19.6,191,3.892,198424
AAMRANET,17,18,16.9,17,17.2,122,1.269,74065
AAMRATECH,12.1,12.5,12.1,12.1,12.1,28,0.083,6845
ABB1STMF,2.8,2.9,2.7,2.8,2.9,224,10.095,3585256
ABBANK,6.3,6.7,6.2,6.3,6.6,1119,35.664,5575221
ACFL,17.9,18.4,17.8,17.9,17.8,45,0.455,25409
ACI,215.8,223.7,214.8,215.8,223.7,2439,88.635,404812
ACIFORMULA,144.7,148.3,144,144.7,145.5,657,10.62,72726
ACMELAB,79.1,81,78.8,79.1,80.7,1154,43.527,545278
ACMEPL,16.4,16.8,16.3,16.4,16.8,693,21.382,1292785
ACTIVEFINE,6.6,6.9,6.5,6.6,6.7,51,0.44,66602
ADNTEL,63.7,65.7,63.3,63.7,65.3,951,26.269,405661
ADVENT,14,14.2,14,14,14.1,94,1.37,97701
AFCAGRO,6.6,7,6.5,6.6,6.7,50,0.325,48649
AFTABAUTO,30.3,31,30.2,30.3,30.7,254,4.503,147610
AGNISYSL,21.5,22,21.4,21.5,21.8,327,5.756,266225
AGRANINS,23.7,24.2,23.7,23.7,24.2,126,1.071,44896
AIBL1STIMF,3.8,4,3.8,3.8,3.9,50,0.771,202890
AIL,27.8,28.5,27.7,27.8,28.2,269,3.057,109006
AL-HAJTEX,137,152,136.2,137,138.2,850,23.051,166800
ALARABANK,16,16.3,15.7,16,15.8,297,6.893,427676
ALIF,4.4,4.6,4.3,4.3,4.5,114,0.606,138405
ALLTEX,14.5,15,14.2,14.5,14.9,156,2.667,182443
AMANFEED,24.2,24.7,24.1,24.2,24.4,198,3.956,162129
AMBEEPHA,765.9,770.8,765.9,766.8,770.4,23,0.112,146
AMCL(PRAN),210.9,217.5,210,211.2,218.5,205,2.209,10356
ANLIMAYARN,18.8,19.8,18.7,18.8,19,25,0.089,4723
ANWARGALV,100.3,108.8,99.7,100.3,103,3569,110.617,1084411
AOL,15.5,16.2,15.5,15.5,15.9,149,4.034,258179
APEXFOODS,235.7,243.5,235.2,235.7,238.5,264,5.022,21113
APEXFOOT,191.1,194,190.7,191.1,193.5,803,17.407,90678
APEXSPINN,213.8,225,208,213.8,207,957,19.801,93082
APEXTANRY,70.4,72.3,70.4,70.5,71.3,296,3.738,52684
APOLOISPAT,2.3,2.4,2.2,2.2,2.4,203,2.204,961500
ARAMIT,172.6,177,171.2,172.6,177,160,1.657,9541
