TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.8,3.6,3.7,3.7,123,1.266,343202
1STPRIMFMF,41.2,43.2,41.2,41.2,42.4,439,15.834,382443
AAMRANET,35.9,36.8,35.4,35.9,36.3,919,16.86,469987
AAMRATECH,23.5,23.8,23.2,23.5,23.8,143,1.872,79897
ABB1STMF,3.7,3.8,3.6,3.6,3.7,92,2.825,777281
ABBANK,7.6,7.9,7.6,7.6,7.8,859,50.646,6594565
ACFL,18.5,18.8,18.2,18.5,18.7,335,8.746,477927
ACI,137.4,139.8,134.9,137.4,138.5,490,9.354,68275
ACIFORMULA,129.4,131,127.8,129.4,131.1,182,3.102,24093
ACMELAB,70,70.9,69.7,70,70.9,463,9.377,133565
ACMEPL,18.1,18.1,16.6,18.1,16.5,1860,80.647,4510136
ACTIVEFINE,15.3,15.6,15.1,15.3,15.4,244,5.781,378035
ADNTEL,107.9,110,105.2,107.9,107.4,728,49.721,457449
ADVENT,28.3,28.6,27.6,28.3,28.4,1584,74.835,2662066
AFCAGRO,14.3,14.8,14.1,14.3,14.5,279,6.779,468207
AFTABAUTO,43.2,43.7,38.8,43.2,39.8,3998,160.808,3922973
AGNISYSL,28.6,28.8,27.7,28.6,28,1738,108.648,3836100
AGRANINS,34.2,34.8,33,34.4,33.1,289,5.047,148565
AIBL1STIMF,8.1,8.2,8,8.1,8.1,100,6.222,775816
AIL,110.4,113.1,109.5,110.4,112.8,1636,101.482,920370
AL-HAJTEX,149,150.9,146,149,148.4,519,16.804,113053
ALARABANK,23,23.9,22.7,23,23.2,88,0.48,20871
ALIF,9.1,9.2,8.7,9.1,8.8,645,14.38,1608211
ALLTEX,15.9,16,15.4,15.9,15.8,140,1.681,106782
AMANFEED,27.1,27.1,25.9,26.9,26.4,523,9.925,374185
AMBEEPHA,780.4,803,763,778.4,786,170,2.718,3494
AMCL(PRAN),239,240,236.8,238,238.4,93,2.228,9362
ANLIMAYARN,33.6,34.4,33.2,33.6,34.2,388,7.51,223692
ANWARGALV,137.6,141,137.3,137.6,139.5,1037,28.099,203229
AOL,21.5,21.6,20.1,21.1,20.5,999,28.54,1374247
APEXFOODS,261,268,260.3,261,265.7,372,6.26,23933
APEXFOOT,241.4,246.2,240.4,241.4,246,371,6.159,25373
APEXSPINN,111.3,112.8,110.6,111,111.9,128,1.103,9919
APEXTANRY,89.4,92.2,89,89.4,91.7,125,1.684,18629
APOLOISPAT,4.6,4.7,4.5,4.6,4.4,374,5.123,1110302
ARAMIT,234.6,236.5,232.5,234.6,235.1,153,1.773,7574
ARAMITCEM,20.5,20.9,20,20.5,20.4,61,0.473,23225
ARGONDENIM,16.6,16.9,16.4,16.6,16.7,152,2.756,166659
ASIAINS,37,37.5,35.6,36.6,36,345,6.185,168783
ASIAPACINS,46.3,46.4,44,46.1,44.7,223,5.013,110082
ASIATICLAB,57.6,58.2,54.2,57.6,54.4,5389,234.203,4182322
ATCSLGF,7,7.4,7,7,7.2,130,3.778,532511
ATLASBANG,70.2,74.5,69.4,70.2,70.8,98,0.839,11953
AZIZPIPES,73.4,74.9,72.2,73.4,73,245,2.533,34161
BANGAS,115.4,119.7,114.3,115.4,116.9,543,8.302,71854
BANKASIA,17.9,18.4,17.9,17.9,18.4,71,0.417,23158
BARKAPOWER,13.9,14.2,13.9,13.9,14.3,402,9.888,709235
BATASHOE,956,994,956,960.1,977.7,46,1.727,1783
BATBC,344.8,354.8,338.7,344.8,348.8,4613,151.515,436554
BAYLEASING,10.2,10.7,10.2,10.2,10.5,255,5.119,493641
BBS,16.1,16.3,15.3,16.1,15.5,1239,42.348,2660682
BBSCABLES,28.3,29.1,28,28.3,28.8,806,30.019,1063312
BDAUTOCA,110.2,118.8,109.5,110.2,111.6,295,4.6,41212
BDCOM,27.8,28.7,27.4,27.8,28.2,455,10.85,388640
BDFINANCE,0,0,0,17.8,17.8,0,0,0
BDLAMPS,130.7,135.4,130.7,130.7,134.7,435,10.019,76428
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,21.6,21.6,19.2,20.7,19.7,1909,63.652,3177319
BDTHAIFOOD,28.6,29,28.2,28.6,28.6,326,7.538,264262
BDWELDING,18.9,19.4,17.4,18.9,17.7,385,4.95,260689
BEACHHATCH,83.9,84.2,81.3,83.9,81.5,3164,200.054,2406718
BEACONPHAR,158.2,161.5,155,158.2,159.5,694,15.352,97263
BENGALWTL,23.3,23.8,23,23.3,23.4,228,3.918,168257
BERGERPBL,1800,1812,1776.2,1802.5,1790.3,78,2.419,1345
BESTHLDNG,31.2,31.7,30.7,31.2,31.6,2230,79.599,2557571
BEXIMCO,115.6,115.6,115.6,115.6,115.6,10,0.085,739
BGIC,41.5,42.4,39.5,41.2,39.9,250,4.303,105935
BIFC,9,9.3,8.8,8.9,8.9,66,0.277,31113
BNICL,47.4,49.4,45.5,47.4,45.8,550,10.069,213058
BPML,57.4,58.3,56.6,57.4,58.3,706,17.433,303213
BPPL,14.9,15.2,14.6,14.8,15,355,6.593,443773
BRACBANK,36.6,37.2,36.4,36.6,36.9,477,87.249,2384376
BSC,108.5,110.5,107.6,108.5,110.2,1115,24.791,228513
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,120.1,122.8,120,120.1,122.3,613,11.898,98387
BSRMLTD,90,90,90,90,90,2,0.009,102
BSRMSTEEL,58,58.6,57,57.3,58.5,286,5.388,93107
BXPHARMA,122,124.9,121,122,123.1,683,19.314,157933
