TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.6,154,5.866,1630745
1STPRIMFMF,23.3,23.7,22.7,23.3,23.1,1159,35.077,1502781
AAMRANET,19.3,19.5,19.1,19.3,19.2,332,5.406,279600
AAMRATECH,13.4,13.5,12.8,13.4,12.9,84,0.441,33475
ABB1STMF,4,4,3.8,3.9,3.9,349,16.595,4252513
ABBANK,6.9,7,6.9,6.9,7,264,7.489,1081853
ACFL,17.4,17.5,16.4,17.3,16.2,312,4.232,245836
ACI,199.5,202.9,198.1,199.5,199,435,10.358,51760
ACIFORMULA,137,138.5,136,137,138,292,5.59,40665
ACMELAB,76.9,77.2,75,76.9,75.1,1077,33.908,442955
ACMEPL,15.1,15.8,14.9,15.1,14.7,1942,102.33,6651932
ACTIVEFINE,9.2,9.5,9.1,9.1,9.2,104,1.262,137631
ADNTEL,75,76.7,74.5,75,75.4,623,14.339,190490
ADVENT,15.5,15.7,15.3,15.5,15.4,191,5.45,350869
AFCAGRO,8.4,8.6,8.4,8.4,8.5,81,0.536,63350
AFTABAUTO,35.8,36.2,34.5,35.8,35.3,1044,23.049,654806
AGNISYSL,27.2,27.3,27,27.2,27.1,1181,59.71,2197602
AGRANINS,24.8,25,24.6,24.8,24.7,100,1.54,62100
AIBL1STIMF,5.9,6.1,5.9,5.9,6.1,276,8.846,1480778
AIL,48.4,49.2,47.9,48.4,48.6,1509,45.079,929105
AL-HAJTEX,134.3,138.7,133,134.3,136,535,18.956,140141
ALARABANK,16.9,17.1,16.8,16.9,17,61,0.992,58624
ALIF,6.2,6.2,6,6.2,6,349,8.982,1459257
ALLTEX,11.9,12.3,11.8,11.8,11.8,101,1.404,116716
AMANFEED,25.3,26,25.2,25.4,25.7,459,11.932,465861
AMBEEPHA,872.9,880,856.1,872.9,854.3,723,10.043,11520
AMCL(PRAN),221,221,216.9,220,217.6,181,2.904,13236
ANLIMAYARN,23.4,23.5,22.5,22.9,23.3,105,0.905,39359
ANWARGALV,72.4,73.5,72.2,72.4,72.1,946,20.286,278540
AOL,16.1,16.4,15.8,16,16,201,4.171,260002
APEXFOODS,221.2,224.5,219.5,220.2,221.9,239,4.811,21749
APEXFOOT,220.2,221,218.5,220.2,216.7,496,7.724,35164
APEXSPINN,130.6,134.5,128.5,130.6,128.6,1034,27.205,207500
APEXTANRY,73.5,76.9,72.3,73.5,76,309,4.194,56555
APOLOISPAT,3.6,3.6,3.4,3.5,3.5,100,0.768,219022
ARAMIT,200.5,206,200.1,200.5,203.1,413,4.104,20268
ARAMITCEM,14.3,14.7,14.2,14.3,14.4,113,1.007,69917
ARGONDENIM,16.6,17.1,16.4,16.6,16.6,322,7.393,440861
ASIAINS,27.8,28.3,27.6,27.8,27.9,160,3.184,114053
ASIAPACINS,30.8,31.5,30.7,30.7,30.6,143,2.762,89365
ASIATICLAB,44.4,45,43.3,44.4,43.6,1313,75.142,1704168
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57.9,59.6,57.9,58.5,56.9,53,0.222,3790
AZIZPIPES,52.4,54,52.1,52.4,52.9,108,0.741,14079
BANGAS,104,107.2,103.6,104,104.7,511,9.527,90943
BANKASIA,15.9,16,15.9,15.9,16,402,25.569,1606284
BARKAPOWER,11.4,11.7,10.8,11.4,11,810,47.938,4190325
BATASHOE,843.6,856.1,830,843.6,838.8,179,3.658,4381
BATBC,290.1,291,285.3,290.1,284.8,3001,87.313,301918
BAYLEASING,5.1,5.2,5,5,5,87,0.47,93237
BBS,11.3,11.6,11.2,11.3,11.5,463,10.335,906745
BBSCABLES,17.1,17.7,17,17.1,17.3,602,16.761,971058
BDAUTOCA,104.5,109.9,103.7,104.5,107.8,545,6.484,61264
BDCOM,24.4,24.6,24.2,24.4,24.2,331,11.241,460174
BDFINANCE,10.9,11.4,10.3,10.9,10.7,306,5.491,499041
BDLAMPS,132.1,136.2,129,132.1,129,489,9.423,70721
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.6,13.8,13.5,13.6,13.6,447,15.532,1135817
BDTHAIFOOD,14.6,14.8,14.4,14.6,14.5,387,10.418,714354
