TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,3,2.8,2.8,2.9,185,4.268,1498477
1STPRIMFMF,19.4,20.4,19.3,19.4,20.2,315,4.671,234703
AAMRANET,19.2,19.9,19.1,19.2,19.4,180,2.396,123032
AAMRATECH,11.8,12.4,11.6,11.7,12.2,70,0.268,22493
ABB1STMF,2.9,3.1,2.9,2.9,3,138,1.629,547465
ABBANK,5.4,5.5,5.3,5.4,5.4,173,2.32,431055
ACFL,18,18,17.7,17.9,17.9,15,0.674,37562
ACI,168.9,174,165.5,168.9,165.8,217,2.356,13923
ACIFORMULA,127.5,131,125,127.5,130,64,1.032,8066
ACMELAB,74.6,76,74.3,74.6,75.1,379,7.951,106313
ACMEPL,15.5,15.8,13.9,15.5,14.4,806,34.762,2323715
ACTIVEFINE,7.6,7.9,7.5,7.6,7.9,71,0.743,97118
ADNTEL,62.5,64,62.3,62.5,63.8,461,5.672,90247
ADVENT,14.7,15.2,14,14.7,14.9,106,1.018,69797
AFCAGRO,6.4,6.8,6.3,6.4,6.7,70,0.411,63753
AFTABAUTO,33.3,34.9,33,33.3,34.8,255,6.093,180250
AGNISYSL,23.2,23.8,23,23.2,23.8,607,10.981,471381
AGRANINS,26.2,28,26,26.2,27.4,234,2.427,91516
AIBL1STIMF,4,4.2,4,4,4.1,91,2.215,547315
AIL,45,47.1,44.7,45,47.3,1062,19.218,418559
AL-HAJTEX,128.1,133,125.3,128.1,130.3,390,11.344,88504
ALARABANK,16.1,16.6,15.8,16.1,16.3,38,0.218,13619
ALIF,4.8,4.9,4.6,4.7,4.9,131,1.398,293251
ALLTEX,13,13.5,12.9,13,13,66,0.442,34099
AMANFEED,22.6,23.2,22,22.2,22.8,176,1.814,81338
AMBEEPHA,795.3,807.8,791,795.3,798.3,140,2.994,3756
AMCL(PRAN),212.5,214,211.9,212,215.2,44,0.468,2204
ANLIMAYARN,19.9,21.3,18.1,19.3,20.2,89,1.3,69875
ANWARGALV,56.8,59.8,56.2,56.8,59.6,450,3.392,58646
AOL,14.2,14.5,14.1,14.1,14.6,70,2.429,169970
APEXFOODS,201.3,214.5,200.3,201.3,208.7,206,2.419,11882
APEXFOOT,257.1,262,256,257.1,259.6,2709,116.98,451895
APEXSPINN,136.7,143.5,132,136.7,141.6,364,6.166,44590
APEXTANRY,57.6,59,56.1,57.6,60,100,0.808,13950
APOLOISPAT,2.6,2.6,2.5,2.5,2.5,66,0.593,236475
ARAMIT,174.3,177.9,171,171.8,177.4,93,0.723,4186
ARAMITCEM,10.8,11.4,10.8,10.9,11.1,24,0.092,8406
ARGONDENIM,18.1,18.9,18,18.1,18.7,304,7.267,396598
ASIAINS,27.1,28.1,27,27.1,28.2,210,5.281,193458
ASIAPACINS,34.4,35.8,34.4,34.5,35.5,73,1.366,39220
ASIATICLAB,58.2,59.7,57,58.2,57.8,540,26.469,452119
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,59,59,54.5,54.9,58.6,19,0.056,1024
AZIZPIPES,47,48.5,46,46.4,48.1,12,0.047,1011
BANGAS,100.7,109.9,100,100.7,105.5,242,2.42,23761
BANKASIA,17.4,17.6,17.4,17.4,17.5,155,6.822,391653
BARKAPOWER,7.4,7.5,7.3,7.4,7.5,70,0.51,68859
BATASHOE,868,876,867,871.8,873.4,23,0.113,130
BATBC,256.1,257,255,256.1,254.4,1216,25.419,99200
BAYLEASING,3.9,3.9,3.8,3.8,3.8,90,2.049,537737
BBS,9.9,10.2,9.8,9.9,10.1,140,1.95,197250
BBSCABLES,15.3,16.5,15.2,15.3,15.8,213,2.481,160055
BDAUTOCA,98.2,105,97.3,98.2,102.2,326,3.744,37484
BDCOM,23.2,23.9,23.1,23.2,23.9,325,5.198,222648
BDFINANCE,13.8,14.1,13.8,13.8,13.9,173,2.858,205126
BDLAMPS,127.8,138.8,124.1,127.1,135.6,589,6.733,52476
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,10.8,10.4,10.5,10.8,182,2.161,205416
BDTHAIFOOD,11.7,12.5,11.6,11.7,12.5,365,5.531,465739
BDWELDING,8.6,9.2,8.4,8.5,8.9,24,0.183,21595
BEACHHATCH,45.4,46.9,45.1,45.4,46.3,813,19.283,422426
BEACONPHAR,101.4,106.2,101,101.4,105.1,541,10.62,102513
BENGALWTL,16.6,18.4,16.4,16.6,17.3,167,1.894,112371
BERGERPBL,1410.7,1424,1410.2,1410.7,1421,209,2.237,1583
BESTHLDNG,14.6,14.9,14.5,14.6,14.9,400,6.807,464576
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,35.3,36.4,35.1,35.3,35.9,358,6.453,179846
BIFC,2.9,2.9,2.7,2.8,2.7,7,0.005,1862
BNICL,46.8,50.4,46.1,46.8,50.3,1056,21.594,444217
BPML,29.8,30.3,29.7,29.8,29.9,201,2.522,84511
BPPL,11.8,12.1,11.7,11.8,12.3,293,4.925,414359
BRACBANK,66.4,69,61.8,66.4,68.6,642,46.252,696722
BSC,103.6,105.9,102.9,103.6,105.2,1468,46.595,447532
BSCPLC,132.4,134.3,130.5,132.4,132.3,522,18.675,140827
BSRMLTD,87.2,90,86.1,87.2,83.9,822,21.102,238612
BSRMSTEEL,70,76,68.9,70,64.4,2718,143.756,2017273
BXPHARMA,106.7,112.5,106,106.7,110.7,856,18.015,167351
CAPITECGBF,7.8,8,7.7,7.8,7.7,376,18.254,2334749
CAPMBDBLMF,9.3,9.8,8.9,9.3,9.8,205,6.774,733624
CAPMIBBLMF,8,8.3,8,8,8.2,52,0.47,58562
CENTRALINS,39.3,42.4,39,39.3,41.5,408,10.124,251331
CENTRALPHL,8.9,9.2,8.6,8.7,9,113,1.349,153254
CITYBANK,23.6,23.9,23.6,23.6,23.8,624,26.113,1104515
CITYGENINS,71.2,71.8,71.2,71.2,71.5,604,42.721,599575
CLICL,51.2,54.8,50.8,51.2,53.2,369,8.965,171584
CNATEX,2.7,2.8,2.6,2.7,2.8,67,1.227,449171
CONFIDCEM,53.1,54.1,53,53.1,54,207,3.286,61608
CONTININS,26.3,27.2,26.1,26.3,26.9,302,6.103,229060
COPPERTECH,18,18.3,17.3,18,17.9,182,2.153,119613
CROWNCEMNT,53.1,54.5,52.8,53.1,54,59,0.348,6467
CRYSTALINS,54.3,57.2,53.3,54.3,56.9,818,19.976,362602
CVOPRL,171.7,185,169.5,171.7,184.2,3509,102.471,577452
DACCADYE,17.8,18.2,17.5,17.8,18,109,1.555,87091
DAFODILCOM,45.7,46,42.3,45.7,44.1,252,1.715,38653
DBH,35.9,37,35.5,35.9,36.4,193,2.38,65694
DBH1STMF,5.9,6,5.8,5.9,6,25,0.328,55562
DELTALIFE,74.8,76.6,74.7,74.8,76.9,217,2.801,37184
DELTASPINN,4.5,4.7,4.5,4.6,4.6,69,0.841,182609
DESCO,19.8,19.8,19,19.5,19.3,52,0.223,11591
DESHBANDHU,17.8,18.5,17.3,17.8,17.4,560,9.692,541045
DGIC,21,21.9,21,21,21.8,153,2.538,119495
DHAKABANK,10.7,11.2,10.7,10.8,11.1,286,6.814,626971
DHAKAINS,39.1,40.8,39,39.4,40.6,269,4.935,123836
DOMINAGE,22.1,22.3,21.5,22.1,22.1,1896,139.603,6374365
DOREENPWR,27,28.6,26,27,26,322,4.373,161775
DSHGARME,95,104.4,93.7,95,101.3,456,3.572,36919
DSSL,9,9.4,8.9,9,9.4,322,4.363,480921
DULAMIACOT,134.1,139,131.1,134.1,136.8,290,2.913,21808
DUTCHBANGL,38.6,39.3,38.6,38.6,38.8,132,1.586,41011
EASTERNINS,51.6,54.1,51.1,51.6,54.3,461,8.753,166301
EASTLAND,20.5,21.2,20.5,20.5,21.1,169,1.972,94825
EASTRNLUB,2468.4,2529,2456,2468.4,2511,673,11.595,4662
EBL,22.9,23.2,22.9,22.9,23,411,10.642,462973
EBL1STMF,3.9,4.1,3.9,3.9,4,23,0.181,46111
EBLNRBMF,2.8,2.9,2.8,2.8,2.9,96,2.172,771016
ECABLES,114.4,115,111.5,114,118,15,0.031,271
EGEN,21.1,21.6,21,21.1,21.4,596,12.74,602054
EHL,72.1,74,71.7,72.1,73.9,401,7.833,108252
EIL,30.5,31.5,30.4,30.5,31.3,687,14.655,476006
EMERALDOIL,15.8,16.3,14.6,15.8,14.9,547,6.425,404910
ENVOYTEX,53.7,54.8,53,53.7,54.6,1164,37.81,704527
EPGL,15.8,16,15.4,15.6,16.1,120,1.068,68230
ESQUIRENIT,23.3,23.7,22.9,23.3,23.4,126,1.604,68452
ETL,8.7,9,8.3,8.7,9,319,6.487,747148
EXIM1STMF,3.7,3.8,3.6,3.7,3.6,10,0.081,22100
EXIMBANK,3.5,3.8,3.5,3.5,3.8,407,8.497,2383091
FAMILYTEX,1.6,1.7,1.6,1.6,1.7,35,0.378,234660
FARCHEM,18.6,18.7,18.2,18.6,18.4,241,1.983,107109
FAREASTFIN,1.1,1.2,1,1.1,1.1,50,0.891,809362
FAREASTLIF,25,26.4,24.9,25,26,67,1.447,56719
FASFIN,1.2,1.3,1.1,1.2,1.2,28,0.075,64450
FBFIF,2.9,3,2.9,2.9,3,108,1.871,632399
FEDERALINS,22.1,23,20.9,21.3,22.5,233,2.921,134719
FEKDIL,17.8,18.5,17.6,17.8,18.4,1336,43.987,2449663
FINEFOODS,299,306.5,297.3,302.5,302.7,599,26.348,87194
FIRSTFIN,2.1,2.1,2,2,2.1,30,0.061,30409
FIRSTSBANK,2.8,3,2.7,2.8,3,654,10.3,3722081
FORTUNE,13.6,14.4,13.5,13.6,14.1,232,1.779,130077
FUWANGCER,11.2,12,11.1,11.2,11.8,400,4.965,435126
FUWANGFOOD,12,12.7,11.9,12,12.4,318,5.553,458267
GBBPOWER,6.1,6.4,6,6.1,6.2,32,0.169,27736
GEMINISEA,126.4,142,125.1,126.4,138.9,832,8.772,67868
GENEXIL,24.6,26.4,24.4,24.6,26,773,18.674,747955
GENNEXT,2.7,2.9,2.6,2.7,2.8,68,1.063,393610
GHAIL,11,11.4,11,11,11.4,147,2.432,218916
GHCL,20.7,21.8,20.1,20.7,20.6,138,1.395,67012
GIB,1.9,2,1.8,1.9,2,194,3.907,2058260
GLDNJMF,6.7,6.9,6.7,6.7,6.8,97,2.503,371461
GLOBALINS,26.9,27.6,26.6,26.9,27.4,125,2.275,84489
GOLDENSON,10,10.7,9.9,10,10.6,377,4.8,472912
GP,287.1,290,285,287.1,287.9,404,7.612,26530
GPHISPAT,17.7,18.1,17.4,17.7,17.8,464,7.124,399698
GQBALLPEN,534.6,537.8,496,532.6,534.7,1185,62.363,121453
GRAMEENS2,11.8,12,11.7,11.8,11.9,141,1.802,152398
GREENDELMF,3.4,3.5,3.3,3.3,3.4,62,0.696,208825
GREENDELT,55.3,58.8,54.9,55.3,58.3,370,9.144,160839
GSPFINANCE,2.4,2.6,2.3,2.3,2.4,94,0.413,171512
HAKKANIPUL,56.8,61,55.7,56.8,60.1,449,6.502,112170
HAMI,108.7,115.8,108,108.9,115.1,331,5.399,48197
HEIDELBCEM,224,228.2,222,224,228.2,52,0.478,2126
HFL,5.8,6.1,5.8,5.8,6.1,68,0.344,57711
HRTEX,18.1,20.3,18,18.1,20,160,0.987,53696
HWAWELLTEX,44.6,47.2,44.5,44.8,47.3,85,1.05,23235
IBNSINA,292.7,293.5,292.3,292.8,292.3,169,5.27,18001
IBP,10.8,11.3,10.6,10.8,11.1,227,2.864,262741
ICB,44.9,48,44.8,45.1,46.4,215,2.279,49806
ICB3RDNRB,4,4.2,4,4,4.1,66,2.365,590042
ICBAGRANI1,6.6,6.7,6.5,6.6,6.6,28,0.143,21809
ICBAMCL2ND,5.8,5.9,5.6,5.8,5.8,31,0.137,23899
ICBEPMF1S1,4,4.1,4,4,4.1,104,2.187,545493
ICBIBANK,2.7,2.7,2.6,2.7,2.7,60,1.108,419437
ICBSONALI1,5,5.1,4.9,5,5,113,6.15,1230024
ICICL,22.2,23,22.2,22.2,22.7,202,3.435,152436
IDLC,37.4,38.9,37,37.4,38.9,342,4.446,117458
IFADAUTOS,20.9,21.3,20.8,20.9,21.3,100,1.071,51050
IFIC,5.3,5.5,5.3,5.3,5.4,184,4.781,891848
IFIC1STMF,3.1,3.1,3,3,3,49,0.682,226927
IFILISLMF1,4.1,4.1,4,4.1,4.1,62,0.335,82620
ILFSL,1.1,1.2,1.1,1.1,1.1,49,0.197,165959
INDEXAGRO,71.8,74.7,70.4,71.8,72.3,275,3.644,50491
INTECH,26.2,28.3,26.1,26.2,28,1007,21.493,805257
INTRACO,24.4,26.2,24,24.4,26.1,538,13.833,557692
IPDC,19.6,20.4,19.5,19.6,20.1,686,23.767,1194415
ISLAMIBANK,36.1,38.7,36,36.1,38.9,800,13.234,358519
ISLAMICFIN,6.9,7.1,6.8,6.9,6.8,113,1.204,173537
ISLAMIINS,39.7,40.6,39.7,39.7,41.4,98,1.355,33945
ISNLTD,77.3,81,76.8,77.3,80.7,827,16.847,214077
ITC,38.5,40.6,38.2,38.5,40.3,775,19.619,504590
JAMUNABANK,20.8,21.1,20.4,20.8,20.9,222,12.806,616656
JAMUNAOIL,184.9,186,183.3,185.1,184.5,207,4.666,25236
JANATAINS,25.6,27,25.2,25.6,27.2,353,5.866,223725
JHRML,46.4,47.3,46.1,46.4,47.8,271,4.218,90487
JMISMDL,127.5,128,124,127.5,128.6,73,0.842,6628
JUTESPINN,195.3,198.2,193,193.2,200,91,0.262,1340
KARNAPHULI,31.4,32.4,30.7,31.4,31.2,1227,38.017,1202359
KAY&amp;QUE,366.9,385,360.2,366.9,382.4,1826,50.183,135179
KBPPWBIL,102.3,119,102.3,102.3,113.6,2839,89.761,851870
KDSALTD,37.7,38.5,37.2,37.7,38.5,366,6.012,159566
KEYACOSMET,4.6,4.8,4.6,4.6,4.6,135,2.777,602804
KOHINOOR,565.3,596,558,565.3,578.1,768,15.149,26301
KPCL,9.9,10.7,9.8,9.9,10.4,163,1.528,151652
KPPL,12.3,12.6,12.2,12.3,12.4,158,1.93,156583
KTL,10,10.7,9.8,10,10.7,379,5.25,515914
LANKABAFIN,13.6,14.1,13.5,13.6,14.1,846,21.701,1582236
LEGACYFOOT,50,53.4,49.8,50,53.4,530,8.446,166300
LHB,49.8,52.2,49.7,49.8,51.3,790,23.944,476046
LIBRAINFU,699.5,726.1,687.9,691.4,726.1,456,4.415,6270
LINDEBD,791.9,820,777,791.9,840,1306,21.096,26885
LOVELLO,91.2,94.6,90.5,91.2,93.9,1825,42.377,458373
LRBDL,12.6,13.2,12.6,12.6,13.1,130,2.079,163115
LRGLOBMF1,3.3,3.3,3.3,3.3,3.3,13,0.3,91000
MAGURAPLEX,86.2,89.4,85.5,86.2,89.1,527,12.468,142400
MAKSONSPIN,5.7,6.3,5.6,5.7,6,66,0.251,43348
MALEKSPIN,27.2,28.5,26.9,27.2,28.2,728,20.884,759194
MARICO,2780.1,2798,2755,2780.1,2764.9,144,3.289,1185
MATINSPINN,55.3,56,55,55.3,55.2,283,5.852,105715
MBL1STMF,3.9,4.1,3.9,3.9,4,32,0.465,118679
MEGCONMILK,14.8,15.9,14.5,14.8,15.4,63,0.132,8889
MEGHNACEM,44.9,45.5,42.3,43.4,46.1,48,0.129,2982
MEGHNAINS,28.9,30.4,28,28.9,28.8,2433,83.708,2854312
MEGHNALIFE,55.6,58.5,55.3,55.6,58.2,400,6.17,108771
MEGHNAPET,23.1,23.9,23,23.1,23.6,46,0.269,11553
MERCANBANK,8.3,8.5,8.3,8.3,8.4,130,3.259,389171
MERCINS,25.4,27,25.3,25.4,25.6,51,0.83,32639
METROSPIN,9,9.6,8.9,9,9.3,74,0.575,63493
MHSML,13.4,14.1,13.1,13.4,14.1,148,1.877,137351
MIDASFIN,5.6,6,5.5,5.6,5.6,34,0.128,22856
MIDLANDBNK,21.1,21.7,20.6,21.1,20.6,1086,45.841,2167773
MIRACLEIND,30.1,32.7,29.7,30.1,32.2,485,6.417,208738
MIRAKHTER,29.6,30.5,29.5,29.6,30.5,279,9.557,319669
MITHUNKNIT,13.3,13.9,12.8,13.3,13.7,73,0.631,47503
MJLBD,93.5,96.1,93.2,93.5,95.6,473,22.464,239663
MLDYEING,8.1,8.4,8,8.1,8.4,166,1.186,145984
MONNOAGML,284.2,309.9,280,284.2,331.4,1035,13.548,46646
MONNOCERA,71.2,74.7,70.5,71,74.3,385,4.818,67032
MONNOFABR,15,16.1,14.8,15,16,580,13.24,867471
MONOSPOOL,91,96.5,90.2,91,94.9,500,8.174,88131
MPETROLEUM,209.3,210,208.8,209.3,209.7,136,6.402,30564
MTB,12.1,12.2,12,12.1,12.1,54,0.621,51336
NAHEEACP,19,19.8,18.8,19,19.6,261,3.919,204985
NATLIFEINS,100.7,104,100.3,100.7,103.4,223,2.656,25931
NAVANACNG,20.9,21.8,20.7,20.9,21,125,1.052,50298
NAVANAPHAR,49.6,52.3,49.1,49.6,52.3,553,9.542,190014
NBL,3.3,3.5,3.2,3.3,3.3,61,1.068,324509
NCCBANK,11.6,11.8,11.6,11.6,11.8,270,10.268,882332
NCCBLMF1,4.6,4.7,4.5,4.5,4.5,4,0.025,5502
NEWLINE,3.9,4.5,3.9,3.9,4.3,123,1.214,303312
NFML,11.3,12.5,11.2,11.3,12.4,295,5.681,481908
NHFIL,23.4,23.4,22.4,23.4,21.3,314,18.316,786384
NITOLINS,27.5,28.2,27,27.1,27.5,156,3.129,114040
NORTHERN,92,95,91.2,92.4,94.4,32,0.053,566
NORTHRNINS,31.6,32.4,31.1,31.4,32.2,55,0.642,20309
NPOLYMER,28.8,29.6,28.5,28.8,28.6,117,1.586,55195
NRBBANK,6.7,7,6.6,6.7,6.9,222,3.419,507714
NRBCBANK,5.7,5.9,5.7,5.7,5.9,111,5.43,943324
NTC,153.1,153.1,150.5,152,155.4,6,0.083,543
NTLTUBES,68.2,72,67.7,68.2,70.1,212,3.983,57976
NURANI,2.2,2.3,2.1,2.2,2.2,14,0.048,22001
OAL,5.7,5.9,5.6,5.6,5.9,98,0.782,138397
OIMEX,19.7,20.7,19.5,19.7,20.7,374,6.834,341059
OLYMPIC,145.5,149,145,145.5,146.9,231,5.74,39268
ONEBANKPLC,7.1,7.3,7.1,7.1,7.2,118,4.413,618069
ORIONINFU,484.4,496.4,470.1,484.4,492.6,2273,184.381,378913
ORIONPHARM,31.1,33,30.7,31.1,32.8,527,12.717,402637
PADMALIFE,17.7,17.9,17.6,17.7,17.6,28,0.251,14192
PADMAOIL,192.7,194.9,192.6,192.7,193.3,163,2.413,12505
PARAMOUNT,42.1,44.9,41.5,42.1,44.4,157,2.139,49364
PDL,5.6,5.7,5.5,5.6,5.6,72,0.719,128319
PENINSULA,11.7,12,11.6,11.7,12,90,1.386,117698
PEOPLESINS,38.2,40.3,37.8,38.2,40,1690,41.993,1071429
PF1STMF,4.8,4.9,4.7,4.8,4.8,72,2.543,530089
PHARMAID,524.2,528,518.7,524.2,540.9,212,2.55,4855
PHENIXINS,27.4,28.1,27.3,27.4,28.2,47,1.316,47826
PHOENIXFIN,2.9,3,2.8,2.8,2.9,23,0.129,45466
PHPMF1,2.9,2.9,2.8,2.8,2.9,49,1.08,385396
PIONEERINS,51.8,57.1,51.4,51.8,56.8,1596,44.779,827189
PLFSL,1.1,1.1,1,1,1,29,0.213,212670
POPULAR1MF,2.9,3,2.8,2.8,2.9,67,3.415,1209311
POPULARLIF,48,49.8,47.6,48,49.6,358,6.217,127280
POWERGRID,28.2,29.2,28.1,28.2,29.2,210,2.366,82952
PRAGATIINS,73.4,81.7,73.1,73.4,81.2,3316,106.363,1381965
PRAGATILIF,252.4,281.5,249.4,252.4,273.2,2486,115.289,434518
PREMIERBAN,5.9,6,5.9,5.9,6,91,2.867,485717
PREMIERCEM,42.6,44.1,41.3,42.6,43.3,222,3.335,78352
PREMIERLEA,1.2,1.3,1.1,1.2,1.2,27,0.11,91709
PRIME1ICBA,4.4,4.6,4.2,4.4,4.4,71,0.655,152914
PRIMEBANK,26.9,27,26,26.8,27.1,129,18.258,688011
PRIMEFIN,1.9,2.1,1.9,2,2,57,0.608,298963
PRIMEINSUR,32.5,34.4,32.2,32.5,32.8,176,2.316,70513
PRIMELIFE,38.5,39.5,37.1,38.4,39.5,154,1.189,30854
PRIMETEX,12.9,13.3,11.4,12.4,12.6,136,0.285,23049
PROGRESLIF,48.5,52,48.1,48.3,50.1,82,0.479,9862
PROVATIINS,33.1,34.3,32.9,33.1,34,503,8.372,248395
PTL,53.1,56.3,52.6,53.1,55.4,244,8.123,149990
PUBALIBANK,26.9,27.2,26.8,26.9,27,106,2.984,110531
PURABIGEN,21.6,23,21.4,21.6,22.8,385,9.463,430053
QUASEMIND,35.8,37.6,35.6,35.8,36.5,355,7.237,198223
QUEENSOUTH,12.4,12.7,12.3,12.4,12.6,126,1.649,133004
RAHIMAFOOD,131.8,144.9,129.8,131.8,144,1863,50.385,367985
RAHIMTEXT,143.7,152,142,143.7,154.3,125,1.262,8554
RAKCERAMIC,22,22.4,21.5,22,22.2,116,2.398,110277
RANFOUNDRY,166,169,162.3,166.1,164.9,329,2.361,14250
RDFOOD,20.8,21.7,20.8,20.9,21.5,296,4.143,195129
RECKITTBEN,3330.6,3370,3327,3330.6,3346.5,62,0.989,297
REGENTTEX,2.7,2.8,2.7,2.8,2.7,13,0.015,5211
RELIANCE1,18.2,18.5,18,18.3,17.7,659,42.629,2338200
RELIANCINS,65.2,69.1,64.9,65.2,68.4,359,6.664,98732
RENATA,449.8,451.9,448,449.8,449.4,468,8.666,19289
RENWICKJA,585.6,597.9,582.1,589.1,600.3,19,0.041,69
REPUBLIC,31.4,32.9,31.3,31.4,32.7,159,4.209,131424
RINGSHINE,2.7,2.8,2.7,2.7,2.8,37,0.347,128377
ROBI,28.7,29.5,28.5,28.7,29.3,1814,108.599,3771485
RSRMSTEEL,7.4,7.6,7.4,7.5,7.4,17,0.244,32563
RUNNERAUTO,28.1,28.5,28,28.1,28.3,46,0.697,24730
RUPALIBANK,19.1,19.8,18.8,19.1,19.6,288,4.114,214983
RUPALIINS,23.1,23.8,22.7,23.1,23.7,120,2.729,117304
RUPALILIFE,97.4,108.7,95.9,97.4,106.4,2620,87.218,855687
