TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.6,2.5,2.5,2.5,47,0.597,238023
1STPRIMFMF,20,20.2,19.6,20,19.6,312,7.389,372055
AAMRANET,17.5,18,17.5,17.5,17.9,126,1.198,67810
AAMRATECH,12.1,12.2,11.9,12.1,12.2,50,0.562,46427
ABB1STMF,2.7,2.8,2.6,2.7,2.7,58,0.097,36000
ABBANK,4.4,4.7,4.4,4.4,4.5,414,6.782,1495566
ACFL,17.6,18.2,17.6,17.7,17.9,42,1.215,68579
ACI,196.4,199.1,195.8,196.4,196,452,12.563,63835
ACIFORMULA,129.2,130.9,128.5,129.2,129.1,61,0.576,4451
ACMELAB,71.8,71.9,71.3,71.7,71.1,243,5.803,81037
ACMEPL,15.7,15.9,15.5,15.7,15.7,572,16.556,1054340
ACTIVEFINE,6.2,6.2,5.6,6.1,5.8,183,3.11,515543
ADNTEL,57.2,57.7,56.5,57.2,56.8,396,12.576,220124
ADVENT,13.3,13.6,13.2,13.3,13.4,84,1.109,83425
AFCAGRO,5.5,5.7,5.5,5.5,5.5,94,0.758,136856
AFTABAUTO,33.6,34.2,33.4,33.6,33.7,506,12.719,377846
AGNISYSL,20.9,21,20.7,20.9,20.8,345,8.48,406812
AGRANINS,22.9,23,22.2,22.9,22.7,95,1.621,70943
AIBL1STIMF,3.5,3.5,3.4,3.4,3.4,20,0.077,22716
AIL,33.3,34,33.3,33.3,37,276,7.107,213374
AL-HAJTEX,134,145,127,134,138.4,1092,19.023,139841
ALARABANK,15,15.8,14.9,15,15.5,117,0.969,64130
ALIF,4.1,4.2,4.1,4.1,4.1,60,0.853,208072
ALLTEX,13.8,14.4,13.7,13.8,14,99,1.598,113860
AMANFEED,23.2,23.8,23,23.2,23.5,266,4.008,171967
AMBEEPHA,700,707.4,700,703.8,710.7,104,0.537,761
AMCL(PRAN),205.3,205.7,201.1,204.6,204,51,0.955,4673
ANLIMAYARN,19.1,20.3,19,19.1,19.6,110,0.927,48065
ANWARGALV,89.5,93,88.2,89.5,91,2462,52.061,574827
AOL,14,14.9,14,14.1,14.3,141,1.706,119769
APEXFOODS,239,247,236.5,239,243.3,507,6.845,28424
APEXFOOT,175.8,178.5,174.5,175.8,176.9,1090,17.668,100347
APEXSPINN,184.9,191.9,182,184.9,190.6,1400,46.18,245937
APEXTANRY,57.5,58.8,57,57.1,58.6,86,0.422,7344
APOLOISPAT,2,2,2,2,1.9,66,0.451,225298
ARAMIT,171.8,174,171.5,171.8,175.9,242,2.125,12340
ARAMITCEM,9.3,9.3,9.1,9.2,9.1,61,0.269,29307
ARGONDENIM,18.1,18.3,17.5,18.1,17.6,626,24.129,1348004
ASIAINS,28.2,28.7,28,28.2,28,293,5.065,179056
ASIAPACINS,32.1,32.8,31.2,32.1,31.2,114,1.065,33383
ASIATICLAB,47.1,48.2,46.9,47.1,47.6,648,21.155,446962
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.1,56,52.8,53.1,53.6,41,0.237,4452
AZIZPIPES,43.4,45,43.2,43.4,43.7,15,0.111,2545
BANGAS,124.9,129.5,124.2,124.9,128.2,1323,25.94,205155
BANKASIA,19,19.2,18.9,19,19.2,280,12.795,673132
BARKAPOWER,7,7,6.9,7,7,99,1.659,237888
BATASHOE,804,809,804,804.6,808.9,24,0.105,131
BATBC,250.9,252.3,250,250.9,251,836,17.969,71675
BAYLEASING,3.3,3.4,3.2,3.3,3.3,38,0.51,156174
BBS,9,9.1,8.9,9,9,104,1.56,173189
BBSCABLES,15,15.2,14.8,15,14.9,155,2.799,186850
BDAUTOCA,122.3,127.5,121.2,122.3,125.6,384,3.811,30929
BDCOM,26.1,26.4,25.9,26.1,25.9,665,16.236,620653
BDFINANCE,13.8,14.3,13.7,13.8,14,162,2.042,145620
BDLAMPS,135.6,139.9,134,134.5,135.8,197,0.88,6483
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,11,10.5,10.6,10.8,383,7.42,694333
BDTHAIFOOD,13.1,13.6,12.8,13.1,13.4,931,22.112,1667473
BDWELDING,16.6,18.3,16.5,16.6,18.3,813,9.422,542876
