TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.1,4.2,4.1,4.2,4.2,28,0.476,113658
1STPRIMFMF,37.1,37.3,34.7,37.1,34.9,675,28.29,774855
AAMRANET,37.7,39.1,37.5,38,39.1,671,12.193,318286
AAMRATECH,26.7,27.2,25,25.6,26.9,96,1.402,53823
ABB1STMF,4.5,4.5,4.4,4.5,4.5,9,0.039,8801
ABBANK,9,9.2,8.9,9,9.2,268,10.883,1207556
ACFL,21,22.2,21,21.3,21.8,21,0.128,6023
ACI,153.1,157,152.5,153.1,157,134,1.98,12911
ACIFORMULA,129.3,131.4,127,128.2,129.7,37,0.406,3175
ACMELAB,71.1,72,71,71.1,72.3,276,5.44,76461
ACMEPL,21.6,22.5,21.3,21.6,22.6,924,21.41,981073
ACTIVEFINE,14.6,15.7,14.5,14.6,15.5,195,3.817,258624
ADNTEL,116.1,117.8,113.1,116.1,117.8,281,4.607,39909
ADVENT,25.8,26.8,25.5,25.8,26.8,739,18.335,703983
AFCAGRO,15.4,16,15,15.1,15.9,51,0.536,35048
AFTABAUTO,42.8,44.5,42.4,42.8,44.5,1336,31.445,726841
AGNISYSL,26.7,27.6,26.6,26.7,27.4,333,11.026,411273
AGRANINS,38.6,39.9,38.3,38.6,39.1,195,2.099,53648
AIBL1STIMF,9.4,9.5,9.3,9.4,9.4,58,1.629,174636
AIL,112.5,113.1,108,112.5,109.4,2085,99.605,901651
AL-HAJTEX,160.2,165.7,156,160.2,164.6,159,8.371,52080
ALARABANK,23.5,24,23.5,23.9,24,9,0.191,7999
ALIF,10.4,10.9,10.4,10.4,10.8,287,4.524,429677
ALLTEX,13.9,14,13.8,13.9,14.4,74,0.671,48102
AMANFEED,28.5,29.6,28.5,28.5,29.4,102,2.161,74645
AMBEEPHA,756.2,757.7,756.1,756.6,762.2,13,0.039,51
AMCL(PRAN),245,245.5,240.2,240.7,242.4,34,0.444,1842
ANLIMAYARN,39.5,42,38.9,39.5,42.9,312,4.347,108496
ANWARGALV,156.2,161,155,156.2,161.4,913,26.32,166617
AOL,24.3,25,24.1,24.3,25.1,514,11.994,493122
APEXFOODS,284.3,288.8,283,284.3,288.7,230,1.954,6854
APEXFOOT,243.3,245.9,243,243.5,245.4,62,1.05,4302
APEXSPINN,113,114.5,112.6,113.1,115.1,74,2.105,18589
APEXTANRY,89.9,89.9,88.8,89.1,90.1,3,0.005,51
APOLOISPAT,5,5,4.8,4.9,5.1,75,1.012,207678
ARAMIT,257,257.9,254.6,255.9,258.3,146,3.295,12875
ARAMITCEM,23.1,24,23,23.1,24,116,1.009,43271
ARGONDENIM,16.7,17.8,16.5,16.7,17.6,192,2.81,166052
ASIAINS,44.7,46,44.2,44.8,45.5,93,1.979,44269
ASIAPACINS,46.8,48.2,46.6,46.8,48.6,49,0.571,12120
ASIATICLAB,41.5,43.5,41.1,41.5,43.3,2606,86.305,2056763
ATCSLGF,7.4,7.4,7.3,7.3,7.4,20,0.204,27800
ATLASBANG,70.5,74.1,70.4,70.6,70.8,36,0.157,2212
AZIZPIPES,82.7,85.2,81.4,82.7,83.5,41,0.64,7732
BANGAS,116.1,122,116,116.4,120.6,406,12.11,103635
BANKASIA,18.4,18.6,18.4,18.4,18.5,30,0.524,28288
BARKAPOWER,14.8,15.3,14.7,14.8,15.4,148,2.7,180012
BATASHOE,985,1019.4,985,989.2,994.8,12,0.044,44
BATBC,399.5,410,398.1,399.5,408.3,1975,35.997,89572
BAYLEASING,11.5,11.8,11.4,11.5,12,154,1.717,148255
BBS,16.6,17.3,16.4,16.6,17.3,470,8.528,507404
BBSCABLES,35.8,36.6,35.5,35.8,36.8,267,5.542,154099
BDAUTOCA,117.1,117.5,116.1,117.1,119.4,77,0.989,8437
BDCOM,32.4,33,31.9,32.4,33.2,241,3.207,98863
BDFINANCE,22.9,23.4,22.1,22.9,24,364,8.241,361140
BDLAMPS,138,140.8,136.2,138.3,141.1,74,0.642,4636
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,24.4,25.5,24.2,24.4,25.3,965,26.481,1073250
BDTHAIFOOD,31.1,31.4,30,31.1,31.1,192,2.526,81688
BDWELDING,17.4,17.7,17,17,17.5,51,0.495,29052
BEACHHATCH,63.4,64.4,62.5,63.4,64.4,787,26.391,418515
BEACONPHAR,209.7,220.8,208.2,209.7,219.8,1060,32.254,152820
BENGALWTL,22.6,22.9,22.6,22.6,23,54,0.493,21744
BERGERPBL,1785,1789.5,1765.2,1780.9,1778.1,81,5.636,3183
BESTHLDNG,35.8,37.2,35.6,35.8,36.7,1758,61.196,1693972
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.001,12
