TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.5,3.5,3.6,86,0.918,262062
1STPRIMFMF,42.8,43.2,42.2,42.8,43.3,325,24.563,573855
AAMRANET,33.4,33.7,33.2,33.4,34.2,505,9.023,270289
AAMRATECH,22.4,22.6,22.2,22.3,22.8,54,0.41,18436
ABB1STMF,3.4,3.4,3.4,3.4,3.4,32,0.74,217501
ABBANK,7.5,7.6,7.4,7.5,7.6,350,16.521,2201270
ACFL,18.9,19.1,18.5,18.9,18.9,128,2.536,134779
ACI,128.6,130,127.6,128.6,131.2,138,1.298,10071
ACIFORMULA,122.9,124.9,122.9,123.1,126.6,107,0.938,7601
ACMELAB,72.9,73,71.7,72.9,73,405,18.742,258696
ACMEPL,16.5,16.8,16.5,16.5,17,321,7.719,467139
ACTIVEFINE,14.5,14.7,14.3,14.4,14.7,144,3.433,239221
ADNTEL,104.4,105.5,100.5,104.4,103.6,250,7.724,74734
ADVENT,27.1,27.6,27,27.1,27.8,724,36.831,1359835
AFCAGRO,13.2,13.7,13.2,13.2,13.6,78,1.505,113833
AFTABAUTO,39.2,40.4,39.2,39.2,40.4,915,36.596,930836
AGNISYSL,29.4,29.6,27.8,29.4,28.3,2003,111.739,3849327
AGRANINS,32.5,33.5,32.5,32.6,33.5,69,1.752,53762
AIBL1STIMF,7.8,7.9,7.7,7.9,7.9,23,1.622,206603
AIL,111.9,120.9,111.9,111.9,115.3,527,27.612,243622
AL-HAJTEX,144.2,148.1,142.5,144.2,144.9,153,4.657,32219
ALARABANK,23.5,23.9,22.9,23.1,23,35,0.025,1086
ALIF,8.4,8.4,8.3,8.4,8.5,182,4.587,551056
ALLTEX,14.6,15.9,14.6,14.6,15,75,0.996,67913
AMANFEED,29.7,30.3,29.4,29.7,30.3,331,9.282,312317
AMBEEPHA,824,825,812.4,821.7,836.4,130,2.018,2465
AMCL(PRAN),249.8,250,244.3,249.8,250.6,118,1.456,5885
ANLIMAYARN,31,31.7,31,31,31.9,261,4.778,153989
ANWARGALV,129.2,130.4,128,129.2,131.1,377,6.583,50958
AOL,19.3,19.5,19.3,19.3,19.8,221,3.577,185108
APEXFOODS,254.1,257,253,253.7,257.1,189,1.762,6943
APEXFOOT,237,241.4,236.4,237.6,243.7,196,2.701,11403
APEXSPINN,108.4,109.9,107.2,108.5,110.2,24,0.192,1769
APEXTANRY,86.4,87.3,85.2,86.9,87.8,70,1.196,13898
APOLOISPAT,4,4.1,4,4,4.1,68,0.312,77884
ARAMIT,247,248,237,243.4,243.7,289,4.41,18102
ARAMITCEM,19.4,20.3,19.3,19.4,19.6,59,0.477,24176
ARGONDENIM,15.8,16,15.8,15.9,16.1,28,0.411,25794
ASIAINS,33.7,37.1,33.3,33.7,34.3,62,0.898,26776
ASIAPACINS,42.6,43,41.5,42.6,42.4,54,1.451,34691
ASIATICLAB,50.3,51.7,50.2,50.3,51.7,1512,62.955,1251451
ATCSLGF,6.5,6.7,6.5,6.5,6.7,53,1.067,163512
ATLASBANG,67.2,71.8,66.1,67.5,67.3,50,0.291,4246
AZIZPIPES,70,70,67.7,69.3,68.7,87,1.259,18173
BANGAS,112,113.5,111.2,112.3,114,210,2.748,24519
