TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.3,3.4,61,0.692,204485
1STPRIMFMF,37,37.5,36.5,37,36.8,341,6.878,185820
AAMRANET,28.9,29,28.4,28.9,28.8,616,12.861,448332
AAMRATECH,17.2,17.5,16.8,17.1,17.1,69,0.619,36160
ABB1STMF,3.5,3.5,3.4,3.5,3.5,15,0.436,125379
ABBANK,8,8.1,7.9,8,8,304,10.771,1351219
ACFL,16.9,17.8,16.6,16.9,17.1,47,0.391,23098
ACI,144.1,147,143.9,145.5,145.3,471,9.112,62894
ACIFORMULA,119.6,120,118.2,119.6,119.6,106,1.581,13272
ACMELAB,78.6,79.7,78,78.6,79,742,22.558,286982
ACMEPL,12.8,13,12.6,12.8,13,410,6.189,484958
ACTIVEFINE,8.3,8.6,8.2,8.3,8.5,101,0.533,64081
ADNTEL,84.2,90,83,84.2,83.3,444,10.444,121322
ADVENT,16.5,16.7,16,16.5,16.2,638,10.716,652979
AFCAGRO,9.6,9.8,9.4,9.6,9.6,38,0.397,41399
AFTABAUTO,35.8,36.9,35.1,35.8,36.8,1782,53.166,1478398
AGNISYSL,32.8,34.2,32.5,32.8,33.7,2318,95.335,2869134
AGRANINS,26.6,26.7,25,26.6,25.1,253,3.783,144771
AIBL1STIMF,7.4,7.5,7.3,7.4,7.4,42,0.846,114114
AIL,99.2,102,97.1,99.2,96.9,1578,72.313,723025
AL-HAJTEX,102.6,104,100.5,101.6,103.5,147,2.133,20989
ALARABANK,20.9,20.9,20,20.1,20,58,1.808,89982
ALIF,6.9,7.2,6.9,6.9,7.1,240,2.707,388034
ALLTEX,12.2,13,12,12.2,12.4,181,1.473,118540
AMANFEED,22,22.6,21.8,22,22.4,153,1.849,83656
AMBEEPHA,745,763.9,731,746.1,765.3,208,2.116,2832
AMCL(PRAN),208,219,205,207.5,210.3,111,1.314,6325
ANLIMAYARN,21.5,22.4,21.3,21.5,21.9,80,0.44,20163
ANWARGALV,70,80,69.9,70,77.6,1801,30.409,426957
AOL,14.4,14.8,14.1,14.4,14.5,103,0.964,66614
