TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.3,40,0.673,206051
1STPRIMFMF,21.2,21.6,21.1,21.2,21.1,419,11.433,536849
AAMRANET,23.5,23.8,23.4,23.5,23.4,338,8.918,378899
AAMRATECH,15.3,15.5,15.2,15.3,15.2,102,1.872,121780
ABB1STMF,3.2,3.3,3.2,3.3,3.2,37,0.947,290530
ABBANK,8,8,7.3,8,7.3,1348,54.488,6883656
ACFL,18.7,18.9,18,18.7,18.4,492,8.316,446458
ACI,155.4,156,155,155.4,155.2,237,4.19,26989
ACIFORMULA,126,127.7,124.4,126,126.6,168,3.522,28124
ACMELAB,74.9,75.8,74.5,74.9,74.6,531,13.992,186484
ACMEPL,14.5,14.9,14.4,14.5,14.6,1005,34.49,2368587
ACTIVEFINE,9,9.3,8.9,9,9.2,170,2.2,242757
ADNTEL,91.7,92.9,86.3,91.7,86.9,2597,57.92,642405
ADVENT,16.1,16.2,16,16.1,16.1,222,5,310702
AFCAGRO,9.9,10.2,9.8,9.9,10,76,1.414,141759
AFTABAUTO,34.7,35,34.6,34.7,34.6,312,6.871,197585
AGNISYSL,28.9,29.4,28,28.9,28,2890,212.162,7361795
AGRANINS,24.7,25.1,24.2,24.7,24.2,114,1.873,76009
AIBL1STIMF,6.8,7.1,6.8,6.8,6.9,47,0.459,66702
AIL,77.1,79.5,76.9,77.1,78.5,1685,35.901,460827
AL-HAJTEX,150.6,153,149.9,150.6,151.3,466,14.83,98443
ALARABANK,20.7,21,20.5,20.7,20.5,50,1.462,70332
ALIF,7.6,7.8,7.5,7.6,7.8,208,4.562,601554
ALLTEX,12.9,13.1,12.7,12.9,12.6,117,1.928,149364
AMANFEED,27.5,28.5,27.4,27.5,28.1,520,15.419,553462
AMBEEPHA,727.1,741.2,720.1,727.1,740.6,76,0.924,1258
AMCL(PRAN),201.1,204.6,201,201.2,201.3,24,0.109,540
ANLIMAYARN,24.2,24.5,23.4,24.2,24.1,52,0.54,22407
