TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.8,2.7,2.7,2.8,151,1.445,533927
1STPRIMFMF,18.6,18.9,18.2,18.6,19.3,356,9.664,517281
AAMRANET,16.4,16.9,16.3,16.4,17.2,280,4.607,279165
AAMRATECH,11.9,12.3,11.4,11.9,12.3,124,1.325,111849
ABB1STMF,2.9,3,2.8,2.9,3,240,9.537,3294787
ABBANK,6.4,6.6,6,6.4,6.6,930,28.988,4554055
ACFL,17.6,18,16.9,17.6,18,69,1.299,74791
ACI,221.9,226,218.2,221.9,227.9,1465,69.517,313218
ACIFORMULA,144.4,146.9,138.4,144.4,150.4,420,10.083,69539
ACMELAB,79.1,80,76,79.1,81.1,921,47.557,602703
ACMEPL,16,16.4,15.6,16,16.6,841,25.683,1601706
ACTIVEFINE,6.8,6.9,6.5,6.8,7.1,142,2.212,331532
ADNTEL,62.8,63.4,61,62.8,64.8,966,31.251,498540
ADVENT,13.8,14,12.8,13.8,14.2,146,2.975,216255
AFCAGRO,6.9,7,6.7,6.9,7.4,151,1.759,257165
AFTABAUTO,28.7,29.8,28,28.7,29.9,497,9.378,326391
AGNISYSL,21.7,22.2,20.5,21.7,22.4,759,20.575,959714
AGRANINS,23,23.3,21.8,23,23.7,168,2.178,94641
AIBL1STIMF,3.6,3.8,3.6,3.6,3.8,134,2.263,620390
AIL,28.4,29,28,28.4,29.5,479,9.361,328889
AL-HAJTEX,127.8,129.9,126.4,127.8,132.2,791,15.401,120026
ALARABANK,16.4,16.6,15.7,16.4,16.6,369,9.844,604563
ALIF,4.4,4.5,4.2,4.4,4.6,249,4.111,944404
ALLTEX,14.3,15,13.7,14.3,15.2,327,6.126,423190
AMANFEED,23.4,24.3,23.3,23.4,24.4,410,9.02,381791
AMBEEPHA,771.9,780,765,768.2,787.7,62,0.751,972
AMCL(PRAN),210.1,214,209,210,214.5,163,2.264,10747
ANLIMAYARN,18.6,19.2,18.4,18.7,19,98,2.856,152294
ANWARGALV,97.8,102,96.4,97.8,103.5,3843,132.643,1335857
AOL,15.6,16.1,15.4,15.5,16.4,313,5.896,375165
APEXFOODS,230.3,235,229.9,230.3,237.7,300,4.197,18157
APEXFOOT,186.9,189.9,181,186.9,191.7,869,19.098,101963
APEXSPINN,204,209,202.5,204,212,724,18.991,92625
APEXTANRY,68.5,72.4,68.5,69.2,71,167,1.221,17573
APOLOISPAT,3.1,3.1,2.7,3.1,2.9,742,14.055,4806363
ARAMIT,168.4,173.9,168,168.4,174.7,208,2.727,16080
ARAMITCEM,11.5,12,10.9,11.5,12.1,26,0.16,13970
ARGONDENIM,16.8,17.4,16.8,16.9,17.6,321,5.637,330969
ASIAINS,38.8,41,37.6,38.8,41.5,1088,25.877,659414
ASIAPACINS,37.2,38,34.8,37.2,38.5,159,3.429,91852
ASIATICLAB,57.3,58.2,54.1,57.3,59.1,1123,45.057,788870
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55,56.5,52,53.8,55.9,20,0.176,3265
AZIZPIPES,53.4,55.1,50.9,53.4,55.8,408,3.663,69632
BANGAS,122.2,125.6,118.1,122.2,127.1,723,17.206,140260
BANKASIA,22.9,23.4,21,22.9,21.9,1717,185.686,8254365
BARKAPOWER,7.8,8,7.5,7.8,8.1,196,3.621,465735
BATASHOE,840.4,849,812,840.4,851,46,0.28,337
BATBC,264.9,270,262,264.9,274.4,1876,46.259,174076
BAYLEASING,5.7,6,5.3,5.7,5.8,377,8.033,1432612
BBS,9.9,10.3,9.7,9.9,10.4,478,9.454,954099
BBSCABLES,16.3,16.8,16,16.3,17.2,533,11.706,711818
BDAUTOCA,145,150,140,145,150.7,1034,20.771,142656
BDCOM,27.8,28.4,27,27.8,28.5,1271,44.974,1621697
BDFINANCE,12.6,12.9,12,12.6,13.1,178,3.591,285759
BDLAMPS,140.6,144.9,136,140.6,145.5,182,1.437,10208
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.5,10.7,11.3,11.7,537,10.572,938115
BDTHAIFOOD,16.3,17,16,16.3,17.5,1619,62.977,3807377
BDWELDING,17,18.2,16.9,17,18.4,292,3.38,193489
BEACHHATCH,32.2,32.8,30.7,32.2,33.4,637,10.681,335482
BEACONPHAR,106.2,108,104.2,106.2,109.7,952,25.704,241875
BENGALWTL,18.3,18.5,18.1,18.3,18.8,239,5.421,296555
BERGERPBL,1426.8,1435,1410,1426.8,1439.5,361,12.528,8769
BESTHLDNG,12.9,13.5,12.7,12.9,13.5,381,5.864,454909
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.3,33.9,33.3,33.3,34.2,107,1.533,45766
BIFC,6,6,5.6,6,5.5,141,4.333,729375
BNICL,53.2,55.1,51.4,53.2,55.5,405,14.126,264237
BPML,28,28.6,26.2,28,28.9,227,1.967,70556
BPPL,14.8,15.4,14.5,14.8,15.5,973,27.123,1811068
BRACBANK,84,87,80,84,87.5,1772,185.668,2206531
BSC,113,114.8,108,113,116,1251,68.197,603508
BSCPLC,144,145.1,133,144,146,345,16.386,114001
BSRMLTD,83.3,84,80,82.7,84.1,135,8.7,104477
BSRMSTEEL,72.5,73.5,70.1,72.6,74,275,5.576,77164
