TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,67,0.403,121768
1STPRIMFMF,34.8,35.8,33.9,34.8,34.9,132,1.982,56763
AAMRANET,32.2,32.5,31.7,32.2,31.8,393,7.808,243794
AAMRATECH,20.6,20.7,19.9,20.5,20.3,90,1.121,55179
ABB1STMF,3.3,3.4,3.3,3.3,3.3,21,0.486,146950
ABBANK,6.7,6.8,6.5,6.7,6.6,231,6.857,1027937
ACFL,16.6,17.8,16.6,16.6,17.1,85,1.836,110117
ACI,112.1,114.4,111.5,112.1,114,540,8.48,75597
ACIFORMULA,111.7,112,109.1,109.7,109.1,187,2.269,20441
ACMELAB,63.6,64.7,63.2,63.6,63.8,307,5.908,92883
ACMEPL,15.7,16.3,15.6,15.7,15.8,222,4.13,261143
ACTIVEFINE,15,15.1,14.4,14.4,14.8,211,10.04,691094
ADNTEL,79.2,81.7,77.8,79.2,80.2,366,9.588,120816
ADVENT,25.4,25.8,25.1,25.4,25,861,20.373,799852
AFCAGRO,13.3,13.7,13.2,13.3,13.6,162,0.689,51606
AFTABAUTO,29.7,30.9,29.4,29.7,30.3,601,15.465,514404
AGNISYSL,25.4,25.5,24.8,25.4,24.9,357,15.946,631978
AGRANINS,27.8,27.8,26.5,27,26.8,81,0.518,19069
AIBL1STIMF,7.4,7.8,7.4,7.4,7.6,69,1.716,230931
AIL,120.2,121.7,116,120.2,119.5,2206,159.263,1346849
AL-HAJTEX,156.7,160.6,152,156.7,156.5,251,17.146,109390
ALARABANK,22.3,22.4,22,22.3,22.2,39,1.848,82952
ALIF,8,8.2,7.9,8,8.1,254,3.476,435609
ALLTEX,15.8,16,14.8,15.7,14.9,96,0.692,45299
AMANFEED,24.1,24.5,24,24.1,24.1,149,1.166,48194
AMBEEPHA,701,712,682,706.2,690,67,0.808,1149
AMCL(PRAN),202.6,209,201.7,202.6,207,151,7.199,35347
ANLIMAYARN,30.7,31,30.1,30.7,30,110,1.399,45774
ANWARGALV,115,116.5,112.7,115,114.1,245,4.187,36341
AOL,18.3,18.7,17.6,17.8,18.1,354,7.457,417034
APEXFOODS,228.3,231,222,228.3,222.9,252,5.015,22261
APEXFOOT,222.6,225,221.7,222.6,221.9,191,3.825,17187
APEXSPINN,102.7,106,102.7,103.6,104.1,24,0.306,2957
APEXTANRY,83.8,85,80.6,84.8,80.9,91,0.508,6071
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,66,0.583,156857
ARAMIT,214.2,215.5,210.7,214.2,210.8,107,1.34,6285
ARAMITCEM,18.2,18.9,17.6,17.8,18.1,53,0.077,4282
ARGONDENIM,14.8,14.9,14.3,14.6,14.6,48,0.359,24497
ASIAINS,29,29.5,27.6,28.5,27.6,153,1.35,47974
ASIAPACINS,36.9,37.6,35,36.4,34.2,64,0.621,17228
ASIATICLAB,54.8,56.9,53.9,54.8,55.5,3578,130.128,2366708
ATCSLGF,6.5,6.5,6.3,6.4,6.3,49,1.146,179407
ATLASBANG,67.6,67.6,61.2,67.6,61.5,156,1.468,22323
AZIZPIPES,65.8,66.2,63.3,65.8,64.6,53,0.497,7565
BANGAS,107,110,105.9,107,107.6,153,2.193,20529
BANKASIA,17.1,17.2,17.1,17.1,17.3,18,0.167,9766
BARKAPOWER,12.1,12.4,12,12.1,12.2,87,0.767,63370
BATASHOE,910.2,920,910,911.4,903.7,9,0.187,205
BATBC,319.7,322.9,317.9,319.7,319,1227,22.896,71559
BAYLEASING,9.2,9.4,9.1,9.1,9.2,54,1.282,140719
BBS,14.2,14.6,14.1,14.2,14.3,240,5.078,355362
BBSCABLES,25.8,26,25.5,25.8,25.9,155,1.429,55459
BDAUTOCA,92.7,94.7,90.7,92.7,90.3,73,0.594,6392
BDCOM,24.1,24.3,24,24.1,24,128,1.422,59039
BDFINANCE,15.5,15.5,13,15.2,16.5,841,14.609,980443
BDLAMPS,102,103,99.6,100.6,99.9,60,0.841,8360
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.3,19,18.3,18.3,18.8,734,19.819,1073317
BDTHAIFOOD,26.6,27.4,25.9,26.6,26.6,260,2.602,99237
BDWELDING,16.3,16.8,16.3,16.3,16.8,76,2.309,141159
BEACHHATCH,72.8,73.4,69.6,72.8,69.7,1663,224.433,3167643
BEACONPHAR,153.7,155.2,147.2,153.7,149.5,1491,40.625,267976
BENGALWTL,19,19.3,18.6,18.8,18.8,36,0.276,14751
BERGERPBL,1730,1730,1701,1730,1712.9,51,1.06,613
BESTHLDNG,29.3,29.8,29,29.3,29.2,1059,18.825,641026
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.016,139
BGIC,35,35,33.8,34,33.8,18,0.053,1566
BIFC,9.3,9.3,9.3,9.3,9.5,91,0.041,4461
BNICL,38,38,36.2,37.4,36.1,60,0.602,16302
BPML,52,52.5,51.2,52,51.8,313,4.91,95154
BPPL,13.1,13.3,12.9,13.1,12.9,151,0.937,71650
BRACBANK,34,34,33.5,34,33.6,228,19.592,576709
BSC,100.6,101.6,96.9,100.6,98.6,634,12.244,123379
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,102.5,103,100.3,102.5,100.5,111,1.446,14171
BSRMLTD,90,90,90,90,90,1,0,1
BSRMSTEEL,51.6,52.2,51,51.6,50.4,92,0.933,18040
BXPHARMA,105.1,106.7,100.2,105.1,102,467,7.04,67677
CAPITECGBF,12.5,12.7,11.8,12.5,12,474,20.225,1641846
CAPMBDBLMF,7.9,7.9,7.5,7.7,7.7,89,0.827,107925
CAPMIBBLMF,9.7,9.9,9.5,9.7,9.6,75,0.563,58140
CENTRALINS,43.7,44.1,40.4,43.7,40.1,432,16.808,391974
CENTRALPHL,20.1,20.8,20.1,20.1,20.7,2138,74.36,3676666
CITYBANK,17.8,17.9,17.6,17.8,17.6,153,2.956,166817
CITYGENINS,86.4,86.5,85.8,86.4,86,109,7.573,87813
CLICL,44.6,46.9,42,44.6,43.1,141,0.903,20399
CNATEX,7,7.1,7,7,7.1,198,5.994,853488
CONFIDCEM,59.5,59.7,58.8,59.5,58.6,101,2.251,37919
CONTININS,25.7,26.1,24.9,25.7,25.4,88,0.906,35220
COPPERTECH,29,30.7,29,29,29.8,307,9.953,340631
CROWNCEMNT,53.9,55.4,53,53.9,54.2,21,0.094,1746
CRYSTALINS,106.5,109.5,101.1,106.5,101.6,677,228.906,2146002
CVOPRL,125.1,127.7,122.1,125.1,125.2,219,4.066,32795
DACCADYE,8,8.8,8,8,8.2,102,0.856,105967
DAFODILCOM,79,79,79,79,77.8,1,0.002,20
DBH,29.7,30.5,29.1,29.9,29.3,164,2.668,89417
DBH1STMF,4.4,4.4,4.3,4.4,4.3,7,0.01,2300
DELTALIFE,76.5,79.9,76.1,76.5,75.8,287,4.091,52823
DELTASPINN,4.4,4.6,4.4,4.4,4.5,65,0.367,83276
DESCO,23.7,24.1,22.8,22.9,23.2,21,0.404,17679
DESHBANDHU,25.4,26.2,25,25.4,25.2,536,10.044,392576
DGIC,26.1,26.3,23.8,26.1,24.2,168,5.119,196993
DHAKABANK,9.7,9.8,9.7,9.7,9.6,24,0.525,53950
DHAKAINS,37.5,38.7,37.3,37.5,36.6,40,0.329,8772
DOMINAGE,11.7,12,11.6,11.7,11.9,164,2.287,194454
DOREENPWR,25,26,23.9,25,24.1,179,2.412,95023
DSHGARME,70.1,72,70.1,71.6,68.5,26,0.066,929
DSSL,8.9,9,8.7,8.8,8.9,169,2.593,292619
DULAMIACOT,59,66,59,60.7,60.8,28,0.006,91
DUTCHBANGL,47.7,47.9,47.5,47.6,47.7,73,1.218,25564
EASTERNINS,39.8,40.3,38.5,39.4,38.6,158,1.51,38406
EASTLAND,20,20,19.5,20,19.4,64,0.579,29067
EASTRNLUB,1334,1340,1325.6,1326.2,1321.8,58,2.711,2044
