TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,21,0.293,92113
1STPRIMFMF,21.5,22.2,21.3,21.5,21.7,713,17.468,807999
AAMRANET,23.6,23.9,23.5,23.6,23.9,271,3.993,168836
AAMRATECH,15.2,15.5,15.1,15.2,15.3,117,1.357,89430
ABB1STMF,3.1,3.2,3.1,3.1,3.2,10,0.452,145255
ABBANK,7.4,7.5,7.3,7.4,7.4,167,5.614,758443
ACFL,17.5,17.9,17.3,17.4,17.7,65,0.676,38923
ACI,149.7,150,147.1,149.7,147.7,394,10.391,69739
ACIFORMULA,124.4,125.1,120.5,124.4,123.5,322,5.047,40738
ACMELAB,75.2,76,74.8,75.2,74.4,852,24.218,322006
ACMEPL,12.9,13.2,12.8,12.9,13.1,492,13.332,1032402
ACTIVEFINE,8.3,9,8.2,8.3,8.7,221,3.314,394056
ADNTEL,88,89.5,87,88,86.4,1317,28.49,321468
ADVENT,15.8,16,15.6,15.8,16,375,8.78,555944
AFCAGRO,9.2,9.4,9.2,9.2,9.3,28,0.232,25108
AFTABAUTO,34.9,35.9,34.8,34.9,35.8,472,8.179,232653
AGNISYSL,26.8,27.8,26.7,26.8,27.3,1041,47.96,1773878
AGRANINS,23.8,24.9,23.5,23.8,24.4,119,3.255,136368
AIBL1STIMF,7,7.4,7,7.2,7.1,67,3.5,487057
AIL,84.8,88.4,84.3,84.8,87.3,831,18.905,220979
AL-HAJTEX,120.4,126,115.2,120.4,118.4,500,29.987,251295
ALARABANK,18.2,18.7,18.1,18.2,18.3,38,0.574,31552
ALIF,8.2,8.8,8,8.2,8.5,1108,40.523,4917834
ALLTEX,13.5,13.8,13.1,13.5,13.6,89,0.731,54467
AMANFEED,26,26.5,25.9,26,26.4,211,4.419,169200
AMBEEPHA,759.5,779,701,754.3,755.9,69,0.279,382
AMCL(PRAN),201.1,201.1,200,200,202.3,45,0.191,954
ANLIMAYARN,22.9,23.9,22.8,23.3,23,42,0.113,4891
ANWARGALV,64.8,65.8,64.7,64.8,65.2,281,3.714,57036
AOL,15.5,15.9,15.3,15.4,15.6,171,2.251,144744
APEXFOODS,209.5,220,208.6,209.5,208.8,75,1.146,5429
APEXFOOT,199.2,202,198.5,199.2,199.6,335,4.739,23753
APEXSPINN,96,97,95.3,96.3,96,102,0.93,9676
APEXTANRY,65.5,67,65.5,65.7,66.1,108,0.552,8368
APOLOISPAT,3.7,3.8,3.7,3.7,3.8,77,0.791,212306
ARAMIT,159.8,160.8,156.6,158.8,159.3,49,0.375,2361
ARAMITCEM,11.9,12.6,11.7,11.9,12.2,50,0.454,37950
ARGONDENIM,17.6,18.6,17.6,17.6,17.5,397,13.718,763898
ASIAINS,27.6,29,27.6,27.8,28.1,51,0.31,11163
ASIAPACINS,31.7,32,31.4,31.7,31.9,26,0.779,24474
ASIATICLAB,38.9,39.6,38.1,38.9,38,1007,28.003,717807
ATCSLGF,6,6.1,5.9,6,6,22,0.031,5102
ATLASBANG,51.9,52.3,51.5,51.9,50.8,15,0.056,1078
AZIZPIPES,51.9,52.2,51.7,52,51.7,63,0.927,17831
BANGAS,94.8,97.6,94.8,94.8,96,315,4.858,50999
BANKASIA,17.2,17.2,17.1,17.2,17.1,35,0.484,28172
BARKAPOWER,9.3,9.7,9.3,9.3,9.6,117,2.138,227100
BATASHOE,850.1,867,850,851.6,860.4,45,0.773,902
BATBC,350.9,352.7,349.8,350.9,350.1,649,15.264,43529
BAYLEASING,6.5,6.7,6.3,6.4,6.5,151,2.939,446009
BBS,11.2,11.7,10.8,11.2,11.7,1417,36.941,3324924
BBSCABLES,17.3,18,17.2,17.3,18.2,524,14.617,838309
BDAUTOCA,90.5,90.9,89.9,90.2,89.8,52,0.792,8766
BDCOM,23.6,24.1,23.5,23.6,24,358,8.799,371007
BDFINANCE,13.1,13.6,12.6,13.1,12.4,1071,31.401,2352267
BDLAMPS,103.5,105,102.6,103.5,105.3,122,1.228,11841
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.2,15.5,14.6,15.2,14.9,1379,39.462,2633745
BDTHAIFOOD,14.7,15.3,14.5,14.7,15.3,817,13.82,935167
BDWELDING,11,12,11,11,11.7,89,1.36,120979
BEACHHATCH,104.9,106.5,101.3,104.9,103.7,1311,94.248,901308
BEACONPHAR,122.3,124.8,121,122.3,123.4,368,7.517,61423
BENGALWTL,17.6,17.9,17.5,17.6,17.8,263,1.928,109653
BERGERPBL,1793.1,1806.2,1793.1,1795.1,1805.9,57,1.081,601
BESTHLDNG,17.4,17.8,17.3,17.4,17.6,573,12.271,702518
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33,33.5,32.9,33.2,33.2,26,0.305,9192
BIFC,8.2,8.5,8,8.5,7.8,126,1.607,193557
BNICL,40.6,41.6,40.5,40.6,40.9,89,0.722,17765
BPML,26.8,27.2,26.8,26.9,26.9,135,1.1,40734
BPPL,9.9,10.6,9.9,9.9,10.4,314,4.799,474342
BRACBANK,51.1,51.3,50.9,51.1,51.1,449,41.69,816179
BSC,85.7,89,85.1,85.7,87.1,1560,44.123,510250
BSCPLC,122.8,123.9,122.5,122.8,122.9,127,2.14,17417
BSRMLTD,80.1,86.9,79,81.8,81.3,34,0.515,6337
BSRMSTEEL,51.8,52.1,51.3,51.8,51.5,158,2.878,55551
BXPHARMA,77.2,77.8,76,77.2,77.1,293,9.448,123074
CAPITECGBF,7,7.3,7,7,7.2,212,6.272,883383
CAPMBDBLMF,6.9,7.3,6.8,6.9,7.1,84,2.021,292120
CAPMIBBLMF,8.6,8.7,8.5,8.6,8.6,76,0.607,70669
CENTRALINS,36.5,37.6,35.9,36.5,36.6,56,0.658,17962
CENTRALPHL,13.8,14.8,13.2,13.8,14.2,2108,59.069,4229156
CITYBANK,22.8,23,22.7,22.8,22.9,324,64.322,2811691
CITYGENINS,38.5,40,38,38.4,40,468,9.748,251302
