TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.1,3.2,34,0.634,194772
1STPRIMFMF,21.9,22.1,21.5,21.9,21.5,848,23.608,1084701
AAMRANET,23.3,23.6,23.2,23.3,23.6,267,4.204,180188
AAMRATECH,15.1,15.3,15,15.1,15.2,90,0.751,49668
ABB1STMF,3.1,3.2,3.1,3.1,3.1,17,0.201,64742
ABBANK,7.3,7.4,7.3,7.3,7.4,149,3.081,420030
ACFL,17.2,17.7,17.1,17.1,17.4,96,1.187,68940
ACI,151.6,153.4,147.7,151.6,149.7,446,8.477,56233
ACIFORMULA,128,130,124.5,128,124.4,719,11.162,87536
ACMELAB,74.9,75.5,74.3,74.9,75.2,535,15.356,205190
ACMEPL,12.8,13,12.5,12.8,12.9,508,13.672,1073306
ACTIVEFINE,8.4,8.5,8.2,8.4,8.3,84,1.05,126066
ADNTEL,88.8,89.4,88.1,88.8,88,980,27.165,306527
ADVENT,15.5,15.7,15.4,15.5,15.8,465,8.951,577957
AFCAGRO,9.4,9.4,9.3,9.3,9.2,34,0.693,74470
AFTABAUTO,34.9,35.3,34.7,34.9,34.9,525,11.845,338888
AGNISYSL,27.2,27.4,26.7,27.2,26.8,959,40.672,1506001
AGRANINS,23.8,25.1,23.7,23.8,23.8,81,2.092,85536
AIBL1STIMF,7.2,7.2,7.1,7.1,7.2,34,0.621,87130
AIL,83.4,85.9,82.7,83.4,84.8,1290,25.472,305780
AL-HAJTEX,132.4,132.4,125,132.4,120.4,232,52.806,399015
ALARABANK,18.3,18.6,18.2,18.3,18.2,34,0.491,26902
ALIF,7.8,8.1,7.4,7.8,8.2,743,16.093,2086880
ALLTEX,14.3,14.8,14,14.3,13.5,450,11.717,807433
AMANFEED,27.8,28,25.9,27.8,26,768,20.139,742969
AMBEEPHA,758.5,764,753,759,754.3,77,0.247,326
AMCL(PRAN),203,203.7,200,201.2,200,21,0.142,706
ANLIMAYARN,23,23.4,22.8,23,23.3,38,0.214,9325
ANWARGALV,65.8,66.1,64.4,65.8,64.8,423,5.927,90491
AOL,16.1,16.1,15.4,15.9,15.4,206,3.5,221388
APEXFOODS,208.6,210,208.6,209.1,209.5,138,2.137,10198
APEXFOOT,200.6,202.8,199.5,200.6,199.2,72,0.708,3530
APEXSPINN,96.2,97.5,95.5,95.8,96.3,38,0.191,1989
APEXTANRY,65.9,68.8,65.5,66.1,65.7,38,0.394,5914
APOLOISPAT,3.9,4,3.7,3.9,3.7,264,3.948,1020661
ARAMIT,162.4,168.9,158.6,162.4,158.8,114,2.05,12650
ARAMITCEM,11.9,12.1,11.7,12,11.9,19,0.211,17640
ARGONDENIM,17.6,17.9,17.5,17.6,17.6,199,6.144,348868
ASIAINS,27.2,27.8,27,27.2,27.8,91,0.914,33384
ASIAPACINS,31.9,32,29.8,31.5,31.7,21,0.346,11000
ASIATICLAB,40.5,41.2,38.5,40.5,38.9,1774,67.906,1694778
ATCSLGF,5.9,6.1,5.9,5.9,6,15,0.585,98927
ATLASBANG,50.6,51.9,50.6,50.8,51.9,8,0.037,729
AZIZPIPES,51.3,51.9,51,51.3,52,12,0.067,1300
BANGAS,95.3,97.9,94.8,95.3,94.8,427,5.534,57388
BANKASIA,17.2,17.2,17.1,17.2,17.2,26,0.325,18911
BARKAPOWER,9.3,9.4,9.2,9.3,9.3,160,2.082,224024
BATASHOE,854.9,865,854,854.9,851.6,84,0.663,775
