TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.3,3.3,89,2.807,829969
1STPRIMFMF,21.1,21.8,21,21.1,21.3,512,11.067,518141
AAMRANET,17.9,18.1,17.7,17.9,17.8,131,2.172,121487
AAMRATECH,12.5,12.9,12.5,12.5,12.8,73,0.335,26429
ABB1STMF,3.5,3.7,3.5,3.5,3.6,64,1.474,417254
ABBANK,6.5,6.7,6.4,6.5,6.6,280,5.108,781611
ACFL,18,18.6,17.9,18,18.4,98,1.075,59368
ACI,193.2,195.9,192.5,193.2,194.2,358,6.27,32368
ACIFORMULA,136.7,139,136.5,136.7,137,147,2.757,20025
ACMELAB,79.5,81,79.3,79.5,80.1,502,13.502,168766
ACMEPL,15.4,15.7,15.1,15.4,15.1,1130,38.367,2491842
ACTIVEFINE,9.2,9.7,9,9.2,9.5,175,5.039,535699
ADNTEL,73.4,75.4,72.4,72.9,74.4,398,5.967,81201
ADVENT,14.8,15.4,14.7,14.8,14.9,246,5.604,374059
AFCAGRO,8,8.2,7.9,8,8,48,0.711,88517
AFTABAUTO,35.9,37.3,35.7,35.9,36.6,391,9.088,249053
AGNISYSL,25.2,25.6,25.1,25.2,25.4,674,20.374,804807
AGRANINS,25.3,25.7,24.6,25.3,24.9,103,0.879,34794
AIBL1STIMF,5,5.1,4.9,5,5,242,2.168,433214
AIL,47.6,49.2,47.3,47.6,48.4,1178,33.783,699153
AL-HAJTEX,129.8,134.8,129,129.8,132.6,474,9.362,71103
ALARABANK,17.4,17.7,17.4,17.6,17.5,74,1.439,81848
ALIF,5.6,5.8,5.6,5.6,5.7,162,2.43,428499
ALLTEX,10.9,11,10.8,10.8,10.7,62,0.701,64608
AMANFEED,24.2,24.9,24,24.2,24.6,388,9.837,405790
AMBEEPHA,830.6,856,820,830.6,846.1,402,4.174,4970
AMCL(PRAN),245.1,255.3,244.9,247.5,246,307,5.574,22094
ANLIMAYARN,22.1,22.6,21.7,22.1,22,76,0.71,31991
ANWARGALV,83.9,85.3,78.6,83.9,78.6,3663,110.333,1343012
AOL,14.3,15,14.2,14.3,14.6,171,2.253,155645
APEXFOODS,244.5,258,240.6,242.1,251.3,1046,18.05,72336
APEXFOOT,224.4,234.8,221.4,224.4,230.5,633,16.106,70773
APEXSPINN,156.9,162.4,156.3,156.9,156.1,1141,29.47,185916
APEXTANRY,77.6,81.9,77.1,77.6,81.3,643,10.706,134496
APOLOISPAT,3.3,3.4,3.2,3.3,3.3,85,0.468,141800
ARAMIT,221.6,225.7,217.6,221.6,227.1,757,10.632,47789
ARAMITCEM,12.8,13.2,12.7,12.8,12.9,41,0.194,15047
ARGONDENIM,17.4,17.7,17.3,17.4,17.5,285,10.176,583120
ASIAINS,26.1,26.4,25.8,26.1,25.6,65,0.803,30791
ASIAPACINS,32,32.6,31.5,32.3,31.7,50,0.642,20084
ASIATICLAB,47.7,48.1,47,47.7,47.7,929,46.42,978670
ATCSLGF,0,0,0,7.5,7.5,0,0,0
