TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4.1,4,4,4,27,0.577,143774
1STPRIMFMF,42.1,43.3,42.1,42.1,43.3,198,14.844,352419
AAMRANET,36.1,36.8,35.9,36.1,36.4,478,11.356,312943
AAMRATECH,23.7,24.6,23.7,23.7,24.4,137,1.308,54704
ABB1STMF,4,4.1,4,4,4.1,71,1.318,329601
ABBANK,10.1,10.7,10.1,10.1,10.4,1447,60.064,5827144
ACFL,18.5,19.8,18.3,18.6,18.8,41,0.577,30531
ACI,154.4,159.1,154.4,154.4,159.1,306,6.502,41824
ACIFORMULA,136.7,139.4,136,136.7,135.5,123,1.397,10228
ACMELAB,84,85.7,83.8,84,84.9,769,29.307,347208
ACMEPL,19.1,19.6,18.7,19.1,18.8,1051,22.84,1190217
ACTIVEFINE,13.9,14.7,13.8,14,14.1,162,4.635,331781
ADNTEL,87.1,90.7,87.1,87.1,89.7,352,6.692,76427
ADVENT,25.1,26,24.9,25.1,25.6,1019,43.629,1720388
AFCAGRO,13.9,14.5,13.5,13.8,13.7,120,0.839,60468
AFTABAUTO,37.1,38.9,36.9,37.1,38,875,21.357,568517
AGNISYSL,31.5,31.9,30.9,31.5,31.5,681,39.318,1259394
AGRANINS,30.4,33.4,30.4,30.6,31.3,64,0.541,17448
AIBL1STIMF,7.5,7.6,7.5,7.5,7.6,23,0.809,107530
AIL,97.6,98.8,93.6,97.6,96.4,2487,70.214,727205
AL-HAJTEX,131.9,134,123.4,131.9,127.2,326,10.518,80267
ALARABANK,24.2,25.3,23,24.2,23,113,2.394,99495
ALIF,9.6,10,9.6,9.6,9.8,229,4.42,454980
ALLTEX,13.9,14,13.8,13.9,13.9,40,0.17,12206
AMANFEED,30.5,30.8,28.2,30.5,28.5,550,11.583,385038
AMBEEPHA,880,890,870,877.2,883.8,43,0.362,413
AMCL(PRAN),249.7,252,247,249.7,249.6,46,0.874,3507
ANLIMAYARN,31.7,31.7,30.9,31.3,30.8,116,2.151,69182
ANWARGALV,124.3,130.8,124.1,124.3,127.9,376,5.132,40652
AOL,24.4,25.8,23.9,24.4,23.7,2600,76.779,3076314
APEXFOODS,253.2,257.9,252.2,253.2,253.4,75,1.317,5202
APEXFOOT,239,242,237.7,239,239.2,117,1.828,7650
APEXSPINN,109.9,112.6,109.9,110.4,113.2,53,0.691,6261
APEXTANRY,88,91,86.4,88.1,88.1,28,0.219,2496
APOLOISPAT,5.1,5.1,5.1,5.1,5.2,27,0.104,20391
ARAMIT,222.2,225,222,222.2,222.1,101,1.93,8671
ARAMITCEM,17.7,17.9,17.2,17.7,17.4,42,0.166,9523
ARGONDENIM,17.8,18.2,17.4,17.5,17.7,72,0.742,41921
ASIAINS,33.3,34.8,33.2,33.7,34.1,73,0.419,12377
ASIAPACINS,38.7,39.8,38.7,38.7,39.8,73,0.948,24409
ASIATICLAB,39.9,41.5,39.7,39.9,40,1494,35.631,881766
ATCSLGF,6.8,7.1,6.7,6.8,6.9,39,0.724,106973
ATLASBANG,70.6,76.4,70.6,70.6,72.7,228,1.605,22341
AZIZPIPES,72,73.9,71.2,71.6,72,65,0.543,7574
BANGAS,116.8,117.9,115.5,115.9,116.7,280,4.693,40206
BANKASIA,19.7,20,19.3,19.7,19.8,58,2.006,103857
BARKAPOWER,13.6,13.9,13.5,13.6,13.7,113,2.036,148719
BATASHOE,940,970,937,944.5,936,14,0.269,285
BATBC,406.4,421.4,405.4,406.4,415.2,3013,127.218,309553
BAYLEASING,13.1,13.9,13.1,13.1,13.5,173,3.745,282688
BBS,14.8,15.2,14.8,14.8,14.8,216,4.95,331527
BBSCABLES,27.5,28.1,27.3,27.5,27.6,304,6.532,235038
BDAUTOCA,104.8,110.8,104.7,104.8,107.9,90,0.699,6557
BDCOM,28.1,28.6,27.9,27.9,28.1,199,3.094,109734
BDFINANCE,20.6,21,20.6,20.6,21.2,154,3.366,162834
BDLAMPS,125.8,128.8,122.3,122.7,126,88,0.843,6833
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.4,16.6,15.4,15.4,15.8,704,12.992,827565
BDTHAIFOOD,23.8,24.3,23.6,23.8,24.1,147,1.572,66118
BDWELDING,16.3,16.8,16.2,16.3,16.6,45,0.643,39458
BEACHHATCH,77.6,78.5,76.4,77.6,76.1,956,30.699,395936
BEACONPHAR,124,129.9,123.3,124,125.4,474,9.177,72864
BENGALWTL,21.3,22.1,21.3,21.3,21.7,78,1.171,54415
BERGERPBL,1794,1820,1780,1794,1812.5,122,2.501,1384
BESTHLDNG,27.2,28,27.1,27.2,27.3,648,15.714,573541
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.016,142
BGIC,37,37.4,35.9,36.4,37,28,0.257,7109
BIFC,8.2,9.1,8.2,8.4,8.4,44,0.127,15355
BNICL,43.2,45,43,43.2,43.5,105,1.099,25245
BPML,53.1,55.5,53.1,53.1,54.7,414,7.845,147143
BPPL,14.4,15.7,14.3,14.4,14.5,155,1.496,101965
BRACBANK,52.4,53.2,51.5,52.4,52.1,2416,370.008,7041334
BSC,95.2,99,94.9,95.2,97.8,1454,31.391,325877
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,131.6,138.3,131.2,131.6,134.6,293,4.821,36253
BSRMLTD,90,91,90,90,90,33,0.485,5391
BSRMSTEEL,61,61.4,60.5,60.7,61.2,93,1.453,23851
BXPHARMA,78.1,78.1,78.1,78.1,80.5,227,17.882,228959
CAPITECGBF,12.7,12.7,12.7,12.7,13,59,1.1,86625
CAPMBDBLMF,7.3,7.5,7.2,7.3,7.3,30,0.199,27268
CAPMIBBLMF,10.3,10.9,10.2,10.3,10.4,53,0.357,34708
CENTRALINS,41.1,43,41.1,41.1,42.3,135,6.918,168025
CENTRALPHL,16.8,17.5,16.7,16.8,17,697,15.712,922536
CITYBANK,23,24.1,22.9,23,23.2,1678,109.375,4683953
CITYGENINS,72.5,75,72.5,73.1,74.3,10,0.522,7140
CLICL,44,44.5,41.8,43.7,42.9,105,1.02,23683
CNATEX,6.8,7,6.8,6.8,6.8,308,6.856,1003152
CONFIDCEM,69.9,72,69.9,69.9,72,421,13.506,192164
CONTININS,30.5,33.8,30.4,30.5,30.8,75,1.564,50869
COPPERTECH,27.9,28.8,27.4,27.9,28.1,374,7.72,275949
CROWNCEMNT,61.9,62,60.4,60.9,62.1,114,0.996,16248
CRYSTALINS,67.8,69.8,67.8,67.8,69.8,45,0.551,8129
CVOPRL,136.8,141,134.9,135,139,289,8.554,63155
DACCADYE,12.6,12.6,12.6,12.6,12.9,63,1.57,124592
DAFODILCOM,81.1,82,80.5,81.1,81.8,25,0.316,3899
DBH,42.8,44.8,42.8,42.8,44.1,954,45.876,1059281
DBH1STMF,5.5,5.6,5.5,5.5,5.6,23,0.082,14949
DELTALIFE,93.2,95.6,92.2,93.2,95,370,9.532,102638
DELTASPINN,6,6,6,6,6.1,23,0.21,35028
DESCO,26.9,27.2,26.4,26.9,26.8,41,0.175,6522
DESHBANDHU,26.1,27.3,26.1,26.1,26.9,464,10.793,406730
DGIC,26.5,27.9,26.4,26.5,27,39,0.325,12211
DHAKABANK,12.8,13.2,12.8,12.8,12.9,523,22.42,1732806
DHAKAINS,45,46.4,44.8,45,45,82,0.967,21338
DOMINAGE,12.7,13,12.6,12.7,12.8,145,1.215,95250
DOREENPWR,26,27,26,26.4,26.7,175,2.28,86030
DSHGARME,86,88.5,81.5,86,80.5,330,3.653,42078
DSSL,10.7,11.4,10.7,10.7,11,287,5.217,483331
DULAMIACOT,66,71.3,65,65.9,65,19,0.151,2298
DUTCHBANGL,54,56.2,53.2,53.8,54.7,236,7.213,133504
EASTERNINS,51.3,54.3,51.3,51.3,52.6,109,1.28,24466
EASTLAND,23.7,24.9,23.7,23.7,24,47,0.497,20929
EASTRNLUB,1516.2,1535.6,1515,1515.8,1535.6,95,1.018,667
EBL,27,27.4,26.8,27,27,315,73.562,2723755
EBL1STMF,4.5,4.5,4.5,4.5,4.6,7,0.189,42105
EBLNRBMF,4.1,4.2,4.1,4.1,4.2,52,1.015,247634
ECABLES,142.1,157,141.5,143,143.3,87,0.86,5921
EGEN,33.7,34.8,33.5,33.7,34.4,975,26.275,772286
EHL,80,82.3,79.9,80,80.1,839,23.329,288230
EIL,40.8,40.8,40.8,40.8,42,17,0.77,18872
EMERALDOIL,36.1,37.2,35.7,36.1,35.8,688,13.332,366609
ENVOYTEX,38.1,39.9,38.1,38.2,38.6,42,0.907,23059
EPGL,20.7,21.8,20.2,20.7,20.4,120,1.607,77399
ESQUIRENIT,22,22.6,21.9,22,22.3,33,0.241,10986
