TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3,2.9,3,2.9,126,1.13,381846
1STPRIMFMF,18.4,18.6,18.3,18.4,18.3,211,4.335,234872
AAMRANET,16.6,16.7,16.4,16.6,16.4,147,2.138,129132
AAMRATECH,13.5,14,13.2,13.5,13,186,1.619,119812
ABB1STMF,3.2,3.2,3.1,3.1,3.1,104,2.506,807196
ABBANK,0,0,0,4.3,4.3,0,0,0
ACFL,21.5,21.6,20.9,21.6,20.9,211,3.528,164962
ACI,185.3,186.9,185,185.3,185.8,483,7.22,38901
ACIFORMULA,139.7,140.3,138.3,139.7,138.5,258,6.428,46038
ACMELAB,75.9,76.1,75,75.9,75,375,9.871,130085
ACMEPL,24.3,25.2,23.9,24.3,23.8,3103,140.291,5729296
ACTIVEFINE,6.7,6.9,6.6,6.7,6.8,119,1.022,152402
ADNTEL,60.9,61.3,59.4,60.9,59.4,1352,46.458,764955
ADVENT,13.9,14.3,13.9,13.9,14.1,167,3.206,227749
AFCAGRO,7,7.4,6.8,7,7.1,148,1.894,267242
AFTABAUTO,28.8,29.4,28.7,28.8,28.8,514,8.864,305628
AGNISYSL,26.8,27.3,26.7,26.8,26.6,1507,97.083,3603719
AGRANINS,24,24.6,23.9,24,24.3,155,2.262,93369
AIBL1STIMF,3.9,4,3.9,3.9,3.9,35,0.636,162253
AIL,32.3,32.9,32.1,32.3,32.6,307,5.736,177615
AL-HAJTEX,93.4,94.9,93.1,93.4,92.9,868,14.162,150750
ALARABANK,13.6,13.8,13.5,13.6,13.5,68,0.544,39874
ALIF,5.3,5.4,5.2,5.3,5.3,117,1.233,233216
ALLTEX,17.2,17.4,16.9,17.2,17,267,9.239,536762
AMANFEED,31.5,32.2,31.2,31.5,31.8,955,37.504,1183743
AMBEEPHA,775,789.4,774,775,783.1,81,0.566,729
AMCL(PRAN),217.8,219.4,216,217.8,216,186,3.473,15929
ANLIMAYARN,24.7,25.8,24.1,24.7,24.1,261,4.619,186413
ANWARGALV,97.2,98.4,96.9,97.2,97.3,1581,37.466,384528
AOL,16.6,16.7,16.5,16.6,16.6,127,2.908,175523
APEXFOODS,276,281.9,275,276,275.7,450,9.156,33121
