TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.6,2.4,2.5,2.5,104,0.802,319906
1STPRIMFMF,18.5,18.6,18,18.5,18.2,288,5.548,302575
AAMRANET,17,17.4,16.3,17,16.8,145,2.166,127558
AAMRATECH,10.9,10.9,10,10.8,10.6,39,0.127,11820
ABB1STMF,2.6,2.7,2.5,2.6,2.6,160,6.906,2653102
ABBANK,4.3,4.4,4.1,4.2,4.2,357,4.403,1043103
ACFL,19,19.1,18.6,19,18.9,80,1.282,67642
ACI,0,0,0,178.8,178.8,0,0,0
ACIFORMULA,0,0,0,125.4,125.4,0,0,0
ACMELAB,72.8,72.9,71.3,72.5,74,585,10.089,139805
ACMEPL,14.8,14.9,14.3,14.8,14.2,408,9.078,621304
ACTIVEFINE,6.3,6.3,5.7,6.3,5.8,117,0.861,138823
ADNTEL,57.8,58.9,56.4,57.8,57.9,564,8.25,143225
ADVENT,13.1,13.9,12.7,13.1,13.1,304,6.147,468261
AFCAGRO,5.4,5.6,5.3,5.4,5.3,79,0.362,67358
AFTABAUTO,37.3,38.2,36.7,37.3,34.8,3062,130.224,3480057
AGNISYSL,0,0,0,20.4,20.4,0,0,0
AGRANINS,20.4,20.8,19.6,20.4,19.7,126,2.539,125412
AIBL1STIMF,3.3,3.4,3.2,3.3,3.3,91,0.973,296596
AIL,44.3,44.6,43.5,44.3,43.7,994,25.737,583391
AL-HAJTEX,131.3,132.4,127,131.3,128.7,458,6.896,52799
ALARABANK,16.9,16.9,16.2,16.8,16.3,111,1.693,101761
ALIF,4.2,4.2,4,4.2,3.9,221,3.581,854998
ALLTEX,13.1,13.8,13,13.1,13.1,82,0.444,33857
AMANFEED,23.5,23.7,22.8,23.5,22.9,417,9.236,397197
AMBEEPHA,756.5,763.2,754,756.5,763.2,31,0.198,262
AMCL(PRAN),204.3,205,197.2,203.4,200.2,67,0.653,3245
ANLIMAYARN,18.5,18.6,18,18.5,18.3,19,0.035,1874
ANWARGALV,85.7,87.5,84.3,85.7,85.8,3153,75.925,883957
AOL,14.3,14.5,14,14.3,13.9,137,1.958,136091
APEXFOODS,215.9,221.9,210,215.6,214.1,142,2.41,11175
APEXFOOT,189,191.9,188.4,189,189.3,324,3.169,16743
APEXSPINN,146.8,150.7,144.7,146.8,141.9,1009,39.047,264130
APEXTANRY,59,59.8,57.5,58,57.9,53,0.427,7369
APOLOISPAT,1.7,1.7,1.7,1.7,1.6,27,0.164,96369
ARAMIT,196.2,196.9,191.2,196.2,191.5,207,1.672,8576
ARAMITCEM,9.7,9.8,9.3,9.5,9.3,24,0.195,20562
ARGONDENIM,18.4,18.5,17.6,18.4,17.7,449,10.673,587276
ASIAINS,27.3,27.4,26.4,27.3,26.8,164,1.774,66107
ASIAPACINS,30.3,30.3,30,30.1,29.2,34,0.541,17969
ASIATICLAB,54.2,54.6,52,54.2,52.8,1389,50.343,944348
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54,54.7,51.2,53.8,51.9,16,0.029,532
AZIZPIPES,43.9,44.6,41,43.6,41,26,0.07,1643
BANGAS,107,108.1,105.1,107,105.8,404,4.462,41753
BANKASIA,18.1,18.2,17.9,18.1,18,123,9.011,497286
BARKAPOWER,0,0,0,6.1,6.1,0,0,0
BATASHOE,790,826,790,801.2,822,47,0.198,245
BATBC,251.9,255.3,250,251.9,250.1,1588,32.984,130449
BAYLEASING,3,3,2.9,3,2.8,42,0.578,192915
BBS,8.6,8.6,8.3,8.6,7.9,453,5.322,625717
BBSCABLES,14.5,14.8,13.8,14.5,13.6,372,7.053,486806
BDAUTOCA,112.3,114.2,106,112.3,107.2,639,7.105,63710
BDCOM,26.2,26.4,25.1,26.2,25.6,742,20.428,789531
BDFINANCE,14.4,15.2,13.8,14.1,13.9,681,20.304,1396880
BDLAMPS,129.9,131.9,123.6,129.9,124.7,502,3.247,25558
