TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.8,2.8,2.8,47,1.105,384826
1STPRIMFMF,20.2,20.4,20,20.2,20,293,7.369,365467
AAMRANET,20.5,21.4,20.2,20.5,21,363,4.234,204922
AAMRATECH,12.2,12.4,11.9,12.2,12.2,30,0.151,12411
ABB1STMF,2.9,3,2.9,2.9,2.9,114,3.097,1068025
ABBANK,5.1,5.2,5.1,5.1,5.2,187,2.888,565203
ACFL,18.8,18.8,18.1,18.6,18.2,111,2.037,110822
ACI,170.7,171.2,166.5,170.7,172.4,463,12.031,71341
ACIFORMULA,135.4,140,134.9,135.4,138.6,377,4.57,33485
ACMELAB,75,75.5,74.6,75,75.1,255,3.424,45672
ACMEPL,15.7,16,14.8,15.7,14.8,608,18.84,1216573
ACTIVEFINE,7,7.1,6.9,7,7.1,106,0.901,128868
ADNTEL,64.3,65.3,62.5,64.3,62.5,549,8.729,136132
ADVENT,14.2,14.3,14.1,14.2,14.1,76,1.168,82415
AFCAGRO,5.6,5.8,5.5,5.6,5.7,57,0.653,117069
AFTABAUTO,35.7,36.4,35.6,35.7,36.1,383,6.729,187411
AGNISYSL,23.5,23.6,22.4,23.5,22.6,775,15.119,657549
AGRANINS,23.8,26.2,23.8,23.8,26.4,801,13.574,563280
AIBL1STIMF,3.8,3.9,3.7,3.8,3.7,53,0.559,147145
AIL,49.1,49.3,47.7,49.1,47.8,749,13.67,280461
AL-HAJTEX,133.6,134.6,129,133.6,130.5,549,8.822,66342
ALARABANK,15,15.6,14.9,15,15.4,126,1.194,78303
ALIF,4.6,4.7,4.5,4.5,4.6,51,0.262,57594
ALLTEX,13.9,14,13.1,13.9,13.2,186,3.331,242398
AMANFEED,24.3,24.5,24,24.3,24.2,290,7.529,311002
AMBEEPHA,794.8,799.8,791,791.6,800.8,39,0.269,339
AMCL(PRAN),209.2,211.9,208,208.3,208.4,27,0.185,886
ANLIMAYARN,19.7,20,19,19.5,19.1,34,0.652,32723
ANWARGALV,85.4,85.4,75.1,85.4,77.7,3622,134.15,1633059
AOL,14.9,14.9,14.3,14.3,14.4,98,1.396,97426
APEXFOODS,209.5,216.9,207,209.5,207.4,137,2.108,10051
APEXFOOT,193.1,196,192,193.1,192.4,529,13.034,67499
APEXSPINN,135.1,136.5,131.8,135.1,132.6,478,6.17,45716
APEXTANRY,59.6,61.8,58.2,59,57.5,74,0.561,9493
APOLOISPAT,2.3,2.4,2.3,2.3,2.3,24,0.031,13152
ARAMIT,217.7,221.9,208.3,217.7,207.5,635,7.475,34531
ARAMITCEM,10.8,10.8,10,10.6,10.4,39,0.137,13428
ARGONDENIM,18.4,18.5,18.1,18.4,18.1,281,10.841,592519
ASIAINS,28.6,29.5,28.4,28.6,29.3,413,7.732,268830
ASIAPACINS,31.4,34.3,31,31.4,32.7,288,2.937,93323
ASIATICLAB,58,58.5,57,58,57.3,731,32.643,564282
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54,57.9,54,54,54,62,0.142,2631
AZIZPIPES,45,46.6,44.7,46,44.7,5,0.002,37
BANGAS,112,115.5,111.2,112,112.2,464,7.165,63665
BANKASIA,17.6,18.1,17.5,17.6,17.9,340,17.185,966865
BARKAPOWER,6.4,6.8,6.1,6.4,6.9,399,4.985,779109
BATASHOE,869,874,868,869,874.4,55,0.433,498
BATBC,254.1,257.3,252.5,254.1,256.2,1954,32.492,127741
BAYLEASING,3.9,4,3.9,3.9,3.9,32,0.436,111754
BBS,9.2,9.5,8.8,9.2,9,190,2.023,223389
BBSCABLES,15.3,15.5,14,15.3,14.5,485,7.778,524068
BDAUTOCA,112.7,114.8,108,112.7,109.5,564,5.222,46517
BDCOM,26.3,26.6,25.1,26.3,25.3,841,18.142,702536
BDFINANCE,16.4,17.6,16.4,16.9,17.3,523,11.283,658511
BDLAMPS,135.8,137.7,131.8,135.8,131.9,298,3.352,25115
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.3,10.7,10.2,10.3,10.5,272,3.9,378778
BDTHAIFOOD,11.6,11.7,11,11.6,11.8,427,7.058,625987
BDWELDING,8.4,8.9,7.9,8.4,8.1,29,0.091,10822
BEACHHATCH,51,51.6,49.5,51,49.1,1617,43.657,859546
