TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.4,61,0.324,96621
1STPRIMFMF,34.4,34.8,33.5,34.2,34.4,156,2.928,85962
AAMRANET,33.4,33.5,32.7,33.4,33.6,494,9.308,280232
AAMRATECH,21.3,21.5,21.1,21.3,21.5,83,1.429,67016
ABB1STMF,3.3,3.4,3.3,3.3,3.3,39,0.363,109890
ABBANK,6.7,6.8,6.6,6.7,6.8,379,9.623,1436322
ACFL,16.7,17.1,16.4,16.7,16.8,188,6.625,390468
ACI,132.2,134.5,123.2,132.2,126.4,790,12.139,93100
ACIFORMULA,126.8,130.2,122.5,126.8,126.2,305,3.956,31487
ACMELAB,68.8,69.2,67.5,68.5,69,433,12.419,181550
ACMEPL,14.8,15,14.7,14.8,15.1,344,6.859,461780
ACTIVEFINE,14.8,15,14.1,14.8,14.5,289,8.213,564887
ADNTEL,99.1,99.7,90.5,99.1,92.7,1530,42.588,444119
ADVENT,25.6,25.8,25.2,25.6,25.9,1023,35.826,1409912
AFCAGRO,13,13.4,13,13,13.4,133,5.552,426708
AFTABAUTO,30,30.5,30,30,30.9,725,19.009,631495
AGNISYSL,25.3,25.5,24.6,25.3,25.2,548,12.005,478332
AGRANINS,29.2,29.3,28.3,29.1,29.1,170,1.131,39349
AIBL1STIMF,8,8.2,8,8,8.1,64,2.135,265722
AIL,108.7,109.8,107.7,108.7,111,1630,97.038,892448
AL-HAJTEX,149.7,156.4,149.5,149.7,153.9,154,3.026,20065
ALARABANK,23.5,23.9,23.2,23.6,23.8,40,0.522,22130
ALIF,7.8,8,7.8,7.8,8,241,3.522,446956
ALLTEX,14.8,15.3,14.8,14.8,15.2,181,1.782,120148
AMANFEED,23.7,24.3,23.7,23.7,24.4,156,2.097,87699
AMBEEPHA,750.5,765.1,750.5,762.2,752,28,0.292,383
AMCL(PRAN),229.4,231.3,220.8,229.4,226.5,167,2.426,10599
ANLIMAYARN,30,30.3,29.8,30,30.3,217,3.033,100890
ANWARGALV,133.6,136,131,133.6,134.7,1072,20.041,149701
AOL,17.7,18.4,17.7,17.7,18.2,345,5.657,317876
APEXFOODS,264.8,270,244.8,263,252.3,641,9.416,36186
APEXFOOT,238.9,240.8,228.3,238.9,235.2,382,6.721,28238
APEXSPINN,107.5,110,102,106.6,104.6,240,2.414,22654
APEXTANRY,90.1,92,83.6,90.1,86.1,282,3.045,34534
APOLOISPAT,3.8,3.8,3.6,3.8,3.7,108,1.02,270917
ARAMIT,237,238.9,222.2,237,229,349,4.738,20103
ARAMITCEM,19.1,19.7,19,19.1,19.5,20,0.038,1970
ARGONDENIM,15.4,15.5,15.1,15.4,15.4,59,0.602,39213
ASIAINS,32.2,32.2,31.4,32,32.3,94,0.964,30326
ASIAPACINS,39.9,41,39.5,39.9,40.7,38,0.364,9157
ASIATICLAB,49.8,50.4,49.8,49.8,51.3,251,4.331,86955
ATCSLGF,6.5,6.6,6.5,6.5,6.6,81,1.348,207344
ATLASBANG,72.9,74,72.9,72.9,75.1,139,1.902,26087
AZIZPIPES,68.4,73.9,65.7,68.4,67.7,145,1.358,19551
BANGAS,115,121.6,108.5,115,110.8,1243,21.803,187936
BANKASIA,18.1,18.8,17.4,18.3,17.9,39,0.609,33335
