TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.3,3.1,3.1,3.1,258,5.771,1810722
1STPRIMFMF,18.9,19.5,18.8,18.9,18.9,461,11.608,606367
AAMRANET,16.2,16.4,16.2,16.2,16.1,121,2.658,163638
AAMRATECH,12.9,13.2,12.9,12.9,12.9,99,1.193,92030
ABB1STMF,3.4,3.6,3.3,3.4,3.4,595,27.501,7966688
ABBANK,5.9,6.1,5.9,5.9,6,521,13.081,2203075
ACFL,18.1,18.2,17.7,18.1,17.9,38,1.022,56633
ACI,210.7,213.6,208.1,211.6,206.9,929,36.783,173893
ACIFORMULA,140.5,141.8,138,140.5,139.9,227,5.152,36647
ACMELAB,75.7,75.9,75.4,75.7,75.3,291,6.573,86812
ACMEPL,27.4,27.8,26.2,27.4,26.2,3790,202.246,7421333
ACTIVEFINE,6.9,7,6.8,6.9,6.9,160,2.123,309302
ADNTEL,62.6,63.9,62.3,62.6,62.3,953,25.484,404522
ADVENT,14.1,14.1,13.9,14.1,13.9,68,1.421,101633
AFCAGRO,7,7.2,6.9,7,7.1,164,2.616,372430
AFTABAUTO,27.9,28.2,27.8,27.9,27.9,223,3.953,141593
AGNISYSL,21.5,21.7,21.2,21.5,21.2,860,25.306,1177107
AGRANINS,0,0,0,20.9,20.9,0,0,0
AIBL1STIMF,4.1,4.2,4.1,4.1,4.1,96,3.062,735428
AIL,28.9,29.2,28.5,28.9,28.4,225,2.723,94164
AL-HAJTEX,114.8,118.6,114.1,114.8,117.1,1106,20.008,172557
ALARABANK,15.6,15.7,15.4,15.6,15.5,57,0.779,50216
ALIF,4.9,5,4.9,4.9,4.9,125,1.872,378922
ALLTEX,13.5,13.5,13.2,13.3,13.3,106,2.566,193109
AMANFEED,25.1,25.3,24.7,25.1,24.7,961,28.304,1126703
AMBEEPHA,758.1,764.9,753.4,759.3,752.2,58,0.264,348
AMCL(PRAN),212.4,218.9,212,212.4,210.6,67,1.532,7177
ANLIMAYARN,19.2,19.8,19.1,19.2,19.1,43,0.324,16829
ANWARGALV,99,101.5,97.6,99,97.3,3761,102.949,1030615
AOL,16.1,16.3,16,16.1,16,150,3.59,223762
APEXFOODS,241.2,244.2,240.6,241.2,242.3,322,5.873,24259
APEXFOOT,191,193,188.1,191,188,798,12.952,68265
APEXSPINN,248.4,251,236,248.4,237.2,1541,61.968,251401
APEXTANRY,75.5,76.5,74.6,75.5,75,451,7.966,105593
APOLOISPAT,3.7,3.8,3.7,3.7,3.7,203,1.991,536450
ARAMIT,174.9,178,174,175.1,176.5,223,2.727,15526
ARAMITCEM,11.9,12,11.5,11.6,12.2,35,0.135,11549
ARGONDENIM,16.9,17,16.7,16.9,16.8,225,6.408,381147
ASIAINS,41.1,42.1,40.9,41.1,41.1,850,26.097,628767
ASIAPACINS,37.6,38.7,37.4,37.6,37.6,354,6.86,180438
ASIATICLAB,88.3,89,85,88.3,84.8,1492,70.714,806263
ATLASBANG,69,71.8,68.5,69,71.1,271,0.55,7892
AZIZPIPES,50.7,52.9,49.6,50.2,49.7,52,0.47,9328
BANGAS,141.9,146.8,138,141.9,138.7,2783,68.258,479600
BANKASIA,21.3,22.1,21.1,21.3,22,727,43.02,2005033
BARKAPOWER,7.6,7.7,7.6,7.6,7.6,124,1.867,245271
BATASHOE,830.7,846,830,833.3,837.1,32,0.423,508
BATBC,216.4,218.4,216,216.4,217,968,13.307,61481
BAYLEASING,5.1,5.3,5,5.1,5.1,67,1.136,222269
BBS,13.2,13.3,12.2,13.2,12.3,2023,85.129,6682179
BBSCABLES,21.7,22.1,20.4,21.7,21,2714,128.196,6067078
BDAUTOCA,248.8,259,238,248.8,246.5,3621,86.057,348487
BDCOM,30.3,31.4,30.2,30.3,30.1,1679,73.412,2397066
BDFINANCE,12.6,13,12.5,12.6,12.7,194,3.864,302289
BDLAMPS,162.2,166.8,160,162.2,161.5,838,13.873,84868
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.4,13.5,12.3,13.4,12.8,1715,65.853,4987107
BDTHAIFOOD,20.3,21.1,19.4,20.3,19.3,2641,102.855,5073779
BDWELDING,16.1,16.2,15.7,15.9,15.6,105,1.002,62547
BEACHHATCH,30.4,31.4,30.2,30.4,30.4,490,9.924,324825
BEACONPHAR,102.9,103.5,99,102.9,100.2,1618,53.58,528416
BENGALWTL,22.9,23.9,22.6,22.9,23.3,1414,39.407,1699469
BERGERPBL,1393,1393.9,1386.3,1391.3,1389.1,103,3.473,2496
BESTHLDNG,13.4,13.8,12.7,13.4,12.7,549,10.804,808355
BEXIMCO,110.1,110.1,110.1,110.1,110.1,4,0.005,42
BGIC,33.6,34.5,33.5,33.6,33.5,164,2.129,62468
BIFC,5.6,5.9,5.5,5.6,5.6,49,0.357,63554
BNICL,72.1,73.1,70.9,72.1,70.8,1656,80.837,1117824
BPML,27.9,28.4,27.6,27.9,27.3,142,2.241,80272
BPPL,14.7,14.9,14.5,14.7,14.4,631,16.912,1151812
BRACBANK,70.7,71.5,70.2,70.7,70.2,840,30.857,435615
BSC,107.8,108.9,107,107.8,106.8,612,21.471,199477
BSCPLC,140,141.2,139,140,140.3,430,15.279,109289
BSRMLTD,82.2,83,82,82.6,82.2,174,2.239,27127
BSRMSTEEL,68.8,69.7,68.6,68.8,68.9,275,7.883,114597
BXPHARMA,117.1,118.1,115.8,117.1,115,725,42.135,359214
CAPITECGBF,6.9,7,6.7,6.9,6.7,267,8.762,1271248
CAPMBDBLMF,12.8,13.7,12.6,12.8,13.2,596,28.743,2212380
CAPMIBBLMF,9.1,9.3,8.9,9.1,9.1,303,9.396,1038199
