TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.8,2.6,2.7,2.7,72,1.034,383397
1STPRIMFMF,19.8,20.2,19.7,19.8,19.7,374,7.155,359872
AAMRANET,17.6,17.7,16.9,17.6,16.8,139,1.914,110991
AAMRATECH,11.1,11.2,10.6,11.1,10.7,58,0.276,25391
ABB1STMF,2.8,2.8,2.6,2.7,2.6,56,0.905,335728
ABBANK,4.3,4.4,4.2,4.3,4.2,169,2.385,556699
ACFL,17.9,18.5,17.9,17.9,18.1,96,0.711,39453
ACI,197,200,195.9,197,196,477,18.522,93781
ACIFORMULA,129.9,130.6,129,129.7,128.1,61,0.743,5728
ACMELAB,70.1,70.4,69.8,70.1,69.1,272,7.103,101315
ACMEPL,16.4,16.6,15.9,16.4,15.8,1156,47.323,2906418
ACTIVEFINE,5.9,6.2,5.8,5.9,5.9,180,1.759,297001
ADNTEL,56,56.9,55.5,56,54.9,382,10.932,194862
ADVENT,13.4,13.8,13.2,13.4,13.1,97,0.855,63881
AFCAGRO,5.3,5.4,5.1,5.3,5.1,34,0.114,21611
AFTABAUTO,33.5,33.8,32.7,33.5,33.2,562,11.41,340505
AGNISYSL,20.8,21,20.4,20.6,20.3,376,5.355,259219
AGRANINS,21.6,22.4,21.5,21.6,21.2,59,0.685,31784
AIBL1STIMF,3.5,3.5,3.4,3.5,3.4,42,0.66,189311
AIL,42,42.9,41.9,42,41.8,599,10.803,255438
AL-HAJTEX,145,146.9,143.8,145,143.2,1522,44.322,304938
ALARABANK,15,15.5,15,15,15.5,71,0.461,30531
ALIF,4.2,4.3,4,4.2,4.1,69,1.012,242194
ALLTEX,13.3,13.5,13.3,13.3,13.2,72,0.659,49515
AMANFEED,23,23.1,22.7,23,22.5,275,5.618,245463
AMBEEPHA,719,724.9,715,719,708,49,0.376,522
AMCL(PRAN),204.2,207,203.9,204.6,201.8,50,0.754,3673
ANLIMAYARN,20.1,21.2,19.1,20,20.3,8,0.027,1327
ANWARGALV,88.6,91.1,88,88.6,88.4,2107,53.871,602207
AOL,14.1,14.6,13.7,14.1,13.7,298,7.195,508039
APEXFOODS,226,227,216.5,223.4,216.5,644,11.239,50646
APEXFOOT,179.1,181.9,176.9,178,175.5,398,8.075,45427
APEXSPINN,164.8,167.5,163.3,164.8,164.7,340,8.922,53907
APEXTANRY,57.6,60,57,57.1,56.8,59,0.374,6499
APOLOISPAT,2.1,2.1,2,2.1,2,36,0.182,87738
ARAMIT,189.6,190,185.1,189.6,183.3,81,0.672,3567
ARAMITCEM,9.2,9.3,9.2,9.2,8.9,6,0.037,4037
ARGONDENIM,17.6,17.7,17.3,17.6,17.2,455,9.777,556823
ASIAINS,27.5,27.9,27.3,27.4,27.1,33,0.437,15905
ASIAPACINS,31.1,31.7,30.4,30.7,30.1,26,0.131,4282
ASIATICLAB,48.2,50,47.8,48.2,48.6,1091,35.308,723201
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.7,57.4,52.2,54.7,52.5,74,0.417,7470
AZIZPIPES,43.6,43.9,43,43.6,41.9,42,0.287,6639
BANGAS,130,136,128.4,130,131.2,943,19.501,148391
BANKASIA,18.2,18.2,18,18.1,17.9,78,12.173,673625
BARKAPOWER,6.8,7,6.8,6.8,6.8,123,1.04,151536
BATASHOE,810.4,815.4,809.8,810.4,809.7,39,0.367,453
BATBC,249.5,255,246,249.5,244.8,648,9.645,38793
BAYLEASING,2.9,2.9,2.8,2.9,2.7,9,0.112,38910
BBS,9.2,9.4,9.2,9.2,9.1,166,1.987,215449
BBSCABLES,15.2,15.3,14.9,15.2,14.8,306,5.496,362676
BDAUTOCA,128.7,132.9,127,128.7,128.8,659,9.87,75951
BDCOM,25.4,25.7,25.2,25.4,24.9,341,5.22,205536
BDFINANCE,12.7,13.1,12.6,12.7,12.4,50,0.51,39988
BDLAMPS,132,134.7,131,132.7,130.8,177,1.68,12666
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.6,11.3,11.3,11.2,528,14.395,1260439
BDTHAIFOOD,14.2,14.9,14.1,14.2,14.2,1544,46.806,3234712
BDWELDING,15.1,15.6,14.4,15.1,14.2,632,9.191,608437
BEACHHATCH,48.6,49.7,48.4,48.6,48.2,892,21.442,438276
BEACONPHAR,102.9,104.8,101.8,102.9,101.7,375,9.2,89678
BENGALWTL,17.4,17.5,17.2,17.3,17.2,60,0.704,40726
BERGERPBL,1400,1412.6,1388.2,1401.4,1390.3,68,0.43,307
BESTHLDNG,13.4,13.8,13.4,13.4,13.4,362,5.362,396884
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.001,7
BGIC,31.1,31.8,30.8,30.9,30.8,101,0.932,29947
BIFC,1.8,1.8,1.6,1.8,1.7,20,0.055,30757
BNICL,44.5,44.8,44.3,44.5,43.6,195,3.244,72865
BPML,24.8,25.9,24,24.8,24.4,58,0.716,28987
BPPL,14.9,15.4,14.8,14.9,14.8,1107,42.01,2774497
BRACBANK,64.4,64.8,63.7,64.4,63.8,424,16.899,263418
BSC,108,108.3,104.9,108,104.7,2973,188.262,1761985
BSCPLC,126.4,127.8,125.9,126.4,125.3,158,4.047,32022
BSRMLTD,74.8,76.6,74.2,74.9,75,114,0.931,12406
BSRMSTEEL,62.9,64,61.3,62.9,63,202,2.051,33037
BXPHARMA,107,108.8,106.8,107,107,500,15.084,140817
CAPITECGBF,6.9,7,6.9,6.9,6.9,136,2.694,389196
CAPMBDBLMF,10.6,10.8,10.4,10.6,10.6,331,10.206,964855
CAPMIBBLMF,7.7,7.9,7.7,7.7,7.8,191,6.081,780659
CENTRALINS,39,39.4,38.5,39,37.9,197,3.234,82864
CENTRALPHL,8.7,8.8,8.6,8.7,8.5,110,1.021,117498
CITYBANK,24.1,24.2,23.9,24.1,23.9,492,31.702,1318875
CITYGENINS,80.1,80.2,79.5,80.1,80,501,52.046,651288
CLICL,54.1,54.6,50.9,54.1,51.2,582,22.142,413575
CNATEX,2.3,2.3,2.2,2.3,2.2,19,0.136,59945
CONFIDCEM,49.3,50.6,49.3,49.5,48.7,150,2.313,46660
CONTININS,24.1,24.3,23.5,24.1,23.6,247,6.266,260657
COPPERTECH,19.1,19.7,19,19.1,19.3,234,2.945,153170
CROWNCEMNT,46,47.5,45.1,45.9,44.9,62,0.318,6910
CRYSTALINS,53.6,54.2,52,53.6,51.3,1187,34.585,652388
CVOPRL,151.9,153.6,149.9,151.9,148.8,1664,39.997,263198
DACCADYE,19.3,19.4,19,19.3,18.9,225,1.792,93030
DAFODILCOM,36,36.8,35.3,36,35.3,111,0.867,23976
DBH,34.5,34.9,33.7,34.5,33.4,123,1.657,48448
DBH1STMF,7.3,7.7,6.9,7.3,7.1,421,11.246,1566650
DELTALIFE,66.6,66.7,65.1,66.3,64.2,130,1.718,25848
DELTASPINN,4.6,4.7,4.5,4.6,4.5,112,0.577,124670
DESCO,20,20.2,19.8,20,19.9,39,0.229,11476
DESHBANDHU,17.4,18.1,17.1,17.4,17.4,689,11.309,639995
DGIC,20.3,20.5,20.2,20.3,20,89,1.402,69135
DHAKABANK,11.1,11.2,11,11.1,11,158,4.215,380263
DHAKAINS,36,36,35.5,35.9,35.3,55,0.434,12144
DOMINAGE,28.7,29.3,28.5,28.7,28.9,1219,78.407,2707732
DOREENPWR,28.3,28.9,28.2,28.3,28.3,478,9.624,338124
DSHGARME,117.4,122.9,114.9,117.4,114.7,1588,25.23,212581
DSSL,8.6,8.8,8.5,8.6,8.5,237,5.617,650734
DULAMIACOT,135.7,136.5,132.1,135.7,130.7,369,6.209,46294
DUTCHBANGL,38.9,39,38.6,38.9,38.6,106,1.9,48845
EASTERNINS,50,50.5,48,49.7,48.4,111,1.565,31574
EASTLAND,18.6,18.9,18.3,18.6,18,72,0.456,24606
EASTRNLUB,0,0,0,2501.5,2501.5,0,0,0
EBL,23.9,24,23.4,23.9,23.4,386,23.883,1006185
EBL1STMF,3.4,3.6,3.3,3.3,3.4,76,0.805,239626
EBLNRBMF,2.5,2.6,2.5,2.5,2.5,40,1.011,404333
ECABLES,116,118.1,113,116,112.1,72,0.765,6624
EGEN,20,20.3,19.9,20,19.7,419,11.306,563835
EHL,71.7,72.8,71.3,71.7,71.2,253,3.745,51968
EIL,28.1,28.8,28,28.1,28.1,633,12.415,438575
EMERALDOIL,14.8,15.5,14.6,14.8,14.9,116,0.692,46595
ENVOYTEX,47.2,47.9,47,47.2,46.9,130,2.96,62522
EPGL,15.8,15.9,15.6,15.8,15.4,153,1.956,124067
ESQUIRENIT,20.9,21.3,20.8,20.9,20.7,161,2.71,128941
ETL,10,10.2,9.9,10,9.9,453,17.788,1773267
EXIM1STMF,2.9,2.9,2.8,2.9,2.8,25,0.593,204597
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.1,70,0.646,538487
FARCHEM,14.6,14.8,14.3,14.6,14.1,76,0.631,43078
FAREASTFIN,0.7,0.71,0.64,0.7,0.66,32,0.049,69873
FAREASTLIF,20.1,20.8,19.9,20.1,19.7,54,0.308,15303
FASFIN,0.79,0.79,0.74,0.79,0.72,85,0.528,675184
FBFIF,2.7,2.7,2.6,2.6,2.6,21,0.084,32015
FEDERALINS,19,19.3,18.8,19,18.4,97,0.934,49252
FEKDIL,14.2,14.4,14,14.2,13.9,473,10.258,721586
FINEFOODS,380.7,381.7,378.3,380.7,380.1,978,58.887,154757
FIRSTFIN,2.8,3,2.8,2.9,2.9,26,0.196,68318
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14,14.2,13.6,14,13.6,239,2.949,210745
FUWANGCER,11.5,11.6,11.4,11.5,11.3,216,2.763,240344
FUWANGFOOD,11.3,11.5,11.1,11.3,11.1,208,4.006,353615
GBBPOWER,6,6.3,5.9,6,6,82,1.252,208613
GEMINISEA,140.4,141,135.9,140.4,133.4,571,6.522,46788
