TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.5,3.5,3.5,94,2.382,679832
1STPRIMFMF,24.7,25.3,23.8,24.7,24.2,1532,51.553,2086568
AAMRANET,19.1,19.2,18.9,19.1,19,215,2.017,106020
AAMRATECH,13.1,13.3,12.9,13.1,13.1,57,0.161,12330
ABB1STMF,3.8,3.9,3.8,3.8,3.8,247,9.918,2609151
ABBANK,6.9,7,6.9,6.9,6.9,236,5.871,850467
ACFL,17,17.2,16.7,17,17.1,111,1.418,83525
ACI,196.4,197.1,192,194.6,196.4,610,16.41,84522
ACIFORMULA,135.9,137.3,135.1,135.9,136,178,3.255,23952
ACMELAB,78.8,79.3,76.5,78.8,77.2,931,32.506,417778
ACMEPL,15.2,15.5,14.9,15.2,15.2,1043,43.493,2873319
ACTIVEFINE,9.1,9.2,8.8,9.1,9,142,2.001,220861
ADNTEL,74.9,75.3,73.7,74.9,74.1,496,14.465,194220
ADVENT,16.4,16.5,15.2,16.4,15.2,780,18.354,1144667
AFCAGRO,8.4,8.4,8.2,8.3,8.2,69,0.298,36073
AFTABAUTO,36.8,37.5,34.9,36.8,35,1108,25.384,698599
AGNISYSL,26.6,27.1,26.4,26.6,26.9,2166,86.443,3244243
AGRANINS,24.8,25.3,24.7,24.8,25.1,78,1.181,47523
AIBL1STIMF,5.8,5.9,5.7,5.8,5.8,232,5.391,932323
AIL,47.3,48,46.9,47.3,47.7,1463,49.983,1056640
AL-HAJTEX,129.4,132,127.6,129.4,130.9,682,19.081,147546
ALARABANK,17.1,17.1,17,17.1,17.1,69,1.45,85031
ALIF,6,6.1,5.9,6,6,146,2.111,351679
ALLTEX,11.5,11.8,11.4,11.5,11.8,60,0.619,53357
AMANFEED,24.9,25,24.7,24.8,25,310,10.129,407938
AMBEEPHA,869,890,861.3,869,883.3,452,6.227,7128
AMCL(PRAN),231,234.1,223,232.7,223.1,554,5.945,25829
ANLIMAYARN,23,23,22.6,23,22.5,38,0.329,14371
ANWARGALV,72.2,72.7,69.3,72.2,69.7,1061,19.983,278454
AOL,15.3,15.8,15,15.3,15.4,159,2.439,159994
APEXFOODS,227,228,223,227,223.4,378,8.055,35619
APEXFOOT,223,225.7,221.2,223,221.6,664,11.409,50992
APEXSPINN,134.3,139.8,132,134.3,130.7,1613,40.454,298908
APEXTANRY,73,74.7,72.1,73,72.4,200,2.949,40278
APOLOISPAT,3.4,3.5,3.3,3.4,3.3,88,0.671,197894
ARAMIT,199.8,206.8,190.4,199.8,201.3,450,5.532,27273
ARAMITCEM,13.8,14.3,13.7,13.8,14.1,193,1.746,126248
ARGONDENIM,16.7,16.8,16.2,16.6,16.5,201,4.899,296314
ASIAINS,28.3,28.4,27.8,28.3,28.1,193,4.891,173651
ASIAPACINS,31,31.1,30.6,31,31.2,56,0.782,25256
ASIATICLAB,46.3,46.5,44.9,46.3,45.4,1627,86.092,1884406
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.9,58.9,55.6,57.5,57.4,32,0.393,6817
AZIZPIPES,52.5,52.5,51.8,52.5,52.4,78,0.766,14629
BANGAS,104.2,105.8,103.2,104.2,103.9,668,13.475,129107
BANKASIA,15.8,16,15.7,15.8,15.8,491,31.008,1963839
BARKAPOWER,11.2,11.3,11,11.2,11.1,382,8.517,766179
BATASHOE,879.6,882,851,879.6,862.3,262,5.247,6040
BATBC,312.7,314.1,299.7,312.7,300,4042,152.589,500105
BAYLEASING,5,5.1,4.8,5.1,5,93,0.581,115702
BBS,11.4,11.7,10.9,11.4,11,1075,26.543,2326887
BBSCABLES,17.4,17.8,16.6,17.4,16.9,772,26.931,1553233
BDAUTOCA,105.3,107.3,104,105.3,104.4,352,5.028,47590
BDCOM,24,24.2,23.9,24,24.1,266,7.036,293111
BDFINANCE,10.8,10.9,10.5,10.8,10.9,141,2.072,193154
BDLAMPS,138.8,141,135.5,138.8,135,862,17.376,125306
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.5,13.7,13.5,13.5,13.5,435,14.762,1088812
BDTHAIFOOD,14.4,14.7,14.1,14.4,14.2,537,14.597,1013224
BDWELDING,10.5,10.6,10.4,10.5,10.5,40,0.337,32051
BEACHHATCH,47.9,48.7,47.8,47.9,47.8,2035,74.709,1550953
BEACONPHAR,116.9,117.9,113.4,116.9,115.7,816,17.672,152901
BENGALWTL,18.5,18.7,18.3,18.5,18.4,484,6.793,366513
BERGERPBL,1584,1607,1553,1584,1551.8,821,26.114,16578
BESTHLDNG,16.6,16.8,16.4,16.6,16.6,690,18.84,1134233
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,30.8,31,30.5,30.8,30.8,69,0.629,20426
BIFC,6.4,6.5,6,6.2,6.3,17,0.119,19394
BNICL,39.5,40.1,39.1,39.5,40.4,376,6.084,153605
