TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.6,4.9,4.6,4.6,4.7,136,1.729,370740
1STPRIMFMF,32.7,34.7,32,32.7,34.3,487,18.261,549662
AAMRANET,45.3,46,44.6,45.3,45,901,26.494,584803
AAMRATECH,28.8,31.9,28.7,28.8,29,212,2.687,92863
ABB1STMF,4.7,4.9,4.7,4.7,4.9,45,1.797,375867
ABBANK,10.7,11.4,10.2,10.7,11.3,1434,78.168,7186097
ACFL,22.7,24.4,22.6,22.7,23,136,2.738,120193
ACI,175.1,178.9,174.9,175.1,176,134,2.063,11774
ACIFORMULA,139.4,141.2,139,139.4,141.2,175,1.957,14011
ACMELAB,79.7,80,79.3,79.7,79.9,283,13.136,164769
ACMEPL,27.3,27.9,27.2,27.3,27.4,1393,55.053,2001717
ACTIVEFINE,21.4,21.5,19.8,21.4,19.6,5384,301.207,14296503
ADNTEL,127,128.9,124.7,127,124.1,722,22.625,177937
ADVENT,31.4,31.7,30.3,31.4,30.8,2264,103.932,3334689
AFCAGRO,22.8,23.2,21.2,22.8,21.3,1839,81.741,3631766
AFTABAUTO,54.9,56.5,52.9,54.9,52.4,3333,116.691,2134121
AGNISYSL,29,29.5,28.6,29,28.9,917,42.772,1477464
AGRANINS,40.2,40.7,40,40.2,40.6,174,2.724,67382
AIBL1STIMF,9.5,9.7,9.4,9.5,9.6,107,16.057,1682017
AIL,89.3,93.5,88,89.3,92.9,1797,87.994,973683
AL-HAJTEX,156,160,154.2,156,156.1,236,8.642,54921
ALARABANK,24,24.2,24,24,24,22,0.903,37623
ALIF,12,12.2,11.9,12,12,539,14.419,1202589
ALLTEX,15.8,16.9,15.6,15.8,15.8,121,1.752,110661
AMANFEED,32.2,33.2,32.1,32.2,32.5,300,8.048,248208
AMBEEPHA,833.7,850,815.1,833.7,834.1,188,4.564,5489
AMCL(PRAN),250.2,251.9,248.5,250,249.9,83,2.192,8788
ANLIMAYARN,50.8,52.7,47.9,50.8,49.4,1588,61.645,1221336
ANWARGALV,171.8,176,171.6,171.8,171.7,988,19.644,113388
AOL,27.9,28.4,27.8,27.9,28.3,874,21.33,760983
APEXFOODS,303.9,313.2,301.2,303.9,309.4,536,10.498,34220
APEXFOOT,251.9,255.7,251,251.9,252.3,154,2.152,8534
APEXSPINN,117.4,118.4,117,117.6,118,54,0.858,7282
APEXTANRY,96,98.7,94.1,96,95.7,15,0.091,949
APOLOISPAT,5.7,5.7,5.5,5.5,5.7,191,1.53,272756
ARAMIT,231.3,233.9,230,231.3,233.1,48,0.61,2641
ARAMITCEM,27,27.7,26.5,27,25.7,118,1.588,58576
ARGONDENIM,18.3,18.9,18.2,18.3,18.7,393,8.511,461637
ASIAINS,48.3,49.4,48.3,48.5,49,172,5.373,109615
ASIAPACINS,49.8,53.2,49.7,49.8,50.1,154,2.376,47679
ATCSLGF,8.4,8.7,8.3,8.4,8.6,69,1.988,235138
ATLASBANG,75,76.8,75,75,76.9,69,0.671,8897
AZIZPIPES,93.3,95,92.5,93.1,93.1,171,3.005,32094
BANGAS,117,117.9,115.3,117,116.3,751,5.812,49786
BANKASIA,18,18.1,17.9,18,18,38,0.858,47692
BARKAPOWER,16.5,17,15.5,16.3,16.8,316,3.766,231652
BATASHOE,978.8,1020,961.1,978.1,980.5,6,0.235,240
BATBC,0,0,0,518.7,518.7,0,0,0
BAYLEASING,14.3,14.6,14.1,14.3,14.1,345,6.72,467739
BBS,18,18.1,17.4,18,17.7,747,21.17,1192764
BBSCABLES,42.5,43,39.4,42.5,40.3,1582,58.217,1414210
BDAUTOCA,119.7,122.6,119.3,119.7,122,320,6.657,55471
BDCOM,35.2,35.9,35,35.2,35.6,655,15.752,444508
BDFINANCE,28.3,29,27,28.3,26.7,1026,29.829,1063884
BDLAMPS,163.4,166.7,160,161.1,165,178,2.194,13494
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,34.1,34.8,32.4,34.1,32,6332,310.564,9198362
BDTHAIFOOD,30.8,30.9,29.8,30.8,30.1,357,4.934,160713
BDWELDING,20,20.7,19.9,20,20.3,108,1.167,58062
BEACHHATCH,63.7,64.8,63.1,63.7,63.7,987,46.405,724999
BEACONPHAR,239.2,242.9,235.2,239.2,236.4,882,32.01,133810
BENGALWTL,24.1,24.5,24,24.1,24.4,196,4.384,181498
BERGERPBL,1859.9,1885.9,1856,1858.9,1860.3,153,7.935,4264
BESTHLDNG,38.6,39.6,38.5,38.6,38.8,4019,145.861,3749161
BEXIMCO,115.6,115.6,115.6,115.6,115.6,11,0.009,75
BGIC,49,51.3,48.3,49,50.6,33,0.351,7157
BIFC,7.4,7.5,7.4,7.5,7.6,22,0.135,18094
BNICL,52.7,53.9,52.3,52.7,53,190,3.461,65237
BPML,69.1,71.5,68.8,69.1,70.9,980,26.59,381204
BPPL,19.4,19.7,19.4,19.4,19.7,290,2.892,148602
BRACBANK,42,42.8,41.8,42,42.7,328,34.907,830363
BSC,121.9,124,120.9,121.9,123.6,990,49.475,404812
BSCCL,148.7,151.5,148.2,148.7,150.6,576,10.283,68748
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,59.7,61.2,59,59.9,60.1,91,0.606,10207
BXPHARMA,131.4,135,130.5,131.4,133,464,14.729,111576
CAPITECGBF,11.1,11.5,11,11.1,11.2,166,4.329,387225
