TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3,3.1,3.1,27,0.155,50078
1STPRIMFMF,32.3,33.3,32.2,32.3,32.7,47,1.325,41012
AAMRANET,29.7,30.8,29.5,29.7,30.6,503,6.67,221612
AAMRATECH,18.8,19.9,18.8,18.9,19.1,154,1.797,94210
ABB1STMF,3.3,3.3,3.2,3.3,3.3,13,0.456,138208
ABBANK,8.3,8.6,8.2,8.3,8.4,525,19.212,2297382
ACFL,16,16.3,15.7,15.9,15.8,33,0.398,25000
ACI,121.3,124,120.7,121.3,120.5,253,2.313,18893
ACIFORMULA,117.1,123,117.1,117.1,122.7,93,1.325,11234
ACMELAB,75.2,77.7,75.1,75.2,77.6,543,12.16,159802
ACMEPL,12,12.8,11.9,12,12.2,171,3.656,301634
ACTIVEFINE,8.4,8.6,8.2,8.4,8.1,141,1.106,131910
ADNTEL,83.3,91.8,82.5,83.3,89.1,577,20.276,240295
ADVENT,18.6,20.1,18.3,18.6,19.8,798,16.693,879757
AFCAGRO,9.7,10.1,9.4,9.7,9.4,166,2.154,220328
AFTABAUTO,28.9,30.9,28.6,28.9,30.7,1153,21.076,711943
AGNISYSL,33.1,35.5,32.7,33.1,35.3,2450,136.473,3977125
AGRANINS,21.1,22.5,21,21.1,22.1,125,1.07,49907
AIBL1STIMF,6.9,7.1,6.9,6.9,6.9,30,0.836,120650
AIL,85.8,88.9,82.2,85.8,86.4,1221,21.075,244007
AL-HAJTEX,116.7,119.9,115,116.7,114.9,270,8.57,73239
ALARABANK,22,22.2,21.9,22,22,39,0.895,40734
ALIF,7,7.4,7,7,7.2,203,3.755,522199
ALLTEX,11.7,12,11.3,11.7,11.5,61,0.183,15762
AMANFEED,21,21.7,20.9,21,21.2,121,1.339,63210
AMBEEPHA,825.1,856,821,825.1,856.1,108,1.543,1853
AMCL(PRAN),205,212,205,208.7,210.6,74,0.283,1353
ANLIMAYARN,27.2,27.2,25,25.8,26.9,41,0.485,18762
ANWARGALV,84.3,89.7,84.1,84.3,87.2,340,3.376,38962
AOL,12.7,14.2,12.7,12.7,13.9,367,4.26,326892
APEXFOODS,203.8,216.9,200,203.8,208.4,336,1.962,9533
APEXFOOT,203.2,218,194.7,203.2,234.6,910,13.333,64284
APEXSPINN,99.7,105.3,99.2,99.7,102.7,210,1.647,16111
APEXTANRY,75,79,74.6,75,75.6,75,0.382,5019
APOLOISPAT,3.8,3.9,3.8,3.8,3.8,27,0.216,56901
ARAMIT,167.5,185,167.5,167.9,170.5,76,0.419,2465
ARAMITCEM,12.4,12.8,11.9,12.4,12.7,38,0.099,7946
ARGONDENIM,15.6,15.9,15.4,15.6,15.9,80,1.28,82117
ASIAINS,24.4,25.8,24.2,24.4,24.5,270,3.34,133328
ASIAPACINS,29,30.7,28.3,29,29.9,150,1.862,62529
ASIATICLAB,31.8,33.2,31.7,31.8,32.8,1030,37.28,1145357
ATCSLGF,5.7,5.9,5.6,5.7,5.8,40,0.586,102538
ATLASBANG,51.6,59.7,50.7,52.3,55.1,74,0.372,7138
AZIZPIPES,50.3,53.9,50,50.4,52.3,65,0.573,11371
BANGAS,94.2,104,93.6,94.2,102.5,648,8.128,83510
BANKASIA,18.3,18.5,18.2,18.5,18.3,30,9.249,500128
BARKAPOWER,9.9,11.1,9.9,9.9,10.9,491,9.201,904933
BATASHOE,918.6,920,915,918.6,915.9,7,0.061,66
BATBC,361.8,373,360,361.8,369.1,974,16.774,45822
BAYLEASING,7.5,8.2,7.5,7.5,8,77,0.599,76798
BBS,10.3,10.8,10.1,10.3,10.3,444,8.581,816384
BBSCABLES,15.6,16.5,15.4,15.6,16.2,213,3.91,244402
BDAUTOCA,85.5,89.7,85.3,85.5,89.1,87,0.455,5279
BDCOM,22.1,22.9,22,22.1,22.7,301,6.372,285652
BDFINANCE,14.5,15.2,14.3,14.5,15,203,3.377,230567
BDLAMPS,103.6,113.4,103.4,105.3,112.4,114,0.459,4249
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.2,9.8,9,9.2,9.2,182,1.33,143825
BDTHAIFOOD,14.4,16.4,14,14.4,15.3,139,0.575,39304
BDWELDING,11.9,12.5,11.8,11.9,11.8,26,0.078,6545
BEACHHATCH,82,83.4,81.6,82,81.5,276,3.915,47486
BEACONPHAR,114.7,120.2,113.1,114.7,118.7,524,8.784,75704
