TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4.2,3.9,3.9,4,66,0.349,88116
1STPRIMFMF,41,41.8,38.7,41,39.7,284,4.291,106828
AAMRANET,34.4,35.6,34.3,34.4,35.3,550,9.369,269468
AAMRATECH,23,24.6,22.9,23.1,23.3,69,0.324,14039
ABB1STMF,3.9,4.1,3.9,3.9,4,130,2.88,722876
ABBANK,10.5,11,10.3,10.5,10.6,1575,69.613,6576795
ACFL,18.9,19.3,18.6,18.9,18.9,81,1.38,72744
ACI,158.1,161.9,149.9,157.5,147.3,903,17.425,110099
ACIFORMULA,138.6,141.5,131.1,138.6,133.2,383,4.717,33972
ACMELAB,84.2,85.6,82.5,84.2,82.2,1024,24.454,290934
ACMEPL,17.9,18.5,17.8,17.9,18.3,381,7.98,442810
ACTIVEFINE,13.1,13.7,13,13.1,13.4,169,3.87,295280
ADNTEL,82.1,83,81.5,82.1,84,172,2.728,33371
ADVENT,23.3,24.4,23.3,23.3,24,612,15.925,680849
AFCAGRO,12.8,13.4,12.7,12.8,13,81,1.32,102707
AFTABAUTO,37.8,38.1,35.2,37.8,35.1,1534,39.299,1056114
AGNISYSL,31.4,32.2,31,31.4,31.9,606,38.496,1224360
AGRANINS,30.5,30.9,29.3,29.9,30,33,0.465,15637
AIBL1STIMF,7.3,7.7,7.3,7.3,7.5,59,2.643,351715
AIL,89.2,89.2,89.2,89.2,91.9,52,4.663,52278
AL-HAJTEX,123,130.8,122.5,123.9,125.6,111,4.036,32155
ALARABANK,24.5,25.2,24.3,24.5,24.7,73,0.426,17387
ALIF,9,9.3,9,9,9.2,191,3.276,362165
ALLTEX,14,14.1,13.3,14,13.3,50,0.876,64908
AMANFEED,28.5,29.5,28.5,28.5,29.3,136,3.601,126143
AMBEEPHA,879.9,890,870.1,879.5,878.8,77,1.538,1748
AMCL(PRAN),246.5,249.7,243,244.5,246.1,79,1.731,7098
ANLIMAYARN,30.7,31.3,30.5,30.7,30.7,62,0.545,17817
ANWARGALV,119.7,124.6,119.6,119.7,123.2,435,6.974,57860
AOL,23.5,24.1,22.5,23.5,23.1,936,24.219,1036434
APEXFOODS,244.6,257.7,242.8,244.6,245,93,0.709,2906
APEXFOOT,232.6,232.9,225,229.3,230.1,290,8.912,39346
APEXSPINN,106.4,108.4,105,105.6,106.4,38,0.166,1571
