TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.4,3.5,3.6,96,2.553,726915
1STPRIMFMF,19.7,20.7,19.4,19.7,19.8,498,11.629,588070
AAMRANET,16,16.6,15.9,16,16.4,194,1.876,116323
AAMRATECH,11.5,12,11.5,11.6,11.6,59,0.177,15286
ABB1STMF,4.4,4.8,4.2,4.4,4.6,1188,77.899,18103904
ABBANK,6.7,6.9,6.6,6.7,6.7,254,4.192,623575
ACFL,15.2,15.5,15,15.2,15,152,1.142,75355
ACI,158.8,163,158,158.8,162.7,278,4.557,28359
ACIFORMULA,125.6,126.2,122,122.2,123.5,30,0.213,1736
ACMELAB,69.2,69.8,69,69.5,69.4,233,5.203,75084
ACMEPL,11.4,11.6,11.2,11.4,11.3,223,5.632,495030
ACTIVEFINE,8,8.1,8,8,8.1,47,0.294,36645
ADNTEL,61.8,63,60.4,61.8,62.7,335,3.617,58436
ADVENT,13.3,13.6,13,13.3,13.2,51,0.396,29718
AFCAGRO,7.5,8.2,7.5,7.7,8,74,0.835,107805
AFTABAUTO,25.4,25.7,25.1,25.3,25.6,119,1.193,46973
AGNISYSL,24.4,25.1,24.2,24.4,24.9,649,18.935,774906
AGRANINS,23.9,24.6,23.6,23.9,24,104,1.106,46410
AIBL1STIMF,6.6,6.6,6.4,6.6,6.4,72,3.285,504540
AIL,44.7,45.8,44.4,44.7,44.5,1746,35.916,796671
AL-HAJTEX,120,125.5,118.8,120,122.5,338,5.48,45451
ALARABANK,21.3,22.4,21,21.3,22,31,0.239,11224
ALIF,6,6.1,5.9,6,5.9,87,0.979,163805
ALLTEX,10.2,10.8,9.8,9.9,9.9,57,0.252,25358
AMANFEED,23.5,23.7,23.4,23.5,23.5,177,3.385,143901
AMBEEPHA,750.2,769,741,750.2,759.7,56,0.638,849
AMCL(PRAN),200.4,203.2,200.3,201,202.7,85,0.438,2174
ANLIMAYARN,21,21.4,20.8,21,20.9,24,0.223,10659
ANWARGALV,53.3,54.6,53.1,53.3,53.9,269,2.556,47757
AOL,13,13.5,12.9,12.9,13.1,81,1.068,82490
APEXFOODS,178.3,185.9,177.5,178.3,179.7,76,0.538,3002
APEXFOOT,192.7,197.1,191.6,192.7,193.2,118,1.45,7489
APEXSPINN,83.4,83.8,82.5,83.4,82.2,48,0.513,6171
APEXTANRY,58.7,61,58.4,59.5,60.1,23,0.222,3735
APOLOISPAT,3.5,3.6,3.4,3.5,3.4,80,1.104,322560
ARAMIT,150.1,150.1,150.1,150.1,150.1,5,0.006,38
ARAMITCEM,12.2,12.5,12.2,12.2,12.3,59,0.32,26235
ARGONDENIM,15.5,16.3,15.2,15.5,15.3,255,5.226,334091
ASIAINS,24.2,24.9,24.1,24.2,24.5,25,0.248,10255
ASIAPACINS,28,29.8,28,28.4,28.4,53,0.518,18193
ASIATICLAB,30.7,31,30.2,30.7,30.5,382,5.78,188976
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.9,52,47,50.1,51.2,10,0.05,1002
AZIZPIPES,44.8,46.6,42.1,43.3,44.1,34,0.204,4705
BANGAS,86.4,87.7,86.1,86.4,86.8,87,0.693,8007
BANKASIA,18,19.3,17.9,18.2,18.2,249,6.204,342139
BARKAPOWER,10.7,11.2,10.3,10.7,10.7,670,13.938,1313392
BATASHOE,869.9,936,832,869.9,887.3,535,6.635,7567
BATBC,284.8,293,281.7,284.8,291.5,2204,34.494,120684
BAYLEASING,5.2,5.3,5.1,5.2,5.2,22,0.129,24662
