TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.7,3.5,3.6,3.6,70,1.523,421673
1STPRIMFMF,19.7,20.2,19.7,19.7,20,368,9.89,498546
AAMRANET,16.8,17,16.2,16.8,16.2,276,3.581,215704
AAMRATECH,11.8,11.9,11.5,11.7,11.5,138,1.93,167039
ABB1STMF,4.3,4.4,4.2,4.3,4.4,364,16.255,3767615
ABBANK,6.8,6.9,6.7,6.8,6.8,98,1.265,186688
ACFL,15,15.3,14.6,14.7,15,69,0.35,23782
ACI,162,163.5,158,162,159.4,700,26.41,163539
ACIFORMULA,126.9,126.9,124.3,125.3,124.6,20,0.244,1947
ACMELAB,69.6,70.5,69.5,69.6,69.9,178,3.2,45868
ACMEPL,11.7,12.1,11.6,11.7,12,346,7.005,591406
ACTIVEFINE,8.2,8.3,8.1,8.1,8.2,58,0.88,107653
ADNTEL,63.4,64.9,62.9,63.4,63.7,488,6.6,103251
ADVENT,13.4,13.5,13.3,13.4,13.4,84,1.13,84276
AFCAGRO,8,8,7.8,7.9,7.9,18,0.239,30200
AFTABAUTO,26.3,26.6,25.9,26.3,26,223,3.581,136043
AGNISYSL,24.7,25.1,24.5,24.7,24.5,482,15.034,606034
AGRANINS,23,23.7,23,23,23.1,38,0.473,20330
AIBL1STIMF,6.7,6.9,6.6,6.7,6.9,71,3.974,589856
AIL,46.1,47.7,45.9,46.1,46.5,1702,47.366,1013491
AL-HAJTEX,125.8,128.9,124.2,125.8,126.3,222,6.898,54817
ALARABANK,21.2,22,20.8,21.2,21.6,40,0.214,10005
ALIF,6,6,5.9,5.9,6,73,1.273,212859
ALLTEX,10,10.4,9.7,10,9.9,30,0.138,13748
AMANFEED,24.1,24.5,24.1,24.1,24.1,289,6.383,263118
AMBEEPHA,749.2,762.1,748,749.1,762.9,134,1.175,1562
AMCL(PRAN),200.4,202.5,200,200.4,200.6,69,0.369,1834
ANLIMAYARN,23.3,23.3,21.6,22.7,21.8,40,0.114,5067
ANWARGALV,56.9,58.9,54.5,56.9,54,1308,19.186,336918
AOL,14,14.9,13.7,14,13.7,486,6.692,465437
APEXFOODS,180.4,185.5,180,180.4,181.6,156,1.229,6790
APEXFOOT,195,196.7,194,195,194.5,177,1.542,7888
APEXSPINN,84.2,85,84.2,84.3,84.4,39,0.355,4210
APEXTANRY,62.5,62.9,60,62.5,60.2,228,3.717,60091
APOLOISPAT,3.5,3.5,3.4,3.4,3.4,31,0.107,31428
ARAMIT,151.9,157,150,151.9,150.6,30,0.198,1302
ARAMITCEM,12.3,13,12.2,12.7,12.6,37,0.399,31653
ARGONDENIM,15.7,16,15,15.7,16,104,2.893,184821
ASIAINS,24.9,25,24.3,25,24.9,33,0.413,16655
ASIAPACINS,28.1,28.5,28,28.1,28.4,44,0.469,16564
ASIATICLAB,32.2,32.9,32,32.2,32.2,581,14.939,461558
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.1,52.2,50.6,52.1,50.9,46,0.282,5457
AZIZPIPES,44.4,47,44.1,44.4,45.1,25,0.087,1957
BANGAS,89.4,89.4,88.4,88.9,88.8,132,1.362,15336
BANKASIA,18,18.3,18,18,18.2,268,15.322,850996
BARKAPOWER,10.9,11.2,10.8,10.9,11,405,9.814,891260
BATASHOE,826.6,852.2,822,826.6,846,332,2.606,3143
BATBC,279.6,284,278.8,279.6,282.4,1302,28.275,100623
BAYLEASING,5.3,5.3,5.1,5.3,5.2,31,0.253,48514
BBS,10,10.4,10,10,10.3,279,5.554,544704
BBSCABLES,14.2,14.6,14.1,14.2,14.3,186,4.105,285662
BDAUTOCA,87.2,89,85.5,87.5,85.9,49,0.367,4161
BDCOM,21.9,22.3,21.8,21.9,22,146,1.568,71331
BDFINANCE,8.2,8.4,8.2,8.3,8.3,74,0.72,87299
BDLAMPS,114.2,117,111.5,113.3,110.6,351,5.242,45907
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.4,11.7,11.3,11.4,11.6,363,7.518,651947
BDTHAIFOOD,13.4,13.8,13.3,13.4,13.6,121,2.358,174767
BDWELDING,9.4,9.5,9.3,9.4,9.3,18,0.06,6426
BEACHHATCH,45.4,48,44.9,45.4,47,4611,149.285,3220078
BEACONPHAR,111.2,112.6,105.1,111.2,104.6,1109,20.362,185236
BENGALWTL,19.2,19.2,18,19.2,17.5,742,30.646,1612212
BERGERPBL,1774,1774,1756,1770.6,1764.9,106,1.16,657
BESTHLDNG,15,15.4,14.9,15,15.1,452,8.912,589044
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,30.5,31.5,30.3,30.5,32,378,4.268,139725
BIFC,6.4,6.5,6.1,6.3,6,9,0.038,6034
BNICL,36.8,37.5,36.4,36.6,37.1,81,0.734,19936
BPML,32.7,32.7,30.1,32.7,29.8,705,21.032,651931
BPPL,14.4,15.1,14.3,14.4,14.8,1379,39.355,2695380
BRACBANK,52.8,53.9,52.3,52.8,53.7,735,46.587,880867
BSC,89.3,90.8,89.1,89.3,90.2,1669,60.134,669002
BSCPLC,121.7,123,120.1,120.7,120.9,56,0.418,3455
BSRMLTD,69.8,71.7,69.8,70,70.9,138,1.849,26381
BSRMSTEEL,52.2,52.5,52,52.2,52.2,133,2.966,56766
BXPHARMA,89,90.2,88.7,89,88.8,738,28.45,317268
CAPITECGBF,7.1,7.3,7,7.1,7.3,281,10.292,1445329
CAPMBDBLMF,9.4,9.5,9,9.4,9.3,148,2.395,257398
CAPMIBBLMF,8.7,8.9,8.6,8.7,8.7,103,1.822,208594
CENTRALINS,27.8,28.5,26.8,27.8,27.6,92,1.079,38821
CENTRALPHL,10.1,10.3,10,10.1,10.1,216,5.229,513962
CITYBANK,0,0,0,22.8,22.8,0,0,0
CITYGENINS,41,41.5,40.7,41,40.9,740,18.984,463306
CLICL,46.5,47.7,46.1,46.5,46.7,150,1.326,28528
CNATEX,3.3,3.4,3.2,3.3,3.3,51,0.699,211557
CONFIDCEM,49,49.6,48.6,49,48.8,127,1.402,28508
CONTININS,22.6,23,22.2,22.6,22.8,220,5.374,237271
COPPERTECH,18.6,19,17.7,18.5,17.8,485,11.905,646355
CROWNCEMNT,45.6,45.6,44.3,44.8,44.5,28,0.099,2218
CRYSTALINS,41.2,42.3,41,41.2,42.1,870,15.601,374853
CVOPRL,138.6,139.2,136.2,137.2,138.6,500,10.38,75361
DACCADYE,17,17.2,17,17,17.2,95,1.169,68388
DAFODILCOM,58.1,58.6,57.8,58.1,58,13,0.047,801
DBH,34.2,35.2,34.2,34.3,34.9,89,1.574,45593
DBH1STMF,4.4,4.5,4.2,4.4,4.4,37,0.557,126975
DELTALIFE,64.1,65.9,63.5,64.1,64.7,760,11.472,177022
DELTASPINN,5.8,5.9,5.7,5.7,5.8,89,1.548,269696
DESCO,23,23.1,22.4,23,22.7,158,2.216,96929
DESHBANDHU,16.3,17.2,16.2,16.3,16.6,887,10.076,606347
DGIC,24.9,25.7,24.6,24.9,25.2,247,4.348,174035
DHAKABANK,9.8,9.9,9.7,9.8,9.7,89,2.178,222116
DHAKAINS,34.2,34.9,34,34.2,34.2,63,0.778,22688
DOMINAGE,10.5,10.9,10.3,10.5,10.4,571,19.673,1851362
DOREENPWR,23.9,24.6,23.8,23.9,24.5,578,13.221,548114
DSHGARME,63.9,63.9,62.4,63.1,62,70,0.327,5191
DSSL,9,9.2,8.9,9,9.1,288,4.115,456076
DULAMIACOT,66.8,71.9,65.7,66.8,70.9,85,0.489,7242
DUTCHBANGL,0,0,0,42.6,42.6,0,0,0
EASTERNINS,39.1,39.6,39,39.1,39.2,63,0.306,7825
EASTLAND,17.9,18.3,17.7,17.8,17.9,17,0.115,6451
EASTRNLUB,2068.2,2110.9,2060.3,2068.2,2087.1,394,6.834,3298
EBL,22.1,22.3,22,22.1,21.9,126,3.757,169765
EBL1STMF,4.5,4.6,4.4,4.4,4.5,88,1.075,242899
EBLNRBMF,3.7,3.9,3.7,3.7,3.8,63,1.892,505860
ECABLES,108.2,112.7,104.6,108.2,103.4,242,1.837,16792
EGEN,18.7,19.3,17.8,18.7,18.8,349,7.077,374731
EHL,70.9,71.7,70.4,70.9,71.6,329,6.73,94644
EIL,52.2,53.3,50.9,52.2,53.2,419,5.743,110714
EMERALDOIL,21.4,21.7,21,21.4,21.3,148,1.338,62616
ENVOYTEX,41.7,41.7,40.6,41.3,41,132,2.534,61587
EPGL,15.7,16.4,15.6,15.7,15.8,709,11.676,729345
ESQUIRENIT,21.7,23.5,21.4,21.7,22.9,830,25.138,1133185
ETL,8.8,9,8.8,8.8,8.9,236,3.883,438732
EXIM1STMF,3.7,3.8,3.7,3.7,3.8,20,0.575,153725
EXIMBANK,5.7,5.8,5.7,5.7,5.8,46,0.796,138817
FAMILYTEX,2.4,2.4,2.3,2.3,2.3,47,0.242,104907
FARCHEM,20.3,20.4,20,20.2,20.1,196,2.371,117044
FAREASTFIN,4.1,4.3,4.1,4.1,4.1,269,7.054,1711156
FAREASTLIF,26.4,27.8,25.7,26.4,27.4,60,2.287,85249
FASFIN,3.6,3.7,3.5,3.5,3.5,14,0.039,11018
FBFIF,3.5,3.7,3.4,3.5,3.6,375,9.24,2633927
FEDERALINS,17.4,17.6,17.4,17.4,17.5,73,0.519,29731
FEKDIL,14.9,15.2,14.8,14.9,15.2,371,7.006,466694
