TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,53,0.257,80329
1STPRIMFMF,32.1,32.4,30.5,32.1,30.5,321,10.865,344322
AAMRANET,31.1,31.8,30.9,31.1,31.6,369,5.955,190682
AAMRATECH,18.6,19.3,18.6,18.9,19,65,0.54,28476
ABB1STMF,3.4,3.6,3.4,3.4,3.5,27,0.554,162183
ABBANK,8.9,9.1,8.8,8.9,9,728,21.356,2383977
ACFL,17.5,17.9,16.8,17.3,17.2,31,0.049,2850
ACI,136.1,138.5,135,136.1,138.5,165,1.042,7612
ACIFORMULA,122.2,124.3,120,122.2,125,123,1.032,8495
ACMELAB,79,79.7,76.9,79,77.8,581,15.284,195568
ACMEPL,12.5,12.8,12.4,12.5,12.8,350,3.852,306253
ACTIVEFINE,9.1,9.6,9.1,9.2,9.4,130,1.114,120406
ADNTEL,99,100.7,94.3,99,96.8,775,20.563,208830
ADVENT,17.9,18.2,17.6,17.9,18.2,223,3.663,205286
AFCAGRO,9.8,9.8,9.4,9.7,9.7,30,0.181,18866
AFTABAUTO,33.5,34,31.7,33.5,31.3,1683,39.096,1190318
AGNISYSL,37.6,37.7,36.5,37.6,36.3,1837,109.193,2944715
AGRANINS,25.5,26.9,25.3,25.5,26.3,25,0.112,4403
AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,10,0.001,170
AIL,90.9,91.4,89,90.9,90.2,836,22.401,247542
AL-HAJTEX,130.3,133.5,126,130.3,131.5,120,2.689,20660
ALARABANK,22.7,22.9,22.7,22.7,22.9,72,1.863,81969
ALIF,7.6,7.9,7.6,7.6,7.7,136,2.209,287622
ALLTEX,12.4,12.9,11.7,11.9,12,104,1.057,87999
AMANFEED,24,24.5,23.8,24,23.7,159,3.036,126066
AMBEEPHA,770,775,757.2,767.4,761.6,116,1.041,1362
AMCL(PRAN),226,229,226,227.8,227.7,23,0.238,1046
ANLIMAYARN,28.6,29.5,28.4,28.9,29.3,99,0.75,25819
ANWARGALV,101.1,103.4,100,101.1,101.9,488,6.515,64097
AOL,15.1,15.6,14.7,15.1,14.9,207,1.561,103629
APEXFOODS,231.3,237.8,225,231.3,232.8,191,0.862,3741
APEXFOOT,235,239.6,233,235,235.6,353,6.512,27565
APEXSPINN,107,109.6,105,105.6,106.1,125,1.233,11634
APEXTANRY,88.9,89.8,85.1,88.9,87.2,101,1.079,12234
APOLOISPAT,3.9,4,3.9,4,3.9,43,0.462,117551
ARAMIT,198.9,204.9,198.6,198.9,200.2,89,0.84,4212
ARAMITCEM,13,13,12.5,12.8,12.9,23,0.182,14316
ARGONDENIM,15.7,16.6,15.3,15.8,15.8,47,0.237,15074
ASIAINS,25.2,26,25.2,25.3,26.2,167,1.873,73539
ASIAPACINS,33.4,34,33.2,33.5,33.9,33,0.404,12083
ASIATICLAB,31.6,32.7,31,31.6,31.7,1241,30.047,949568
ATCSLGF,0,0,0,5.7,5.7,0,0,0
ATLASBANG,58.7,58.7,56.2,56.7,58.7,38,0.165,2920
AZIZPIPES,62,62.3,61.5,62,62.3,27,0.188,3043
BANGAS,109.2,112.9,108.2,109.2,111.2,392,5.183,47173
BANKASIA,18.5,18.9,18.4,18.5,18.7,144,4.828,260756
BARKAPOWER,11.7,12,11.6,11.7,12,196,3.126,264722
BATASHOE,927.2,929.5,926,926.9,929.5,30,0.175,189
BATBC,364.6,375,363.6,364.6,372.7,1943,52.486,142825
BAYLEASING,7.7,7.9,7.6,7.7,7.6,100,1.197,154700
BBS,10.7,10.9,10.5,10.6,10.7,177,1.668,157250
BBSCABLES,18.4,18.6,17.8,18.4,18,231,2.597,142915
BDAUTOCA,97,97.8,96.5,96.7,97.6,59,0.384,3973
BDCOM,22.2,22.8,21.9,22.2,22.2,128,1.287,57615
BDFINANCE,14.5,15.5,14,14.2,14.9,273,3.663,254545
BDLAMPS,116,119.9,111.1,115.3,114.7,70,0.394,3413
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.7,10.8,10.5,10.7,10.6,112,1.236,115631
BDTHAIFOOD,17.9,18.1,17.2,17.9,17.5,115,0.416,23600
BDWELDING,12.2,12.9,12,12.2,11.8,18,0.048,3954
BEACHHATCH,82.8,84,82.1,82.8,83.3,196,3.108,37474
BEACONPHAR,120.5,122,112,120.5,112.9,840,12.574,106966
BENGALWTL,16.6,16.9,16.5,16.6,16.9,126,1.096,65390
BERGERPBL,1745,1749.9,1736,1738.8,1747.8,46,1.283,737
BESTHLDNG,21,21.2,20.8,21,20.9,432,9.179,436866
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0,2
BGIC,34.4,35.5,33.7,34.2,34.5,54,0.265,7758
BIFC,8.7,9.2,8.6,8.7,9.3,64,0.885,100363
BNICL,38.2,41.7,38,38.2,39.2,117,1.457,38047
BPML,35.3,35.5,34.2,35.3,34.7,234,2.944,84656
BPPL,12,12.2,11.9,12,12.1,116,1.651,137428
BRACBANK,49.7,53.3,49.1,49.7,52,3868,348.715,6949438
BSC,71.9,72,68.5,71.4,69.4,1326,20.69,293238
BSCPLC,123.5,126.7,118,125.2,120.4,656,9.695,79449
BSRMLTD,76,76.5,74,76,75.2,134,3.853,51650
BSRMSTEEL,53,53.9,51.9,53,52.6,173,2.911,55354
BXPHARMA,70.8,72.4,69,70.8,70.1,868,33.257,470117
CAPITECGBF,8.6,8.8,8.6,8.6,8.7,247,7.245,834380
CAPMBDBLMF,6.2,6.2,6,6.1,6.2,15,0.145,24001
CAPMIBBLMF,8.1,8.3,8.1,8.1,8,13,0.124,15301
CENTRALINS,42.8,44.9,41.9,42.8,43.8,152,8.336,188316
CENTRALPHL,10.2,10.7,10,10.2,9.9,274,4.264,419885
CITYBANK,21.6,22,21.5,21.6,21.5,304,20.212,931518
CITYGENINS,54.3,56,54.1,54.3,56.3,61,0.443,8103
CLICL,39,40.5,37.3,38.7,38.6,160,1.228,31835
CNATEX,4.9,5,4.9,4.9,4.9,163,3.826,778106
CONFIDCEM,53.8,56.7,51,53.8,55.5,375,7.219,134196
CONTININS,25.3,26,25.2,25.3,25.6,70,0.698,27487
COPPERTECH,18.4,18.6,18.1,18.4,18.2,287,4.246,231973
CROWNCEMNT,53,56,53,53.6,55.7,137,0.878,16232
CRYSTALINS,43,44.8,42.6,43,43.7,909,13.577,310972
CVOPRL,124.5,127,123.4,124.5,125.2,300,4.061,32423
DACCADYE,11.8,12,11,11.8,12,41,0.649,57141
DAFODILCOM,83.9,84.6,82,83.9,83.1,182,6.352,76667
DBH,36.5,36.5,35.8,36.1,36.2,282,6.797,188522
DBH1STMF,4,4.1,3.9,4,3.9,34,0.169,42763
DELTALIFE,80.7,85.8,80.1,80.7,83.2,382,5.898,71810
DELTASPINN,4.7,4.7,4.5,4.7,4.6,36,0.258,55947
DESCO,24.2,24.2,23.4,23.9,24,28,0.093,3927
DESHBANDHU,21.6,22.2,21.2,21.6,21.3,529,8.651,398860
DGIC,21.8,22.4,21.8,21.9,22.2,34,0.295,13447
DHAKABANK,11.6,11.7,11.4,11.6,11.6,250,16.602,1445661
DHAKAINS,40,40.2,38.8,39.8,39.5,39,0.366,9189
DOMINAGE,10.9,12,10.9,10.9,11.1,402,6.336,570271
DOREENPWR,17.9,18.1,17.8,17.9,18.2,199,3.066,170615
DSHGARME,75.7,79.9,73.5,75.7,76.1,99,0.613,8037
DSSL,8.4,8.9,8.3,8.4,8.6,210,2.632,309783
DULAMIACOT,70,71,70,70.6,66.4,2,0.001,8
