TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.4,3.5,61,0.511,147780
1STPRIMFMF,36.5,37.5,36,36.5,36.3,248,6.703,183821
AAMRANET,29.8,30.3,29.5,29.8,29.8,617,13.593,454727
AAMRATECH,17.4,17.8,17.3,17.4,17.7,116,1.599,91101
ABB1STMF,3.6,3.7,3.5,3.6,3.6,44,0.766,213303
ABBANK,8.1,8.4,8,8.1,8.3,750,25.859,3163734
ACFL,17.2,17.3,16.8,17,17.1,106,1.581,92932
ACI,143.8,145,140.3,142.5,143,389,4.992,34880
ACIFORMULA,121.1,124.4,121,121.4,125.1,177,1.721,14076
ACMELAB,79.4,81.5,79,79.4,81.1,1176,51.102,635752
ACMEPL,13.7,14.1,13.2,13.7,13.2,738,17.16,1245311
ACTIVEFINE,8.8,9.4,8.8,8.8,9,123,1.13,126758
ADNTEL,88.8,89,86,87.9,86.8,413,9.447,108217
ADVENT,18.1,18.4,17.5,18.1,17.7,811,20.495,1133274
AFCAGRO,10.1,10.2,9.9,10.1,10.1,20,0.146,14486
AFTABAUTO,38.8,39.7,37,38.8,37,2699,91.3,2366913
AGNISYSL,34.1,35.1,33.6,34.1,33.4,3981,214.586,6219736
AGRANINS,23.9,24.3,23.3,23.9,24,24,0.324,13544
AIBL1STIMF,7.8,8,7.7,7.8,7.7,114,5.804,742003
AIL,92.2,94.2,92.1,92.2,93.6,1096,41.055,441677
AL-HAJTEX,103.9,105.9,102.5,103.9,104.2,227,3.296,31786
ALARABANK,21.8,22,21.7,21.8,22,40,0.911,41776
ALIF,7.4,7.5,7.3,7.4,7.4,178,3.178,427123
ALLTEX,11.9,12,11.1,11.8,11.9,121,0.964,82337
AMANFEED,22.6,23.4,22.4,22.6,23,261,7.115,313702
AMBEEPHA,831.3,861,820.1,831.3,855.6,369,3.999,4768
AMCL(PRAN),213,215.2,212,214,214.9,41,0.349,1635
ANLIMAYARN,22.9,23.2,22.7,23.1,22.7,30,0.211,9178
ANWARGALV,83.1,87.1,82.7,83.1,85.1,523,6.165,72871
AOL,14.3,14.8,13.8,14.3,14.5,200,2.152,150595
APEXFOODS,0,0,0,215.5,215.5,0,0,0
APEXFOOT,202.2,207.3,201,202.2,204.7,233,2.776,13626
APEXSPINN,0,0,0,102.6,102.6,0,0,0
APEXTANRY,74.4,74.6,72.6,74.4,72.6,73,1.002,13593
APOLOISPAT,3.9,3.9,3.8,3.9,3.9,65,0.51,131385
ARAMIT,171.1,172,170,170.8,172.4,24,0.26,1522
ARAMITCEM,14,14.7,13.8,14,14.4,85,0.866,61519
ARGONDENIM,16.7,16.9,16.6,16.7,16.7,164,2.526,151011
ASIAINS,26.6,27,26.4,26.6,27,112,1.147,42975
ASIAPACINS,33.5,35,33,33.5,33.6,75,1.228,36530
ASIATICLAB,32.8,33.8,32.4,32.8,33.5,1688,56.082,1697333
ATCSLGF,6.7,7,6.7,6.7,6.8,155,3.137,457030
ATLASBANG,52,52.1,51.9,52,52.9,6,0.019,360
AZIZPIPES,54.1,56,54,54.1,57,66,0.628,11557
BANGAS,97.8,102,97,97.8,97.3,321,3.685,37144
BANKASIA,17.1,17.2,16.9,16.9,17.2,60,1.892,111335
BARKAPOWER,11.8,11.8,10.9,11.8,10.8,760,27.208,2348968
BATASHOE,910.5,923.8,910,910.8,914.3,111,3.634,3984
BATBC,369.9,371.8,367.9,369.9,369.6,1021,26.446,71561
BAYLEASING,7.6,8.1,7.6,7.6,8.1,198,2.751,357661
BBS,11.1,11.4,10.8,11.1,11.1,479,9.474,850462
BBSCABLES,18.4,19.1,18.3,18.4,18.7,236,4.011,214690
BDAUTOCA,84.5,88.8,84,84.5,86.4,93,0.55,6500
BDCOM,24.1,24.6,23.8,24.1,23.9,343,6.432,265788
BDFINANCE,13.6,14.6,13.5,13.6,14.2,531,8.998,640820
BDLAMPS,113.6,117,113.4,113.5,114.8,116,0.977,8540
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.3,10.9,10,10.3,10.9,306,6.614,639419
BDTHAIFOOD,16.3,16.9,16.1,16.3,16.5,194,1.595,96070
BDWELDING,11.7,12.5,11.7,11.8,11.6,74,0.371,30990
BEACHHATCH,83.8,85.8,83,83.8,84.5,429,11.179,132918
BEACONPHAR,130,137.2,129,130,134.6,1158,39.516,296948
BENGALWTL,17.7,18.1,16.4,17.7,16.5,770,9.924,557200
BERGERPBL,1783.4,1790,1759.1,1771.5,1767.5,34,0.197,111
BESTHLDNG,23.9,25.1,23.3,23.9,23.9,3158,136.301,5648384
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,32,32.5,31.8,32,32.5,44,0.196,6112
BIFC,10.6,11.8,10.6,10.6,11,69,1.106,99803
BNICL,41.8,42.3,41.6,41.8,42,222,4.64,110962
BPML,31.5,32.7,31.2,31.5,32.6,515,6.787,211850
BPPL,12.4,12.7,11.6,12.4,11.6,937,29.156,2331671
BRACBANK,50.9,51.5,50.6,50.9,51.5,1191,70.041,1375601
BSC,90,94.6,89.6,90,92.5,3447,130.027,1426368
BSCPLC,121,127,119.6,120.1,121.8,423,9.217,75447
BSRMLTD,74.9,74.9,72.8,73.6,73.5,443,16.87,228690
BSRMSTEEL,53.4,54.8,53.2,53.4,53.5,286,7.302,136059
BXPHARMA,82.5,83,76.7,82.5,77.6,3866,199.031,2454405
CAPITECGBF,9.4,9.8,9.3,9.4,9.7,384,11.064,1155169
CAPMBDBLMF,6.1,6.2,6.1,6.1,6.3,7,0.148,24300
CAPMIBBLMF,8.5,9.1,8.4,8.5,8.8,117,1.889,220116
CENTRALINS,46.8,48,45.5,46.8,47.7,130,33.429,705089
CENTRALPHL,9.4,9.6,8.7,9.4,9,1016,18.86,2031609
CITYBANK,21.8,22.3,21.6,21.8,22.2,536,21.416,979235
CITYGENINS,46.6,48.6,46,46.5,46.5,78,0.671,14254
CLICL,34,34.4,32.5,34,33.3,401,11.436,338870
CNATEX,4.7,4.9,4.7,4.7,4.9,429,8.991,1873539
CONFIDCEM,49.6,50.3,48.9,49.6,49.2,393,8.672,174656
CONTININS,24.1,24.9,24,24.1,24.9,253,3.747,153453
COPPERTECH,19.6,20.3,19.3,19.6,19.6,415,8.767,440550
CROWNCEMNT,55.7,55.7,53.2,54.5,54,84,0.497,9129
CRYSTALINS,50.8,52.8,50.6,50.8,52.1,1145,22.434,435820
CVOPRL,107.6,111,105,107.6,109.7,345,4.371,40300
DACCADYE,12.4,12.7,11.9,12.4,12,139,2.298,184877
DAFODILCOM,73.3,75.8,66.5,73.3,73.4,88,1.355,18290
DBH,39,39.7,38.8,39,39,336,7.888,201488
DBH1STMF,4.3,4.4,4.3,4.3,4.3,30,0.422,98060
DELTALIFE,82.4,85.5,82,82.4,82.2,193,2.865,34625
DELTASPINN,4.7,4.9,4.4,4.6,4.6,40,0.16,34608
DESCO,20.2,21.6,20.2,20.4,21,123,1.113,54294
DESHBANDHU,18,18.6,17.9,18,17.9,395,7.609,415632
DGIC,21.7,22,21.1,21.3,21.8,70,0.644,29991
DHAKABANK,11.5,11.8,11.5,11.5,11.6,249,12.859,1109551
DHAKAINS,38,39,37.7,38,38.2,83,1.844,48445
DOMINAGE,12.2,12.5,12,12.2,12.2,291,7.847,636386
DOREENPWR,21.6,22,21,21.6,21.1,347,6.984,325535
DSHGARME,70.9,73,68.7,69,69.8,82,0.639,9230
DSSL,8.7,8.9,8.6,8.7,8.7,343,7.586,867388
DULAMIACOT,69.9,71,68.7,69.6,70,43,0.779,11131
DUTCHBANGL,47.4,48,46.9,47.4,47.1,228,2.901,61203
EASTERNINS,46,47.8,46,46.3,46.9,189,2.573,55287
EASTLAND,19.7,20,19.1,19.7,19.6,22,0.211,10684
EASTRNLUB,1497.8,1638,1490.2,1497.8,1541.7,1346,35.236,22673
EBL,24.3,25,24.2,24.3,24.6,373,8.185,334951
EBL1STMF,3.8,4,3.8,3.8,3.9,52,0.534,139482
EBLNRBMF,3.6,3.7,3.5,3.6,3.6,33,0.352,97733
ECABLES,117,117.5,110,115.6,116.6,257,1.936,17030
EGEN,26,26.7,25.9,26,26.2,891,22.492,856697
EHL,63.1,65,62.8,63.1,64.2,881,20.434,321291
EIL,54.2,55.4,53.6,54.2,54.6,600,17.728,325983
EMERALDOIL,26.4,27.4,26,26.4,26.4,836,19.283,721286
ENVOYTEX,43.3,44.7,40.6,43.3,41.1,300,7.989,188539
EPGL,15.1,15.5,15,15.1,15,155,1.92,125981
ESQUIRENIT,23.8,23.8,22.8,23.4,22.9,331,7.588,326658
ETL,10.4,10.5,9.9,10.4,10,651,21.509,2087634
EXIM1STMF,3.4,3.6,3.4,3.4,3.6,61,1.145,330538
EXIMBANK,7.3,7.3,7.2,7.3,7.4,125,3.105,427046
FAMILYTEX,2.9,3,2.8,2.9,2.9,72,0.666,229821
FARCHEM,16.1,16.9,15.9,16.2,16,130,0.903,55126
