TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.6,61,0.18,50085
1STPRIMFMF,44.4,45.9,43.4,44.4,44.7,702,48.615,1102178
AAMRANET,34.7,35.2,34.4,34.7,34.6,483,12.247,352726
AAMRATECH,22.8,23,22.2,22.7,22.4,96,1.364,60267
ABB1STMF,3.4,3.5,3.4,3.4,3.5,37,1.09,315641
ABBANK,7.5,7.8,7.5,7.5,7.6,540,16.609,2181120
ACFL,19.4,20.4,19.4,19.4,19.9,273,5.472,275593
ACI,128.7,135.5,126,128.7,129.8,248,4.133,31877
ACIFORMULA,125.8,127.8,124.5,125.1,125.7,64,0.482,3834
ACMELAB,73.2,74.8,72.2,73.2,72.2,649,16.591,225520
ACMEPL,17.4,18,17.3,17.4,17.6,662,20.958,1186632
ACTIVEFINE,14.9,15.1,14.5,14.9,14.9,179,4.168,281143
ADNTEL,102,106.2,99.5,102,99.2,438,14.083,135746
ADVENT,28.5,29.7,28.4,28.5,29.2,1404,73.929,2550824
AFCAGRO,13.9,14.4,13.8,13.9,14,131,1.754,125450
AFTABAUTO,41.5,43,41.5,41.5,42.7,2679,106.482,2542289
AGNISYSL,28.6,29.2,28.5,28.6,29.3,1109,74.681,2601436
AGRANINS,33.2,34.5,33.1,33.2,33.7,86,0.824,24474
AIBL1STIMF,8,8.2,8,8,8.1,53,5.072,631816
AIL,118.1,121.9,115.2,118.1,118.5,2252,100.597,847484
AL-HAJTEX,147.1,148.9,145,147.1,145.8,248,6.633,45037
ALARABANK,23.1,23.7,22.8,23.1,23.3,57,0.227,9884
ALIF,8.8,9,8.7,8.7,8.9,295,4.593,523063
ALLTEX,15.1,15.6,15,15.1,15.1,81,1.42,93318
AMANFEED,30.8,31.3,30,30.8,30.8,673,15.505,506835
AMBEEPHA,792.3,796.4,787,792.3,790.6,148,3.847,4851
AMCL(PRAN),235.5,240,233.1,235.5,233.7,45,0.703,2997
ANLIMAYARN,31.5,32.7,31.4,31.5,32.3,430,7.704,243946
ANWARGALV,133.4,137.2,132.3,133.4,132.3,607,13.013,96634
AOL,20,20.7,19.7,20,20.2,446,9.122,450975
APEXFOODS,259,262.4,255.3,259.4,259.2,141,2.545,9760
APEXFOOT,237.3,238,230.3,236.8,232.1,255,3.273,13853
APEXSPINN,109.2,111.2,108.6,109.2,107.7,34,0.167,1531
APEXTANRY,87.5,88.6,86.5,86.9,87.8,123,1.391,15947
APOLOISPAT,4.2,4.2,4.2,4.2,4.3,162,0.62,147517
ARAMIT,232.6,238,223.9,232.6,230.6,331,5.974,25877
ARAMITCEM,19.7,20.6,19.7,20,19.8,64,0.486,23966
ARGONDENIM,16.2,16.5,16.1,16.2,16.1,60,0.815,50217
ASIAINS,34.6,35.8,34,34.5,34.6,117,1.865,53519
ASIAPACINS,43,43.7,42.8,43.2,43,60,0.777,17937
ASIATICLAB,53,54.7,52.5,53,52.4,2613,93.34,1747087
ATCSLGF,6.6,6.8,6.5,6.6,6.6,66,0.812,122200
ATLASBANG,67.3,67.9,66.6,67.3,66.5,17,0.256,3800
AZIZPIPES,70,70.9,69.3,70,69.4,60,0.567,8101
BANGAS,113.8,117.4,113.5,113.8,114.7,333,3.835,33462
BANKASIA,18.1,18.4,17.6,17.9,17.9,11,0.004,227
BARKAPOWER,13.3,13.4,13,13.3,13.1,180,2.205,166877
BATASHOE,958.6,965,936.1,945.2,960.6,144,2.655,2804
BATBC,335.7,339.8,334,335.7,334.4,1350,30.136,89389
BAYLEASING,9.8,10.2,9.7,9.8,9.9,98,0.923,93564
BBS,15.2,15.7,15.1,15.2,15.4,381,7.925,516373
BBSCABLES,28.6,29.6,28.4,28.6,28.5,568,25.587,891094
BDAUTOCA,109,109,106.6,107.7,106.6,125,1.867,17342
BDCOM,26.9,27.4,26.8,26.9,26.9,209,3.165,117153
BDFINANCE,17.9,18.5,17.7,17.9,18.2,284,6.625,364914
BDLAMPS,128.8,130.6,126,128.8,125.4,232,3.393,26409
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,20.1,20.8,19.9,20.1,19.8,833,20.598,1012513
BDTHAIFOOD,27.4,28.8,27.2,27.4,28,324,4.828,174897
BDWELDING,17.4,19.3,17.4,17.4,17.9,107,0.954,54581
BEACHHATCH,91.9,95.7,91.9,91.9,94.7,2344,149.734,1600453
BEACONPHAR,147.1,153.8,145,147.1,147.9,604,10.286,69096
BENGALWTL,22.5,22.8,22.2,22.4,22.2,123,1.305,58291
BERGERPBL,1807.1,1810,1790,1807.1,1808.5,107,1.806,1003
BESTHLDNG,29.1,30.1,29.1,29.1,29.9,2095,54.916,1870149
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.01,87
BGIC,39.1,39.9,38.4,39.1,39.4,49,0.769,19666
BIFC,10.6,11.1,9.8,10.5,10.1,89,0.977,92021
BNICL,44.4,45.9,43.6,44.4,44.6,66,0.662,14897
BPML,56.6,57.9,56.4,56.6,56.7,502,8.004,140794
BPPL,14.2,14.5,14,14.2,14.2,147,1.83,128687
BRACBANK,36.6,36.7,36.4,36.6,36.6,395,33.535,916572
BSC,104.6,107.5,103.5,104.6,104.4,764,15.872,150560
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,117.1,119.4,116,117.1,117.4,247,4.247,35991
BSRMLTD,90,90,90,90,90,1,0.001,13
BSRMSTEEL,56.3,56.8,55,56.2,56.5,157,1.205,21446
BXPHARMA,118.5,121,117.2,118.5,119.7,603,20.796,175242
CAPITECGBF,14.3,14.5,14.3,14.3,14.7,1503,91.195,6365161
CAPMBDBLMF,7.4,7.7,7.3,7.3,7.5,57,0.954,128811
CAPMIBBLMF,10.5,10.9,10.5,10.6,10.6,92,0.832,78166
CENTRALINS,59.7,60.4,58,59.7,58.3,694,37.972,636247
CENTRALPHL,21.6,22.5,21,21.6,20.7,2716,97.366,4446597
CITYBANK,20.1,20.2,19.9,20.1,19.9,217,7.945,396958
CITYGENINS,84.1,85.9,84.1,84.2,85.9,32,1.379,16349
CLICL,47.7,49,47.6,48.2,48.4,103,0.606,12542
CNATEX,7,7.1,6.9,7,7,349,8.869,1266788
CONFIDCEM,70.7,71.5,68.6,70.7,68.9,276,5.453,77084
CONTININS,31.9,32.6,31.6,31.9,31.9,151,2.629,82045
COPPERTECH,28.8,30,28.6,28.8,29.2,345,4.572,157085
CROWNCEMNT,62.6,64,61.2,62.8,62.3,91,0.19,3015
CRYSTALINS,91.7,93.3,91.1,91.7,91.1,201,2.52,27369
CVOPRL,145.7,149.3,143.5,145.7,144.1,357,7.311,49687
DACCADYE,8.8,8.9,8.6,8.7,8.7,43,0.211,24284
DAFODILCOM,77.9,77.9,76.5,77.4,77.6,45,0.564,7288
DBH,32,33.2,31.5,32,32.4,446,11.887,366396
DBH1STMF,4.6,4.7,4.5,4.6,4.6,18,0.042,9151
DELTALIFE,82.8,83.3,80.5,82.8,80.8,284,4.176,50863
DELTASPINN,5.3,5.4,5.3,5.3,5.4,72,0.536,101036
DESCO,25.2,25.9,25.2,25.3,25.1,9,0.016,629
DESHBANDHU,35.3,36.6,35.3,35.3,36.3,1622,55.526,1563133
DGIC,0,0,0,29.1,29.1,0,0,0
DHAKABANK,10.4,10.5,10.1,10.4,10.4,45,0.104,10160
DHAKAINS,42,43.4,40.9,42,41.7,50,0.763,18329
DOMINAGE,12.8,13.1,12.6,12.8,12.9,229,4.895,381455
DOREENPWR,29.4,29.9,28.4,29.4,28.9,148,2.287,77757
DSHGARME,81.3,82.5,81.1,81.3,81.5,57,1.157,14167
DSSL,9.9,10.2,9.9,9.9,10.1,492,7.39,739502
DULAMIACOT,59.3,62,59.3,60.1,59.3,13,0.011,191
DUTCHBANGL,47.9,50.2,47.4,47.7,47.7,167,3.877,81325
EASTERNINS,51.5,54,51,51.5,52.2,190,2.44,46248
EASTLAND,24.2,24.6,23.8,24.5,24.4,79,2.888,118306
EASTRNLUB,1440.5,1464,1425,1440.7,1429.2,87,1.873,1302
EBL,26.6,27.2,26.2,26.6,26.6,274,173.142,6420000
EBL1STMF,4.1,4.2,4.1,4.1,4.2,21,0.062,15176
EBLNRBMF,3.6,3.8,3.6,3.6,3.7,84,0.932,255271
ECABLES,126.9,130,124.4,125.2,125.5,15,0.168,1346
EGEN,36.5,38,36.5,36.5,37.6,1448,51.432,1387367
EHL,77.3,78.2,76.5,77.3,76.6,565,13.639,176541
EIL,43.3,44.6,42.5,43.3,43.6,631,21.011,482381
EMERALDOIL,46.8,48,46.4,46.8,47,1123,30.27,641206
ENVOYTEX,37,37.4,36.1,37,36.9,73,1.201,32432
EPGL,21,22.2,20.7,21,21.3,116,0.833,39473
ESQUIRENIT,20.9,21.5,20.9,21,20.8,43,0.178,8501
ETL,11.9,12.2,11.8,11.9,12,649,15.303,1279112
EXIM1STMF,3.6,3.7,3.5,3.6,3.6,24,0.123,34290
EXIMBANK,8.5,8.6,8.4,8.5,8.5,166,3.474,411327
FAMILYTEX,3.4,3.4,3.3,3.3,3.3,121,1.168,351948
FARCHEM,23.9,24.7,22.8,23.9,22.5,1171,29.821,1243642
FAREASTFIN,3.5,3.6,3.5,3.5,3.6,28,0.028,7941
FAREASTLIF,36,37,34.6,36,34.6,128,1.31,36509
FASFIN,3.5,3.6,3.5,3.5,3.5,20,0.12,34337
FBFIF,3.8,4,3.8,3.8,3.8,67,0.529,139208
FEDERALINS,24,24.3,23.6,24,24,181,5.718,239911
FEKDIL,20.7,21,19.3,20.7,19.2,3344,164.735,8111729
FINEFOODS,161.1,165.7,158,161.1,162.6,226,8.961,55281
FIRSTFIN,3.6,3.7,3.6,3.6,3.7,28,0.212,58618
FIRSTSBANK,6.3,6.4,6.3,6.3,6.4,246,4.19,662730
FORTUNE,32.6,33.3,32.4,32.6,32.5,1458,54.093,1649041
FUWANGCER,19.9,21,19.7,19.9,20.1,1078,29.909,1476147
FUWANGFOOD,23.2,23.8,22.9,23.2,23,874,23.067,986642
