TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.8,2.6,2.6,2.7,136,3.667,1360512
1STPRIMFMF,19.3,19.8,19.3,19.3,19.6,242,4.479,230358
AAMRANET,15.9,16.1,15.9,15.9,15.9,57,0.681,42844
AAMRATECH,11.3,11.6,11.2,11.3,11.4,47,0.621,54992
ABB1STMF,2.6,2.7,2.5,2.6,2.6,91,3.105,1187357
ABBANK,4.5,4.6,4.4,4.5,4.4,223,4.699,1050644
ACFL,17.1,17.5,17,17.1,17.1,36,0.14,8169
ACI,194.8,200,194.5,194.8,199.5,1111,26.884,136908
ACIFORMULA,133.6,134.8,132.8,133.6,135,236,3.615,27017
ACMELAB,74,74.7,73.9,74,74.3,507,20.689,279158
ACMEPL,16.1,16.3,15.7,16.1,15.7,833,37.826,2361049
ACTIVEFINE,5.9,5.9,5.7,5.8,5.7,64,1.016,174582
ADNTEL,61.5,63.1,61.4,61.5,62.4,698,14.053,226806
ADVENT,14.2,14.4,14.1,14.2,14.2,125,2.3,161469
AFCAGRO,5.3,5.4,5.2,5.3,5.3,45,0.357,67907
AFTABAUTO,31,31.6,30.9,31,31.5,465,11.162,358293
AGNISYSL,20.6,20.8,20.5,20.6,20.6,290,5.064,246012
AGRANINS,23.5,24.4,23,23.5,23.5,92,0.976,41505
AIBL1STIMF,3.6,3.6,3.5,3.5,3.5,22,0.115,32454
AIL,26.7,27,26.5,26.7,26.6,286,5.403,202361
AL-HAJTEX,138.7,140.7,134.1,138.7,135,1812,41.883,304738
ALARABANK,17,18,16.9,17,17.9,724,18.714,1079091
ALIF,3.8,3.9,3.7,3.8,3.8,90,1.364,358227
ALLTEX,14.3,15.1,14.3,14.3,14.6,180,2.888,199265
AMANFEED,23.3,23.7,23.2,23.3,23.6,314,4.486,192229
AMBEEPHA,783.4,784.9,770,783.4,770,187,2.423,3102
AMCL(PRAN),209.6,219,208.2,209.6,212.1,62,1.174,5557
ANLIMAYARN,18.6,19.5,18.2,18.6,18.3,12,0.056,3025
ANWARGALV,86.7,87.6,86.6,86.7,86.8,943,19.783,227598
AOL,15.4,15.4,14,15.4,14,526,9.572,631688
APEXFOODS,235.9,236.9,231.6,234.3,234.9,338,3.393,14480
APEXFOOT,183.9,186.9,183.6,183.9,185.9,605,8.08,43818
APEXSPINN,210.6,213,207.8,210.6,210.6,689,15.932,75729
APEXTANRY,68.3,71.7,68,68.3,70.8,324,3.327,48102
APOLOISPAT,1.9,1.9,1.8,1.9,1.8,111,1.726,908760
ARAMIT,168.1,169.8,168,168.1,168.5,41,0.365,2166
ARAMITCEM,11,11.3,10.6,10.9,10.8,28,0.1,9256
ARGONDENIM,17,17.1,16.8,17,16.9,174,2.865,168972
ASIAINS,38.7,38.8,37,38.7,36.9,1408,44.001,1150839
ASIAPACINS,39.1,39.4,36.9,38.5,36.9,557,12.574,326119
ASIATICLAB,64.7,66.5,64.3,64.7,64.5,3602,229.493,3516762
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.7,53.7,52.2,52.7,52.9,14,0.15,2844
AZIZPIPES,42.7,43,42,42.6,41.6,58,0.205,4816
BANGAS,120.3,122.8,118.5,120.3,120.5,331,4.344,36027
BANKASIA,19.9,19.9,19.7,19.9,19.9,155,13.071,659297
BARKAPOWER,7.7,7.8,7.6,7.7,7.6,114,1.619,209796
BATASHOE,825,825,810,824.4,824.2,14,0.084,102
BATBC,266.1,267.5,265.8,266.1,266.3,729,13.806,51827
BAYLEASING,4,4,3.7,4,3.8,87,0.926,235569
BBS,9,9.1,8.9,9,9,104,1.295,144049
BBSCABLES,14.5,14.6,14.3,14.5,14.5,192,4.318,298067
BDAUTOCA,123.3,125.6,123,123.3,124.5,255,3.036,24496
BDCOM,25.3,25.5,25.1,25.3,25.3,253,5.506,218000
BDFINANCE,12.9,12.9,12.5,12.8,12.6,114,1.521,119453
BDLAMPS,138.4,141.9,137.7,138.4,140,216,1.037,7479
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.3,11,11,11.2,448,11.819,1063701
BDTHAIFOOD,15.3,15.8,14.4,15.3,15,1513,61.025,4010283
BDWELDING,17.8,18.1,17.2,17.8,17.5,181,1.839,102836
BEACHHATCH,30,30.5,29.8,30,30.1,386,5.275,175837
BEACONPHAR,103,105,102.8,103,104.5,862,18.177,175841
BENGALWTL,17.6,17.9,17.5,17.5,17.9,100,1.44,81643
BERGERPBL,1429,1450,1421.4,1429,1439.8,177,3.502,2450
BESTHLDNG,11.8,11.9,11.7,11.8,11.9,178,0.756,64056
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.3,34.8,33.4,34.1,34.3,50,0.356,10441
BIFC,2.4,2.4,2.4,2.4,2.2,9,0.081,33943
BNICL,52.5,53.2,51.7,52.5,52.2,471,14.512,276556
BPML,24.2,24.7,24.1,24.2,24.3,56,0.402,16613
BPPL,15.8,15.9,15.4,15.8,15.6,1083,36.164,2306455
BRACBANK,75,75.7,74.6,75,75.5,1363,103.223,1374350
BSC,111.9,113.3,111.8,111.9,112.9,1384,83.097,740894
BSCPLC,142.3,143.5,139.5,142.3,140.1,492,15.27,107998
BSRMLTD,82.9,84,82.5,82.9,83.4,95,2.031,24453
BSRMSTEEL,72.1,72.2,71.4,71.8,71.6,243,4.569,63562
BXPHARMA,114.7,115,113.8,114.3,114.8,845,23.169,202838
CAPITECGBF,6.9,7,6.8,6.9,6.9,115,3.083,446798
CAPMBDBLMF,10.6,10.7,10.3,10.6,10.5,167,4.68,444446
CAPMIBBLMF,8.1,8.5,8,8.1,8.5,76,1.39,170285
CENTRALINS,41.7,42.3,41.5,41.8,41.4,375,8.787,210058
CENTRALPHL,8.5,8.8,8.5,8.5,8.6,116,1.428,166463
CITYBANK,26.3,26.4,26,26.3,26.2,678,54.566,2080543
CITYGENINS,85.1,85.9,85,85.1,85.1,255,26.49,310282
CLICL,57.5,58.3,57.2,57.5,57.9,697,23.077,399831
CNATEX,2.3,2.3,2.1,2.2,2.2,79,0.259,116940
CONFIDCEM,57.7,58.7,57.5,57.7,58.1,601,19.726,339780
CONTININS,25.1,25.6,25,25.1,25.2,128,3.38,133622
