TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.7,2.8,2.8,129,2.268,813372
1STPRIMFMF,20.6,22.9,20.3,20.6,20.9,1206,31.985,1512936
AAMRANET,17.5,17.9,17.4,17.5,17.5,90,1.1,62669
AAMRATECH,11.2,11.3,10.7,10.9,11,52,0.143,13101
ABB1STMF,2.8,2.9,2.7,2.8,2.8,95,2.899,1037099
ABBANK,4.3,4.4,4.2,4.3,4.3,175,3.04,706224
ACFL,17.9,18,17.8,17.9,18.1,25,1.729,96597
ACI,196.5,199.3,194.1,196.5,198.2,672,27.816,141266
ACIFORMULA,129.2,132.7,129,129.2,132.4,125,2.101,16159
ACMELAB,70.9,72.4,70.8,70.9,71.9,329,3.838,53951
ACMEPL,16,17.3,15.7,16,16.9,2221,79.389,4848088
ACTIVEFINE,6.2,6.3,6.2,6.2,6.3,26,0.19,30554
ADNTEL,56.8,57.9,56.7,56.8,57.5,260,4.579,80413
ADVENT,13.6,13.9,13.6,13.6,13.8,69,0.512,37580
AFCAGRO,5.6,5.9,5.4,5.4,5.9,101,0.685,124348
AFTABAUTO,33.9,35.1,33.7,33.9,34.6,755,14.163,412575
AGNISYSL,21.2,21.6,21.2,21.2,21.6,333,5.75,269014
AGRANINS,22.6,22.8,22,22.4,22.5,66,1.38,61456
AIBL1STIMF,3.5,3.6,3.5,3.5,3.5,26,0.38,108654
AIL,43,44.3,42.9,43,43.8,669,9.336,215197
AL-HAJTEX,137.2,143.5,135.2,137.2,141.1,946,28.759,205838
ALARABANK,16,16.3,15.9,16,16.3,51,0.818,51105
ALIF,4.2,4.3,4.1,4.1,4.2,81,0.629,151344
ALLTEX,13.4,13.4,13.1,13.3,13.4,208,3.109,234846
AMANFEED,22.8,23.5,22.6,22.8,23.3,366,6.009,261651
AMBEEPHA,730,739.9,730,731.3,739.5,52,0.209,285
AMCL(PRAN),205.8,206,204,204.5,204.1,41,0.834,4063
ANLIMAYARN,19.2,20.6,19.2,19.3,19.8,25,0.148,7630
ANWARGALV,85.9,91.8,84.9,85.9,91.2,3429,77.269,877046
AOL,14,14.3,14,14,14,72,0.833,59009
APEXFOODS,217.1,224.9,216,217.1,224.6,355,4.21,19062
APEXFOOT,179.9,181.3,179.6,179.9,180.5,406,7.514,41723
