TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.5,3.2,3.3,3.4,144,1.894,573118
1STPRIMFMF,41.8,44,41,41.8,44.3,458,25.939,617060
AAMRANET,27.6,28.5,27.5,27.6,29,862,15.613,559980
AAMRATECH,17,17.3,16.1,17,16.7,113,0.961,57527
ABB1STMF,3.4,3.4,3.4,3.4,3.4,109,0.058,17168
ABBANK,7.8,8,7.7,7.8,7.9,411,11.079,1419258
ACFL,19.2,19.3,18.9,19.2,19.3,149,2.937,153726
ACI,123.5,127.9,123,123.5,127,399,6.748,53958
ACIFORMULA,124.3,131,122,124.3,129.5,226,2.892,23142
ACMELAB,77.2,77.9,77,77.2,77.5,778,19.684,254320
ACMEPL,12.3,12.6,12.2,12.3,12.4,291,4.651,376760
ACTIVEFINE,8.4,8.8,8.2,8.3,8.3,85,0.691,83060
ADNTEL,89.1,93.7,88.4,89.1,89,801,18.699,205195
ADVENT,15.8,16.5,15.8,15.8,16.4,529,8.29,517792
AFCAGRO,9.6,10.3,9.3,9.4,9.4,50,0.691,70652
AFTABAUTO,35.8,38,35.5,35.8,37.6,2593,90.371,2458097
AGNISYSL,26.9,28.5,26.6,26.9,28.8,3799,119.987,4387547
AGRANINS,28,28.8,27.3,28,27.6,360,6.017,212162
AIBL1STIMF,7.2,7.5,7.2,7.2,7.4,34,0.149,20590
AIL,96.3,98,95.7,96.3,97.2,1149,32.058,332632
AL-HAJTEX,105.1,110,104.6,105.1,107.5,154,5.121,48346
ALARABANK,19.7,20.2,19.3,19.3,19.7,60,0.367,18961
ALIF,7,7.2,7,7,7.2,152,2.998,425312
ALLTEX,10.9,11.8,10.9,11.1,11.4,153,1.198,107793
AMANFEED,25.6,26.1,25,25.6,25.1,538,9.806,384390
AMBEEPHA,722.3,728,715,722.3,720.5,276,3.683,5121
AMCL(PRAN),0,0,0,211.2,211.2,0,0,0
ANLIMAYARN,21.6,22.2,21.3,21.6,21.3,66,0.169,7900
ANWARGALV,69.3,71.4,68.9,69.3,70.1,863,11.49,163860
AOL,13.6,13.9,13.3,13.6,13.7,164,1.495,110970
APEXFOODS,236,240,222,234.3,222.8,420,7.092,30467
APEXFOOT,204.8,206.9,204.2,204.8,205.4,383,6.547,31838
APEXSPINN,101,103.2,100.1,100.6,100.4,157,1.958,19442
APEXTANRY,69.4,71.9,67.1,69.4,71,52,0.534,7651
APOLOISPAT,3.7,3.8,3.7,3.7,3.8,33,0.259,69334
ARAMIT,173.1,180,173,173.7,178.2,105,0.776,4415
ARAMITCEM,12.7,13.5,12.6,12.7,12.9,85,0.321,25257
ARGONDENIM,18.5,18.7,18.2,18.5,18.7,331,10.919,593791
ASIAINS,33.5,35.4,33.2,33.5,33.8,748,17.728,517240
ASIAPACINS,36.4,37.2,36.2,36.4,36.1,170,3.464,94156
ASIATICLAB,31.4,32.9,31.3,31.4,32.8,1245,42.757,1339711
ATCSLGF,6.5,6.7,6.5,6.6,6.6,37,0.492,74852
ATLASBANG,53.3,53.8,50,52.3,51,34,0.209,4060
AZIZPIPES,49.7,52,49.7,50,51.8,79,0.688,13541
BANGAS,93.6,98,93,93.6,96.3,223,2.64,27923
BANKASIA,16.9,17,16.7,16.9,17,49,0.84,49809
BARKAPOWER,10.6,10.9,10.5,10.6,10.9,392,7.911,742899
BATASHOE,0,0,0,914.8,914.8,0,0,0
BATBC,0,0,0,377.5,377.5,0,0,0
BAYLEASING,7.5,7.8,7.5,7.5,7.7,35,0.177,23481
BBS,9.8,10.1,9.8,9.8,10,209,3.041,308325
BBSCABLES,16.5,17,16.4,16.5,16.9,252,4.529,274478
BDAUTOCA,82,84.4,81.5,81.8,84.1,73,0.498,6058
BDCOM,23.3,23.9,23.2,23.3,23.6,345,8.496,361180
BDFINANCE,13.8,14,12.7,13.8,13,688,8.699,645429
BDLAMPS,105.4,109.9,105.4,106,107.4,88,0.871,8201
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.9,10.3,9.9,9.9,10.1,218,2.491,248700
BDTHAIFOOD,16.9,18.5,16.5,16.9,16.9,242,2.726,161730
BDWELDING,11,11.8,10.8,11,11.3,96,0.493,44731
BEACHHATCH,95.6,96.5,93.7,95.6,95.3,964,72.871,764953
BEACONPHAR,123.7,130.9,122,123.7,130,745,14.994,118976
BENGALWTL,17.5,18,17.5,17.5,17.7,188,2.907,165116
BERGERPBL,1778.9,1787,1762.5,1774.2,1763.3,12,0.03,17
BESTHLDNG,19.5,20.5,19.3,19.5,20,1640,34.114,1735421
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,37.2,38.2,36,37.2,36.3,186,3.74,99710
BIFC,8.9,9.8,8.9,9.2,9.5,53,0.331,35872
BNICL,46.9,49,46.7,46.9,47.1,886,14.536,303291
