TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.4,54,1.894,555913
1STPRIMFMF,21.5,22.1,21.4,21.5,21.8,692,15.117,698397
AAMRANET,18.3,18.6,18.2,18.3,18.4,155,1.431,77970
AAMRATECH,12.7,13,12.4,12.6,12.5,66,0.31,24436
ABB1STMF,3.6,3.7,3.6,3.6,3.6,272,8.141,2260166
ABBANK,6.6,6.8,6.6,6.6,6.7,352,5.688,850348
ACFL,18.6,19,18.5,18.6,18.6,137,1.941,103934
ACI,196.5,201.7,196,196.5,199.6,443,9.679,48768
ACIFORMULA,137.3,141.6,137,137.3,139.6,264,4.388,31678
ACMELAB,82.3,84,82.2,82.3,83.7,1054,40.757,491512
ACMEPL,14.3,14.9,14.1,14.3,14.7,563,9.116,632258
ACTIVEFINE,9.9,10.3,9.4,9.9,9.4,759,23.013,2299776
ADNTEL,74.9,76.6,74.5,74.9,76.2,547,12.128,161292
ADVENT,15.3,15.5,15,15.3,15.2,187,3.218,209729
AFCAGRO,8.3,8.6,8.3,8.3,8.3,127,1.483,175393
AFTABAUTO,35.7,36,35.4,35.5,35.1,390,12.909,362624
AGNISYSL,25.9,26.5,25.8,25.9,26.3,901,30.981,1187956
AGRANINS,25.6,26,25.2,25.5,25.9,84,0.822,31979
AIBL1STIMF,5.5,5.7,5.4,5.5,5.5,161,2.268,411293
AIL,46.5,47.4,46.4,46.5,46.5,1013,27.807,593303
AL-HAJTEX,129.9,132.9,128,129.9,129.1,227,4.88,37354
ALARABANK,18,18.3,17.9,18,18.2,122,2.673,148218
ALIF,5.8,5.9,5.7,5.8,5.8,110,1.675,288919
ALLTEX,10.7,11.2,10.4,10.5,10.8,79,0.48,45082
AMANFEED,24.9,25.6,24.8,24.9,25.3,412,11.166,443139
AMBEEPHA,811.8,836.1,808.9,811.8,818.5,596,8.188,10004
AMCL(PRAN),232.6,238,230,232.2,236.1,133,1.337,5711
ANLIMAYARN,21,22,20.9,21,21.8,211,1.691,79938
ANWARGALV,73.3,74.2,71.5,73.3,70.9,2254,48.117,657288
AOL,14.9,15.1,14.9,14.9,15,63,1.611,108007
APEXFOODS,228,228,223,226.4,221.2,587,10.055,44424
APEXFOOT,219.2,222.3,217.1,219.2,219.9,360,9.288,42299
APEXSPINN,150.5,154.6,146.5,150.5,145.4,1526,51.723,343382
APEXTANRY,72.5,73.3,70.6,72,70.6,432,5.425,75386
APOLOISPAT,3.4,3.4,3.3,3.3,3.4,59,0.606,183077
ARAMIT,206.6,210,200,206.6,200.9,802,9.61,46380
ARAMITCEM,13,13.3,12.6,12.8,13,20,0.128,10042
ARGONDENIM,17.7,18.1,17.6,17.6,17.8,265,7.679,431496
ASIAINS,26.8,27.5,26.8,26.8,27.1,111,2.004,74436
ASIAPACINS,32.8,34.5,32.6,32.7,33.7,160,2.092,63215
ASIATICLAB,47,47.5,46.6,47,46.8,842,55.44,1180621
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64.8,65.5,64,64.6,64.1,89,0.415,6447
AZIZPIPES,54.3,56,54.1,54.3,54.6,190,1.727,31415
BANGAS,116.4,122,114.7,116.4,113,1772,40.862,345766
BANKASIA,18.6,19.2,18.5,18.6,19.1,627,60.4,3220250
BARKAPOWER,10.9,11.3,10.8,10.9,11.2,827,33.199,3015049
BATASHOE,870.7,873.5,865,870.7,871.6,98,0.995,1143
BATBC,297,302.5,295,297,299.2,1742,43.241,145290
BAYLEASING,4.5,4.7,4.4,4.5,4.6,99,0.259,57112
BBS,10.8,11,10.7,10.8,10.8,229,4.756,439802
BBSCABLES,16.3,16.6,16.1,16.2,16.5,323,6.32,388137
BDAUTOCA,114.7,117.9,111.6,114.7,110.8,1077,14.906,129707
BDCOM,23.7,24,23.6,23.7,24,319,8.482,356618
BDFINANCE,10.8,11.3,10.6,10.8,11.1,57,1.047,96624
BDLAMPS,149.2,151.8,144.8,149.2,142.8,1222,24.887,167981
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.7,12.9,12.6,12.7,12.9,458,10.537,825159
BDTHAIFOOD,14.4,14.9,14.4,14.4,14.9,612,11.728,803904
BDWELDING,10,10.4,10,10.1,10.1,61,0.82,80960
BEACHHATCH,46.1,46.9,46,46.1,46.4,1383,42.191,910990
BEACONPHAR,111.4,114.4,110,111.4,112.8,515,13.025,115978
BENGALWTL,19.2,19.5,18.9,19.2,19.3,386,8.317,432035
BERGERPBL,1550.3,1568.9,1550,1550.3,1569.1,297,7.037,4517
BESTHLDNG,16.2,16.5,16.1,16.2,16.3,494,10.277,633321
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.055,500
BGIC,31.8,32.5,31.6,31.8,32,171,1.781,55656
BIFC,5.9,6.2,5.9,5.9,5.9,15,0.05,8446
BNICL,40.2,40.9,40.1,40.2,40.8,195,3.624,89831
BPML,33.7,34.9,33.6,33.7,34.5,332,5.22,153464
BPPL,14.4,14.9,14.3,14.4,14.8,899,24.542,1676824
