TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.1,34,0.493,158946
1STPRIMFMF,23.6,24.1,23,23.6,23.5,1111,21.175,899756
AAMRANET,24.3,24.6,24.3,24.3,24.4,195,3.14,128842
AAMRATECH,15.7,16,15.4,15.5,15.6,83,0.533,34111
ABB1STMF,3.1,3.2,3.1,3.1,3.2,14,0.153,49221
ABBANK,7.2,7.3,7.2,7.2,7.2,135,1.393,193134
ACFL,18.1,18.4,18,18.1,18.4,100,1.905,104757
ACI,148.4,149.9,147.3,147.8,147.5,422,6.491,43870
ACIFORMULA,120.3,120.6,118.2,120.3,119.5,175,4.224,35140
ACMELAB,73.8,73.9,73.4,73.8,73.8,296,5.873,79667
ACMEPL,12.7,13,12.6,12.7,12.8,404,12.58,984209
ACTIVEFINE,8.2,8.5,8.1,8.2,8.1,65,0.737,89191
ADNTEL,97.8,108.1,97.6,97.8,108.4,2756,127.205,1254399
ADVENT,15.8,16.2,15.7,15.8,16,499,10.749,679317
AFCAGRO,8.9,9.3,8.9,8.9,8.9,84,0.807,89098
AFTABAUTO,36.4,37.5,36.2,36.4,36.9,1170,28.464,776934
AGNISYSL,26.8,27,25.9,26.8,25.9,2088,87.419,3282367
AGRANINS,24.7,26.5,24.6,24.6,24.1,58,0.907,35774
AIBL1STIMF,6.9,7,6.8,6.9,6.8,39,0.807,117187
AIL,89.3,90.9,88.8,89.3,89.9,437,7.347,81816
AL-HAJTEX,116.9,118.7,115.5,116.3,118.1,208,4.614,39572
ALARABANK,18.8,18.9,18.4,18.5,18.8,30,0.041,2208
ALIF,6.9,7,6.7,6.9,6.7,201,3.375,491365
ALLTEX,14.5,15.6,14,14.5,14.8,435,11.41,756285
AMANFEED,27,28.4,26.8,27,27.9,726,19.19,700346
AMBEEPHA,754.9,779.8,743,754.9,750.8,79,0.604,801
AMCL(PRAN),202.1,202.6,200.9,201.5,202.2,41,0.124,615
ANLIMAYARN,24.2,24.5,22.9,24.1,23.6,93,0.794,34004
ANWARGALV,70,71.8,69.9,70,70.7,377,5.514,78373
AOL,15.3,15.9,15.1,15.3,15.4,278,3.175,205926
APEXFOODS,224.9,224.9,222,223.2,224.7,128,1.634,7344
APEXFOOT,203.3,207.4,203.3,205,206,285,6.193,30116
APEXSPINN,94.5,95.8,94.5,94.7,94.7,42,0.18,1902
APEXTANRY,65,69,65,66.4,67,98,0.642,9670
APOLOISPAT,3.6,3.7,3.5,3.6,3.5,67,0.467,129241
ARAMIT,152.9,155,152.9,153.1,153.4,20,0.113,735
ARAMITCEM,12.4,12.8,12.3,12.5,12.2,47,0.55,44184
ARGONDENIM,16.8,17.1,16.6,16.8,16.6,133,4.802,286424
ASIAINS,28.4,29.2,27.8,28.4,27.8,78,0.655,23049
ASIAPACINS,30.8,31.8,30.8,31,31.1,154,1.977,63637
ASIATICLAB,39,40.7,38.8,39,39.6,1859,75.379,1898509
ATCSLGF,6.1,6.2,6,6.1,6.1,30,0.281,46016
ATLASBANG,53.6,53.9,52.7,53.7,52.5,7,0.043,800
AZIZPIPES,52.1,52.5,51,51.2,52.2,57,0.33,6346
BANGAS,96.5,100,96.3,96.5,98.8,490,6.205,63326
BANKASIA,17.1,17.3,16.9,17,17,26,0.225,13219
BARKAPOWER,9.2,9.3,9.1,9.1,9,201,0.868,95030
BATASHOE,852.7,884.6,845,852.7,884.5,175,1.115,1291
BATBC,344.9,346.2,343.9,344.9,345.1,906,19.268,55850
BAYLEASING,6,6.4,5.9,6.1,6.5,209,3.487,572000
BBS,10.1,10.2,10,10.1,10.1,122,1.946,192290
BBSCABLES,16.2,16.8,16,16.2,16.6,300,6.609,406180
BDAUTOCA,91.9,93,91,91.9,88.4,294,3.845,41717
BDCOM,22.9,23.1,22.6,22.9,22.8,201,3.599,156988
BDFINANCE,11.5,11.7,11.5,11.6,11.6,67,1.619,139490
BDLAMPS,105,107,104,105,105,99,0.829,7880
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.2,13.5,13.1,13.2,13,535,16.427,1235954
BDTHAIFOOD,13.2,14.3,13.1,13.2,13.9,862,13.577,1009275
BDWELDING,10.9,11.2,10.8,11,10.9,26,0.127,11590
BEACHHATCH,91.9,92.6,91.4,91.9,91.9,404,17.599,191026
BEACONPHAR,127.4,129.9,127,127.4,128.1,339,6.149,47977
BENGALWTL,17.4,17.5,17.2,17.4,17.4,171,2.1,121160
BERGERPBL,1812.4,1818,1806,1812.4,1806.4,28,0.252,139
BESTHLDNG,18,18.4,18,18,18.3,592,12.367,682821
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,10
BGIC,33.7,33.7,32.9,33.4,32.6,23,0.211,6317
BIFC,8.1,8.1,7.9,8,8,69,0.252,31485
BNICL,41,41.3,40.4,41,40.4,141,1.247,30446
BPML,28,28.3,28,28,28,86,0.675,24054
BPPL,9.5,9.8,9.4,9.5,9.5,142,1.251,130946
BRACBANK,50.6,50.7,49.7,50.6,50,1091,137.944,2737378
BSC,86.7,87.7,86.5,86.7,86.6,1180,35.684,410331
BSCPLC,121,122.9,120.5,121,121.6,236,2.616,21617
BSRMLTD,81.3,82.1,81,81.2,82.2,64,0.528,6501
BSRMSTEEL,51.1,51.5,51,51.3,51.1,130,2.148,41983
BXPHARMA,76.6,77.2,75.3,76.6,75.5,520,12.578,165082
CAPITECGBF,7,7.3,6.9,7,7.2,268,6.086,859755
CAPMBDBLMF,6.5,6.7,6.4,6.5,6.5,47,0.965,148590
CAPMIBBLMF,8.3,8.5,8.3,8.3,8.4,90,0.545,65526
CENTRALINS,38.7,39.8,37.8,38.3,38.6,42,0.145,3746
CENTRALPHL,11.8,12.8,11.6,11.8,12.5,1724,40.926,3344767
CITYBANK,22.9,23,22.6,22.8,22.7,270,42.948,1880836
CITYGENINS,41.8,41.9,41,41.5,41.3,76,1.69,40815
CLICL,36.6,37.8,35,36.6,34.4,385,7.455,204600
CNATEX,4.5,4.6,4.2,4.5,4.2,610,11.258,2492685
CONFIDCEM,56.5,58.5,56.1,56.5,57.4,369,5.918,103915
CONTININS,24.6,24.9,24.2,24.6,24.3,94,0.741,30214
COPPERTECH,18.9,19.5,18.5,18.9,18.7,241,3.241,170225
CROWNCEMNT,44.9,45,44.2,44.9,44.4,63,0.249,5568
CRYSTALINS,51.5,52.1,50.6,51.5,50.5,828,16.635,323010
CVOPRL,120.6,122.9,119,120.6,119.9,492,10.888,90347
DACCADYE,16.6,17,16.5,16.6,16.7,367,6.899,413748
DAFODILCOM,62,63.7,61,62,63.3,52,1.23,19838
DBH,35.9,36.5,35.6,35.9,36.4,193,3.277,91110
DBH1STMF,3.6,3.6,3.5,3.6,3.5,13,0.219,61169
DELTALIFE,77.1,77.1,76.5,77.1,76.6,176,3.181,41378
DELTASPINN,5.5,5.5,5,5.5,5,133,3.347,609791
DESCO,24.1,24.2,23.1,24,23.8,64,1.132,47789
DESHBANDHU,17.9,18.4,17.8,17.9,18.2,291,4.953,274907
DGIC,22.5,22.9,22,22.5,22.2,118,1.079,48144
DHAKABANK,10.6,10.7,10.5,10.6,10.6,46,0.872,82217
DHAKAINS,37.1,37.1,36.5,36.9,36.4,44,0.642,17419
DOMINAGE,12.6,13.3,12.4,12.6,12.6,1672,69.528,5404289
DOREENPWR,23.1,24.1,23,23.1,23.4,494,9.894,418058
DSHGARME,72.7,75.7,72.2,72.7,73.7,125,1.464,20044
DSSL,12.5,12.8,12.2,12.5,12.6,2023,69.953,5611431
DULAMIACOT,84.6,87,83.3,83.7,83.2,246,4.066,47939
DUTCHBANGL,50.5,50.6,50.2,50.5,50.5,44,1.675,33188
EASTERNINS,46.8,47.8,44.7,46.8,45.2,171,2.394,51573
EASTLAND,18.5,18.7,18.5,18.5,18.3,43,0.298,16095
EASTRNLUB,1338.5,1375,1333.6,1338.5,1360.3,321,5.324,3923
EBL,24.2,24.3,24.1,24.2,24.2,80,2.789,115240
EBL1STMF,3.4,3.5,3.4,3.5,3.4,13,0.051,14650
EBLNRBMF,3.2,3.2,3.1,3.2,3.2,58,0.485,154913
ECABLES,100.5,102.2,100.5,101,100,11,0.059,586
EGEN,22.4,22.8,22.4,22.4,22.6,278,5.779,256470
EHL,67.7,69.9,67.4,67.7,67.7,944,23.499,343289
EIL,55.1,55.4,50.6,55.1,53.1,977,24.235,441059
EMERALDOIL,23.2,24.2,23,23.2,23.5,433,5.196,221158
ENVOYTEX,44,44.7,43.6,44,44.1,396,11.175,253458
EPGL,12.9,13,12.7,12.9,12.8,71,1.088,84736
ESQUIRENIT,20,20,19.3,19.8,19.3,119,0.989,50134
ETL,9.4,9.7,9.3,9.4,9.5,322,8.115,856590
EXIM1STMF,3.1,3.1,3.1,3.1,3.1,3,0.065,21000
EXIMBANK,6.6,6.7,6.6,6.6,6.6,76,0.878,132802
FAMILYTEX,2.5,2.6,2.3,2.5,2.4,211,2.368,945776
FARCHEM,25.1,25.4,24,25.1,24,1172,29.093,1166798
FAREASTFIN,3,3,2.9,3,3,35,1.147,382690
FAREASTLIF,28.5,28.8,28.2,28.5,28.1,21,0.122,4295
FASFIN,3.4,3.5,3.3,3.4,3.3,46,0.408,120071
FBFIF,3.2,3.2,3.1,3.2,3.1,23,0.364,114152
FEDERALINS,17.9,17.9,17.6,17.9,17.7,53,0.905,50798
FEKDIL,19,19.1,18.9,19,18.9,725,32.947,1732487
FINEFOODS,194.5,197.3,176.6,194.5,192.3,2208,54.045,283669
FIRSTFIN,3.1,3.2,3,3.1,3.1,5,0.002,692
FIRSTSBANK,4.7,4.9,4.7,4.7,4.8,119,1.901,399884
FORTUNE,16.3,16.4,16.2,16.3,16.1,207,3.334,204302
FUWANGCER,12.9,13.1,12.8,12.9,13,311,7.23,559216
FUWANGFOOD,13.1,13.5,13,13.1,13.3,390,6.489,492063
GBBPOWER,6.9,7,6.9,6.9,6.8,44,0.467,67623
GEMINISEA,152.1,155.5,151.8,152.1,154.2,480,5.999,39217
GENEXIL,26.4,27.2,25.1,26.4,26.9,821,15.281,573266
GENNEXT,3.1,3.1,3,3.1,2.9,111,1.76,573372
GHAIL,10.5,10.7,10.5,10.5,10.5,141,2.009,190867
GHCL,23,23.2,22.2,23,22,493,6.86,299049
GIB,4.4,4.5,4.4,4.4,4.4,148,1.448,328019
GLDNJMF,7.7,7.8,7.6,7.7,7.6,151,2.258,292748
GLOBALINS,23.5,23.8,23.1,23.5,23.1,25,0.176,7471
