TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3.1,101,1.104,364169
1STPRIMFMF,19.3,19.6,19,19.1,19.2,431,7.768,403324
AAMRANET,17.1,17.1,16.6,16.9,16.6,214,5.346,317796
AAMRATECH,13.5,14.7,13.4,13.5,13.4,120,2.008,142895
ABB1STMF,3.2,3.4,3.2,3.2,3.3,323,8.717,2667450
ABBANK,5.8,6,5.7,5.8,5.9,432,8.612,1493845
ACFL,18.1,18.4,18.1,18.2,18.2,106,1.27,69399
ACI,206.7,209,206.1,206.7,207.5,650,15.198,73385
ACIFORMULA,151,156.3,147.1,151,149.1,815,22.487,146919
ACMELAB,76.2,77,76,76.2,76.7,496,14.653,191739
ACMEPL,25,25.8,24.6,25,25.4,3765,158.742,6305700
ACTIVEFINE,6.8,6.9,6.7,6.8,6.7,155,1.742,256814
ADNTEL,59.8,60.7,59.6,59.8,60.3,680,15.205,253992
ADVENT,14,14.1,13.9,14,14,99,1.833,131051
AFCAGRO,6.7,6.8,6.7,6.7,6.7,47,0.329,48843
AFTABAUTO,28.1,28.5,28,28.1,28.2,228,3.774,133712
AGNISYSL,26.2,26.8,25,26.2,25.1,2836,150.569,5886395
AGRANINS,22.9,24.2,22.3,22.9,22.6,307,5.534,235625
AIBL1STIMF,4,4.1,4,4,4,33,1.981,495138
AIL,28.4,28.9,28.3,28.4,28.5,187,3.433,120736
AL-HAJTEX,111.7,114.5,111.4,111.7,112.3,1393,32.635,289589
ALARABANK,15.2,15.4,15.1,15.1,15.1,55,0.831,54971
ALIF,4.8,4.9,4.8,4.8,4.8,68,1.141,237343
ALLTEX,14.9,15,14.6,14.9,14.7,206,5.948,402660
AMANFEED,27,27.5,26.4,27,27,910,30.508,1132995
AMBEEPHA,774.1,790,753.1,774.1,755.3,373,4.137,5306
AMCL(PRAN),217.7,221,216,217.7,217.4,304,5.046,23125
ANLIMAYARN,19.5,20.8,19.4,19.5,20.1,154,1.665,83750
ANWARGALV,101.5,104.2,100.5,101.5,101,3465,98.674,965514
AOL,16.8,17.1,16.7,16.8,16.9,210,4.755,282752
APEXFOODS,285.3,290,266.1,285.3,271.1,2216,69.426,247371
APEXFOOT,213.8,215,203.3,213.8,203.3,3350,121.599,576166
APEXSPINN,336.3,336.3,310,336.3,309.3,1259,51.239,156758
APEXTANRY,86.5,86.5,78.1,86.5,78.7,456,19.089,223623
APOLOISPAT,3.5,3.6,3.5,3.5,3.5,157,2.223,633923
ARAMIT,184.2,188,181.3,184.2,182.7,258,4.742,25805
ARAMITCEM,11.3,11.9,11.2,11.4,11.3,15,0.021,1829
ARGONDENIM,17.2,17.6,17.1,17.2,17.4,296,4.885,283942
ASIAINS,40.2,41.1,39.8,40.2,41.1,946,38.334,954125
ASIAPACINS,39.6,39.6,38.4,39.2,39.4,178,3.584,91842
ASIATICLAB,106.6,107.2,101.5,106.6,101,2455,183.722,1749194
ATLASBANG,70.4,71,69.5,70.4,70.1,139,1.552,22074
AZIZPIPES,50.9,52.4,50.7,50.9,51.6,39,0.394,7728
BANGAS,150.6,156,148.9,150.6,153.2,2017,54.873,360108
BANKASIA,21.1,21.7,21.1,21.1,21.4,440,35.581,1671735
BARKAPOWER,7.7,7.8,7.7,7.8,7.9,153,1.028,132856
BATASHOE,831.9,838,818,818.8,824.6,52,0.528,643
BATBC,218.4,219,216.5,218.4,217.3,925,19.826,91082
BAYLEASING,4.8,5,4.7,4.8,4.9,83,1.943,404441
BBS,11.8,12.3,11.7,11.8,12.2,1098,27.212,2281246
BBSCABLES,20.4,21,20.3,20.4,20.9,1212,33.631,1636755
BDAUTOCA,244.5,254.2,242.6,244.5,245.5,2566,63.525,256995
BDCOM,29.1,29.5,28.7,29.1,29.3,1172,44.259,1525876
BDFINANCE,12.4,13.4,12.2,12.4,13.2,414,11.257,881339
BDLAMPS,204.4,211,195.1,204.4,200.4,2657,57.782,286560
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,12.8,12.5,12.6,12.6,457,12.507,992669
BDTHAIFOOD,18.2,18.5,18,18.2,18.2,1048,30.534,1671426
BDWELDING,15.2,15.6,15,15.2,15.3,112,1.078,70709
BEACHHATCH,29.7,30.2,29.6,29.7,30,523,9.535,319788
BEACONPHAR,101.6,102.5,101.3,101.6,101.5,807,21.651,212496
BENGALWTL,24.1,24.5,22.9,24.1,23.5,886,30.02,1267470
BERGERPBL,1389,1395.8,1386,1389.2,1389,88,1.287,927
BESTHLDNG,12.8,13.2,12.7,12.8,13.1,302,7.034,542439
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.001,12
BGIC,35.5,35.7,34.8,35.5,35.3,122,2.464,70090
BIFC,5,5.3,5,5.1,5.1,43,0.286,55338
BNICL,80.4,81.9,76.1,80.4,77,1638,109.813,1390065
BPML,27.4,28.4,27.3,27.4,27.2,84,1.114,40262
BPPL,14.9,15.2,14.8,14.9,15,726,19.474,1300952
BRACBANK,73.7,74.3,72.8,73.2,74,1189,106.876,1456200
BSC,105.2,106,104,105.2,104.8,1090,37.584,357324
BSCPLC,141.6,142,138,141.6,140.2,317,6.756,47852
BSRMLTD,83.5,84,82.7,83,82.9,106,9.01,108542
BSRMSTEEL,70.5,71,70,70.5,70.3,221,8.564,121585
BXPHARMA,117.5,118.5,116.5,117.5,117.7,903,47.6,405323
CAPITECGBF,7.1,7.2,7,7.1,7,297,13.959,1968286
CAPMBDBLMF,12.3,12.5,11.9,12.3,12.3,265,14.484,1185404
CAPMIBBLMF,8.6,8.9,8.6,8.8,8.9,80,1.327,151480
CENTRALINS,41.6,41.9,40.6,41.6,41.1,445,14.363,348085
CENTRALPHL,8.7,9,8.6,8.7,8.8,238,3.166,362712
CITYBANK,32.4,32.6,31.6,32.4,31.6,2787,406.813,12656454
CITYGENINS,101.5,102,99.8,101.5,100.7,343,18.73,184603
CLICL,59.1,60,56.7,59.1,56.9,947,31.92,544897
CNATEX,3.5,3.7,3.4,3.5,3.6,155,2.773,787426
CONFIDCEM,62.3,62.9,61.6,62.3,62.2,345,9.295,149080
CONTININS,30.3,30.4,28.6,30.3,29.3,950,47.838,1605979
COPPERTECH,23,23.7,22.8,23,23.4,506,14.135,613251
CROWNCEMNT,49.7,49.8,49,49.4,49.1,14,0.044,900
CRYSTALINS,79.4,80.7,78.3,79.4,78.9,520,22.158,279090
CVOPRL,162.4,164.3,160.5,162.4,162.9,1736,57.879,356305
DACCADYE,15.5,16,15.4,15.5,15.7,113,1.915,123453
DAFODILCOM,108.2,110.5,105.2,108.2,107.9,837,43.738,402788
DBH,38.9,39,38.3,38.8,38.4,103,1.128,29143
DBH1STMF,4.6,4.8,4.5,4.6,4.7,122,4.186,908379
DELTALIFE,73.3,75,72.5,73.3,74,487,14.125,193179
DELTASPINN,6.3,6.5,6.3,6.3,6.4,259,5.156,810402
DESCO,23,23.6,22.9,23,23.4,69,0.966,41745
DESHBANDHU,17.7,18.4,17.6,17.7,18.2,606,14.143,790708
DGIC,21.9,22.2,21.7,21.9,22.1,230,6.768,308732
DHAKABANK,12,12.1,11.9,12,11.9,355,15.103,1263670
DHAKAINS,40,40.2,39.2,39.6,39.9,144,2.195,55310
DOMINAGE,60.6,61,58.9,60.6,58.7,3310,274.648,4582253
DOREENPWR,28.4,28.7,28.3,28.4,28.6,319,9.927,349407
DSHGARME,129,134,124.2,129,123.7,2457,57.024,441440
DSSL,9.6,9.9,9.6,9.6,9.8,724,15.601,1612733
DULAMIACOT,135,135,131.1,133.8,131.7,441,6.179,46285
DUTCHBANGL,39.8,40.1,39.5,39.7,39.9,245,6.288,158084
EASTERNINS,57.6,58.2,56.9,57.7,58.2,381,9.708,168615
EASTLAND,22.8,23,21.6,22.8,21.3,1253,50.285,2253620
EASTRNLUB,1538.3,1553,1531,1538.3,1537.2,518,5.324,3451
EBL,27.6,27.7,27,27.6,27.2,973,77.084,2812742
EBL1STMF,3.8,3.8,3.7,3.8,3.8,12,0.233,61462
EBLNRBMF,3.1,3.2,3.1,3.1,3.1,62,3.542,1142295
ECABLES,137.4,141,136.2,137.4,133.7,684,13.917,100135
EGEN,23.5,23.8,22.6,23.5,23.3,1690,62.302,2690380
EHL,81.9,82.6,78.1,81.9,77.8,2533,72.245,888845
EIL,28.3,28.6,28,28.3,28.4,412,9.739,344670
EMERALDOIL,14.9,15.3,14.8,14.9,14.8,126,1.289,85761
ENVOYTEX,50.2,50.3,49.4,50.2,49.4,262,7.175,143674
EPGL,16.3,16.8,16.3,16.3,16.5,262,3.529,214642
ESQUIRENIT,20,20.8,19.9,20,20.7,253,5.365,265815
ETL,11.2,11.7,11.1,11.2,11.4,1712,62.118,5470001
EXIM1STMF,3.7,3.8,3.7,3.7,3.7,161,2.478,664163
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.1,3.2,3,3.1,3.2,238,3.363,1083003
FARCHEM,16.6,17.3,16.5,16.6,17.1,303,3.395,202336
FAREASTFIN,2.5,2.7,2.4,2.4,2.5,146,2.369,960287
FAREASTLIF,21.5,22.8,21.1,21.4,21.2,59,0.969,44194
FASFIN,2.5,2.8,2.5,2.5,2.7,252,4.691,1824460
FBFIF,3.1,3.1,3,3,3,13,0.092,30146
FEDERALINS,21.6,21.7,21,21.6,21.3,246,7.199,335367
FEKDIL,15.1,15.3,14.9,15.1,15.2,946,29.878,1988654
FINEFOODS,494.9,498.4,491.9,494.9,495.8,598,49.116,99336
FIRSTFIN,4.6,5,4.6,4.7,4.8,49,0.865,184832
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14,14.1,13.8,14,13.9,220,3.021,217337
FUWANGCER,12.8,13,12.5,12.8,12.6,497,14.857,1173921
FUWANGFOOD,10,10.2,9.9,10,10.1,260,3.765,375903
GBBPOWER,8.3,8.6,8.3,8.3,8.6,123,1.246,148200
GEMINISEA,118,121.8,117,118,117.4,446,5.134,43493
GENEXIL,27.2,27.7,27,27.2,27.4,785,22.614,830240
GENNEXT,3.3,3.5,3.3,3.3,3.4,155,2.69,798031
GHAIL,12.8,13.1,12.6,12.8,12.8,745,18.592,1448559
GHCL,18.8,19.3,18.7,18.8,18.9,102,1.156,61203
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.2,6,6,6.1,79,2.864,472121
GLOBALINS,32,32.2,30.1,32,30.6,1255,43.709,1392215
GOLDENSON,14,14.8,13.9,14,14.6,2159,70.502,4940725
GP,245.2,246.5,242.7,245.2,242,1051,34.295,140502
GPHISPAT,16.6,16.7,16.4,16.6,16.6,439,10.903,659337
GQBALLPEN,596.8,604.5,580.1,596.8,600.6,1465,54.189,90272
GRAMEENS2,12.3,12.5,12.2,12.3,12.4,83,1.335,108306
GREENDELMF,3.4,3.5,3.3,3.4,3.4,20,0.34,100286
GREENDELT,60.3,61.4,58.3,60.3,60.2,299,8.649,145060
GSPFINANCE,4.3,4.6,4.2,4.3,4.3,92,0.76,173513
