TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.4,3.4,3.4,59,1.147,337303
1STPRIMFMF,39.3,41,39.1,39.3,40.3,491,18.791,474276
AAMRANET,27.3,28.4,27.2,27.3,27.8,730,12.58,452057
AAMRATECH,17.5,17.6,17.2,17.3,17.4,66,1.127,64831
ABB1STMF,3.3,3.5,3.3,3.3,3.3,36,0.554,165451
ABBANK,8,8.3,8,8,8,513,16.877,2070892
ACFL,18.1,18.8,17.9,18.1,19,221,4.343,234662
ACI,128,128.5,124.7,128.4,124.7,1000,17.381,136009
ACIFORMULA,125.7,126.9,121.5,125.7,121.6,338,5.267,42194
ACMELAB,74.3,75.5,74,74.3,74.1,706,15.666,209487
ACMEPL,13,13.3,12.4,13,12.4,962,24.216,1866458
ACTIVEFINE,8,8.6,8,8,8,64,0.921,115049
ADNTEL,85.1,87,84.8,85.1,86.6,329,5.277,61469
ADVENT,16.7,17.3,16.6,16.7,16.8,717,17.836,1051827
AFCAGRO,9.3,9.9,8.9,9.3,9.3,42,0.676,72581
AFTABAUTO,35.7,36.8,35.5,35.7,36.4,1488,45.216,1252360
AGNISYSL,26.7,27.6,26.6,26.7,27.2,3014,96.88,3566093
AGRANINS,25.3,26.4,25.1,25.3,26.1,213,2.644,103560
AIBL1STIMF,7.4,7.4,7.2,7.2,7.4,73,1.455,199439
AIL,91.8,92.7,91.4,91.8,91.9,810,61.016,663489
AL-HAJTEX,112.7,116.8,112.1,114.2,114,208,5.554,48934
ALARABANK,19.7,19.7,19.5,19.6,19.5,35,0.155,7881
ALIF,7,7.3,6.9,7,7,211,3.603,506804
ALLTEX,10,10.6,9.9,10,10,82,0.964,95806
AMANFEED,25.4,26.7,25,25.4,25.4,610,14.623,569271
AMBEEPHA,714.6,719.9,708.1,714.6,708.8,143,2.32,3255
AMCL(PRAN),207,210,206,206.4,206,34,0.316,1530
ANLIMAYARN,21.7,22.3,21.6,21.7,21.2,53,0.308,14084
ANWARGALV,68.6,70.5,68.2,68.6,69.1,790,11.253,162397
AOL,12.8,13.7,12.6,12.8,12.9,173,2.133,166305
APEXFOODS,234.9,236.5,231.4,234.9,233.5,246,3.047,12966
APEXFOOT,203.5,207,203.1,203.5,204,246,4.144,20185
APEXSPINN,98,102,98,98.2,99.7,180,1.575,15850
APEXTANRY,70.2,71.3,69.4,70.2,69,92,1.708,24157
APOLOISPAT,3.7,3.8,3.7,3.7,3.7,33,0.363,97742
ARAMIT,166,170.7,166,166.3,166.3,86,0.381,2273
