TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.7,4.7,4.5,4.7,4.6,59,0.331,71072
1STPRIMFMF,32.5,34.3,32.2,32.5,33.3,539,17.856,538782
AAMRANET,52.7,53.1,51.8,52.7,51.6,871,31.991,611050
AAMRATECH,27.1,28.4,27.1,27.3,27.6,399,5.935,215213
ABB1STMF,4.7,4.8,4.5,4.8,4.7,64,1.822,382105
ABBANK,8.6,8.8,8.5,8.6,8.5,335,5.12,592465
ACFL,19,19.5,18.7,19,18.8,187,4.205,220597
ACI,184.1,188.9,180.4,184.1,180.4,302,3.848,21032
ACIFORMULA,138.2,139.4,134.6,137.6,135.9,102,1.689,12286
ACMELAB,77.9,78.7,77,77.6,76.9,700,26.165,335393
ACMEPL,23.6,24.6,23.2,23.6,23.1,3444,117.132,4881117
ACTIVEFINE,15,15.1,13.8,15,13.8,1061,25.628,1736596
ADNTEL,119.7,122.3,117,119.7,120.2,519,22.401,188394
ADVENT,23.6,24,23.5,23.6,23.6,672,20.15,848384
AFCAGRO,17.1,17.7,16.3,17.1,16.4,351,8.469,495798
AFTABAUTO,40.5,42.9,38.4,40.5,39.7,3880,158.814,3966798
AGNISYSL,24.2,24.8,23.7,24.2,23.7,740,18.264,751521
AGRANINS,40.9,41.4,40.5,40.9,40.8,335,8.405,205404
AIBL1STIMF,8.5,8.6,8.4,8.5,8.4,172,10.543,1242352
AIL,75.7,77.5,75.5,75.7,75.6,449,18.674,244032
AL-HAJTEX,143.3,145.7,141.4,143.3,141.6,437,11.548,80013
ALARABANK,23.8,23.9,23.8,23.8,23.8,27,0.3,12599
ALIF,10.6,10.8,10.1,10.6,10.1,658,11.474,1086643
ALLTEX,17,17.4,16.4,17,16.4,350,8.172,486504
AMANFEED,31.7,32.4,31.2,31.7,31.1,477,11.143,351063
AMBEEPHA,781.4,805.9,779,781.4,781.7,248,4.717,5959
AMCL(PRAN),246.4,252,245.1,246.2,245.7,44,0.596,2425
ANLIMAYARN,35.4,36.6,34.8,35.4,34.7,726,13.528,378066
ANWARGALV,213.3,213.3,213.3,213.3,213.3,3,0.006,26
AOL,27.1,28.4,26.9,27.1,27.6,1812,51.057,1844868
APEXFOODS,284.9,295,276.3,284.9,290.6,755,10.451,36232
APEXFOOT,238.3,243.8,237,238.3,240.1,657,15.053,62923
APEXSPINN,114.5,115.9,114.1,114.5,113.3,73,0.78,6810
APEXTANRY,95.1,100,94.1,95.5,95.5,30,0.687,7095
APOLOISPAT,5.6,5.6,5.1,5.6,5.1,368,5.416,1000355
ARAMIT,227,233.9,224.6,227.1,226.8,105,2.894,12818
ARAMITCEM,30.1,30.1,27.6,30.1,27.4,899,39.554,1318598
ARGONDENIM,17.8,18.2,17.4,17.8,17.6,281,5.285,295165
ASIAINS,49.7,50.1,49.3,49.7,49.2,617,15.886,319284
ASIAPACINS,50.4,52,50,50.4,50.6,392,7.917,157308
ATCSLGF,7.9,8.2,7.8,7.9,8,200,4.505,565790
ATLASBANG,77.5,78.8,77,77.8,76.2,26,0.08,1025
AZIZPIPES,101.4,105,100,101.4,101.7,608,9.615,94381
BANGAS,114,114.9,109.5,113.5,110.2,333,6.679,60077
BANKASIA,18.5,18.9,18.3,18.7,18,46,0.155,8341
BARKAPOWER,16.9,16.9,16,16.9,15.4,419,10.443,620004
BATASHOE,1002,1002,985,992,1000.4,50,0.949,959
BATBC,518.7,518.7,518.7,518.7,518.7,16,0.198,382
BAYLEASING,14.5,15,14.2,14.5,14,557,9.708,662497
BBS,16.2,16.5,15.9,16.2,15.6,565,9.196,566959
BBSCABLES,36,36.7,34.8,36,34.9,802,15.285,424090
BDAUTOCA,122.2,126.9,117,121.6,124,271,3.883,31816
BDCOM,34.9,35.6,34.3,34.9,34,795,23.308,665787
BDFINANCE,23.4,23.4,19.2,23.4,21.3,1157,126.274,6163818
BDLAMPS,155.3,164,152.1,155.3,152.5,387,4.997,31433
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,30.7,34.3,30.5,30.7,32,7994,441.388,13594198
BDTHAIFOOD,33,35.6,28.8,33,28.4,2604,56.862,1731240
BDWELDING,20.1,20.2,19,20.2,18.4,128,1.463,74032
BEACHHATCH,60,62.7,59.1,60,59.5,2060,76.41,1250437
BEACONPHAR,232.2,238.5,227.4,232.2,227.5,1221,56.192,241331
BENGALWTL,23.3,23.7,23.1,23.3,23.1,220,4.965,212831
BERGERPBL,1920.3,1959,1900,1924.6,1910.4,427,21.552,11146
BEXIMCO,115.6,115.6,115.6,115.6,115.6,7,0.002,20
BGIC,49.8,51.4,49,50,49.9,46,0.655,13136
BIFC,7.1,7.7,7.1,7.2,7.1,29,0.253,34785
BNICL,53.8,55,53.8,54.1,54.6,228,4.883,89699
BPML,67.5,69.1,67,67.5,67,844,24.048,353877
BPPL,19.9,20.2,18.5,19.9,18.5,590,8.581,431574
BRACBANK,37.8,37.9,36.7,37.8,36.9,871,39.361,1046759
BSC,125.1,126.4,115.2,125.1,115.1,3349,338.575,2726524
BSCCL,169.1,174.9,164,169.1,163.7,865,25.674,152574
BSRMLTD,90,94.8,90,90,90,369,34.546,383819
BSRMSTEEL,63.3,63.3,61.2,63.3,57.6,585,30.417,480739
BXPHARMA,134.1,135.1,131.6,134.1,130.2,1134,84.136,628774
CAPITECGBF,10.8,11.4,10.7,10.8,11,316,4.388,401855
CAPMBDBLMF,8.4,8.5,8,8.1,8.3,127,2.656,328432
CAPMIBBLMF,11.9,12.3,11.8,11.9,11.8,207,3.499,291699
CENTRALINS,45.7,46,43.4,45.7,44.4,316,8.483,187824
CENTRALPHL,20.4,22.1,20,20.4,20.8,3469,130.352,6139503
CITYBANK,19.6,20.2,19.3,19.6,19.9,343,11.504,585188
CITYGENINS,54,56.5,51.3,54,51.5,299,124.418,2307620
CLICL,53.3,55.6,52.8,53.3,54.2,224,2.448,45572
CNATEX,7.6,7.9,7.3,7.6,7.3,1215,28.862,3770690
CONFIDCEM,74.8,74.9,72.4,74.5,72.5,302,6.154,82764
CONTININS,44.2,44.9,43.4,44.2,44,1857,76.885,1735889
COPPERTECH,31.7,33.2,30.8,31.7,31.4,1713,51.896,1637455
CROWNCEMNT,77.6,81,75,77.6,74.2,208,4.165,53172
CRYSTALINS,111.9,113.8,102.6,111.9,103.5,1534,163.391,1512690
CVOPRL,170.1,174.6,169,170.1,168.7,874,28.782,168036
DACCADYE,12.3,12.7,12,12.4,12.2,335,4.882,392938
DAFODILCOM,79.5,81,79.5,80,79.7,19,0.434,5430
DBH,48.8,51.7,48.6,48.8,50.4,861,7.65,155760
DBH1STMF,6.2,6.3,6.1,6.2,6.1,45,0.54,87041
