TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.6,5,4.5,4.6,4.9,155,1.304,277716
1STPRIMFMF,32.8,34,32.2,32.8,33.3,550,15.737,475508
AAMRANET,50.4,52,50,50.4,51.3,781,17.9,350863
AAMRATECH,26.7,29.4,26.7,27.3,29.1,429,4.251,149854
ABB1STMF,4.7,4.8,4.7,4.7,4.8,67,1.298,275679
ABBANK,8.8,9.2,8.7,8.8,9,455,9.896,1114743
ACFL,19.4,20.5,18.3,19.2,20.2,61,0.66,33889
ACI,185,198,183,184.2,197.1,466,7.41,39465
ACIFORMULA,134.7,141.9,134,134.7,137,148,1.998,14767
ACMELAB,77,79.4,76.6,77,78.8,714,22.393,287920
ACMEPL,22.7,24.3,22.6,22.7,24.3,2781,102.277,4348415
ACTIVEFINE,13.1,14.9,13,13.1,14.3,745,12.484,912611
ADNTEL,121.1,124.5,118.1,121.1,123.4,655,19.579,159618
ADVENT,23.3,24.3,23.1,23.3,24,975,21.651,915144
AFCAGRO,16.3,17.7,15.8,16.1,17.4,224,4.017,242842
AFTABAUTO,37.6,38.8,36.4,37.6,37.3,2781,111.674,2985013
AGNISYSL,23.3,24.6,23.2,23.3,24.2,853,23.791,1001940
AGRANINS,41.3,42.8,41,41.3,40.7,679,18.312,438080
AIBL1STIMF,8.4,8.6,8.3,8.3,8.5,125,8.567,1015094
AIL,76.4,79,76.1,76.4,78.1,451,10.538,136463
AL-HAJTEX,138.7,145,138,138.7,143.4,404,13.027,93165
ALARABANK,23.8,23.8,23.7,23.8,23.8,35,0.658,27716
ALIF,10.1,11.1,9.9,10.1,10.8,660,13.902,1348346
ALLTEX,16.6,17.8,16.4,16.6,17.1,450,6.81,398535
AMANFEED,31.8,33.5,31.6,31.8,32.1,680,15.155,467689
AMBEEPHA,800,812,796.4,797.3,809.3,121,2.437,3045
AMCL(PRAN),247.9,250.3,246.1,246.2,250.3,45,1.189,4829
ANLIMAYARN,34.1,35.2,33.2,34.1,33,563,10.582,309426
ANWARGALV,213.3,213.3,213.3,213.3,213.3,1,0,2
AOL,26.1,29.4,25.8,26.1,28.4,2855,80.139,2916310
APEXFOODS,292.6,302,285,292.6,310.7,881,21.896,74115
APEXFOOT,243.7,250.1,242.6,243.7,249.7,318,4.563,18674
APEXSPINN,112.1,121,112.1,113.4,115,150,2.713,23761
APEXTANRY,94,97,94,94.4,95.2,24,0.192,2026
APOLOISPAT,5.3,5.7,5.1,5.3,5.5,405,4.549,855217
ARAMIT,225.1,239.7,224.1,226.4,236.9,115,1.451,6386
ARAMITCEM,27.2,28.3,25.9,27.2,25.8,1341,29.515,1068275
ARGONDENIM,16.9,17.4,16.7,16.9,17,174,3.514,206795
ASIAINS,49.8,51.1,48.5,49.8,48,1296,40.575,809279
ASIAPACINS,51.3,53,50.9,51.3,51,539,14.59,279308
ATCSLGF,8.1,8.5,8,8.1,8.4,165,3.728,454415
ATLASBANG,76.4,81.5,76.3,76.8,79.9,33,0.454,5882
AZIZPIPES,98.9,106.1,96.1,98.9,106.1,701,10.349,102901
BANGAS,111.7,113.9,110,111.7,114,345,4.955,43915
BANKASIA,18.7,19.5,18.7,18.9,19.3,55,0.248,13079
BARKAPOWER,15.6,16.6,15.5,15.6,16.1,336,5.457,343746
BATASHOE,1000,1002,986,1000.4,1007.7,22,0.42,420
BATBC,518.7,518.7,518.7,518.7,518.7,21,0.459,884
BAYLEASING,13.5,14.8,13.2,13.5,14.5,537,10.983,785231
BBS,15.5,17,15.4,15.5,17.1,965,16.485,1024469
BBSCABLES,34.6,36.8,34,34.6,36.2,689,15.972,451358
BDAUTOCA,123.9,128.9,121.5,122.9,125.5,162,3.111,24890
BDCOM,34.1,35.2,33.8,34.1,34.9,851,22.846,662520
BDFINANCE,23.6,23.6,23.6,23.6,26.2,71,3.821,161897
BDLAMPS,158.3,170.8,156.4,158.3,165.7,345,4.01,24752
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,29.2,33,29.2,29.2,32.4,6394,290.626,9350965
BDTHAIFOOD,26.8,27.4,26.7,26.8,26.9,339,6.018,222374
BDWELDING,18.8,20,18.6,18.8,20,129,2.852,149610
BEACHHATCH,59.3,62.7,56.6,59.3,61,2607,95.167,1569400
BEACONPHAR,225.8,237,224,225.8,224.8,1392,50.36,219190
BENGALWTL,22.9,24,22.4,22.9,23.6,338,5.728,248449
BERGERPBL,1908.3,2000,1901,1908.3,1995.4,673,17.344,8994
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.002,13
BGIC,50.3,52,50,50.3,50.7,88,1.38,27038
BIFC,6.8,7.7,6.6,6.8,7.1,28,0.127,18646
BNICL,55.1,57,54.9,55.1,55.2,271,5.099,91205
BPML,65.4,69.7,65,65.4,68.2,1242,29.742,447042
BPPL,18.6,20.9,18.2,18.6,20.2,699,8.39,430450
BRACBANK,36,37.8,35.8,36,37.5,874,37.548,1024676
BSC,113.6,120,112.8,113.6,118.1,1016,33.339,287320
BSCCL,163.5,171.6,161.1,163.5,166.1,1266,39.359,237363
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,56.4,58.8,56.2,56.6,57.9,86,0.96,16891
BXPHARMA,131.3,135.1,126.4,131.3,126.4,1431,101.132,754707
CAPITECGBF,10.9,11.8,10.7,10.9,11.3,313,4.354,390358
CAPMBDBLMF,8.4,8.7,8.1,8.2,8.7,103,2.405,292270
CAPMIBBLMF,11.7,12.2,11.5,11.7,12,138,2.541,215562
