TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.5,4.5,4.1,4.5,4.1,327,8.646,1932464
1STPRIMFMF,42.4,44.5,42,42.4,43.2,565,23.204,544544
AAMRANET,37.3,40,36.7,37.3,37.8,1984,65.294,1723827
AAMRATECH,24.8,26.8,24.5,24.8,25.2,421,8.192,319443
ABB1STMF,4.4,4.4,4,4.4,4,580,33.334,7639063
ABBANK,9.9,9.9,9.5,9.9,9,1919,145.406,14764750
ACFL,20.3,22,20.2,20.3,20.8,230,9.333,448096
ACI,176,176,165,176,160,1269,148.848,866015
ACIFORMULA,150,159.8,145,148.8,149.4,1046,29.724,196859
ACMELAB,87.9,94,87.2,87.9,89.8,3238,184.48,2058516
ACMEPL,20.1,21.8,19.4,20.1,19.9,2815,123.586,5907110
ACTIVEFINE,14.5,15.8,14.5,14.5,14.9,748,27.128,1821421
ADNTEL,93.7,96.7,91.1,93.7,92.4,840,23.115,246064
ADVENT,26.8,28.2,26.8,26.8,27.6,1758,82.784,3036580
AFCAGRO,14.3,15.7,14.2,14.3,14.6,377,7.863,529055
AFTABAUTO,41.6,43.8,41.6,41.6,42.8,2320,101.912,2399199
AGNISYSL,31.2,32.6,31.2,31.2,32.1,1199,68.8,2170273
AGRANINS,33.6,36.5,33.6,33.6,34.6,236,5.223,149548
AIBL1STIMF,8.2,8.6,8.2,8.2,8.4,275,15.502,1847933
AIL,102.9,106,102.9,102.9,106,447,29.817,287628
AL-HAJTEX,134.2,139.9,131.2,134.2,134.4,367,11.693,86448
ALARABANK,26.7,28.6,25.4,26.5,26,244,11.62,413659
ALIF,10.8,11,10,10.8,10,1919,60.756,5632969
ALLTEX,14.7,16.2,14.7,14.7,15.1,267,3.015,198456
AMANFEED,31.8,34.6,31.8,31.8,32.7,534,16.948,517069
AMBEEPHA,838.6,858.8,821,838.6,845.4,230,5.368,6398
AMCL(PRAN),255.1,264.8,251,255.2,257.2,210,5.686,22249
ANLIMAYARN,33.2,36,32.8,33.2,33.8,436,8.371,248342
ANWARGALV,139.6,147,139.6,139.6,143.9,1495,65.774,461883
AOL,23.3,25.1,23.1,23.3,23.8,1721,61.766,2591978
APEXFOODS,268,283.9,265.2,268,273.4,510,12.036,44402
APEXFOOT,255.6,265.5,255.5,255.6,263.3,571,18.938,72887
APEXSPINN,117.3,120,114.3,116.6,117.8,353,6.697,57269
APEXTANRY,96.4,103.6,96.4,96.4,99.3,270,8.63,87700
APOLOISPAT,5.2,5.2,5.2,5.2,4.8,155,2.806,539623
ARAMIT,228,243.7,225.7,228,232.6,383,8.318,35885
ARAMITCEM,19.2,20.4,19.1,19.1,18.8,160,1.886,95792
ARGONDENIM,19,19.6,17.9,19,17.9,973,36.937,1950211
ASIAINS,37.3,40.1,36,37.3,36.5,392,9.217,239318
ASIAPACINS,44.2,47.3,43,44.2,44.1,294,6.604,144904
ASIATICLAB,45.6,48.9,45.6,45.6,47,2307,81.064,1742457
ATCSLGF,7.4,8.2,7.3,7.4,7.5,313,6.016,782666
ATLASBANG,74.2,76.9,71.9,74.2,71.8,255,3.273,43966
AZIZPIPES,80.1,88.2,77.8,80.1,80.2,332,6.299,74480
BANGAS,126.7,132,124.4,126.7,128.2,883,27.007,213677
BANKASIA,21.4,22.9,20.3,21.7,20.9,214,8.731,392590
BARKAPOWER,14.6,15.8,14.6,14.6,15,801,22.451,1491487
BATASHOE,970,1010,970,977.2,997.3,60,2.833,2880
BATBC,426.5,444,401,426.5,408.9,9204,629.004,1471034
BAYLEASING,12.9,12.9,12.2,12.9,11.8,720,26.938,2104436
BBS,16,17.1,15.9,16,16.3,1305,38.691,2366505
BBSCABLES,29.6,32.2,29.5,29.6,30.4,1381,44.489,1449841
BDAUTOCA,112,116.9,111.3,112,114.7,352,7.803,68794
BDCOM,30,32.5,29.5,30,30.4,747,14.322,464826
BDFINANCE,21.7,23.4,20.7,21.7,21.3,1183,41.755,1856600
BDLAMPS,133.3,145,131.8,133.3,135.8,353,6.238,45504
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.7,21.1,18.7,18.7,19.2,1760,64.859,3327145
BDTHAIFOOD,26.4,27.1,24.7,26.4,24.9,689,14.152,543213
BDWELDING,17,17.8,16.1,16.8,16.2,195,2.557,149052
BEACHHATCH,79.3,83.5,79.3,79.3,81.7,772,63.733,798027
BEACONPHAR,139.7,146.8,133.1,139.7,136.4,1177,38.799,273455
BENGALWTL,22.5,24.5,22.4,22.5,23,441,13.966,596933
BERGERPBL,1871.6,1959,1840,1871.6,1847.8,197,9.488,5023
BESTHLDNG,30.7,32.2,29.6,30.7,29.4,3312,129.203,4186185
BEXIMCO,115.6,115.6,115.6,115.6,115.6,21,0.377,3263
BGIC,40.6,42.5,40.3,40.6,40.7,247,6.257,151333
BIFC,9,9.7,8.7,8.7,8.9,92,1.424,161073
BNICL,46.4,50.8,46,46.4,47.3,499,14.928,305970
BPML,60.6,62.4,58,60.6,59.7,1793,61.811,1031083
BPPL,16.3,17.8,15.8,16.3,16.2,894,23.411,1418242
BRACBANK,49.6,51.5,47.3,49.6,46.9,3810,608.096,12000789
BSC,108.2,111.7,102.8,108.2,101.6,2173,175.037,1596054
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,141.7,148.9,131.8,141.7,135.8,1892,68.347,479602
BSRMLTD,99,99,90,98.2,90,1875,160.928,1666464
BSRMSTEEL,65.6,68.2,63.2,65.6,64.9,986,36.162,546881
BXPHARMA,93.4,93.4,93.4,93.4,96.2,364,40.408,432633
CAPITECGBF,15.4,16.3,13.8,15.4,15.1,4248,219.287,14418970
CAPMBDBLMF,7.8,8.3,7.8,7.8,8,167,5.487,689380
CAPMIBBLMF,11.4,12.4,11.1,11.4,11.4,433,12.578,1056117
CENTRALINS,50.4,54.9,49,50.4,50.5,341,47.507,911119
CENTRALPHL,20,21.3,20,20,20.6,2041,84.248,4128159
