TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.7,2.5,2.5,2.6,36,0.048,18800
1STPRIMFMF,18.1,18.5,18,18.1,18.2,147,2.546,140129
AAMRANET,17.4,18.1,17.4,17.4,17.7,109,1.281,72591
AAMRATECH,10.6,10.6,10.1,10.6,10.6,35,0.411,39044
ABB1STMF,2.7,2.7,2.6,2.7,2.6,49,0.56,210807
ABBANK,4.2,4.3,4.1,4.2,4.2,234,2.278,545692
ACFL,17.8,18.1,17.7,17.8,17.9,47,0.492,27627
ACI,185.1,186,180.5,185.1,181.2,436,8.641,47032
ACIFORMULA,127,128.9,121.5,127,126.2,44,0.267,2102
ACMELAB,69.5,70,69,69.5,69.8,464,8.936,128705
ACMEPL,17.1,17.5,16.9,17.1,17,631,32.213,1881830
ACTIVEFINE,5.9,6.1,5.7,5.9,6,72,0.491,83501
ADNTEL,56,57.5,55.4,56,57.7,596,9.659,172366
ADVENT,13.5,13.9,13.4,13.5,13.6,122,1.499,110308
AFCAGRO,5.2,5.4,5.2,5.2,5.2,33,0.104,20003
AFTABAUTO,34,35.2,33.8,34,34.9,920,20.565,600734
AGNISYSL,20.7,21.1,20.6,20.7,21,341,4.482,216009
AGRANINS,20.8,21.2,20.7,20.8,21.1,27,0.201,9635
AIBL1STIMF,3.3,3.4,3.3,3.3,3.3,49,0.574,173368
AIL,43.1,43.6,42.7,43.1,43.2,534,11.397,264256
AL-HAJTEX,128,129.5,126.5,128,126.6,190,3.499,27279
ALARABANK,16.6,16.8,16.4,16.4,16.5,9,0.066,4029
ALIF,4.2,4.2,4.1,4.2,4.2,49,0.149,35914
ALLTEX,13.9,14.6,13.8,13.9,13.9,499,9.831,692625
AMANFEED,23,23.8,22.7,23,23,295,4.937,214589
AMBEEPHA,734.2,736,734.2,734.5,731.3,39,0.431,586
AMCL(PRAN),203,205.9,203,203.9,203.6,36,0.207,1009
ANLIMAYARN,19.6,20.3,18.8,19.6,18.6,30,0.362,18491
ANWARGALV,81.2,87.7,80.5,81.2,87.1,3113,61.361,733172
AOL,14.3,14.7,14.3,14.3,14.2,57,0.851,59462
APEXFOODS,210.5,212.9,207,209.3,210.1,100,0.629,3004
APEXFOOT,180.5,185,179.7,180.5,182.6,731,9.025,49804
APEXSPINN,161.1,161.7,154.5,161.1,154.7,576,23.484,147488
APEXTANRY,57.5,57.8,57,57.5,56.8,27,0.171,2986
APOLOISPAT,2.2,2.2,2,2.1,2.1,62,0.368,173945
ARAMIT,183.3,186.3,182,183.3,184.3,31,0.512,2799
ARAMITCEM,9,9,8.7,8.8,8.9,49,0.203,22925
ARGONDENIM,17.1,17.9,17,17.1,17.5,268,5.001,289481
ASIAINS,25.9,26.6,25.8,25.9,26.2,85,0.791,30480
ASIAPACINS,30.3,30.7,28.4,29.7,30.5,30,0.825,27877
ASIATICLAB,50.5,51.2,49.6,50.5,50.1,630,18.925,375670
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.3,54,50.5,51.8,51.2,40,0.178,3477
AZIZPIPES,44,46.4,44,45,44.5,34,0.217,4823
BANGAS,105.2,108,104.1,105.2,106.5,231,3.357,31878
BANKASIA,18.1,18.2,18,18.2,18.1,27,0.3,16535
BARKAPOWER,7,7.2,7,7,7.1,116,1.096,154716
BATASHOE,804,805,803.1,803.2,803.6,39,0.519,645
BATBC,247.9,249.7,247,247.9,249,796,12.495,50421
BAYLEASING,2.9,3,2.9,2.9,2.9,17,0.026,8862
BBS,9,9.3,8.8,9,9.2,283,4.263,474470
BBSCABLES,14.4,14.8,14.2,14.4,14.6,175,2.338,161689
BDAUTOCA,122.7,125.9,120.9,122.7,122.7,361,4.419,35784
BDCOM,24.7,25.4,24.5,24.7,25.2,501,10.076,407083
BDFINANCE,13.4,13.7,13.3,13.4,13.5,115,0.738,55048
BDLAMPS,124,127.7,123.4,124,125.8,67,0.493,3950
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,13.3,11.7,11.7,12.9,1771,43.027,3585586
BDTHAIFOOD,16.4,18.3,15.6,16.4,16.7,2478,75.56,4502700
BDWELDING,11.5,11.8,10.1,11.5,10.8,294,1.999,178138
BEACHHATCH,48.6,49.6,48.3,48.6,48.7,786,14.288,292828
BEACONPHAR,105,106.2,104.9,105,105,362,8.967,85216
BENGALWTL,17.5,17.5,17.3,17.5,17.5,55,0.603,34562
BERGERPBL,1409.7,1410,1405.1,1407.6,1412.5,50,0.39,277
BESTHLDNG,13.8,14.2,13.8,13.8,14.1,291,3.88,278325
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,29.6,30.9,29,29.6,29.9,91,0.41,13856
BIFC,1.8,1.8,1.7,1.7,1.8,55,0.312,183438
BNICL,43.2,43.9,43,43.2,43.6,234,2.823,65119
BPML,24.6,25,24.6,24.6,24.4,67,0.432,17551
BPPL,14.9,15.3,14.8,14.9,15.1,772,21.147,1409517
BRACBANK,65.6,66.3,65.5,65.6,65.7,225,10.071,153413
BSC,0,0,0,105.2,105.2,0,0,0
BSCPLC,127.2,127.4,126.6,127.2,127,223,4.106,32313
BSRMLTD,76,76.6,75.7,75.8,76.8,153,1.067,14073
BSRMSTEEL,63.1,64,60.2,63.1,63.5,141,2.102,33325
BXPHARMA,109.9,111.1,109.5,109.9,110.3,331,12.356,112163
CAPITECGBF,6.9,7.1,6.9,6.9,7,158,4.531,651019
