TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,5.1,5.3,5.1,5.1,5.2,144,3.695,712547
1STPRIMFMF,33.6,34.8,33.5,33.6,33.6,818,32.231,947343
AAMRANET,55.7,58,54.9,55.7,57.5,1263,59.079,1045924
AAMRATECH,29.6,30,29.4,29.6,29.9,250,4.084,137572
ABB1STMF,5.3,5.3,5.1,5.2,5.1,149,7.834,1506103
ABBANK,13.4,13.6,12.6,13.4,13,4725,399.651,30435242
ACFL,23.8,24.7,23.4,23.7,24.4,121,1.59,66768
ACI,185.4,191.6,185.1,185.4,188.4,361,6.788,36222
ACIFORMULA,148.4,153.8,146.3,148.4,152.1,304,8.537,57188
ACMELAB,83.9,84.8,82.2,83.9,82.1,1333,72.442,866865
ACMEPL,29.8,30.2,27.8,29.8,27.8,4601,232.265,8024120
ACTIVEFINE,17.6,18.2,17.4,17.6,17.9,1018,39.854,2245189
ADNTEL,130.9,133.7,128.3,130.9,129.4,823,42.881,326884
ADVENT,34,34.6,31.5,34,32.2,5129,327.703,9892130
AFCAGRO,19.2,20.4,18.9,19.2,20,461,11.118,569518
AFTABAUTO,57.8,57.8,53,57.8,52.6,2852,218.378,3818343
AGNISYSL,31.2,31.6,28,31.2,29.6,3117,175.144,5839557
AGRANINS,41.9,43,41.9,42.1,42.4,219,9.086,215353
AIBL1STIMF,9.1,9.4,9,9.1,9.3,159,14.251,1549015
AIL,81.8,85.2,81.1,81.8,84.2,1974,98.103,1184899
AL-HAJTEX,156.6,158.7,144.6,156.6,144.3,1119,56.575,366618
ALARABANK,24.3,25,24.1,24.1,24.7,63,1.517,62703
ALIF,12.8,13.4,12.6,12.8,13.2,1222,47.446,3664475
ALLTEX,18.8,19,17.7,18.8,17.6,1051,26.278,1414590
AMANFEED,33,34.4,32.8,33,33.6,639,16.008,479145
AMBEEPHA,786,805,785,785.9,801.2,186,3.391,4291
AMCL(PRAN),248.5,253.4,247.7,248.5,251.9,237,4.17,16688
ANLIMAYARN,35.3,36.9,35,35.3,36.4,556,11.733,329298
ANWARGALV,184.3,194,181.7,184.3,191.7,3884,97.562,519597
AOL,31.3,31.8,31,31.3,31.5,2161,94.487,3008685
APEXFOODS,293,297,292.2,293,295,436,9.545,32489
APEXFOOT,257.8,259.5,252.8,257.8,253.3,497,18.313,71398
APEXSPINN,120.4,120.5,117,119.3,120.8,241,6.005,50804
APEXTANRY,99.2,100.9,97.5,99.2,99.9,73,0.932,9394
APOLOISPAT,6.6,6.9,6.6,6.6,6.7,340,4.418,661078
ARAMIT,238.9,249.9,238,238.9,243.5,138,2.731,11389
ARAMITCEM,32.9,35.9,32.8,32.9,34.7,1049,29.979,879303
ARGONDENIM,18.7,19.4,18.5,18.7,19.1,384,11.681,616469
ASIAINS,49.5,51,49.3,49.5,50.1,611,18.494,371669
ASIAPACINS,51.3,52.5,50.7,51.3,51.2,223,6.444,125074
ATCSLGF,9.2,9.3,9.1,9.2,9.1,234,8.3,903172
ATLASBANG,78.8,83.3,76.1,78.8,82.2,57,0.347,4320
