TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.6,2.5,2.5,2.6,66,0.422,167169
1STPRIMFMF,18.3,18.8,18.2,18.3,18.7,308,4.173,226379
AAMRANET,17.6,18.3,17.1,17.4,17.6,107,0.89,51137
AAMRATECH,10.8,11.4,10.6,10.6,11.1,82,0.361,33302
ABB1STMF,2.7,2.8,2.6,2.7,2.7,171,2.856,1060777
ABBANK,4.2,4.4,4.2,4.2,4.4,412,3.726,875775
ACFL,0,0,0,19.9,19.9,0,0,0
ACI,178.8,181.1,178.4,178.8,181.6,575,8.797,48998
ACIFORMULA,129.2,130.9,128.6,129.2,131.1,289,4.679,36207
ACMELAB,71.8,73.3,71.6,71.8,73.3,397,8.418,116764
ACMEPL,17.7,17.8,17,17.7,17.1,1538,74.753,4279874
ACTIVEFINE,6.1,6.6,6,6.1,6.4,124,0.686,110283
ADNTEL,59,61.4,58.8,59,60.7,468,10.457,175959
ADVENT,13.5,13.8,13.4,13.5,13.7,120,2.03,150070
AFCAGRO,5.3,5.5,5.3,5.4,5.5,41,0.131,24263
AFTABAUTO,35.7,36.9,35.5,35.7,36.3,1444,41.967,1162671
AGNISYSL,21.2,21.9,21.1,21.2,21.6,688,11.758,549371
AGRANINS,21.1,21.6,21,21.1,21.6,173,1.56,73394
AIBL1STIMF,3.4,3.5,3.3,3.4,3.4,55,0.553,162828
AIL,44.1,45.7,44,44.1,45.7,1075,23.446,525210
AL-HAJTEX,132.6,138.7,132.1,132.6,136.7,1153,38.227,280948
ALARABANK,16.5,17,16.3,16.4,16.7,48,0.361,21849
ALIF,4.2,4.3,4.1,4.1,4.3,70,0.881,211525
ALLTEX,13.4,13.8,13.1,13.3,13.4,84,0.56,42231
AMANFEED,0,0,0,25.9,25.9,0,0,0
AMBEEPHA,765.2,782.7,765,765.2,773.1,39,0.141,183
AMCL(PRAN),205.4,208,205,205.1,209.2,45,0.463,2253
ANLIMAYARN,19,19,19,19,19.2,9,0.071,3743
ANWARGALV,88,94.9,87.1,88,94.2,4097,98.35,1085251
