TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,3,98,2.406,789776
1STPRIMFMF,18.7,18.9,18.5,18.7,18.6,386,10.125,542874
AAMRANET,17.7,17.8,17.4,17.6,17.6,224,4.876,276778
AAMRATECH,14.7,14.8,14.2,14.7,14.2,265,5.421,373436
ABB1STMF,3.2,3.3,3.2,3.2,3.3,185,7.554,2343092
ABBANK,4.3,4.4,4.3,4.3,4.3,173,3.467,801553
ACFL,24.4,24.9,24,24.1,24,268,6.469,265752
ACI,190.8,194.9,189.7,190.5,194.3,804,20.178,105231
ACIFORMULA,144.5,145,142.8,144.5,143.6,372,8.752,60784
ACMELAB,80.4,80.8,78.8,80.4,79.1,1215,44.672,559449
ACMEPL,24.6,24.9,24.1,24.6,24.1,2150,87.802,3583948
ACTIVEFINE,6.7,6.9,6.7,6.7,6.9,248,4.084,601711
ADNTEL,63.7,64.3,62,63.7,63.2,1059,34.038,536284
ADVENT,15.2,15.4,14.7,15.2,14.7,501,14.969,985651
AFCAGRO,7.3,7.5,7.1,7.2,7.2,183,2.356,324368
AFTABAUTO,32,32.2,30.4,32,30.2,1463,29.686,935829
AGNISYSL,30.2,31.4,29.9,30.2,30.5,2434,132.963,4344718
AGRANINS,27.6,28.5,26,27.6,26.2,1209,34.911,1261190
AIBL1STIMF,4.1,4.2,4,4.1,4.1,55,1.437,355393
AIL,35.1,36.3,34,35.1,33.7,1107,27.157,772613
AL-HAJTEX,100,102.9,98.1,100,99.6,1071,26.87,266308
ALARABANK,0,0,0,14.5,14.5,0,0,0
ALIF,5.2,5.5,5.1,5.2,5.4,387,9.576,1821293
ALLTEX,16.6,17.3,16.5,16.6,16.7,149,5.319,320210
AMANFEED,32.7,33.2,31.1,32.7,31.2,1176,49.021,1518035
AMBEEPHA,790,790,771.6,778.5,774.5,52,0.728,937
AMCL(PRAN),217.1,218,216.5,217.1,216.7,243,4.223,19427
ANLIMAYARN,31.9,32.2,29.1,31.9,29.5,386,5.603,179850
ANWARGALV,122.7,127.6,119,122.7,119,5183,195.453,1591627
AOL,18.3,18.5,17.7,18.3,18.1,245,5.847,322860
APEXFOODS,278.9,282,273.2,278.9,273.2,735,15.102,54325
APEXFOOT,203.1,204.7,202,203.1,202,969,21.851,107410
APEXSPINN,336.7,336.7,314,336.7,309.7,2139,88.699,267741
APEXTANRY,107.3,110.9,104,107.3,104.9,1696,37.602,348468
APOLOISPAT,3.4,3.4,3.3,3.4,3.3,70,0.968,289257
