TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.3,4.3,4.1,4.2,4.1,36,0.276,65939
1STPRIMFMF,34.5,34.7,34.1,34.5,34.4,107,4.052,117702
AAMRANET,37.7,38.1,37,37.7,37,336,9.193,243444
AAMRATECH,26.7,27.2,26.4,26.6,26,35,0.326,12260
ABB1STMF,4.5,4.5,4.4,4.5,4.6,13,0.089,19940
ABBANK,9.1,9.2,8.9,9.1,8.9,269,12.304,1358930
ACFL,20.9,22,20.8,21,20.6,21,0.107,5075
ACI,153.7,157.8,150.1,153.7,151.8,80,1.256,8212
ACIFORMULA,128.7,130,124.5,127.4,127.6,85,0.753,5941
ACMELAB,72,72.1,71,72,71.4,283,8.357,117038
ACMEPL,23.8,24,23.6,23.8,23.5,776,22.374,939990
ACTIVEFINE,14.6,14.7,14.2,14.6,14.2,111,1.215,83422
ADNTEL,116.4,120,115,116.4,117.9,438,9.02,76524
ADVENT,25.4,25.6,25.1,25.4,24.9,452,15.443,609035
AFCAGRO,14.9,15.2,14.8,14.9,14.7,80,0.901,60349
AFTABAUTO,42.8,44.5,42.2,42.8,42.5,1834,48.469,1118158
AGNISYSL,27.4,27.6,27,27.4,26.7,488,22.505,821003
AGRANINS,36.6,37.3,36.5,36.7,36.1,92,1.152,31455
AIBL1STIMF,9.4,9.5,9.2,9.4,9.4,118,6.417,686536
AIL,106.8,107.4,98.1,106.8,98.6,3081,252.985,2418396
AL-HAJTEX,154.7,158.7,151,154.7,153.7,224,8.066,52094
ALARABANK,24,24.1,24,24,24.1,18,1.284,53463
ALIF,10.1,10.1,9.8,10.1,9.8,289,4.044,405440
ALLTEX,13.4,14,13,13.5,13,68,0.497,37957
AMANFEED,28.5,29,28,28.3,27.9,63,0.787,27865
AMBEEPHA,772.9,777.5,753,771.8,764.4,23,0.223,290
AMCL(PRAN),238.5,242.5,238.1,239.7,237.5,29,0.381,1593
ANLIMAYARN,38.5,40.2,38,38.5,38.7,128,1.59,40927
ANWARGALV,152.4,153.7,150.2,152.4,150.8,294,7.237,47595
AOL,24.7,24.9,24.3,24.7,24,397,7.021,285561
APEXFOODS,288.1,288.1,278.7,284.8,281.6,136,1.628,5733
APEXFOOT,242.8,245.8,240.8,242.8,240.6,77,1.403,5762
APEXSPINN,112.4,113.9,111,112.4,111,70,0.992,8877
APEXTANRY,90,90.5,88.8,89.5,88.5,7,0.041,454
APOLOISPAT,4.8,4.9,4.7,4.8,4.8,74,0.514,106897
ARAMIT,255.7,268.9,252.2,255.7,252.3,73,0.741,2896
ARAMITCEM,23.1,23.5,22.2,23.1,22.7,169,2.216,98467
ARGONDENIM,17.4,17.6,16.9,17.4,17,78,1.331,77070
ASIAINS,42.7,44,41,42.1,41.3,21,0.205,4873
ASIAPACINS,45.4,45.9,44.5,45,45.3,37,0.454,10100
ASIATICLAB,43.7,46.2,43,43.7,45.3,4818,143.685,3222347
ATCSLGF,7.4,7.4,7.2,7.4,7.2,43,0.393,53455
ATLASBANG,67.5,72.9,66.3,67.2,66.8,9,0.005,70
AZIZPIPES,79.5,84,79,79.5,78.4,9,0.069,871
BANGAS,115.8,115.9,114.7,115.6,115.1,241,4.344,37750
BANKASIA,18.2,18.4,18.2,18.2,18.4,14,0.126,6935
BARKAPOWER,15,15.2,14.7,15,14.8,110,1.531,102370
BATASHOE,1003,1015,990,1001.7,995.7,25,0.534,534
BATBC,402.5,406.7,400.3,402.5,403.2,1733,34.62,85776
BAYLEASING,11.4,11.5,11.2,11.4,11.3,101,1.171,103337
BBS,16.8,17.3,16.6,16.8,16.4,473,13.244,782636
BBSCABLES,36.5,36.9,35.9,36.5,36.1,578,10.756,295924
BDAUTOCA,115.8,117.3,115.1,115.7,115,110,0.945,8156
BDCOM,32.3,32.5,31.9,32.3,31.7,206,4.99,154768
BDFINANCE,22.2,22.5,21.9,22.2,21.6,191,2.958,133247
BDLAMPS,136,145,135,136,135.7,106,1.029,7484
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,23.5,24.1,23.4,23.5,23.2,761,17.045,718042
BDTHAIFOOD,30,30.4,29.7,30,29.6,123,1.182,39278
BDWELDING,17.3,17.8,17,17.1,17.3,50,0.531,30988
BEACHHATCH,59,60,58.2,59,58.5,565,12.846,217488
BEACONPHAR,206.2,208,194.8,206.2,195.1,1376,84.526,421110
BENGALWTL,22.5,23.4,22.4,22.5,22.4,65,1.291,57201
BERGERPBL,1784,1804.7,1770,1777.2,1773.3,74,1.332,745
BESTHLDNG,36.5,37,36.3,36.5,36.2,1609,63.169,1724178
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.018,154
BGIC,44.9,46.7,44,44.9,45,25,0.052,1156
BIFC,6.8,6.8,6.5,6.7,6.6,7,0.024,3504
BNICL,46,47,44.9,46.4,44.9,110,1.391,30248
BPML,64.5,65.7,63.2,64.5,63.4,441,12.601,194210
BPPL,17.6,17.7,17.4,17.6,17.5,130,1.408,80002
BRACBANK,40.1,40.6,39.6,40.1,39.6,324,17.984,446154
BSC,114.1,114.9,112,114.1,113.5,352,22.074,193727
BSCCL,133.7,133.9,131,133.7,130.7,224,3.893,29383
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.9,58.4,57.1,57.8,58,52,0.475,8184
BXPHARMA,112.7,113.1,111.4,112.7,111.4,480,12.632,112563
CAPITECGBF,9.4,9.6,9.4,9.5,9.4,38,0.295,31154
CAPMBDBLMF,8,8.3,7.7,7.8,7.7,22,0.366,47102
CAPMIBBLMF,10.5,10.5,10.4,10.5,10.3,18,0.179,17094
CENTRALINS,54.1,55.9,53.3,54.1,54.5,161,5.835,107178
CENTRALPHL,27.7,28.7,27.5,27.7,27.7,2760,116.952,4164552
CITYBANK,23,23.1,22.8,23,23,608,41.258,1800453
CITYGENINS,87.4,90.3,87.1,87.4,89,601,36.399,415857
CLICL,50.5,51,48.5,49.4,49.6,110,0.845,17098
CNATEX,7,7.1,6.8,7,6.8,238,4.674,671749
CONFIDCEM,73,73.9,72.8,73,72.7,118,2.583,35288
CONTININS,35.5,35.6,34.8,35.2,34.7,135,1.388,39477
COPPERTECH,28.5,29,27,28.5,27,364,4.331,153946
CROWNCEMNT,64.5,65,63.5,64.3,63.7,39,0.263,4112
CRYSTALINS,101.6,103.4,100.7,101.6,101.4,221,5.851,57425
CVOPRL,143,143,139.7,142.5,139.8,102,1.54,10841
DACCADYE,10.3,10.4,10.1,10.1,10.1,38,0.324,32010
DAFODILCOM,80.1,82.2,79.1,80.1,81.2,78,1.748,21935
DBH,41.1,41.8,40.4,41.2,40.7,198,2.463,59581
DBH1STMF,5.3,5.3,5.2,5.3,5.3,23,0.649,123370
DELTALIFE,96.1,97.9,95,96.1,96.4,143,2.766,28728
DELTASPINN,5.7,5.9,5.7,5.7,5.7,73,0.391,68129
DESCO,25.4,25.6,24.8,25.3,25,19,0.136,5401
DESHBANDHU,29.9,30.5,29,29.9,29.5,609,12.308,413726
DGIC,31.6,31.8,30.3,31.6,30.8,36,0.202,6393
DHAKABANK,11.7,11.7,11.5,11.6,11.5,32,0.925,79779
DHAKAINS,46.8,46.9,45.1,46.7,45.1,24,0.17,3644
DOMINAGE,15.4,15.8,15.3,15.4,15.3,337,6.275,404522
DOREENPWR,36.5,36.7,35.8,36.5,36.1,132,2.437,67103
DSHGARME,88,89.9,87.3,87.9,87.2,27,0.112,1268
DSSL,11.9,12,11.4,11.9,11.4,193,4.375,372520
DULAMIACOT,69.1,70,69,69.1,68.8,7,0.073,1061
DUTCHBANGL,55,55.7,53.5,55,54.6,73,0.627,11411
EASTERNINS,54.5,55.4,52.3,54.5,53.4,70,0.241,4503
EASTLAND,25.1,25.6,24.5,25.1,26.5,164,2.017,80463
EASTRNLUB,1442.1,1493.9,1435,1442.5,1428.4,26,0.231,160
