TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,3.8,3.7,3.7,3.8,48,1.217,322489
1STPRIMFMF,34.3,36.2,33.2,34.3,36.6,335,8.295,241474
AAMRANET,34.4,35.3,34.2,34.4,34.6,536,9.83,283280
AAMRATECH,22.3,23,22.2,22.5,22.9,95,0.831,36825
ABB1STMF,3.7,3.9,3.7,3.8,3.8,50,0.573,150737
ABBANK,9.9,10.2,9.8,9.9,10,948,38.442,3832625
ACFL,18.1,19,18,18.2,18.6,56,0.765,41009
ACI,159.3,162.9,154,159.3,154.7,362,10.212,63705
ACIFORMULA,136.3,140,136.2,136.3,136.1,128,3.182,23240
ACMELAB,90.3,91.9,87.4,90.3,87.2,4369,227.513,2503829
ACMEPL,15.8,17.1,15.5,15.8,16.7,725,11.443,698496
ACTIVEFINE,12.3,13.6,11.8,12,12.4,206,2.978,244504
ADNTEL,85,89.5,84.5,84.7,89.2,707,15.59,180754
ADVENT,22.8,23.9,22.7,22.8,23.2,961,20.917,903317
AFCAGRO,12,12.9,12,12,12.5,147,1.677,135186
AFTABAUTO,33.4,36.5,33,33.4,35.7,860,20.933,603165
AGNISYSL,35,35.6,33.3,35,33.5,2276,201.122,5847282
AGRANINS,28.7,32,27.6,28.7,30.4,141,1.8,61546
AIBL1STIMF,7.4,7.5,7.2,7.4,7.3,19,0.408,55013
AIL,95.1,102.7,93.3,95.1,99.9,1633,55.161,573220
AL-HAJTEX,132.8,133.8,126.3,132.8,127.5,456,12.717,96754
ALARABANK,24.2,24.5,23.9,24.2,24.4,64,22.446,923217
ALIF,8.8,9,8.7,8.8,9,310,4.988,564383
ALLTEX,13.6,15.2,13.5,13.6,14.9,262,3.229,231507
AMANFEED,27.7,29.6,27.7,27.7,28.3,159,2.258,80142
AMBEEPHA,888,930,888,899.5,885.1,664,13.202,14540
AMCL(PRAN),241,249.3,241,241.8,245.1,122,3.48,14233
ANLIMAYARN,30,30.7,29.8,30,30.2,372,8.521,284122
ANWARGALV,123.4,128.9,121.1,123.4,126,471,8.284,66161
AOL,22,23.1,21.8,22,22.2,542,11.968,532435
APEXFOODS,242.7,253.9,240,242.7,246.1,140,2.572,10483
APEXFOOT,236.2,241.5,235.3,236.2,236.1,288,6.909,29066
APEXSPINN,109,111.5,109,109.4,110,66,0.577,5248
APEXTANRY,87.3,90,87.1,87.3,87.2,80,1.463,16691
APOLOISPAT,4.8,4.9,4.7,4.7,4.9,140,1.311,276435
ARAMIT,215.1,223.9,215,215.1,219.6,256,5.171,23818
ARAMITCEM,15,16.5,15,15,16,165,1.485,96726
ARGONDENIM,17.6,18.8,17.5,17.6,17.9,178,3.598,198520
ASIAINS,32.7,34,32.4,32.7,32.8,73,0.639,19520
ASIAPACINS,38.8,39.9,38.3,38.8,38.8,46,0.607,15719
ASIATICLAB,33.5,37.3,32.9,33.5,36.5,1331,34.281,978811
ATCSLGF,6.6,6.8,6.6,6.7,6.6,65,0.853,128431
ATLASBANG,70.3,71.5,70.3,70.4,70.9,73,0.577,8137
AZIZPIPES,66,78,64.2,66,71.3,171,2.896,41818
BANGAS,119.7,127.7,118.7,119.7,122.8,1035,28,227600
BANKASIA,19.8,20,19.7,19.8,20,136,5.07,254412
BARKAPOWER,13.3,13.7,13.2,13.3,13.2,388,7.511,558207
BATASHOE,940,949.9,939.1,940,944.9,118,4.128,4390
BATBC,405.3,415,404.5,405.3,411.8,2671,83.074,203049
BAYLEASING,11.2,11.9,11.1,11.2,11.7,152,2.367,205461
BBS,14.1,14.6,14,14.1,14.4,239,3.453,243806
BBSCABLES,25.4,26.5,25.3,25.4,26,374,6.054,235266
BDAUTOCA,105.7,110.5,105.5,105.7,106.4,230,2.307,21506
BDCOM,27.6,28.4,27.6,27.6,28,130,2.335,83619
BDFINANCE,18.2,19.2,18.1,18.2,18.8,230,4.413,236263
BDLAMPS,131.3,137.9,130.3,131.6,130.9,248,3.447,25764
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.7,14.5,13.5,13.7,14.2,434,7.993,567844
BDTHAIFOOD,21,22.2,20.9,21,21.8,199,1.335,62679
BDWELDING,14.8,15.5,14.7,14.7,15,86,0.593,39960
BEACHHATCH,83.6,86,82.6,83.6,83.3,867,41.951,496059
BEACONPHAR,112.8,117.6,112.1,113.9,114.9,715,23.607,206690
BENGALWTL,19.9,20.8,19.8,19.9,20.2,75,0.51,25454
BERGERPBL,1782.1,1800,1780,1782.1,1790.3,270,7.258,4062
BESTHLDNG,23.5,24.3,23.4,23.5,23.5,1142,39.584,1660510
