TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.8,2.6,2.7,2.7,122,1.949,721261
1STPRIMFMF,18.1,18.4,18,18.1,18.1,138,3.02,166514
AAMRANET,16.1,16.4,16,16.2,16.1,102,0.932,57805
AAMRATECH,12,12,11.9,12,12,38,0.172,14394
ABB1STMF,2.8,2.9,2.7,2.8,2.8,207,7.808,2785522
ABBANK,6.6,7,6.4,6.6,6.9,891,26.117,3930335
ACFL,17.6,17.6,17.5,17.6,17.3,5,0.027,1552
ACI,210.9,213.9,209.7,210.9,210.6,605,14.341,67921
ACIFORMULA,138.6,142.5,138.1,138.6,142.6,234,4.789,34253
ACMELAB,77.9,78.8,77.6,77.9,78.4,426,17.48,224229
ACMEPL,17,17.2,16.5,17,17,900,60.671,3574832
ACTIVEFINE,6.8,7,6.7,6.8,6.8,90,1.561,228911
ADNTEL,56.7,59,56,56.7,58.5,845,18.868,331545
ADVENT,13.2,13.8,13.1,13.2,13.7,139,2.757,205535
AFCAGRO,7,7.3,6.9,6.9,7.2,47,0.394,56501
AFTABAUTO,27.7,28.6,27.5,27.7,28.2,199,2.437,87554
AGNISYSL,20.3,20.7,20.1,20.3,20.4,388,6.222,307269
AGRANINS,21.3,22.5,21,21.3,22.3,156,1.14,52924
AIBL1STIMF,3.6,3.7,3.6,3.6,3.7,54,1.364,377699
AIL,28.9,29.3,27.8,28.9,28.6,425,6.665,234081
AL-HAJTEX,123.6,127.8,122.1,123.6,127,590,13.298,107015
ALARABANK,16.8,16.8,16.6,16.8,16.6,249,7.161,428880
ALIF,5,5.4,4.8,5,5,437,5.677,1107091
ALLTEX,13.6,14.3,13.6,13.8,14,137,2.587,185183
AMANFEED,22.9,23.4,22.8,22.9,23.1,155,2.329,101475
AMBEEPHA,746,758.7,745,746,746.6,80,0.586,785
AMCL(PRAN),205.8,209.9,205,205.8,207.9,133,2.19,10555
ANLIMAYARN,18.5,19.1,18.5,18.5,18.7,50,0.44,23666
ANWARGALV,91.8,94.8,91.1,91.8,93.2,1628,34.2,369107
AOL,15.4,15.8,15.3,15.4,15.3,95,3.392,221564
APEXFOODS,216.6,220,215.5,216.2,218.8,94,1.066,4922
APEXFOOT,182.4,185.7,181.3,182.4,184.9,467,6.347,34804
APEXSPINN,185.4,193.9,183,184.8,192.4,357,7.097,38101
APEXTANRY,64.7,66.4,63.5,63.7,65.8,107,0.792,12288
APOLOISPAT,3.6,4,3.6,3.6,3.9,618,10.764,2889517
ARAMIT,162.7,168.4,160.6,162.6,164.8,72,0.461,2796
ARAMITCEM,11,12,10.8,11,11.7,42,0.292,26169
ARGONDENIM,16.6,17,16.5,16.6,16.8,157,2.014,121363
ASIAINS,36.2,37.9,35.7,36.2,37.1,777,15.896,433097
ASIAPACINS,34.9,35.9,34.8,34.9,35.3,186,3.131,88749
ASIATICLAB,63.3,64.4,61.5,63.3,62.4,1627,75.995,1196700
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,61.1,62.8,60.7,61.1,63.4,11,0.048,781
AZIZPIPES,48,49.9,45.7,48,49,226,1.314,27792
BANGAS,115.3,118.8,114.1,115.3,117.5,226,2.695,23339
BANKASIA,21.3,22.5,21.1,21.3,22.1,555,49.187,2301128
BARKAPOWER,7.6,7.8,7.6,7.6,7.8,107,2.141,278531
BATASHOE,821.2,826.1,820,823,826.7,11,0.118,143
BATBC,226.8,235.3,223.3,226.8,235.3,3704,70.274,309966
BAYLEASING,5.5,6,5.3,5.5,5.8,301,5.618,1016160
BBS,10.2,10.5,10.1,10.2,10.4,324,8.526,829845
BBSCABLES,16.2,16.8,16,16.2,16.6,475,10.643,652529
BDAUTOCA,137,141.8,137,138.2,139.5,370,5.994,43083
BDCOM,25.9,26.7,25.7,25.9,26.2,725,13.566,519490
BDFINANCE,14.1,14.5,13.7,14,14.5,405,10.122,718682
BDLAMPS,136.5,140.2,132.6,134.3,136.8,124,1.13,8433
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11.2,10.9,10.9,11,295,5.495,500823
BDTHAIFOOD,16.7,16.8,16.2,16.7,16.2,1038,47.564,2871273
BDWELDING,15.8,17.3,15.6,15.8,16.4,299,2.889,177912
BEACHHATCH,30.9,32.2,30.8,30.9,31.3,295,4.774,153974
BEACONPHAR,102.5,103,101,102,102.7,493,9.205,90467
BENGALWTL,17.6,18,17.1,17.6,17.6,155,1.944,111237
BERGERPBL,1408.1,1414.8,1404,1408.1,1404.3,442,10.145,7208
BESTHLDNG,12.9,13.1,12.7,12.9,12.9,217,3.77,292336
BEXIMCO,0,0,0,110.1,110.1,0,0,0
