TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.4,74,1.117,328427
1STPRIMFMF,18.5,18.8,18.5,18.5,18.6,315,6.458,347440
AAMRANET,17,17.1,16.7,17,17,151,1.701,100663
AAMRATECH,11.6,11.9,11.4,11.6,11.5,16,0.183,15700
ABB1STMF,4.2,4.3,4.1,4.2,4.3,374,23.116,5495081
ABBANK,6,6.3,6,6,6.1,152,3.194,528968
ACFL,15.8,16.3,14.8,15.8,15.3,84,1.723,108108
ACI,174.2,179,172.2,174.2,175.3,527,9.729,55883
ACIFORMULA,124.6,124.6,122.9,123.9,123.9,98,1.614,13033
ACMELAB,71.2,71.5,70.5,71.2,70.6,169,3.002,42211
ACMEPL,11.7,11.8,11.5,11.7,11.6,260,3.87,332417
ACTIVEFINE,8.4,8.5,8.3,8.3,8.4,56,0.59,70653
ADNTEL,63.4,64,62.8,63.4,63.5,359,4.733,74594
ADVENT,13.6,13.6,13.4,13.6,13.6,53,1.168,86073
AFCAGRO,7.9,8,7.9,8,7.9,18,0.145,18206
AFTABAUTO,28.8,29,28.4,28.8,28.9,255,3.955,137981
AGNISYSL,28.2,28.5,27.2,28.2,27.8,1346,73.761,2648747
AGRANINS,0,0,0,24.1,24.1,0,0,0
AIBL1STIMF,6.3,6.4,6.1,6.3,6.2,81,3.131,498486
AIL,45,45.4,44.1,45,44.5,993,20.4,454325
AL-HAJTEX,117.2,118.9,115.1,117.2,117.7,193,6.759,57736
ALARABANK,17.5,17.6,17.1,17.4,17.5,78,0.871,50326
ALIF,5.9,6,5.8,5.9,5.8,52,0.386,65424
ALLTEX,9.9,10,9.6,9.9,9.7,16,0.004,422
AMANFEED,24.1,24.4,23.9,24.1,24.1,134,3.706,152922
AMBEEPHA,858.4,869,800,858.4,813.2,463,5.877,7003
AMCL(PRAN),209.1,209.9,206.4,209.1,205.3,151,1.702,8189
ANLIMAYARN,20.6,21.9,20.6,21.5,20.5,7,0.017,785
ANWARGALV,56,57,54.7,56,54.9,431,5.034,89794
AOL,14.3,14.4,14.1,14.2,14.2,136,1.201,84184
APEXFOODS,194.2,196.9,180.6,194.2,180.3,563,4.626,24285
APEXFOOT,203.4,204,197,203.4,199,352,5.821,28756
APEXSPINN,87,87.3,85,87,84.7,180,1.521,17621
APEXTANRY,62.6,63.6,62.2,62.6,63.3,175,1.405,22375
APOLOISPAT,3.4,3.4,3.3,3.3,3.4,85,0.989,299493
ARAMIT,160.1,161,153.8,160.1,155.6,219,3.085,19496
ARAMITCEM,11.7,12,11.7,11.7,12,34,0.336,28422
ARGONDENIM,15.7,15.7,15.5,15.7,15.7,69,1.692,108074
ASIAINS,24.6,24.9,23.6,24.6,23.8,176,3.847,157764
ASIAPACINS,29.4,29.6,28.5,29.4,29,113,1.704,58126
ASIATICLAB,37.9,39.3,36.5,37.9,36.7,2021,98.988,2630431
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.9,54,52.6,53.6,53.9,15,0.074,1381
AZIZPIPES,47,47.8,46.9,47,46.4,36,0.337,7171
BANGAS,89.1,89.8,84.9,89.1,86.5,331,4.279,48453
BANKASIA,15.1,15.3,15.1,15.1,15.2,231,7.796,516155
BARKAPOWER,11,11.2,10.9,11,11.1,492,11.292,1024076
BATASHOE,819.2,819.3,810,818.7,800.1,66,1.858,2283
BATBC,286.9,289,273.5,286.9,277.5,2035,50.511,178076
BAYLEASING,4.4,4.4,4.2,4.3,4.3,26,0.128,29778
BBS,10,10.1,9.9,10,10,164,3.716,372205
BBSCABLES,14.5,14.8,14.5,14.5,14.7,256,4.394,301931
BDAUTOCA,90.4,95.3,85.3,90.4,86.7,195,1.946,21720
BDCOM,23.3,23.6,22.4,23.3,23,573,10.199,442105
BDFINANCE,7.8,7.9,7.6,7.7,7.7,67,0.186,24186
BDLAMPS,117.2,118.8,110.5,117.2,112.4,447,6.14,53409
BDSERVICE,0,0,0,5.2,5.2,0,0,0
