TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.3,4.3,4.2,4.3,4.2,32,0.471,109836
1STPRIMFMF,34.6,34.9,34.5,34.6,34.5,117,9.158,264433
AAMRANET,38.7,39.4,38.1,38.7,37.9,487,10.704,274345
AAMRATECH,27.2,27.5,26.5,26.8,27.2,173,1.548,57875
ABB1STMF,4.4,4.4,4.4,4.4,4.4,59,1.673,380309
ABBANK,9.3,9.5,9.2,9.3,9.1,452,22.643,2436737
ACFL,22,22.7,21.5,22,22,163,5.415,246859
ACI,156.3,156.9,151.4,155.4,151.4,109,0.48,3108
ACIFORMULA,132,134,128.9,131.4,130.1,111,1.699,13034
ACMELAB,72.3,73.7,71.6,72.3,71.6,268,5.734,79462
ACMEPL,25,26,24.5,25,24.2,1659,50.671,2007707
ACTIVEFINE,15,15.2,14.8,15,14.8,266,5.139,342838
ADNTEL,119.3,121.3,117,119.3,118.9,234,5.855,49367
ADVENT,26.2,26.4,25.6,26.2,25.5,836,20.916,802293
AFCAGRO,15.1,15.3,14.8,15.1,14.6,125,1.309,86790
AFTABAUTO,45.3,46.9,44.5,45.3,45.3,1549,40.006,880361
AGNISYSL,27.8,27.9,27.2,27.8,27.2,391,24.756,897034
AGRANINS,37.6,39.6,36.2,37.6,36.2,135,1.493,39768
AIBL1STIMF,9.5,9.6,9.4,9.5,9.5,118,7.93,834260
AIL,97.6,98,96.2,97.6,97.1,1340,92.753,951804
AL-HAJTEX,154,157.4,150.6,154,152.6,54,3.163,20423
ALARABANK,24,24.1,24,24,24.1,27,0.376,15650
ALIF,10.1,10.4,10.1,10.1,10.1,321,4.613,454612
ALLTEX,13.5,14.1,13.4,13.5,13.6,53,0.611,45116
AMANFEED,29.1,29.3,28.7,29,28.7,89,2.108,72779
AMBEEPHA,770,790,755,764.9,757,10,0.135,177
AMCL(PRAN),240,241.2,234.4,238.8,234.4,44,0.613,2572
ANLIMAYARN,40.7,41.9,40,40.7,40.6,122,2.445,60205
ANWARGALV,156,159.8,154.6,156,153.7,654,11.52,73216
AOL,25.3,25.5,24.5,25.3,24.5,689,13.733,547427
APEXFOODS,292.3,294.1,291,292.3,293,227,3.765,12869
APEXFOOT,243.5,245,241.3,243.5,240.2,91,0.942,3882
APEXSPINN,113.1,116.9,113,113.3,113.3,118,1.067,9344
APEXTANRY,90.5,91,88.1,90.7,91.2,16,0.067,744
APOLOISPAT,5,5.1,4.9,5,4.9,52,0.605,121942
ARAMIT,261.3,273.4,258,261.3,267.9,391,11.239,42253
ARAMITCEM,24,24.8,23.5,23.8,23.4,47,0.592,24988
ARGONDENIM,17.5,17.5,16.9,17.3,16.9,75,0.636,37032
ASIAINS,43.5,44.2,43,43.5,43.3,63,0.791,18255
ASIAPACINS,45,45.6,44.9,45.1,44.5,19,0.25,5547
ASIATICLAB,45.7,49.3,45.1,45.7,48.2,6154,205.521,4388417
ATCSLGF,7.5,7.6,7.4,7.5,7.5,53,0.833,111022
ATLASBANG,69,72,68.7,69.3,68.7,20,0.148,2139
AZIZPIPES,82.8,82.8,78.2,81.7,81,55,0.615,7559
BANGAS,116.7,117,114.6,116.7,114.6,195,1.993,17153
BANKASIA,18.4,18.5,18.1,18.4,18.2,44,4.176,227138
BARKAPOWER,15.4,15.8,15.4,15.4,15.3,117,1.234,79753
BATASHOE,981.1,990,950,988.6,980.7,7,0.296,299
BATBC,403.8,409,396.8,403.8,396.8,1350,25.959,64394
BAYLEASING,12,12.3,11.9,12,11.9,251,3.963,328673
BBS,17.3,17.9,17.1,17.3,16.9,649,15.534,890612
BBSCABLES,37.9,38.4,37,37.9,37,570,14.796,392939
BDAUTOCA,118.2,122,117.1,118,117.1,128,1.555,13075
BDCOM,32.2,33,32,32.2,32,432,8.702,268478
BDFINANCE,23.4,23.9,22.5,23.4,22.3,438,7.994,341223
BDLAMPS,139.9,140.5,135.9,138.5,135.1,100,1.904,13794
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,26.1,26.6,25.9,26.1,25.9,1426,53.511,2038444
BDTHAIFOOD,29.9,31.4,29.5,29.9,30.2,390,10.872,358790
BDWELDING,17.3,19,17.3,17.6,17.8,40,0.346,19494
BEACHHATCH,60.2,60.7,58.3,60.2,57.9,786,36.333,608187
BEACONPHAR,205.4,212,198.3,205.4,198.3,1099,39.779,192001
BENGALWTL,22.9,23,22.5,22.9,22.5,75,0.896,39242
BERGERPBL,1798,1800,1760.1,1787.6,1773.3,28,0.431,242
BESTHLDNG,36.9,38,36.7,36.9,37,2555,117.342,3152256
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0,3
BGIC,47.9,48,45.7,47.2,45.9,15,0.035,732
BIFC,6.8,7,6.3,6.4,6.7,51,0.23,35231
BNICL,46,46.5,45.5,46,46,144,2.507,54558
BPML,65.6,66,64,65.6,64.2,529,13.162,201490
BPPL,17.9,18,17.6,17.9,17.4,180,1.737,97545
BRACBANK,40.2,40.8,39.6,40.2,40.3,360,21.894,544797
BSC,115.5,118.7,114,115.5,116.3,486,24.547,212139
BSCCL,136.5,148.4,135.2,136.5,135.2,238,3.181,23189
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.9,58.9,58.5,58.7,58.6,48,0.778,13260
BXPHARMA,116.4,117,114.6,116.4,114.6,442,10.439,89909
CAPITECGBF,9.6,10,9.5,9.6,9.6,98,1.595,165321
CAPMBDBLMF,7.9,8.4,7.6,8.3,8,28,0.188,22906
CAPMIBBLMF,10.6,11,10.4,10.5,10.4,51,0.901,85329
CENTRALINS,55.6,56.4,51.6,55.6,52.6,373,19.23,351457
CENTRALPHL,30.7,30.9,29.2,30.7,29.7,4056,247.384,8201987
CITYBANK,23.1,23.2,22.5,23.1,22.5,765,37.779,1644835
CITYGENINS,88.7,89.7,82.1,88.7,81.8,887,51.517,591453
CLICL,50.6,51.2,49.9,50.6,50.4,56,0.261,5169
CNATEX,7.3,7.4,7.1,7.3,7.1,271,4.863,672022
CONFIDCEM,73.7,75.5,73.5,73.7,74.5,156,1.805,24392
CONTININS,35.5,36.5,35.4,35.5,35.7,235,3.414,95634
COPPERTECH,28.9,29.7,28.2,28.9,28.3,293,5.353,186063
CROWNCEMNT,65.1,68,64.8,65.1,65.1,153,1.598,24525
CRYSTALINS,105.8,111.7,100.1,105.8,101.6,470,54.55,495817
CVOPRL,146.4,147.7,144,146.4,143,245,2.805,19246
DACCADYE,10.2,10.4,9.9,10.2,10.1,52,0.462,45429
DAFODILCOM,82.3,84.5,80,82.4,79.9,100,5.001,61240
DBH,40.9,43.9,40,40.8,40.1,133,1.218,29883
DBH1STMF,5.5,5.6,5.4,5.5,5.5,30,0.373,67724
DELTALIFE,99.8,101,98,99.8,99,221,3.683,37100
DELTASPINN,5.7,6,5.7,5.7,5.8,66,0.264,45537
DESCO,25.3,25.7,24.7,25,25.3,58,0.762,30499
DESHBANDHU,32.8,33.5,32.5,32.8,32.6,480,9.939,301894
DGIC,30.9,31,30,30.9,30.2,111,0.828,26952
DHAKABANK,11.6,11.8,11.5,11.7,11.6,39,0.631,54113
