TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,3.8,3.4,3.8,3.5,364,11.567,3073052
1STPRIMFMF,21,21.4,20.3,21,20.6,991,25.212,1203686
AAMRANET,22.3,22.7,22.2,22.3,22.5,175,1.884,84291
AAMRATECH,14.5,14.8,14.2,14.4,14.8,70,0.592,40999
ABB1STMF,4.7,4.8,4.5,4.7,4.5,791,67,14286977
ABBANK,7.1,7.1,7,7.1,7.1,239,6.298,890815
ACFL,17.5,17.8,16.8,17.6,18,47,0.277,15863
ACI,197.5,199,180.1,197.5,183.9,1844,49.524,259623
ACIFORMULA,135.4,137,126.3,135.4,128.1,450,5.834,43594
ACMELAB,75.8,76.2,73,75.8,73.9,968,33.133,441796
ACMEPL,14.7,15,14.3,14.7,15.2,757,27.475,1862303
ACTIVEFINE,9.3,9.5,9.2,9.3,9.7,197,2.596,278089
ADNTEL,82.1,84,81.7,82.1,84,625,12.148,147146
ADVENT,16.2,16.3,15.9,16.2,16.2,182,3.503,218138
AFCAGRO,10,10.2,9.9,10,10.2,61,0.429,42954
AFTABAUTO,32.7,33.3,32.7,32.7,33.3,270,5.887,179331
AGNISYSL,27.3,27.5,26.7,27.3,27.3,852,28.077,1031487
AGRANINS,24.2,24.2,24,24.1,24.5,31,0.293,12159
AIBL1STIMF,7,7.1,6.8,7,7,75,1.629,233016
AIL,50.5,53,49.4,50.5,54.2,3246,74.846,1480115
AL-HAJTEX,147.1,150.4,144.1,147.1,152.1,333,11.291,76537
ALARABANK,23.4,23.7,23,23.5,23.5,28,1.259,53630
ALIF,6.8,7,6.5,6.8,7,208,2.66,395645
ALLTEX,12.4,12.6,11.7,12.2,12.7,43,0.39,32275
AMANFEED,25.6,26.4,25.4,25.6,26.5,494,6.043,234805
AMBEEPHA,752.1,780,725,774.3,740.5,72,0.583,764
AMCL(PRAN),201.7,204,201.1,201.7,204.7,33,0.183,908
ANLIMAYARN,22.7,22.8,21.8,22.4,22.7,94,0.919,41262
ANWARGALV,67.9,68.8,67.2,67.9,69.1,240,3.224,47583
AOL,16,16,15.8,15.9,16,96,3.763,236781
APEXFOODS,203,203.9,200.1,202.6,202.7,74,0.531,2632
APEXFOOT,205.8,205.8,200.1,205.6,206.9,175,1.626,7979
APEXSPINN,94.5,95,93,94.5,96,148,1.377,14703
APEXTANRY,69.4,70,66,69.4,68.8,42,0.453,6547
APOLOISPAT,3.9,4,3.8,3.9,3.9,61,0.501,129054
ARAMIT,162.4,163.4,160,162.4,162.3,58,0.377,2332
ARAMITCEM,15.2,16.1,15,15.2,14.7,115,1.175,76091
ARGONDENIM,16.1,16.8,15.8,16.1,16.9,350,6.085,377688
ASIAINS,27.2,27.3,26.8,27.2,27.1,60,1.314,48616
ASIAPACINS,29.5,30.9,28.6,29.9,30,39,0.317,10559
ASIATICLAB,36.7,37.2,35.4,36.7,36.3,547,14.63,402420
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,48.5,51.1,48.5,49,50.4,26,0.129,2636
AZIZPIPES,51.1,55,50.4,51.1,52,42,0.399,7816
BANGAS,94.4,96,94,94.4,95.3,205,1.937,20411
BANKASIA,16.6,17,16.5,16.6,17,58,2.384,142630
BARKAPOWER,10,10,9.7,10,10,115,1.233,125063
BATASHOE,827.5,830,825,827.5,834.7,26,0.176,213
BATBC,321.5,323.5,319.5,320.7,323.4,999,14.799,46173
BAYLEASING,6.4,6.4,6.2,6.3,6.4,25,0.095,15082
