TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.4,24,0.279,84181
1STPRIMFMF,48,48.9,43.8,48,47.5,734,28.781,618332
AAMRANET,28.7,28.8,28,28.7,28.1,672,16.427,578166
AAMRATECH,18,18.2,17.8,18,17.8,141,1.281,71059
ABB1STMF,3.4,3.4,3.3,3.4,3.4,59,1.321,394856
ABBANK,7.9,8,7.8,7.9,7.9,314,11.155,1411734
ACFL,18.4,18.9,18.3,18.4,18.4,102,1.517,82063
ACI,128.2,129.5,127.8,128.2,129.1,334,5.921,46173
ACIFORMULA,123,124,122.8,123,123.6,260,4.159,33777
ACMELAB,73.9,74.2,73.3,73.9,73.8,487,18.414,249369
ACMEPL,13.5,13.8,13.1,13.5,13.5,813,28.369,2108579
ACTIVEFINE,8.3,8.3,8.1,8.2,8.2,60,0.444,54240
ADNTEL,85.1,85.4,83,85,84.2,344,7.311,86444
ADVENT,17.8,18.2,17,17.8,17.4,1257,39.234,2209713
AFCAGRO,9.5,9.7,9.4,9.5,9.5,75,0.845,88981
AFTABAUTO,37.5,38.5,37.3,37.5,37.6,1776,55.704,1466751
AGNISYSL,26.9,27.3,26.7,26.9,27,2058,80.16,2971704
AGRANINS,25.6,26.6,25.4,25.6,25.7,131,1.52,59416
AIBL1STIMF,7.2,7.3,7.1,7.2,7.1,65,0.934,130113
AIL,87,89.3,86.5,87,87.3,771,18.981,217893
AL-HAJTEX,122.7,123.2,119.6,122.7,119.9,286,13.235,108223
ALARABANK,19.6,19.7,19.5,19.6,19.5,43,0.702,35942
ALIF,7.6,7.7,7.4,7.6,7.4,349,7.592,1006144
ALLTEX,10.1,10.5,10,10.1,10.3,85,0.914,90395
AMANFEED,26.5,27.3,26.5,26.7,27.1,260,6.601,246403
AMBEEPHA,716.6,718.6,713,716.6,714.7,55,0.638,891
AMCL(PRAN),206.2,208.4,204.3,207,206.5,54,0.309,1501
ANLIMAYARN,23.4,24.5,22.7,23.4,23.1,50,1.346,57483
ANWARGALV,68.8,69.1,68.2,68.8,68.1,460,6.122,89365
AOL,13.1,13.2,12.9,13.1,13,121,1.725,132299
APEXFOODS,231.7,234.4,230.3,231.7,231.5,155,3.161,13539
APEXFOOT,202.8,204.1,202.4,202.8,202.4,161,2.949,14532
APEXSPINN,98.5,99.9,98.4,98.5,98.5,98,0.968,9820
APEXTANRY,70.1,70.5,69.7,70.3,70.4,23,0.11,1571
APOLOISPAT,3.9,3.9,3.7,3.8,3.8,83,0.765,200468
ARAMIT,169.7,172,166.2,169.7,171.2,41,0.487,2887
ARAMITCEM,12.8,12.8,12.5,12.6,12.6,53,0.184,14550
ARGONDENIM,17.6,17.7,17.3,17.6,17.4,353,10.116,577593
ASIAINS,31.9,32,30.8,31.9,31.5,226,3.592,114173
ASIAPACINS,34.4,35.3,33.5,34.4,34.1,48,0.529,15463
ASIATICLAB,34.2,35.9,33.7,34.2,33.8,3870,167.582,4808585
ATCSLGF,6.5,6.6,6.5,6.5,6.6,54,0.691,106232
ATLASBANG,57,57.7,55.2,57.5,57.3,15,0.059,1032
AZIZPIPES,52.1,52.4,49.9,52.1,51.3,148,0.593,11427
BANGAS,93.9,94.5,93.1,93.9,94,174,2.261,24088
BANKASIA,16.9,17,16.9,17,17,12,0.085,5000
BARKAPOWER,11.3,11.5,10.7,11.3,10.8,627,12.452,1116340
BATASHOE,900,900,898,898.2,899.9,48,0.654,728
BATBC,352.6,354.6,352,352.6,353.2,968,20.945,59301
BAYLEASING,7.7,7.7,7.4,7.6,7.4,69,0.694,91952
BBS,11.4,11.6,10.8,11.4,11.3,794,16.086,1430652
BBSCABLES,19,19.4,18.6,19,18.9,375,7.942,419511
BDAUTOCA,92.6,92.9,90.5,92.3,91.5,66,0.209,2282
BDCOM,24.9,25.4,24,24.9,24.1,925,21.242,856938
BDFINANCE,13.6,13.7,13.1,13.6,13.3,394,11.115,821617
BDLAMPS,107.2,110,106,107.2,106.2,77,0.464,4334
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.1,11.1,10.7,11.1,10.9,382,6.801,620016
BDTHAIFOOD,16.5,16.8,15.7,16.5,16.3,328,3.38,208033
BDWELDING,11,11.1,10.7,11,10.7,88,0.972,88668
BEACHHATCH,94.6,95,93.3,94.6,93.6,505,17.085,180997
BEACONPHAR,126,127.2,125.2,126,125.6,497,11.692,92578
BENGALWTL,19.3,19.5,18.2,19.3,18.3,586,9.7,511949
BERGERPBL,1770,1784,1770,1774.6,1762.4,51,0.546,307
BESTHLDNG,19.8,19.9,19.5,19.8,20.2,1666,46.849,2371942
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.11,1003
BGIC,35,35.5,34.8,35,35.2,35,0.503,14371
BIFC,9.6,10.3,9.6,9.6,10.1,57,0.39,40080
BNICL,43.6,44.1,43.2,43.6,43.2,241,3.942,90321
BPML,31.3,32.1,28.7,31.3,29.2,503,6.745,221341
BPPL,11.3,11.3,10.6,11.3,10.7,472,8.21,742032
BRACBANK,47.9,48.6,47.5,47.9,48.3,1394,85.208,1771917
BSC,90.9,92.1,89.1,90.9,89.7,2169,66.037,727612
BSCPLC,116.1,117.9,115.9,116.1,117.1,417,5.93,50914
BSRMLTD,76.4,77.6,75,76.4,76.4,243,3.687,48574
BSRMSTEEL,53,53.3,52.6,52.9,52.8,181,4.24,80046
BXPHARMA,82.6,83.8,81,82.6,82.9,1308,53.172,644559
CAPITECGBF,9.1,9.2,9,9.1,9.1,256,10.061,1105342
CAPMBDBLMF,6,6,5.9,5.9,6,5,0.047,8001
CAPMIBBLMF,8.4,8.4,8.3,8.4,8.3,20,0.186,22305
CENTRALINS,44.5,46.7,43.2,44.5,44.9,143,2.167,48768
CENTRALPHL,9,9.3,9,9,9.1,328,7.43,816673
CITYBANK,21.9,22,21.6,21.9,21.8,332,16.713,764625
CITYGENINS,46.5,47.1,46.3,46.5,46,236,6.119,131196
CLICL,38.8,39,37.6,38.8,38.6,161,2.99,77472
CNATEX,5.7,5.9,5.6,5.7,5.5,1323,52.186,9112283
CONFIDCEM,62.4,63.1,61.5,62.4,61.7,687,25.11,403314
CONTININS,26.8,27.1,26.6,26.7,26.4,217,4.289,159821
COPPERTECH,19.5,19.7,18.6,19.5,18.7,513,8.16,422966
CROWNCEMNT,49,50.9,48,49,48.2,262,6.585,135492
CRYSTALINS,56.3,57.3,55.6,56.3,56.9,770,15.777,278851
CVOPRL,107.4,108,104.4,106.6,106.8,296,4.637,43283
DACCADYE,12.8,12.9,12.1,12.8,12.3,182,2.031,165363
DAFODILCOM,63.9,68.8,63.9,64,68.5,363,5.451,83094
DBH,41,41.4,40.1,41,40.5,532,16.98,416339
DBH1STMF,4.1,4.2,4,4,4.1,29,0.229,56897
DELTALIFE,82.6,84,82.1,82.8,83.1,177,4.722,56673
DELTASPINN,4.5,4.7,4.4,4.5,4.3,124,1.447,319664
DESCO,21.4,21.6,20.2,21.4,21,78,0.448,21143
DESHBANDHU,20.2,20.2,18.1,20.2,18.4,1113,27.146,1390995
DGIC,25.1,25.6,24.7,25.1,25.3,144,2.378,94868
DHAKABANK,11,11.1,10.9,11,11,90,4.487,408199
DHAKAINS,40.4,41,40,40.1,39.8,77,1.228,30586
DOMINAGE,13,13.6,12.7,13,12.6,879,36.536,2782442
DOREENPWR,28.3,29.9,28,28.3,28,1270,36.002,1253294
DSHGARME,79.1,80.5,76.6,79.1,78.2,315,3.118,39696
DSSL,11,11,10.8,11,10,1387,111.114,10101965
DULAMIACOT,81.4,81.4,77,81.4,74,249,3.58,44229
DUTCHBANGL,47.9,47.9,47.4,47.7,47.5,45,0.992,20861
EASTERNINS,50.1,51.5,49.8,50.1,50.2,177,2.031,40507
EASTLAND,19.9,20.4,19.9,20,20,64,0.623,31034
EASTRNLUB,1482.9,1483,1475,1481.6,1471.4,221,5.042,3405
EBL,23.4,23.5,23.1,23.4,23.2,307,13.3,569009
EBL1STMF,3.6,3.6,3.5,3.6,3.6,19,0.068,18857
EBLNRBMF,3.5,3.6,3.4,3.4,3.5,44,0.903,263991
ECABLES,106,109.7,106,106.5,107.1,45,0.308,2893
EGEN,0,0,0,26.7,26.7,0,0,0
EHL,68.7,69.2,66.1,68.7,66.5,1537,44.195,650183
EIL,54.7,55,53,54.1,54,339,18.359,340019
EMERALDOIL,29.7,29.7,29.7,29.7,33,139,1.419,47771
ENVOYTEX,40,41,40,40.4,40.2,102,1.607,39704
EPGL,13.4,13.5,13.1,13.4,13.2,234,3.803,285922
ESQUIRENIT,20.9,21.2,19.8,20.9,21.5,269,5.03,242373
ETL,10.4,10.6,10.2,10.4,10.5,532,17.566,1688645
EXIM1STMF,3.3,3.4,3.3,3.3,3.3,10,0.139,42027
EXIMBANK,7.1,7.2,7,7.1,7,113,5.043,709264
FAMILYTEX,2.8,2.8,2.7,2.8,2.7,95,0.857,312908
FARCHEM,18.5,19.5,18.3,18.3,18.7,111,0.825,44576
FAREASTFIN,3.6,3.6,3.5,3.5,3.4,15,0.058,16554
FAREASTLIF,32.6,33.4,32.3,32.6,32.8,149,1.482,45225
FASFIN,3.4,3.4,3.3,3.4,3.4,17,0.042,12412
FBFIF,3.4,3.5,3.3,3.4,3.4,60,0.854,251286
FEDERALINS,19.1,19.7,18.9,19.1,19.4,251,4.606,240371
FEKDIL,19.1,19.3,18.9,19.1,19.1,1254,64.231,3364549
FINEFOODS,227.2,228.9,216,227.2,217.5,2043,117.518,525083
FIRSTFIN,3.6,3.7,3.6,3.6,3.7,19,0.179,49233
FIRSTSBANK,5.8,6,5.7,5.8,5.9,480,11.89,2043354
FORTUNE,17.2,17.9,16.7,17.2,17.6,696,12.464,714019
FUWANGCER,14,14.4,13.4,14,13.6,1604,48.879,3475491
FUWANGFOOD,14.4,14.5,13.1,14.4,13.2,2397,72.108,5122442
GBBPOWER,7.3,7.5,7.2,7.3,7.4,91,1.48,202022
GEMINISEA,172.5,175,171,172.5,173.4,563,9.871,57150
GENEXIL,33.6,34.7,33.2,33.6,34,2739,100.017,2939368
GENNEXT,4.2,4.3,4.1,4.2,4.1,294,5.512,1308198
GHAIL,11,11.1,10.5,11,10.8,419,6.416,590400
GHCL,22.8,24.7,22.7,23.2,23.8,694,11.492,480666
GIB,5.3,5.5,5.3,5.3,5.4,509,17.909,3335329
GLDNJMF,9,9.3,8.7,9,8.9,503,16.233,1801962
GLOBALINS,25.2,25.7,25,25.2,25.1,205,3.097,122529
GOLDENSON,15.7,16.3,14.5,15.7,15.1,2279,88.006,5641712
GP,323.8,325.1,318.1,323.8,319.2,1549,116.157,360259
GPHISPAT,23.5,23.7,23.2,23.5,23.6,528,16.971,723617
GQBALLPEN,128.9,131.6,128.3,128.9,129.2,360,5.99,46348
GRAMEENS2,13.2,13.3,13,13.2,13.1,223,7.943,606852
GREENDELMF,3.5,3.5,3.4,3.5,3.5,14,0.346,98982
GREENDELT,50.1,50.6,49.2,50.1,50.1,133,2.922,58441
GSPFINANCE,6.4,6.5,6.1,6.4,6.3,88,1.708,270858
HAKKANIPUL,44,44.4,42.2,44,42,546,7.469,171137
HAMI,80.3,82.5,80.1,80.3,80.6,57,0.382,4744
HEIDELBCEM,224,232.3,223.2,224.3,225.6,61,0.525,2332
HFL,10.1,10.4,9.8,10.1,9.8,152,2.128,210177
HRTEX,30.9,32.4,30.7,30.9,30.8,515,8.359,264807
HWAWELLTEX,40.5,40.7,40.1,40.5,39.9,8,0.074,1821
IBNSINA,295.1,296.9,290,295.1,291.5,620,16.162,55101
IBP,0,0,0,9.1,9.1,0,0,0
ICB,74.9,75.4,70.5,74.9,72,2983,128.266,1745464
ICB3RDNRB,4.7,4.7,4.6,4.7,4.7,13,0.249,52890
ICBAGRANI1,6.8,6.9,6.8,6.9,6.9,27,0.498,72323
ICBAMCL2ND,6.3,6.3,6.2,6.2,6.2,15,0.073,11789
ICBEPMF1S1,5.4,5.6,5.3,5.4,5.5,28,0.349,64678
ICBIBANK,3.2,3.2,3,3.1,3.1,40,0.186,60482
ICBSONALI1,6.3,6.4,6.1,6.3,6.2,176,6.439,1032975
ICICL,23.2,23.4,23,23.2,23.1,122,1.612,69607
IDLC,33.4,34,33.2,33.4,33.3,547,17.146,512539
IFADAUTOS,23.1,23.3,22.2,23.1,22.2,604,11.526,505521
IFIC,7.5,7.5,7.3,7.5,7.4,347,22.559,3035119
