TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,30,0.69,227249
1STPRIMFMF,21.7,22.1,21.4,21.7,21.7,403,11.744,541453
AAMRANET,20.5,20.9,20,20.5,20.2,163,1.313,64041
AAMRATECH,12.7,12.9,12.5,12.7,12.8,49,0.305,23832
ABB1STMF,3,3.2,3,3,3.1,82,1.624,531281
ABBANK,5.5,5.6,5.2,5.5,5.4,320,5.93,1090090
ACFL,18.3,18.4,17.7,18.3,17.9,44,0.996,54798
ACI,174.9,176,173,174.8,174.9,195,1.833,10461
ACIFORMULA,134.9,136.6,132.8,134.6,132.6,141,1.663,12364
ACMELAB,76.6,77,76.5,76.6,76.9,359,11.666,152030
ACMEPL,16.1,16.6,16,16.1,16,537,29.028,1777617
ACTIVEFINE,8.1,8.2,8,8.1,8.1,48,0.479,59285
ADNTEL,67.9,69.8,67.6,67.9,67.8,455,9.614,141402
ADVENT,15.2,15.5,15.1,15.2,15.1,123,2.878,188595
AFCAGRO,7.2,7.7,7.2,7.3,7.3,84,0.436,60146
AFTABAUTO,36.1,36.6,35.9,36.1,36.3,226,4.597,126779
AGNISYSL,25,25.2,24.6,25,24.6,581,12.267,491779
AGRANINS,27.3,28.5,27.1,27.3,26.9,291,8.665,313625
AIBL1STIMF,4.2,4.3,4.2,4.2,4.3,30,0.439,104016
AIL,51.8,52.4,51.3,51.8,51.2,902,20.704,399078
AL-HAJTEX,126.4,136.7,121.7,126.4,135.2,1347,26.258,206043
ALARABANK,16.7,16.8,16.5,16.7,16.5,24,0.209,12544
ALIF,5.2,5.3,5.1,5.2,5.2,90,1.237,238497
ALLTEX,13,13.2,12.9,13,13.1,105,1.192,91509
AMANFEED,23.4,24.3,23.3,23.4,23.5,329,5.679,240509
AMBEEPHA,804.7,816.5,803,804.7,803.7,104,0.506,629
AMCL(PRAN),221,225,218.8,224.3,222.9,63,1.095,4934
ANLIMAYARN,21.2,22.5,21.1,21.2,21.5,9,0.053,2503
ANWARGALV,65.6,66,63,65.6,63.6,529,5.414,83591
AOL,14.9,15,14.4,15,14.5,83,1.201,81212
APEXFOODS,224.6,227,220.1,224.6,223,281,3.485,15569
