TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.3,4.3,4.1,4.2,4.2,30,0.176,41928
1STPRIMFMF,34.8,34.9,34.3,34.4,34.5,64,2.986,86667
AAMRANET,37,37.9,36.7,37,37.7,448,13.158,354502
AAMRATECH,26.7,26.8,26.5,26.7,26.6,58,0.696,26126
ABB1STMF,4.5,4.6,4.3,4.5,4.5,60,1.249,280030
ABBANK,9,9.2,8.9,9,9.1,277,20.386,2264187
ACFL,21.6,22.4,21.3,21.5,21,84,2.565,117962
ACI,153.9,157,153.1,154.6,153.7,144,1.532,9938
ACIFORMULA,127.7,131.5,125.9,129.1,127.4,71,0.93,7207
ACMELAB,71,72.1,70.9,71,72,516,18.038,253716
ACMEPL,22.2,22.7,21.1,22.2,23.8,2121,65.574,2958955
ACTIVEFINE,14.5,14.9,14.4,14.5,14.6,152,1.805,123937
ADNTEL,117.2,119.9,116,117.2,116.4,408,7.773,66100
ADVENT,25.8,26.1,25.3,25.8,25.4,850,27.875,1082593
AFCAGRO,15,15.1,14.8,14.8,14.9,115,1.12,74920
AFTABAUTO,42,43.6,41.6,42,42.8,1334,33.307,781967
AGNISYSL,27.2,27.9,26.7,27.2,27.4,681,23.225,848689
AGRANINS,36.2,37.7,36.2,36.7,36.7,192,4.073,111576
AIBL1STIMF,9.3,9.4,9.2,9.3,9.4,77,2.666,288478
AIL,110.3,112,104.9,110.3,106.8,2370,175.697,1616458
AL-HAJTEX,161.2,162.5,154,161.2,154.7,617,20.541,129248
ALARABANK,24.1,24.1,24,24,24,15,0.539,22431
ALIF,11,11.1,10.1,11,10.1,921,19.477,1819604
ALLTEX,13.6,14.5,13.4,13.6,13.5,41,0.345,25418
AMANFEED,28.7,29.3,28.3,28.7,28.3,121,1.439,50288
AMBEEPHA,760.1,779.7,760,761.8,771.8,21,0.185,243
AMCL(PRAN),236.9,240,236.1,236.9,239.7,59,0.256,1071
ANLIMAYARN,39.8,40.7,38.5,39.8,38.5,189,2.894,72574
ANWARGALV,154.7,158.2,152,154.7,152.4,630,13.483,86858
AOL,24.7,24.9,24.4,24.7,24.7,312,6.64,268962
APEXFOODS,283.9,288.5,281,283.9,284.8,286,3.352,11775
APEXFOOT,245.5,247,241.5,245.5,242.8,105,1.268,5172
APEXSPINN,115.2,116.1,113,114.5,112.4,87,1.036,9032
APEXTANRY,89.9,89.9,89.5,89.9,89.5,10,0.071,795
APOLOISPAT,5,5,4.7,4.9,4.8,121,1.23,254900
ARAMIT,255.5,263.9,252.6,255.5,255.7,133,2.281,8967
ARAMITCEM,23.7,23.7,23,23.1,23.1,101,1.732,75080
ARGONDENIM,17.9,17.9,17.3,17.8,17.4,158,2.194,123439
ASIAINS,43.7,44.2,41.8,43.7,42.1,96,1.03,23711
ASIAPACINS,45.8,45.9,45.2,45.6,45,58,0.507,11139
