TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.8,2.9,2.8,94,1.592,554213
1STPRIMFMF,19.8,19.9,19.2,19.8,19.4,269,4.839,246253
AAMRANET,19.6,19.7,18.6,19.6,19.2,308,2.827,148228
AAMRATECH,11.9,12,11.6,11.7,11.7,24,0.082,7016
ABB1STMF,3,3.1,2.9,3,2.9,103,2,667658
ABBANK,5.5,5.5,5.3,5.4,5.4,173,2.869,531250
ACFL,18.1,18.6,17.9,18.1,17.9,41,1.695,93302
ACI,171.9,172.9,166.8,171.9,168.9,190,3.461,20147
ACIFORMULA,132.7,132.8,127.5,132.4,127.5,142,1.751,13515
ACMELAB,75.1,75.5,74.2,75.1,74.6,344,8.538,113832
ACMEPL,15.7,15.9,15.2,15.7,15.5,666,38.924,2493672
ACTIVEFINE,7.7,7.7,7.5,7.6,7.6,76,0.505,67084
ADNTEL,65.7,66.4,62,65.7,62.5,632,10.038,157139
ADVENT,14.8,15.1,14.5,14.8,14.7,157,2.641,178957
AFCAGRO,6.5,6.6,6.3,6.4,6.4,46,0.23,36042
AFTABAUTO,34.4,34.4,32.7,34.1,33.3,217,4.016,119386
AGNISYSL,24.1,24.5,23.1,24.1,23.2,665,13.309,558929
AGRANINS,26.5,27,26,26.5,26.2,102,0.815,30843
AIBL1STIMF,4.1,4.1,4,4.1,4,85,1.209,299439
AIL,47.8,48.6,44.1,47,45,916,17.142,375678
AL-HAJTEX,131.6,132.7,125.5,131.6,128.1,488,12.654,97376
ALARABANK,15.7,16.1,15.6,15.7,16.1,73,1.52,95761
ALIF,4.7,4.8,4.5,4.7,4.7,140,0.927,200129
ALLTEX,13,13.3,12.2,13,13,185,1.871,143702
AMANFEED,23.1,23.4,22,23.1,22.2,204,2.455,107755
AMBEEPHA,783.4,804,783.2,790.2,795.3,129,1.391,1756
AMCL(PRAN),219.5,225,210.9,219.5,212,72,1.165,5327
ANLIMAYARN,20,20.5,19.2,20,19.3,22,0.053,2677
ANWARGALV,58.6,59,56.4,58.6,56.8,442,3.977,69133
AOL,14.6,14.6,14.1,14.4,14.1,76,0.793,55581
APEXFOODS,206,209,196.4,206,201.3,256,3.086,15311
APEXFOOT,0,0,0,257.1,257.1,0,0,0
APEXSPINN,138.8,139.5,132,138.8,136.7,429,8.607,62766
APEXTANRY,58.4,60.5,57.3,58.4,57.6,85,0.443,7662
APOLOISPAT,2.5,2.6,2.4,2.5,2.5,55,0.316,126001
ARAMIT,181.5,187.6,167,181.5,171.8,182,2.113,12002
ARAMITCEM,11,11.3,10.9,11,10.9,14,0.055,5008
ARGONDENIM,18.6,18.8,18,18.6,18.1,340,8.505,463251
ASIAINS,27.3,27.7,26.6,27.1,27.1,92,1.175,43402
ASIAPACINS,34.2,35.5,33.7,34.3,34.5,68,1.039,30444
ASIATICLAB,59.4,59.7,57.8,59.4,58.2,537,17.085,289905
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.2,58.9,56.2,57.5,54.9,4,0.046,808
AZIZPIPES,45.6,49.1,45,45.9,46.4,82,0.383,8347
BANGAS,104,107,98.4,103.6,100.7,367,5.003,48838
BANKASIA,17.3,17.4,17.1,17.3,17.4,180,9.075,525563
BARKAPOWER,7.3,7.6,7.2,7.3,7.4,105,0.603,82445
BATASHOE,872,874,871,872.6,871.8,17,0.292,335
BATBC,257.9,258.6,255.6,257.9,256.1,1425,31.555,122881
BAYLEASING,4,4,3.8,3.9,3.8,16,0.18,46401
BBS,10.1,10.3,9.7,10.1,9.9,233,2.75,278058
BBSCABLES,16,16.2,15.1,16,15.3,265,2.545,162832
BDAUTOCA,103.9,104.7,95,103.9,98.2,314,4.291,42627
BDCOM,24.6,24.8,23,24.6,23.2,500,7.913,328755
BDFINANCE,14.9,15.1,13.7,14.9,13.8,464,16.991,1188280
BDLAMPS,133.7,134,123.2,130.1,127.1,291,2.528,19561
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11.1,10.3,10.8,10.5,223,3.833,361348
BDTHAIFOOD,12.4,12.4,11.5,12.1,11.7,243,2.549,214425
BDWELDING,8.7,8.9,8.5,8.7,8.5,20,0.252,29052
BEACHHATCH,46.9,47.3,44.3,46.9,45.4,1107,28.52,622016
BEACONPHAR,106.3,107.3,100.5,106.3,101.4,756,19.199,183349
BENGALWTL,17.1,17.3,16.8,17.1,16.6,44,0.416,24448
BERGERPBL,1416.6,1418,1403,1416.6,1410.7,162,1.649,1167
BESTHLDNG,14.9,15,14.6,14.9,14.6,322,4.861,329137
BEXIMCO,110.1,110.1,110.1,110.1,110.1,4,0.31,2814
BGIC,35,35.3,34.2,34.8,35.3,293,4.444,127537
BIFC,2.7,2.8,2.6,2.7,2.8,23,0.069,25666
BNICL,46.9,47.7,45.8,46.9,46.8,718,15.958,342656
BPML,31.1,31.5,29.6,30.9,29.8,193,2.301,75805
BPPL,11.9,12,11.6,11.9,11.8,276,5.813,492906
BRACBANK,67.4,67.9,65.7,67.4,66.4,708,50.166,750162
BSC,106.9,107.8,102.7,106.9,103.6,1825,46.412,442314
BSCPLC,133.7,137.9,131.3,133.7,132.4,359,7.808,58550
BSRMLTD,87.6,88.9,87.3,87.6,87.2,201,3.473,39602
BSRMSTEEL,70.3,72.3,69.2,70.3,70,534,9.789,139365
BXPHARMA,111,111.5,104.6,110.5,106.7,1043,26.207,242791
CAPITECGBF,8.3,8.4,7.8,8.3,7.8,983,42.218,5205607
CAPMBDBLMF,9.6,9.7,9.2,9.6,9.3,203,8.133,849724
CAPMIBBLMF,8.1,8.4,8,8.1,8,58,1.153,140753
CENTRALINS,39.9,40.2,38.7,39.9,39.3,377,4.801,121506
CENTRALPHL,9.1,9.1,8.6,9,8.7,114,2.35,264074
CITYBANK,24,24,23.5,23.9,23.6,546,35.153,1481396
CITYGENINS,73.2,73.5,71,73.2,71.2,644,30.559,420602
CLICL,52.3,52.4,50,52.3,51.2,417,8.695,167238
CNATEX,2.8,2.8,2.7,2.7,2.7,58,0.398,147260
CONFIDCEM,54.4,54.5,53,54.4,53.1,157,2.308,42917
CONTININS,26.3,26.7,25.8,26.3,26.3,290,8.007,305365
COPPERTECH,18.4,18.7,17.9,18.4,18,110,1.043,57141
CROWNCEMNT,52.9,54,46.5,53.1,53.1,107,1.005,19377
CRYSTALINS,54.4,54.9,52.7,54.4,54.3,741,13.007,242345
CVOPRL,177.9,179.5,167.2,177.9,171.7,3154,76.83,441365
DACCADYE,18.3,18.3,17.5,18.2,17.8,124,1.794,99999
DAFODILCOM,47.5,48.1,44.9,47.5,45.7,339,3.236,69419
DBH,36.4,36.8,35.9,36.4,35.9,202,3.105,85288
DBH1STMF,6,6.1,5.9,5.9,5.9,330,1.297,217749
DELTALIFE,75.9,76.2,74.8,75.9,74.8,199,3.764,49895
DELTASPINN,4.6,4.7,4.5,4.5,4.6,94,0.909,200307
DESCO,20,20,19.4,19.9,19.5,46,0.672,33999
DESHBANDHU,18.1,18.5,17.5,18.1,17.8,477,13.82,770265
DGIC,21.4,21.7,20.8,21.4,21,114,1.616,75810
DHAKABANK,10.9,11,10.7,10.9,10.8,219,4.322,398881
DHAKAINS,39.2,39.5,38.3,39.2,39.4,209,2.862,73334
DOMINAGE,23,23,21.8,23,22.1,2498,242.581,10701680
DOREENPWR,28,28.2,27,28,27,218,2.926,105648
DSHGARME,103,104.5,92.5,103,95,677,5.755,58507
DSSL,9.4,9.5,8.9,9.3,9,373,5.493,597453
DULAMIACOT,136.2,137.5,133.8,136.2,134.1,504,2.235,16472
DUTCHBANGL,38.6,38.8,38.5,38.6,38.6,156,2.613,67671
EASTERNINS,51.7,51.9,48.5,51.3,51.6,399,7.727,152761
EASTLAND,20.8,21.1,20,20.8,20.5,73,1.493,72549
EASTRNLUB,2475.3,2490,2450,2475.3,2468.4,512,8.625,3488
EBL,23,23.1,22.7,22.8,22.9,515,16.826,735208
EBL1STMF,3.9,4,3.9,3.9,3.9,24,0.498,126079
EBLNRBMF,2.9,2.9,2.8,2.9,2.8,43,1.595,553469
ECABLES,114.9,116.9,110.1,114.9,114,75,0.669,5938
EGEN,23.1,23.2,21,23.1,21.1,1488,41.424,1865009
EHL,74.3,74.9,71.6,74.3,72.1,349,6.268,85459
EIL,30.7,30.9,30.1,30.7,30.5,535,10.748,351601
EMERALDOIL,16,16.2,15.6,16,15.8,226,2.321,144834
ENVOYTEX,55,55.1,53.1,55,53.7,851,22.66,414425
EPGL,16.4,16.4,15.4,16.2,15.6,164,1.611,101275
ESQUIRENIT,24,24.2,23.2,24,23.3,100,1.195,50509
ETL,9,9.1,8.5,8.9,8.7,300,6.397,730887
EXIM1STMF,3.8,3.8,3.6,3.8,3.7,296,0.888,236591
EXIMBANK,3.6,3.6,3.2,3.6,3.5,236,4.744,1353093
FAMILYTEX,1.6,1.7,1.6,1.6,1.6,45,0.226,140375
FARCHEM,19.6,19.8,18.6,19.6,18.6,168,1.7,87751
FAREASTFIN,1.2,1.2,1,1.1,1.1,61,0.336,304600
FAREASTLIF,24.5,25.8,24,24.3,25,87,0.503,20702
FASFIN,1.1,1.2,1.1,1.1,1.2,84,0.285,258077
FBFIF,3,3.1,2.9,3,2.9,87,1.252,422021
FEDERALINS,21.7,22.4,20.3,21.7,21.3,131,1.796,85468
FEKDIL,18.4,18.5,17.6,18.4,17.8,966,32.72,1812915
FINEFOODS,304.3,308,301.6,304.3,302.5,649,57.973,190568
FIRSTFIN,2.2,2.2,2,2.2,2,21,0.076,35382
FIRSTSBANK,2.8,2.8,2.6,2.7,2.8,496,8.812,3289267
FORTUNE,14.2,14.2,13.6,14.2,13.6,141,1.795,128381
FUWANGCER,11.6,11.8,11,11.6,11.2,328,4.223,371797
FUWANGFOOD,12.4,12.5,11.8,12.4,12,285,4.394,361724
GBBPOWER,6.3,6.4,6,6.3,6.1,57,0.28,44898
GEMINISEA,134,137,122.1,134,126.4,754,7.338,56567
GENEXIL,26.8,27,24.6,26.8,24.6,1174,32.48,1247960
GENNEXT,2.8,2.8,2.6,2.8,2.7,105,1.972,743890
GHAIL,11.3,11.4,10.9,11.3,11,137,1.507,135586
GHCL,21.7,21.8,20.4,21.7,20.7,165,1.379,64390
GIB,1.9,2,1.9,1.9,1.9,139,2.491,1309998
GLDNJMF,7,7,6.7,7,6.7,97,4.33,632234
GLOBALINS,26.8,27,26.5,26.8,26.9,176,3.696,138471
GOLDENSON,10.6,10.7,10,10.6,10,368,4.575,444069
GP,287.4,287.4,286,287.3,287.1,413,7.063,24603
GPHISPAT,18.2,18.3,17.4,18.2,17.7,343,6.258,349081
GQBALLPEN,535.1,544,525,535.1,532.6,332,6.354,11848
GRAMEENS2,11.9,12,11.8,11.9,11.8,112,1.784,150000
GREENDELMF,3.4,3.4,3.3,3.4,3.3,21,0.287,84383
GREENDELT,55.9,56.2,54.5,55.4,55.3,238,4.29,77785
GSPFINANCE,2.3,2.5,2.3,2.4,2.3,56,0.173,72302
HAKKANIPUL,61,62.4,51.2,61,56.8,901,21.013,360291
HAMI,109.8,112.9,100.9,109.8,108.9,283,3.78,34557
HEIDELBCEM,226.1,226.9,222.5,225.8,224,49,0.507,2257
HFL,5.9,6,5.7,5.9,5.8,44,0.217,36930
HRTEX,18.2,19.1,17.6,18.2,18.1,138,0.519,28673
HWAWELLTEX,45.4,47.4,45,45.4,44.8,69,1.843,39729
IBNSINA,297,297,291,294.8,292.8,171,6.164,21039
IBP,11.8,11.8,10.7,11.8,10.8,521,8.499,741662
ICB,46.7,46.9,45.1,46.7,45.1,175,3.7,80559
ICB3RDNRB,4.2,4.2,4,4.1,4,19,0.321,78015
ICBAGRANI1,6.7,6.7,6.5,6.6,6.6,22,0.07,10640
ICBAMCL2ND,5.7,5.9,5.7,5.7,5.8,7,0.03,5215
ICBEPMF1S1,4,4,3.9,3.9,4,165,7.75,1979553
ICBIBANK,2.7,2.7,2.5,2.6,2.7,44,0.336,131431
ICBSONALI1,5,5.1,4.9,5,5,127,6.218,1243696
ICICL,22.8,22.9,22.2,22.8,22.2,175,2.628,116995
IDLC,37.8,39,37.1,38,37.4,411,9.822,258836
IFADAUTOS,21.3,21.5,20.8,21.3,20.9,132,2.032,96081
IFIC,5.2,5.4,5.1,5.2,5.3,619,19.017,3642757
IFIC1STMF,3.1,3.1,2.9,3.1,3,58,1.306,428208
IFILISLMF1,4.1,4.3,4,4.1,4.1,44,0.41,99927
ILFSL,1.2,1.2,1.2,1.2,1.1,43,0.541,450555
INDEXAGRO,73,73.9,70.4,73,71.8,221,3.52,48971
INTECH,28.7,28.8,25.5,28.7,26.2,1621,29.823,1079917
INTRACO,25.5,25.7,24.1,25.5,24.4,467,10.714,426311
IPDC,20.1,20.4,19.4,20.1,19.6,805,26.669,1347821
ISLAMIBANK,38.1,38.3,35.9,38.1,36.1,516,11.219,302149
ISLAMICFIN,6.8,7,6.7,6.8,6.9,55,0.487,70936
ISLAMIINS,39.7,40.8,39.3,39.6,39.7,71,0.707,17828
ISNLTD,85,85,70.9,85,77.3,1089,32.854,392635
ITC,41.1,41.3,38.1,40.5,38.5,595,14.845,375564
JAMUNABANK,21,21,20.6,21,20.8,153,9.849,470966
JAMUNAOIL,187.1,187.8,185.2,187.1,185.1,407,9.9,53063
JANATAINS,25.9,26,25.3,25.9,25.6,143,1.248,48533
JHRML,47.7,47.9,46.1,47.7,46.4,199,2.735,57923
JMISMDL,132,132,125.5,128.7,127.5,126,1.641,12799
JUTESPINN,196.9,206.4,191.1,196.9,193.2,77,0.351,1793
KARNAPHULI,31.2,31.7,30.5,31.2,31.4,513,11.65,375307
KAY&amp;QUE,382.4,388.7,355,382.4,366.9,2028,49.6,134723
KBPPWBIL,103.3,105,94.1,103.3,102.3,3717,94.46,943684
KDSALTD,39.4,39.5,36.9,39.1,37.7,509,7.961,208788
KEYACOSMET,4.6,4.7,4.5,4.6,4.6,141,2.271,493716
KOHINOOR,569.8,570.4,555,569.8,565.3,342,8.758,15478
KPCL,10.2,10.5,9.9,10.2,9.9,78,0.75,74111
KPPL,13,13.3,12,13,12.3,213,1.765,138716
KTL,10.9,11,9.8,10.9,10,449,6.432,624247
LANKABAFIN,14.1,14.2,13.5,14.1,13.6,615,13.008,939743
LEGACYFOOT,51.7,51.9,49.8,51.7,50,521,5.649,110871
LHB,51.6,51.6,49.8,51.3,49.8,329,5.599,109907
LIBRAINFU,693.3,700,681,693.3,691.4,262,3.476,5035
LINDEBD,791.9,792,780,785.8,791.9,679,8.422,10762
LOVELLO,92.2,93.5,91.2,92.2,91.2,1667,43.951,475186
LRBDL,12.8,13,12.3,12.8,12.6,130,1.013,80571
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,8,0.034,10207
MAGURAPLEX,88.1,88.9,84.6,88.1,86.2,696,18.346,210326
MAKSONSPIN,6,6.1,5.7,5.9,5.7,49,0.458,78539
MALEKSPIN,27.6,27.8,26.9,27.6,27.2,584,17.186,627799
MARICO,2788.4,2799,2775,2788.4,2780.1,55,1.334,478
MATINSPINN,55.8,56,55.1,55.8,55.3,300,7.146,128784
MBL1STMF,4,4.1,3.9,4,3.9,21,0.424,105937
MEGCONMILK,15.1,15.4,14.8,15.1,14.8,60,0.2,13242
MEGHNACEM,45.5,45.6,43.4,45.5,43.4,45,0.315,6952
MEGHNAINS,28.6,29.2,28.2,28.6,28.9,877,24.107,844021
MEGHNALIFE,57,57.6,55.5,57.1,55.6,442,6.178,109584
MEGHNAPET,24.1,24.6,22.9,23,23.1,13,0.076,3288
MERCANBANK,8.5,8.5,8.3,8.5,8.3,159,4.095,486950
MERCINS,25.1,26.4,24.9,25.1,25.4,45,0.65,25868
METROSPIN,9.2,9.5,8.7,8.8,9,49,0.259,29023
MHSML,14,14.1,13,14,13.4,268,3.22,233661
MIDASFIN,5.8,5.9,5.6,5.7,5.6,14,0.031,5453
MIDLANDBNK,21.8,22,20.9,21.8,21.1,1146,84.479,3917133
MIRACLEIND,32,32.9,29.6,32,30.1,546,7.21,232672
MIRAKHTER,29.8,30,29.1,29.8,29.6,346,7.985,270216
MITHUNKNIT,12.9,14,12.3,12.9,13.3,93,0.636,48284
MJLBD,94.3,95.9,93.5,94.3,93.5,703,27.992,297644
MLDYEING,8.3,8.4,8,8.3,8.1,151,2.01,244815
MONNOAGML,298.7,299.7,275.5,293.7,284.2,334,4.103,14304
MONNOCERA,73.7,74.9,70.2,73.7,71,352,4.539,63234
MONNOFABR,16.5,16.5,14.8,16.5,15,696,18.424,1156988
MONOSPOOL,94.1,94.9,89.6,94.1,91,509,8.671,93834
MPETROLEUM,210.7,211,209,210.7,209.3,125,4.491,21365
MTB,12.2,12.2,12,12.2,12.1,98,3.864,320241
NAHEEACP,20,20.4,18.8,20,19,279,4.396,224267
NATLIFEINS,103.7,104,99,102.6,100.7,208,5.426,53408
NAVANACNG,21.7,21.7,20.8,21.5,20.9,119,0.757,35736
NAVANAPHAR,51,51,48.4,50.8,49.6,421,4.95,98993
NBL,3.3,3.4,3.2,3.3,3.3,139,1.234,374870
NCCBANK,11.7,11.7,11.5,11.7,11.6,169,7.686,659299
NCCBLMF1,4.6,4.6,4.5,4.6,4.5,7,0.014,3080
NEWLINE,4.2,4.2,4,4.2,3.9,147,1.995,477738
NFML,12.3,12.4,11,12.3,11.3,195,2.472,206077
NHFIL,24,24.3,22.9,24,23.4,890,26.398,1120748
NITOLINS,27.5,28.2,26.2,27,27.1,71,0.519,19465
NORTHERN,90,93.9,90,90,92.4,82,0.361,3979
NORTHRNINS,31.5,32.2,30.9,31.5,31.4,50,0.618,19638
NPOLYMER,29.3,29.3,28.5,28.8,28.8,144,2.22,77268
NRBBANK,6.8,6.9,6.7,6.8,6.7,140,1.328,195077
NRBCBANK,5.7,5.8,5.7,5.7,5.7,34,0.736,128915
NTC,165.9,166.8,150.5,165.9,152,72,0.52,3149
NTLTUBES,70,70.3,68,69.6,68.2,136,1.741,25207
NURANI,2.1,2.2,2.1,2.1,2.2,39,0.196,92723
OAL,5.9,5.9,5.6,5.9,5.6,94,0.916,160122
OIMEX,20.4,20.5,19.5,20.4,19.7,357,7.724,384932
OLYMPIC,146.4,147,145.3,146.4,145.5,341,8.349,57051
ONEBANKPLC,7.2,7.2,7.1,7.2,7.1,98,3.232,449937
ORIONINFU,491.4,494.9,475.1,491.4,484.4,2157,163.501,336363
ORIONPHARM,31.9,32,30.5,31.7,31.1,365,4.022,128939
PADMALIFE,18.4,18.6,17.5,18.4,17.7,63,0.538,29734
PADMAOIL,195,195.4,192,195,192.7,197,3.585,18474
PARAMOUNT,42.7,43.6,41,42.7,42.1,147,1.538,36517
PDL,5.8,5.8,5.3,5.7,5.6,45,0.121,21367
PENINSULA,12.2,12.3,11.5,12.1,11.7,94,2.112,177302
PEOPLESINS,38,39,37.1,38,38.2,981,20.758,544881
PF1STMF,5,5,4.8,4.9,4.8,62,2.821,580616
PHARMAID,532.9,534.9,501,525.9,524.2,259,2.274,4371
PHENIXINS,27.3,28.4,26.8,27.3,27.4,66,2.266,81391
PHOENIXFIN,2.9,3,2.8,2.9,2.8,18,0.137,47288
PHPMF1,2.8,2.9,2.8,2.8,2.8,43,0.626,223085
PIONEERINS,51.2,52.4,49.6,51.2,51.8,1583,37.076,728109
PLFSL,1,1.1,0.9,1,1,130,1.736,1847947
POPULAR1MF,3,3,2.8,2.9,2.8,37,0.768,270555
POPULARLIF,49,49.5,48,49,48,191,2.938,60385
POWERGRID,29,29,27.8,28.7,28.2,149,0.961,33781
PRAGATIINS,73.5,74.5,69,73.5,73.4,2838,83.591,1162468
PRAGATILIF,259.7,262.9,247.1,259.7,252.4,2140,93.764,364315
PREMIERBAN,6,6,5.9,6,5.9,86,3.493,591747
PREMIERCEM,42.8,43,42.3,42.8,42.6,108,0.865,20327
PREMIERLEA,1.2,1.3,1.1,1.2,1.2,31,0.067,56725
PRIME1ICBA,4.5,4.5,4.1,4.5,4.4,176,1.681,402644
PRIMEBANK,27,27.1,26.2,27,26.8,71,4.6,170821
PRIMEFIN,2,2,1.9,2,2,35,0.188,94954
PRIMEINSUR,32.2,33.4,31.7,32.2,32.5,193,3.61,110778
PRIMELIFE,39.4,40.4,37.8,39.4,38.4,105,1.434,36646
PRIMETEX,13.1,13.4,12.4,13.1,12.4,94,0.272,20853
PROGRESLIF,51,51.5,48,50.6,48.3,57,0.61,12087
PROVATIINS,32.7,33.2,31.9,32.7,33.1,563,9.116,279827
PTL,55,55.9,52.2,55,53.1,321,7.876,145336
PUBALIBANK,27.2,27.9,26.8,27.4,26.9,102,1.561,57665
PURABIGEN,21.3,21.7,20.8,21.3,21.6,477,6.27,298628
QUASEMIND,36.8,37.2,35.3,36.8,35.8,335,5.961,164325
QUEENSOUTH,12.7,12.7,12.2,12.6,12.4,127,1.428,114216
