TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.3,62,0.933,287108
1STPRIMFMF,23.6,25,23.2,23.6,24.9,1250,47.174,1946424
AAMRANET,22.1,23.4,21.9,22.1,23.2,806,20.142,888294
AAMRATECH,15.1,15.6,15,15.1,15.6,191,3.515,228772
ABB1STMF,3.3,3.5,3.3,3.3,3.4,159,5.599,1670600
ABBANK,5.8,5.9,5.8,5.8,5.9,279,6.452,1110376
ACFL,20,20.6,19.6,19.8,20.3,145,3.755,187005
ACI,186.1,188,185,186.1,185.9,527,7.943,42576
ACIFORMULA,147.2,152.9,146.4,147.2,151.9,517,7.988,53452
ACMELAB,81.1,82.4,81,81.1,82.1,828,23.819,292393
ACMEPL,16.9,17.6,16.8,16.9,17.4,1125,47.919,2798649
ACTIVEFINE,9,9.4,8.9,8.9,9.2,197,4.206,466815
ADNTEL,80.1,84,79.8,80.1,81.8,1657,44.158,537570
ADVENT,16.1,16.9,15.9,16.1,16.7,569,14.004,857412
AFCAGRO,8.4,8.7,8.4,8.4,8.7,115,2.135,250292
AFTABAUTO,37,38,36.9,37,37.3,515,18.244,489427
AGNISYSL,29.1,30.1,28.6,29.1,28.7,3300,154.598,5252822
AGRANINS,28.1,29.6,27.9,28.1,29,384,8.275,288788
AIBL1STIMF,4.5,4.7,4.4,4.5,4.5,222,4.077,898717
AIL,56.8,59.6,56.5,56.8,59.1,2309,75.796,1305408
AL-HAJTEX,153.9,164.4,145.6,153.9,161.6,1198,59.217,375325
ALARABANK,17,17.2,16.9,17,16.9,59,1.303,76666
ALIF,6,6.1,5.9,6,5.9,303,4.886,816287
ALLTEX,13,13.6,12.8,12.9,13.1,400,4.23,322530
AMANFEED,27.2,28.4,27,27.2,28.4,883,29.57,1070489
AMBEEPHA,836,847,832.3,833.1,835.9,246,3.379,4026
AMCL(PRAN),242.1,248.6,241,242.1,245.8,121,1.178,4828
ANLIMAYARN,23,23.8,22.8,23,23.6,78,1.168,50502
ANWARGALV,80.6,83.3,80.1,80.6,81.7,1289,26.364,322761
AOL,16.8,18.1,16.7,16.8,16.5,1081,30.447,1746666
APEXFOODS,242.3,250.9,241.9,242.3,247.1,310,3.836,15698
APEXFOOT,232.1,238.8,231.7,232.1,235.8,313,7.427,31681
APEXSPINN,147.2,149.5,145.2,146.4,148.2,506,10.619,72382
APEXTANRY,78.3,79.4,78,78.3,79.4,117,2.172,27642
APOLOISPAT,3,3,2.9,2.9,2.9,142,1.083,371324
ARAMIT,236.5,247,233.1,236.5,244.7,434,10.344,43212
ARAMITCEM,12.7,13.9,12.7,12.7,13.6,125,1.09,82814
ARGONDENIM,19.4,20.3,19.2,19.4,20,443,18.102,921193
ASIAINS,29.4,30.9,29.1,29.4,30.9,427,10.915,365383
ASIAPACINS,36,37.9,35.9,36,37.5,228,3.691,100854
ASIATICLAB,54.3,54.9,52.3,54.3,52.6,1113,60.436,1122592
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.3,65.8,63.2,63.3,63.1,12,0.052,829
AZIZPIPES,56.5,57.4,56.5,56.5,57.2,78,1.005,17699
BANGAS,130.4,138.6,129.9,130.4,132.5,1197,24.389,184033
BANKASIA,18.4,19,18,18.4,18.9,459,25.051,1341832
BARKAPOWER,11.8,12.5,11.7,11.8,12.3,939,22.196,1850272
BATASHOE,875.3,882,875.1,878.3,875.1,119,1.628,1851
BATBC,288.9,293.1,288.2,288.9,292.3,2265,43.241,149190
BAYLEASING,4.5,4.7,4.5,4.6,4.5,53,0.545,117518
BBS,12.3,12.9,12.2,12.3,12.8,1029,23.189,1852884
BBSCABLES,21.6,22.7,21.4,21.6,22.3,1474,42.177,1918616
BDAUTOCA,140,140,135,137.5,134.9,1513,27.635,202211
BDCOM,31.8,33.3,31.3,31.8,31.3,2683,94.843,2937846
BDFINANCE,10.8,11,10.1,10.8,10.2,428,11.02,1041442
BDLAMPS,165.3,172,165,165.3,168.8,328,4.56,27360
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14.5,13.7,13.8,14.4,1114,31.501,2246357
BDTHAIFOOD,15.9,16.7,15.8,15.9,16.6,874,26.58,1641766
BDWELDING,10,10.2,9.9,10,10.1,94,0.857,85371
BEACHHATCH,54.3,56.8,54,54.3,56.3,2973,90.708,1636095
BEACONPHAR,124.8,130.4,122.5,124.8,128.4,1856,54.409,429532
BENGALWTL,21.4,22.3,21.2,21.4,22.1,430,10.995,505874
BERGERPBL,1470,1485,1468,1470,1479.9,701,19.98,13518
BESTHLDNG,19.5,20.4,19.3,19.5,20.2,2089,68.516,3485078
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
