TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.7,2.8,2.7,184,3.814,1344059
1STPRIMFMF,19.3,19.3,18.5,19,18.6,359,8.143,431960
AAMRANET,16.7,16.9,16.5,16.7,16.4,136,1.162,69221
AAMRATECH,12.3,12.4,11.8,12.3,11.9,69,0.523,42779
ABB1STMF,3,3.1,2.8,3,2.9,361,14.456,4832975
ABBANK,7,7,6.4,7,6.4,1547,61.439,8930686
ACFL,17.6,17.9,17.6,17.6,17.6,47,0.699,39718
ACI,221.6,225,220.1,221.6,221.9,1760,58.886,264522
ACIFORMULA,145.3,147.7,144,145.3,144.4,448,10.191,69912
ACMELAB,79.5,80.7,79.3,79.5,79.1,769,28.5,356501
ACMEPL,16.5,16.9,16,16.5,16,887,46.407,2816156
ACTIVEFINE,7,7.2,6.7,7,6.8,297,6.807,970252
ADNTEL,63,63.6,62.9,63,62.8,604,16.61,263000
ADVENT,13.9,14.1,13.8,13.9,13.8,135,2.182,156321
AFCAGRO,7.3,7.4,6.7,7.3,6.9,173,1.981,273060
AFTABAUTO,29,29.3,28.9,29,28.7,261,4.922,169290
AGNISYSL,21.8,22,21.7,21.8,21.7,595,17.261,789820
AGRANINS,23.4,23.6,23.2,23.4,23,64,0.595,25391
AIBL1STIMF,3.8,3.9,3.6,3.8,3.6,115,2.824,738708
AIL,29.2,29.5,28.5,29.2,28.4,413,8.711,300259
AL-HAJTEX,129.1,131.6,127.1,129.1,127.8,739,11.059,85354
ALARABANK,16.9,17.2,16.3,16.9,16.4,410,9.799,583598
ALIF,4.8,4.8,4.4,4.8,4.4,239,4.026,851838
ALLTEX,14.7,14.9,14.6,14.7,14.3,214,3.855,261492
AMANFEED,23.8,23.9,23.5,23.8,23.4,263,5.714,240244
AMBEEPHA,771,777.7,762,763.1,768.2,38,0.446,583
AMCL(PRAN),212.2,215.9,212,212.2,210,65,0.515,2419
ANLIMAYARN,19.4,20.3,18.6,19.3,18.7,106,1.056,55006
ANWARGALV,99.7,102,98.9,99.7,97.8,2374,72.228,718228
AOL,16,16.3,15.1,16,15.5,146,3.822,237557
APEXFOODS,230.1,234.3,229.9,230.1,230.3,248,4.405,19058
APEXFOOT,188.8,190.9,187,188.8,186.9,572,8.238,43650
