TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.5,3.5,3.6,78,0.945,266595
1STPRIMFMF,36.3,39.3,36.1,36.3,38.6,484,26.5,713745
AAMRANET,29.8,30.7,29.7,29.8,30.6,1018,28.921,959880
AAMRATECH,17.8,17.9,17.5,17.7,17.9,74,0.586,33033
ABB1STMF,3.6,3.7,3.6,3.6,3.6,68,2.289,628621
ABBANK,8.3,8.7,8.2,8.3,8.4,1002,39.215,4621920
ACFL,17.1,17.6,16.9,17.1,17.4,60,0.481,27802
ACI,143,149.9,136.1,143,142.5,466,7.434,52164
ACIFORMULA,125.1,127.2,122.8,125.1,126.9,216,2.585,20690
ACMELAB,81.1,82.8,80.5,81.1,81.4,900,29.385,360104
ACMEPL,13.2,14,13.1,13.2,13.9,631,13.345,994001
ACTIVEFINE,9,9.9,8.3,9,9,165,1.77,196833
ADNTEL,86.8,89.8,85.5,86.8,88.7,560,9.053,103483
ADVENT,17.7,18.4,17.3,17.7,17.8,992,27.141,1523643
AFCAGRO,9.9,10.9,9.9,10.1,10.2,128,1.492,143376
AFTABAUTO,37,37.5,35.2,37,35.8,1889,58.573,1613500
AGNISYSL,33.4,33.8,32.6,33.4,33,1870,96.14,2905324
AGRANINS,23.8,25,23.8,24,24.5,62,0.829,34218
AIBL1STIMF,7.8,7.8,7.3,7.7,7.3,84,4.711,615058
AIL,93.6,94.6,91.4,93.6,93.3,1002,27.615,295602
AL-HAJTEX,104.2,107.6,102.5,104.2,106,389,8.026,76036
ALARABANK,22,22.1,21.7,22,21.9,56,2.023,92365
ALIF,7.4,7.7,7.3,7.4,7.5,336,6.822,908335
ALLTEX,11.9,12.2,11.6,11.9,11.7,115,0.956,80098
AMANFEED,22.9,23.9,22.9,23,23.7,289,4.133,178491
AMBEEPHA,850,889,850,855.6,877.7,283,4.428,5128
AMCL(PRAN),214.9,217.5,214.6,214.9,220,67,1.17,5423
ANLIMAYARN,22.7,23,22.3,22.7,23,34,0.157,6924
ANWARGALV,85.1,88.1,84.1,85.1,87.8,719,11.748,136324
AOL,14.5,14.7,13.4,14.5,13.8,432,7.214,509758
APEXFOODS,215.5,224.9,211.5,215.5,218.4,380,4.279,19745
APEXFOOT,204.7,210.9,204,204.7,207.7,463,5.799,28117
APEXSPINN,102.6,106.1,102,102.6,106.1,265,3.206,31077
APEXTANRY,72.6,74.9,72.5,72.6,75,49,0.986,13536
APOLOISPAT,3.9,4,3.8,3.9,3.9,53,0.431,110515
ARAMIT,172.4,175,170,172.4,172.4,106,1.315,7588
ARAMITCEM,14.4,14.5,13.2,14.4,13.2,320,2.468,172421
ARGONDENIM,16.7,16.9,16.6,16.7,16.9,224,4.148,247955
ASIAINS,27,27.7,26.8,27,27.2,156,2.532,93304
ASIAPACINS,33.4,35,33.3,33.6,34.1,86,0.906,26888
ASIATICLAB,33.5,34.6,33.1,33.5,34.5,2497,93.524,2755567
ATCSLGF,6.8,7.1,6.6,6.8,6.7,195,3.369,487725
ATLASBANG,53,54.8,51.4,52.9,53.8,35,0.074,1420
AZIZPIPES,57,58.9,54.3,57,56.2,54,0.403,7084
BANGAS,97.3,101.4,97,97.3,100.6,355,5.06,51086
BANKASIA,17.2,17.3,17.1,17.2,17.1,63,1.421,82600
BARKAPOWER,10.8,11,10.6,10.8,11.1,429,9.152,846351
BATASHOE,924,930,913,914.3,919.8,235,4.555,4965
BATBC,369.6,371.9,368,369.6,370.1,1284,26.516,71740
BAYLEASING,8,8.4,8,8.1,8.3,164,2.102,258846
BBS,11.1,11.5,11.1,11.1,11.5,407,8.16,727403
BBSCABLES,18.7,19,18.3,18.7,18.7,347,5.452,291939
BDAUTOCA,86.4,92,85.9,86.4,89.2,62,0.198,2274
BDCOM,23.9,24.8,23.8,23.9,24.2,509,9.921,410505
BDFINANCE,14.2,14.9,13.5,14.2,14.1,674,15.644,1110793
BDLAMPS,114.8,118.8,113,114.8,117.7,185,2.173,18676
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11.2,10.6,10.9,10.7,398,5.777,529767
BDTHAIFOOD,16.5,17.3,16.2,16.5,16.8,292,2.864,169906
BDWELDING,11.6,12.5,10.9,11.6,12.1,192,1.439,128325
BEACHHATCH,84.5,89.5,83,84.5,87.9,836,30.916,355794
BEACONPHAR,134.6,138,125.5,134.6,127.5,2219,72.362,549522
BENGALWTL,16.5,17,16.4,16.5,16.9,327,4.062,244725
BERGERPBL,1755,1796,1755,1767.5,1783.4,51,0.769,433
BESTHLDNG,23.9,24.6,22.8,23.9,23.2,2672,96.756,4103918
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.001,10
BGIC,32.2,33.1,32.1,32.5,33.6,56,0.372,11420
BIFC,11,11,10,11,10,254,2.657,249671
BNICL,42,43.5,41.9,42,43.3,234,2.282,53657
BPML,32.6,34,31.8,32.6,33.8,525,7.497,228447
BPPL,11.6,12,11.4,11.6,11.9,228,2.65,226210
BRACBANK,51.5,52.8,51.1,51.5,52.2,1482,123.044,2366681
BSC,92.5,97,89.6,92.5,91.1,4708,187.668,2017818
BSCPLC,121.8,128.9,117,121.8,126,506,7.472,59989
BSRMLTD,73.5,75.3,72.9,73.5,74.9,511,10.63,143962
BSRMSTEEL,53.5,54.7,53.4,53.5,54.7,342,10.433,194603
BXPHARMA,77.6,78.7,72.8,77.6,76.1,1845,113.852,1469618
CAPITECGBF,9.7,10,9.3,9.7,9.3,1013,38.263,3938678
CAPMBDBLMF,6.2,6.4,6.2,6.3,6.2,40,0.412,65474
CAPMIBBLMF,8.8,9,8.3,8.8,8.2,243,4.718,535958
CENTRALINS,47.7,48.7,46.2,47.7,48.4,365,7.541,158393
CENTRALPHL,9,9.2,8.8,9,9,505,8.787,977053
CITYBANK,22.2,22.5,22.1,22.2,22.3,668,35.569,1593644
CITYGENINS,47.1,48.9,45.9,46.5,48.9,199,4.976,106916
CLICL,33.3,34.5,31.9,33.3,32.6,308,7.049,211022
CNATEX,4.9,5.1,4.9,4.9,5.1,461,10.34,2076026
CONFIDCEM,49.2,51.3,48.9,49.2,51,834,18.076,362401
